codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_f382,Comune di Monselice,Comune,Monselice,028055,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-17T05:38:17.000+0000,2022-11-30,B41F22000050006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e096,Comune di Goriano Sicoli,Comune,Goriano Sicoli,066047,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T09:19:30.000+0000,2022-08-02,B81F22002210006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a062,Comune di Affile,Comune,Affile,058001,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T10:37:03.000+0000,2022-08-02,B81F22002310006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b882,Comune di Casaleggio Boiro,Comune,Casaleggio Boiro,006038,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T07:33:25.000+0000,2022-08-02,I21F22001670006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b470,Comune di Camerata Picena,Comune,Camerata Picena,042007,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T13:16:51.000+0000,2022-11-30,D81F22002480006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i507,Comune di Scapoli,Comune,Scapoli,094048,IS,094,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T15:55:23.000+0000,2022-08-02,B31F22002050006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d082,Comune di Corzano,Comune,Corzano,017064,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T09:27:24.000+0000,2022-08-02,F71F22002030006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b413,Comune di Calimera,Comune,Calimera,075010,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T08:00:36.000+0000,2022-08-02,I11F22001060006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f547,Comune di Montello,Comune,Montello,016139,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T08:44:54.000+0000,2022-08-02,J81F22002430006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f119,Comune di Melzo,Comune,Melzo,015142,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T13:32:20.000+0000,2022-08-02,B91F22001820006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d593,Comune di Filiano,Comune,Filiano,076032,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-17T10:05:28.000+0000,2023-06-07,B81F23000300006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
C_F988,Comune di Nusco,Comune,Nusco,064066,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-23T07:40:40.000+0000,2022-08-02,G71F22001890006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f509,Comune di Montefortino,Comune,Montefortino,109015,FM,109,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T09:26:58.000+0000,2022-08-02,B61F22002030006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e487,Comune di Lauro,Comune,Lauro,064043,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T11:07:46.000+0000,2022-08-02,I21F22001780006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2022-11-28,1.4.4 Adozione identità digitale
c_d255,Comune di Davagna,Comune,Davagna,010021,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T10:47:40.000+0000,2022-11-30,E81F22002520006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l658,Comune di Valverde CT,Comune,Valverde,087052,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T07:56:36.000+0000,2022-08-02,I71F22000110006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e869,Comune di Malvagna,Comune,Malvagna,083044,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T15:14:21.000+0000,2022-08-02,B91F22000160006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c538,Comune di Cerro Veronese,Comune,Cerro Veronese,023026,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T10:11:24.000+0000,2022-08-02,D11F22001040006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g782,Comune di Polesella,Comune,Polesella,029037,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-21T10:42:14.000+0000,2023-06-07,G61F23000430006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_c137,Comune di Castellania Coppi,Comune,Castellania Coppi,006045,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-06T11:17:14.000+0000,2023-06-07,E91F23000150006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_b647,Comune di Capannoli,Comune,Capannoli,050005,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-23T15:05:24.000+0000,2023-06-07,B21F23000310006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_g449,Comune di Pereto,Comune,Pereto,066067,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-09-21T09:17:38.000+0000,2023-01-10,I11F22005120006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_c681,Comune di Ciglie',Comune,Cigliè,004069,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-17T11:12:53.000+0000,2023-06-07,D21F23000330006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_f288,Comune di Molinella,Comune,Molinella,037039,BO,037,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-20T07:27:35.000+0000,2023-06-07,C91F23000490006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_l519,Comune di Pollina,Comune,Pollina,082059,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-14T08:07:35.000+0000,2023-06-07,G41F23000370006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_h503,Comune di Romagnano al Monte,Comune,Romagnano al Monte,065110,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-06T15:55:59.000+0000,2023-06-07,C81F22005130006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_m044,Comune di Villimpenta,Comune,Villimpenta,020068,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-13T07:02:19.000+0000,2023-06-07,H81F23000440006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_d219,Comune di Curino,Comune,Curino,096023,BI,096,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-06T11:24:06.000+0000,2023-06-07,G51F23000080006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
C_A703,Comune di Bassano del Grappa,Comune,Bassano del Grappa,024012,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-14T17:09:20.000+0000,2023-06-07,I71F23000190006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_c928,Comune di Comitini,Comune,Comitini,084016,AG,084,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-18T08:59:46.000+0000,2022-08-02,D11F22000870006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l190,Comune di Toirano,Comune,Toirano,009061,SV,009,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-06T09:33:54.000+0000,2023-06-07,C11F23000380006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_a819,Comune di Besano,Comune,Besano,012011,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-17T11:04:54.000+0000,2023-06-07,B71F22004890006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_c565,Comune di Cesano Boscone,Comune,Cesano Boscone,015074,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-15T17:18:41.000+0000,2023-06-07,B41F22005100006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_f881,Comune di Neviano,Comune,Neviano,075053,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T13:44:55.000+0000,2022-08-02,B81F22000140006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a001,Comune di Abano Terme,Comune,Abano Terme,028001,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-20T16:22:28.000+0000,2023-06-07,I41F23000310006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_h773,Comune di San Benedetto in Perillis,Comune,San Benedetto in Perillis,066086,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-14T08:58:11.000+0000,2023-06-07,I21F23000270006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_b722,Comune di Caramanico Terme,Comune,Caramanico Terme,068007,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-22T09:23:54.000+0000,2023-06-07,C81F22005110006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_f508,Comune di Monteforte D'Alpone,Comune,Monteforte d'Alpone,023050,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-16T11:30:45.000+0000,2023-06-07,H71F23000270006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_h272,Comune di Ricaldone,Comune,Ricaldone,006143,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-03T09:08:54.000+0000,2023-06-07,J81F23000340006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_g882,Comune di Porcari,Comune,Porcari,046026,LU,046,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-22T10:05:48.000+0000,2023-06-07,H61F23000400006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_l445,Comune di Trofarello,Comune,Trofarello,001280,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-14T13:17:32.000+0000,2023-06-07,I91F22004260006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_g272,Comune di Palermiti,Comune,Palermiti,079089,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-23T15:13:37.000+0000,2023-06-07,G91F23000420006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_h819,Comune di San Demetrio Ne' Vestini,Comune,San Demetrio ne' Vestini,066087,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-23T12:28:50.000+0000,2023-06-07,J31F23000480006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_b795,Comune di Carmignano di Brenta,Comune,Carmignano di Brenta,028023,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-24T11:31:28.000+0000,2023-06-07,G81F23000380006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_b710,Comune di Caprino Bergamasco,Comune,Caprino Bergamasco,016052,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-24T09:08:29.000+0000,2023-06-07,H21F23000410006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_a788,Comune di Berceto,Comune,Berceto,034004,PR,034,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-24T08:43:55.000+0000,2023-06-07,E41F23000270006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_d780,Comune di Frassineto Po,Comune,Frassineto Po,006073,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-25T08:24:09.000+0000,2023-06-07,D11F23000350006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_a479,Comune di Asti,Comune,Asti,005005,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-27T12:19:12.000+0000,2023-06-07,G31F23000360006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_l020,Comune di Suzzara,Comune,Suzzara,020065,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-06T10:46:39.000+0000,2023-06-07,I51F23000330006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_l435,Comune di Trivento,Comune,Trivento,070081,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-27T10:20:05.000+0000,2023-06-07,B61F23000470006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_g186,Comune di Ostiglia,Comune,Ostiglia,020038,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-28T08:36:09.000+0000,2023-06-07,B51F23000210006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_c810,Comune di Cocquio Trevisago,Comune,Cocquio-Trevisago,012053,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-27T13:09:46.000+0000,2023-06-07,D41F23000250006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_i089,Comune di San Pietro Al Tanagro,Comune,San Pietro al Tanagro,065125,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-03T07:49:27.000+0000,2023-06-07,G51F22000490006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_c245,Comune di Castelpagano,Comune,Castelpagano,062017,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-02T11:53:56.000+0000,2023-06-07,I81F23000300006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_b091,Comune di Botticino,Comune,Botticino,017023,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-27T11:18:06.000+0000,2023-06-07,G21F23000290006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_g039,Comune di Oliveto Citra,Comune,Oliveto Citra,065083,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-06T13:50:54.000+0000,2023-06-07,D81F22000260006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_f924,Comune di Nola,Comune,Nola,063050,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-28T11:22:30.000+0000,2023-06-07,H71F22001900006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_i469,Comune di Saviano,Comune,Saviano,063076,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-20T12:05:29.000+0000,2023-06-07,J61F23000320006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_d304,Comune di Dipignano,Comune,Dipignano,078049,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-02T11:10:28.000+0000,2023-06-07,I31F23000280007,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_a154,Comune di Albettone,Comune,Albettone,024002,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-28T09:08:30.000+0000,2023-06-07,D61F22000100006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_g774,Comune di Pognano,Comune,Pognano,016167,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-27T13:57:43.000+0000,2023-06-07,I91F22004240006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_c675,Comune di Cicciano,Comune,Cicciano,063027,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T11:25:56.000+0000,2022-08-02,D21F22001100006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h394,Comune di Roccadaspide,Comune,Roccadaspide,065106,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-28T16:36:13.000+0000,2023-06-07,H41F23000310006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_i466,Comune di Sauze d'Oulx,Comune,Sauze d'Oulx,001259,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-23T13:20:46.000+0000,2023-04-03,J61F22004950006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_c860,Comune di Collegno,Comune,Collegno,001090,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-27T14:00:00.000+0000,2022-08-02,B81F22001120006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c705,Comune di Cinigiano,Comune,Cinigiano,053007,GR,053,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T10:20:05.000+0000,2022-08-02,J11F22001880006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l699,Comune di Vazzano,Comune,Vazzano,102046,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T09:41:26.000+0000,2022-11-30,G31F22002450006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c857,Comune di Colle di Tora,Comune,Colle di Tora,057019,RI,057,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T08:16:46.000+0000,2022-11-30,B61F22004660006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e903,Comune di Maracalagonis,Comune,Maracalagonis,092037,CA,092,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T08:28:24.000+0000,2022-11-30,D31F22002350006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-29,1.4.4 Adozione identità digitale
c_b406,Comune di Calenzano,Comune,Calenzano,048005,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-21T10:35:51.000+0000,2022-08-02,E71F22000120006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f549,Comune di Montelparo,Comune,Montelparo,109020,FM,109,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-20T08:41:55.000+0000,2022-11-30,H21F22002710006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d052,Comune di Cortazzone,Comune,Cortazzone,005047,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-12T07:17:08.000+0000,2022-08-02,I91F22001570006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d345,Comune di Dorgali,Comune,Dorgali,091017,NU,091,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-22T08:20:47.000+0000,2022-11-30,F81F22003050006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c154,Comune di Castellero,Comune,Castellero,005026,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-14T08:27:14.000+0000,2022-08-02,F61F22001070006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-08,1.4.4 Adozione identità digitale
c_b578,Comune di Canaro,Comune,Canaro,029009,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-14T10:40:48.000+0000,2022-08-02,G51F22000530006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e367,Comune di Ispra,Comune,Ispra,012084,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-22T09:32:19.000+0000,2022-08-02,E81F22000310006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d545,Comune di Feroleto della Chiesa,Comune,Feroleto della Chiesa,080032,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T10:08:54.000+0000,2022-08-02,I81F22001010006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l302,Comune di Torrita Tiberina,Comune,Torrita Tiberina,058106,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-14T10:12:49.000+0000,2022-08-02,E51F22000720006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-21,1.4.4 Adozione identità digitale
c_d286,Comune di Desio,Comune,Desio,108023,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T13:28:51.000+0000,2022-08-02,G41F22001120006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i936,Comune di Staiti,Comune,Staiti,080090,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T09:04:21.000+0000,2022-08-02,B31F22001190006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g747,Comune di Podenzano,Comune,Podenzano,033035,PC,033,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T12:36:31.000+0000,2022-08-02,J61F22001030006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m297,Comune di Fiumicino,Comune,Fiumicino,058120,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T09:21:07.000+0000,2022-08-02,F11F22000880006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-17,1.4.4 Adozione identità digitale
c_g916,Comune di Portomaggiore,Comune,Portomaggiore,038019,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T09:02:10.000+0000,2022-08-02,D91F22001760006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
