codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_l809,Comune di Vessalico,Vessalico,008066,IM,008,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T10:49:34.000+0000,2022-08-02,C41F22001000006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_e313,Comune di Inveruno,Inveruno,015113,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-11T07:44:20.000+0000,2022-11-30,F71F22002400006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g579,Comune di Piazza Brembana,Piazza Brembana,016164,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T07:35:42.000+0000,2022-08-02,G61F22001250006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a007,Comune di Abbasanta,Abbasanta,095001,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:51:23.000+0000,2022-08-02,G91F22000710006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a880,Comune di Birori,Birori,091008,NU,091,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T07:11:03.000+0000,2022-08-02,H81F22000920006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f831,Comune di Pineto,Pineto,067035,TE,067,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T13:31:55.000+0000,2022-08-02,E71F22001020006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l785,Comune di Verrone,Verrone,096076,BI,096,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T07:39:29.000+0000,2022-08-02,H41F22000730006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e605,Comune di Lioni,Lioni,064044,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:06:58.000+0000,2022-08-02,H31F22001020006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g480,Comune di Pescaglia,Pescaglia,046022,LU,046,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T07:38:04.000+0000,2022-08-02,E21F22000890006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_c057,Comune di Castelbaldo,Castelbaldo,028029,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-30T06:21:43.000+0000,2022-08-02,I51F22000800006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i612,Comune di Senna Lodigiana,Senna Lodigiana,098053,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T08:37:45.000+0000,2022-08-02,C51F22000880006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f460,Comune di Monte Cavallo,Monte Cavallo,043027,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T08:49:59.000+0000,2022-08-02,C31F22000810006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_I711,Comune di Sezzadio,Sezzadio,006161,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T07:46:25.000+0000,2022-08-02,G81F22001100006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l857,Comune di Vidracco,Vidracco,001298,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:10:56.000+0000,2022-08-02,G91F22000770006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f660,Comune di Monteverde,Monteverde,064060,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T11:03:19.000+0000,2022-08-02,C11F22001800006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h898,Comune di San Giorgio La Molara,San Giorgio La Molara,062059,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-30T14:16:39.000+0000,2022-08-02,I51F22000770006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h157,Comune di Radicondoli,Radicondoli,052025,SI,052,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-30T13:07:40.000+0000,2022-08-02,J81F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f027,Comune di Massafra,Massafra,073015,TA,073,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T11:19:02.000+0000,2022-08-02,C21F22000800006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d608,Comune di Fiorano Canavese,Fiorano Canavese,001105,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T12:38:58.000+0000,2022-08-02,E51F22000900006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b588,Comune di Candia Canavese,Candia Canavese,001050,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T11:08:48.000+0000,2022-08-02,F41F22000700006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h120,Comune di Quassolo,Quassolo,001209,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:12:01.000+0000,2022-08-02,H11F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l887,Comune di Specchia,Specchia,075077,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T08:52:36.000+0000,2022-08-02,D51F22001410006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b678,Comune di Cappella Maggiore,Cappella Maggiore,026007,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:56:22.000+0000,2022-08-02,I61F22000720006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a282,Comune di Andrate,Andrate,001010,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-01T08:18:14.000+0000,2022-08-02,J91F22000720006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h681,Comune di Sala Biellese,Sala Biellese,096057,BI,096,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:37:31.000+0000,2022-08-02,J31F22001050006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g919,Comune di Porto Recanati,Porto Recanati,043042,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T13:58:50.000+0000,2022-08-02,I91F22000820006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h844,Comune di San Fiorano,San Fiorano,098047,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:23:19.000+0000,2022-08-02,H81F22001200006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e784,Comune di Macerata Campania,Macerata Campania,061047,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T06:47:39.000+0000,2022-08-02,J91F22001690006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
sma_mn,Comune di San Martino dall'Argine,San Martino dall'Argine,020059,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:19:41.000+0000,2022-08-02,F81F22000270006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c542,Comune di Cerva,Cerva,079027,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-27T08:10:42.000+0000,2022-08-02,F11F22001910006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c589,Comune di Ceva,Ceva,004066,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T12:45:06.000+0000,2022-08-02,C81F22000740006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
C_G979,Comune di Pralormo,Pralormo,001203,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:23:15.000+0000,2022-08-02,E41F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_m402,Comune di Borgo Veneto,Borgo Veneto,028107,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T15:08:56.000+0000,2022-08-02,G21F22001150006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l218f,Comune di Vialfre',Vialfrè,001296,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T12:25:16.000+0000,2022-08-02,F71F22001010006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
C_F194,Comune di Miggiano,Miggiano,075046,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:51:28.000+0000,2022-08-02,E11F22001320006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f604,Comune di Monteroni di Lecce,Monteroni di Lecce,075048,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-25T15:46:19.000+0000,2022-11-30,E31F22003060006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
C_C304,Comune di Castiglione d'Adda,Castiglione d'Adda,098014,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T11:11:23.000+0000,2022-08-02,H21F22000880007,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_a947,Comune di Bolognola,Bolognola,043005,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:58:49.000+0000,2022-08-02,I81F22000770006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
C_B605,Comune di Canischio,Canischio,001052,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:55:51.000+0000,2022-08-02,H61F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c789,Comune di Ubiale Clanezzo,Ubiale Clanezzo,016221,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T12:05:07.000+0000,2022-08-02,F91F22001720006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l951,Comune di Villafrati,Villafrati,082080,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:56:47.000+0000,2022-08-02,J71F22001200006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_h323,Comune di Ripe San Ginesio,Ripe San Ginesio,043045,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:09:38.000+0000,2022-08-02,J31F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l279,Comune di Torre San Patrizio,Torre San Patrizio,109040,FM,109,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:59:47.000+0000,2022-08-02,B41F22000930006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_a330,Comune di Apollosa,Apollosa,062004,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T20:55:41.000+0000,2022-08-02,J41F22000970006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d113,Comune di Costanzana,Costanzana,002047,VC,002,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-26T12:34:05.000+0000,2023-01-10,H31F22004160006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h376,Comune di Robella,Robella,005092,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T15:24:58.000+0000,2022-08-02,G91F22000820006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g510,Comune di Petralia Soprana,Petralia Soprana,082055,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T14:24:45.000+0000,2022-08-02,E91F22000630006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c227,Comune di Castelnuovo Berardenga,Castelnuovo Berardenga,052006,SI,052,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T10:00:00.000+0000,2022-08-02,D71F22001100006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_e793,Comune di Madignano,Madignano,019055,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T10:32:55.000+0000,2022-08-02,I21F22000710006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g511,Comune di Petralia Sottana,Petralia Sottana,082056,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:38:46.000+0000,2022-08-02,F11F22000780006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a193,Comune di Algua,Algua,016248,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:49:53.000+0000,2022-08-02,D91F22000820006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d101,Comune di Cossombrato,Cossombrato,005049,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T19:58:21.000+0000,2022-08-02,B21F22000960006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c629,Comune di Chiesanuova,Chiesanuova,001079,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T11:06:08.000+0000,2022-08-02,D68G22000000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f312,Comune di Mombasiglio,Mombasiglio,004125,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T11:08:17.000+0000,2022-08-02,D41F22000880006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c067,Comune di Castelbuono,Castelbuono,082022,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:45:58.000+0000,2022-08-02,H31F22000860006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i914,Comune di Spino d'Adda,Spino d'Adda,019102,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-27T08:43:03.000+0000,2022-08-02,J41F22000800006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h876,Comune di San Ginesio,San Ginesio,043046,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T11:22:14.000+0000,2022-08-02,G41F22001380006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i678,Comune di Sessame,Sessame,005105,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-09T12:21:46.000+0000,2022-08-02,F41F22001470006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b415,Comune di Calitri,Calitri,064015,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T06:51:45.000+0000,2022-08-02,H11F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d043,Comune di Corropoli,Corropoli,067021,TE,067,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T07:16:38.000+0000,2022-08-02,E21F22000720006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b718,Comune di Caraffa del Bianco,Caraffa del Bianco,080021,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T11:56:20.000+0000,2022-08-02,B61F22001050006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i564,Comune di Sedilo,Sedilo,095052,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-16T14:36:39.000+0000,2023-01-10,H61F22004570006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h632,Comune di Ruffano,Ruffano,075064,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T08:01:39.000+0000,2022-08-02,J11F22000700006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f540,Comune di Monteleone di Spoleto,Monteleone di Spoleto,054031,PG,054,Umbria,10,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T10:38:28.000+0000,2022-11-30,E11F22002360006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
C_F110,Comune di Melito Irpino,Melito Irpino,064048,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-30T07:35:05.000+0000,2022-11-30,I71F22002590006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l547,Comune di Valbrona,Valbrona,013229,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-26T10:45:54.000+0000,2023-01-10,G21F22004170006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h130,Comune di Quintano,Quintano,019078,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T06:40:06.000+0000,2022-08-02,I71F22001110006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l164,Comune di Cappella Cantone,Cappella Cantone,019013,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-07T10:40:58.000+0000,2022-08-02,D51F22002200006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_g004,Comune di Offanengo,Offanengo,019062,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T13:51:23.000+0000,2022-08-02,I91F22000830006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b474,Comune di Camerino,Camerino,043007,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T15:18:57.000+0000,2022-08-02,E11F22001110006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a881,Comune di Bisaccia,Bisaccia,064011,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T13:12:49.000+0000,2022-08-02,D61F22001090006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c867,Comune di Colleretto Castelnuovo,Colleretto Castelnuovo,001091,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T14:26:58.000+0000,2022-08-02,B91F22000930006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d467,Comune di Fagnano Olona,Fagnano Olona,012067,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-06T15:12:30.000+0000,2022-08-02,C91F22002120006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_a436,Comune di Arquata Scrivia,Arquata Scrivia,006009,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-01T09:34:34.000+0000,2022-08-02,I91F22000840006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_d028,Comune di Corno Giovine,Corno Giovine,098022,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T12:24:39.000+0000,2022-08-02,H11F22001190006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h523,Comune di Roncade,Roncade,026069,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T13:05:15.000+0000,2022-08-02,G51F22000570006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h233,Comune di Renate,Renate,108037,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T14:14:17.000+0000,2022-08-02,I91F22001040006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g075,Comune di Onore,Onore,016149,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T11:01:40.000+0000,2022-08-02,G91F22000750006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d042,Comune di Corridonia,Corridonia,043015,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-01T10:44:08.000+0000,2022-08-02,H91F22001030006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a394,Comune di Argentera,Argentera,004006,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T14:18:38.000+0000,2022-08-02,G21F22000190006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l722,Comune di Velo Veronese,Velo Veronese,023090,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T06:56:20.000+0000,2022-08-02,G21F22001010006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g108,Comune di Orio Al Serio,Orio al Serio,016150,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T13:48:46.000+0000,2022-08-02,E11F22001180006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g254,Comune di Palaia,Palaia,050024,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T08:41:32.000+0000,2022-08-02,C31F22000780006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_c461,Comune di Ceneselli,Ceneselli,029014,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T07:47:43.000+0000,2022-08-02,C11F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_e379,Comune di Ivrea,Ivrea,001125,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T13:33:23.000+0000,2022-08-02,G71F22000160006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_d566,Comune di Poggio San Vicino,Poggio San Vicino,043040,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T15:41:47.000+0000,2022-08-02,I71F22001100006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g334,Comune di Pareto,Pareto,006125,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T11:05:58.000+0000,2022-08-02,D81F22001990006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
