codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_a898,Comune di Bizzarone,Comuni,Bizzarone,013024,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-05T07:34:49.000+0000,2022-11-30,J41F22002890006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f429,Comune di Montaquila,Comuni,Montaquila,094028,IS,094,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-03T10:06:38.000+0000,2022-11-30,I11F22002740006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g512,Comune di Petrella Tifernina,Comuni,Petrella Tifernina,070052,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-20T07:50:27.000+0000,2022-11-30,J41F22002790006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i848,Comune di Sordio,Comuni,Sordio,098055,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-05T11:11:02.000+0000,2022-11-30,E71F22002070006,5,25,Decreto n.25 - 5 / 2022 - PNRR,R,2022-12-15,1.4.4 Adozione identità digitale
c_l487,Comune di Uggiate Trevano,Comuni,Uggiate-Trevano,013228,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-05T07:44:46.000+0000,2022-11-30,F11F22002430006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f771,Comune di Motta Baluffi,Comuni,Motta Baluffi,019061,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-23T13:19:15.000+0000,2023-06-07,D81F22002180006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
cdss,Comune di Serrastretta,Comuni,Serrastretta,079129,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-01-23T19:13:54.000+0000,2023-06-07,E41F22000800006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_h491,Comune di Rognano,Comuni,Rognano,018127,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-01-30T12:06:38.000+0000,2023-06-07,H91F23000300007,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_m018,Comune di Villa San Giovanni,Comuni,Villa San Giovanni,080096,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-09-21T08:51:00.000+0000,2023-01-10,H91F22004060006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_e345,Comune di Isolabella,Comuni,Isolabella,001123,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-21T13:43:54.000+0000,2023-06-07,J51F23000350006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_h281,Comune di Riesi,Comuni,Riesi,085015,CL,085,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-01-24T09:40:47.000+0000,2023-06-07,B21F23000370006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_a635,Comune di Barbiano,Comuni,Barbiano,021007,BZ,021,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-24T09:23:31.000+0000,2023-06-07,H41F23000360006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_a529,Comune di Azzano Mella,Comuni,Azzano Mella,017008,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-25T11:04:36.000+0000,2022-11-30,E51F22002110006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b531,Comune di Campodoro,Comuni,Campodoro,028018,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T07:58:52.000+0000,2022-08-02,C31F22001020006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c105,Comune di Castelfranci,Comuni,Castelfranci,064023,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T08:06:52.000+0000,2022-08-02,D91F22000930006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l700,Comune di Vazzola,Comuni,Vazzola,026088,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T07:39:26.000+0000,2022-08-02,I61F22000860006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a494,Comune di Augusta,Comuni,Augusta,089001,SR,089,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-18T09:51:46.000+0000,2022-08-02,F51F22000830006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m214,Comune di Badesi,Comuni,Badesi,090081,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T07:52:58.000+0000,2022-08-02,E71F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-11,1.4.4 Adozione identità digitale
c_b686,Comune di Capralba,Comuni,Capralba,019015,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T08:33:43.000+0000,2022-08-02,F71F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c394,Comune di Cavenago D'Adda,Comuni,Cavenago d'Adda,098017,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T13:55:53.000+0000,2022-08-02,D51F22001430006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i312,Comune di Santa Teresa Gallura,Comuni,Santa Teresa Gallura,090063,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T11:13:56.000+0000,2022-08-02,H71F22000920006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a626,Comune di Barbara,Comuni,Barbara,042004,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T08:12:02.000+0000,2022-08-02,H51F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-18,1.4.4 Adozione identità digitale
c_h4439,Comune di Roccasecca,Comuni,Roccasecca,060060,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T10:39:51.000+0000,2022-08-02,J81F22000930006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c948,Comune di Concesio,Comuni,Concesio,017061,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T11:20:56.000+0000,2022-08-02,D41H22000060001,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2023-03-09,1.4.4 Adozione identità digitale
c_h822,Comune di San Donaci,Comuni,San Donaci,074013,BR,074,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T10:41:33.000+0000,2022-08-02,G21F22001130006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g230,Comune di Pagani,Comuni,Pagani,065088,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T11:58:24.000+0000,2022-08-02,I41F22000920006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e326,Comune di Irsina,Comuni,Irsina,077013,MT,077,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T10:34:11.000+0000,2022-08-02,C91F22001020006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e995,Comune di Maruggio,Comuni,Maruggio,073014,TA,073,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T10:33:46.000+0000,2022-08-02,E11F22000960006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-28,1.4.4 Adozione identità digitale
c_e376,Comune di Ittireddu,Comuni,Ittireddu,090032,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T13:04:13.000+0000,2022-08-02,F31F22000970006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-14,1.4.4 Adozione identità digitale
c_f789,Comune di Mozzecane,Comuni,Mozzecane,023051,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T13:36:20.000+0000,2022-08-02,I81F22000850006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g455,Comune di Perito,Comuni,Perito,065092,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T09:26:13.000+0000,2022-08-02,I81F22000220006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l843,Comune di Vico nel Lazio,Comuni,Vico nel Lazio,060087,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-23T12:06:47.000+0000,2022-08-02,I81F22001830006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i056,Comune di San Nicola La Strada,Comuni,San Nicola la Strada,061078,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T11:55:02.000+0000,2022-08-02,D41F22001220006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d742,Comune di Fossano,Comuni,Fossano,004089,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T11:50:07.000+0000,2022-08-02,D41F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-29,1.4.4 Adozione identità digitale
c_e709,Comune di Lozzo Atestino,Comuni,Lozzo Atestino,028047,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T12:06:51.000+0000,2022-08-02,J51F22000200006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-08-26,1.4.4 Adozione identità digitale
c_b573,Comune di Canale,Comuni,Canale,004037,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T15:23:11.000+0000,2022-08-02,E61F22001100006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e249,Comune di Guardia Sanframondi,Comuni,Guardia Sanframondi,062037,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T14:16:49.000+0000,2022-08-02,E11F22000900006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m088,Comune di Vittoria,Comuni,Vittoria,088012,RG,088,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-04T09:44:44.000+0000,2022-11-30,D51F22003180001,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
cdacuti,Comune di Abetone Cutigliano,Comuni,Abetone Cutigliano,047023,PT,047,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T09:45:35.000+0000,2022-08-02,D51F22001480006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d859,Comune di Gairo,Comuni,Gairo,091026,NU,091,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-21T11:49:43.000+0000,2023-04-03,B81F22004830006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_g850,Comune di Pontelongo,Comuni,Pontelongo,028068,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-22T16:21:13.000+0000,2023-04-03,E81F22001270006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_f558,Comune di Montemale di Cuneo,Comuni,Montemale di Cuneo,004138,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-11T10:35:48.000+0000,2022-11-30,E81F22002710006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g684,Comune di Piobesi Torinese,Comuni,Piobesi Torinese,001193,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-07T08:53:21.000+0000,2023-06-07,I31F22005300006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_h376,Comune di Robella,Comuni,Robella,005092,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T15:24:58.000+0000,2022-08-02,G91F22000820006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g398,Comune di Pecetto Torinese,Comuni,Pecetto Torinese,001183,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-01-09T16:26:53.000+0000,2023-04-03,H21F23000020006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_d113,Comune di Costanzana,Comuni,Costanzana,002047,VC,002,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-26T12:34:05.000+0000,2023-01-10,H31F22004160006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_g510,Comune di Petralia Soprana,Comuni,Petralia Soprana,082055,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T14:24:45.000+0000,2022-08-02,E91F22000630006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h323,Comune di Ripe San Ginesio,Comuni,Ripe San Ginesio,043045,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:09:38.000+0000,2022-08-02,J31F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l279,Comune di Torre San Patrizio,Comuni,Torre San Patrizio,109040,FM,109,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:59:47.000+0000,2022-08-02,B41F22000930006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-21,1.4.4 Adozione identità digitale
c_a330,Comune di Apollosa,Comuni,Apollosa,062004,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T20:55:41.000+0000,2022-08-02,J41F22000970006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c789,Comune di Ubiale Clanezzo,Comuni,Ubiale Clanezzo,016221,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T12:05:07.000+0000,2022-08-02,F91F22001720006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
C_B605,Comune di Canischio,Comuni,Canischio,001052,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:55:51.000+0000,2022-08-02,H61F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a947,Comune di Bolognola,Comuni,Bolognola,043005,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:58:49.000+0000,2022-08-02,I81F22000770006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l951,Comune di Villafrati,Comuni,Villafrati,082080,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:56:47.000+0000,2022-08-02,J71F22001200006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2023-03-08,1.4.4 Adozione identità digitale
C_F194,Comune di Miggiano,Comuni,Miggiano,075046,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:51:28.000+0000,2022-08-02,E11F22001320006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
C_C304,Comune di Castiglione d'Adda,Comuni,Castiglione d'Adda,098014,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T11:11:23.000+0000,2022-08-02,H21F22000880007,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-18,1.4.4 Adozione identità digitale
c_f604,Comune di Monteroni di Lecce,Comuni,Monteroni di Lecce,075048,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-25T15:46:19.000+0000,2022-11-30,E31F22003060006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i170,Comune di Santa Caterina dello Ionio,Comuni,Santa Caterina dello Ionio,079117,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-11T08:38:49.000+0000,2022-08-02,H11F22001220006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l218f,Comune di Vialfre',Comuni,Vialfrè,001296,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T12:25:16.000+0000,2022-08-02,F71F22001010006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m402,Comune di Borgo Veneto,Comuni,Borgo Veneto,028107,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T15:08:56.000+0000,2022-08-02,G21F22001150006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d181,Comune di Cropani,Comuni,Cropani,079036,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-30T16:11:30.000+0000,2023-04-03,C11F23000050006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_i539,Comune di Sciolze,Comuni,Sciolze,001262,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-01-09T16:48:53.000+0000,2023-04-03,H91F22001070006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
sma_mn,Comune di San Martino dall'Argine,Comuni,San Martino dall'Argine,020059,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:19:41.000+0000,2022-08-02,F81F22000270006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
C_G979,Comune di Pralormo,Comuni,Pralormo,001203,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:23:15.000+0000,2022-08-02,E41F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c542,Comune di Cerva,Comuni,Cerva,079027,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-27T08:10:42.000+0000,2022-08-02,F11F22001910006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e784,Comune di Macerata Campania,Comuni,Macerata Campania,061047,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T06:47:39.000+0000,2022-08-02,J91F22001690006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c589,Comune di Ceva,Comuni,Ceva,004066,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T12:45:06.000+0000,2022-08-02,C81F22000740006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f552,Comune di Montelupone,Comuni,Montelupone,043030,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-30T12:37:00.000+0000,2023-04-03,H61F23000030006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_b383,Comune di Calasetta,Comuni,Calasetta,111008,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T09:06:16.000+0000,2022-08-02,F31F22000080006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i728,Comune di Signa,Comuni,Signa,048044,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T12:43:18.000+0000,2022-08-02,C11F22000100006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f657,Comune di Montevecchia,Comuni,Montevecchia,097053,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-30T20:07:41.000+0000,2022-08-02,H31F22001670006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a849,Comune di Biassono,Comuni,Biassono,108009,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T09:30:46.000+0000,2022-08-02,G81F22001210006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f540,Comune di Monteleone di Spoleto,Comuni,Monteleone di Spoleto,054031,PG,054,Umbria,10,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T10:38:28.000+0000,2022-11-30,E11F22002360006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m017,Comune di Villasanta,Comuni,Villasanta,108049,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T07:21:39.000+0000,2022-08-02,J31F22000750006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h507,Comune di Romana,Comuni,Romana,090061,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T08:14:29.000+0000,2022-08-02,B51F22000740006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l164,Comune di Cappella Cantone,Comuni,Cappella Cantone,019013,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-07T10:40:58.000+0000,2022-08-02,D51F22002200006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2023-03-06,1.4.4 Adozione identità digitale
C_F110,Comune di Melito Irpino,Comuni,Melito Irpino,064048,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-30T07:35:05.000+0000,2022-11-30,I71F22002590006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l547,Comune di Valbrona,Comuni,Valbrona,013229,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-26T10:45:54.000+0000,2023-01-10,G21F22004170006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_h130,Comune di Quintano,Comuni,Quintano,019078,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T06:40:06.000+0000,2022-08-02,I71F22001110006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h632,Comune di Ruffano,Comuni,Ruffano,075064,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T08:01:39.000+0000,2022-08-02,J11F22000700006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i564,Comune di Sedilo,Comuni,Sedilo,095052,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-16T14:36:39.000+0000,2023-01-10,H61F22004570006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_h277,Comune di Ricigliano,Comuni,Ricigliano,065105,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-07T09:28:45.000+0000,2023-01-10,G31F22004420006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_d043,Comune di Corropoli,Comuni,Corropoli,067021,TE,067,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T07:16:38.000+0000,2022-08-02,E21F22000720006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b415,Comune di Calitri,Comuni,Calitri,064015,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T06:51:45.000+0000,2022-08-02,H11F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
