codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
istsc_bric80800c,ISTITUTO COMPRENSIVO -  DANTE ALIGHIERI,Villa Castelli,074020,BR,074,Puglia,16,6636.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T12:45:13.000+0000,2022-09-05,C91C22000870006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bnic86100d,ISTITUTO COMPRENSIVO - I.C. 'PASCOLI' BENEVENTO,Benevento,062008,BN,062,Campania,15,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-24T07:17:29.000+0000,2022-09-05,B81C22001780006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_roic81900g,ISTITUTO COMPRENSIVO - ROVIGO 4,Rovigo,029041,RO,029,Veneto,05,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T08:28:45.000+0000,2022-09-05,F11C22000820006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ceic86700d,ISTITUTO COMPRENSIVO - S.NICOLA LA STRADA-CAPOL.-D.D.-,San Nicola la Strada,061078,CE,061,Campania,15,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T09:58:54.000+0000,2022-09-05,E41C22000700006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vtis00900l,ISTITUTO SUPERIORE - C.A. DALLA CHIESA,Montefiascone,056036,VT,056,Lazio,12,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T08:42:55.000+0000,2022-09-05,E31C22001600006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rais003007,Istituto di Istruzione Superiore Polo Tecnico Professionale di Lugo,Lugo,039012,RA,039,Emilia-Romagna,08,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-18T09:55:36.000+0000,2022-09-05,I41C22000570006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pvic81500v,ISTITUTO COMPRENSIVO - I.C. VIA PAVIA - SIZIANO,Siziano,018150,PV,018,Lombardia,03,3318.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-10T07:51:28.000+0000,2023-01-05,C51C22005880006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
cpiap,Centro Provinciale Istruzione Adulti 1 Pisa,Pontedera,050029,PI,050,Toscana,09,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T11:33:09.000+0000,2022-09-05,I81C22000520006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vvrh01000e,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IST PROF SERVIZI ALBERGHIERI E RISTORAZ.,Vibo Valentia,102047,VV,102,Calabria,18,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T11:28:57.000+0000,2022-09-05,J41C22000260006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_miis011002,ISTRUZIONE SECONDARIA SUPERIORE - IIS BERTRAND RUSSELL,Garbagnate Milanese,015105,MI,015,Lombardia,03,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-16T11:45:52.000+0000,2022-08-19,J81C22000400006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vvic83000c,ISTITUTO COMPRENSIVO - I.C. 'PAGANO' NICOTERA,Nicotera,102025,VV,102,Calabria,18,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-11T08:15:51.000+0000,2022-08-19,E91C22000210006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
isisv,Istituto Statale di Istruzione Superiore 'V. Fossombroni',Grosseto,053011,GR,053,Toscana,09,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-11T09:02:03.000+0000,2022-08-19,C51C22000210006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmpc26000q,LICEO CLASSICO - UGO FOSCOLO,Albano Laziale,058003,RM,058,Lazio,12,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-18T12:36:24.000+0000,2022-08-19,F11C22000250006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmpc23000x,LICEO CLASSICO - MAMIANI,Roma,058091,RM,058,Lazio,12,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-16T08:00:34.000+0000,2022-08-19,E81C22000410006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vcic81300l,ISTITUTO COMPRENSIVO - PADRE R. BARANZANO SERRAVALLE,Serravalle Sesia,002137,VC,002,Piemonte,01,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T15:41:42.000+0000,2022-09-05,F31C22000740006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_mitf11000e,ISTITUTO TECNICO INDUSTRIALE - ITI MOLINARI,Milano,015146,MI,015,Lombardia,03,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T14:10:35.000+0000,2022-09-05,I41C22000650006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
isitc_s,Isit Innocent Manzetti,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T14:59:05.000+0000,2022-09-05,F62J22000060006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
isme,Istituzione Scolastica Mont Emilius 3,Charvensod,007019,AO,007,Valle d'Aosta/Vallée d'Aoste,02,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T13:58:04.000+0000,2022-09-05,C41C22000840006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
iscme_,Istituzione scolastica Ottavio Jacquemet,Verrès,007073,AO,007,Valle d'Aosta/Vallée d'Aoste,02,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T15:24:57.000+0000,2022-09-05,G41C22000740006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bari05000g,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - I.P.S.I.A. 'ARCHIMEDE ',Barletta,110002,BT,110,Puglia,16,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T14:33:57.000+0000,2022-09-05,D91C22000900006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
ldnpba,Liceo De Nittis Pascali,Bari,072006,BA,072,Puglia,16,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T08:53:06.000+0000,2022-09-05,G91C22000710006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vcic80100a,ISTITUTO COMPRENSIVO - ASIGLIANO,Asigliano Vercellese,002007,VC,002,Piemonte,01,9401.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-24T09:15:32.000+0000,2022-09-05,H81C22000890006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naic8dl00v,ISTITUTO COMPRENSIVO - POZZUOLI I.C. 2 DE AMCIS DIAZ,Pozzuoli,063060,,063,Campania,15,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T15:03:44.000+0000,2022-09-05,F81C22000990006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_riic82500n,Istituto Comprensivo Bassa Sabina,Poggio Mirteto,057053,RI,057,Lazio,12,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T14:04:28.000+0000,2022-09-05,G41C22000330006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_saic89600t,ISTITUTO COMPRENSIVO - IST.COMPR. SALA CONSILINA,Sala Consilina,065114,SA,065,Campania,15,10507.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-09-10T10:55:32.000+0000,2022-11-29,E31C22002150006,1.0,67.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
iii,IIS ITC-IPA TODARO RENDE,Rende,078102,CS,078,Calabria,18,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T11:42:06.000+0000,2022-09-05,H21C22000720006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_leic87000r,Istituto Comprensivo - 'Squinzano',Squinzano,075079,LE,075,Puglia,16,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T12:26:49.000+0000,2022-09-05,I71C22000750006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icbvs,Istituto Comprensivo Bassa Val di Sole - Male',Malé,022110,TN,022,Trentino-Alto Adige/Südtirol,04,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T11:49:47.000+0000,2022-09-05,G11C22000720006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic8dw009,ISTITUTO COMPRENSIVO - IC CORRADO MELONE,Ladispoli,058116,RM,058,Lazio,12,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T12:41:07.000+0000,2022-09-05,J61C22000990006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ctic80900q,ISTITUTO COMPRENSIVO - I.C. E. DE AMICIS MIRABELLA I.,Mirabella Imbaccari,087028,CT,087,Sicilia,19,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T11:44:09.000+0000,2022-09-05,G11C22000870006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_psic830007,ISTITUTO COMPRENSIVO - FANO 'G.PADALINO',Fano,041013,PU,041,Marche,11,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T11:03:44.000+0000,2022-09-05,I31C22001130006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pdis017007,ISTRUZIONE SECONDARIA SUPERIORE - IIS L.B.ALBERTI-ABANO T.,Abano Terme,028001,PD,028,Veneto,05,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T10:46:28.000+0000,2022-09-05,F41C22000510006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icc,Istituto Comprensivo Cremona Cinque,Cremona,019036,CR,019,Lombardia,03,7189.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T09:57:23.000+0000,2022-09-05,G11C22000890006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
iisc_055,Istituto di Istruzione Superiore Classico e Artistico di Terni,Terni,055032,TR,055,Umbria,10,7189.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T08:49:49.000+0000,2022-09-05,F41C22000210006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_luic814006,ISTITUTO COMPRENSIVO - IC BORGO A MOZZANO,Borgo a Mozzano,046004,LU,046,Toscana,09,9401.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T09:58:49.000+0000,2022-09-05,F21C22000660006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
iissgfg,I.I.S.S. 'G. Toniolo',Manfredonia,071029,FG,071,Puglia,16,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T10:41:15.000+0000,2022-09-05,I31C22001000007,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_fgic863007,Istituto Comprensivo Perotto Orsini,Manfredonia,071029,FG,071,Puglia,16,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T10:11:33.000+0000,2022-09-05,E31C22001610006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vips05000n,LICEO SCIENTIFICO - LS 'G.B.QUADRI',Vicenza,024116,VI,024,Veneto,05,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-26T08:58:31.000+0000,2022-09-05,I31C22001030006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pric82200r,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO DI BUSSETO,Busseto,034007,PR,034,Emilia-Romagna,08,11613.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-09-14T09:22:31.000+0000,2022-11-29,G71C22000960006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pgvc010007,CONVITTO NAZIONALE - PRINCIPE DI NAPOLI,Assisi,054001,PG,054,Umbria,10,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T09:52:41.000+0000,2022-08-19,E71C22000210006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bnic855006,Istituto Comprensivo Statale Ilaria Alpi,Montesarchio,062043,BN,062,Campania,15,3318.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-09-30T10:36:17.000+0000,2023-01-05,C71C22004700006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naic8cv00x,ISTITUTO COMPRENSIVO - NA IC 72 PALASCIANO,Napoli,063049,,063,Campania,15,4977.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-09-29T13:12:40.000+0000,2023-01-05,C61C22006860006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_cspc010007,LICEO CLASSICO - LC 'TELESIO',Cosenza,078045,CS,078,Calabria,18,12166.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-03T08:41:28.000+0000,2022-09-05,F81C22000820006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_cnic804006,ISTITUTO COMPRENSIVO - A.M.RIBERI - CARAGLIO,Caraglio,004040,CN,004,Piemonte,01,12719.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-03T09:03:24.000+0000,2023-01-05,J91C22001370006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_cops030001,LICEO SCIENTIFICO - PAOLO GIOVIO,Como,013075,CO,013,Lombardia,03,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-11T09:33:39.000+0000,2022-08-19,B11C22000290006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_prtf010006,ISTITUTO TECNICO INDUSTRIALE - 'LEONARDO DA VINCI',Parma,034027,PR,034,Emilia-Romagna,08,9401.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-19T09:20:01.000+0000,2023-01-05,J91C22001300006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pnic81200a,ISTITUTO COMPRENSIVO - IC MONTEREALE'P.D. M.TUROLDO',Montereale Valcellina,093027,PN,093,Friuli-Venezia Giulia,06,6083.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-21T11:03:26.000+0000,2023-01-05,E81C22001910006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_boic85700e,ISTITUTO COMPRENSIVO - I.C. N.13 VIA TOSCANA,Bologna,037006,BO,037,Emilia-Romagna,08,1659.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-09-17T08:34:41.000+0000,2022-11-29,G31C22001290006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
p_021,Istituto Comprensivo Bressanone/millan,Bressanone,021011,BZ,021,Trentino-Alto Adige/Südtirol,04,2765.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-20T05:42:54.000+0000,2023-01-05,J81C22001880006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_meic89700a,ISTITUTO COMPRENSIVO - GIUSEPPE CATALFAMO,Messina,083048,ME,083,Sicilia,19,9401.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-20T05:39:12.000+0000,2023-01-05,D41C22001420006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icmg_063,Istituto Comprensivo Mercogliano - Guadagni,Cimitile,063028,,063,Campania,15,2212.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-08-04T09:55:56.000+0000,2022-11-29,D31C22001410006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_czic869004,ISTITUTO COMPRENSIVO - IC SOVERATO 1 - OLIMPIA -,Soverato,079137,CZ,079,Calabria,18,12166.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-26T07:11:17.000+0000,2022-11-29,J31C22001150006,1.0,67.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ARIC827001,ISTITUTO COMPRENSIVO - 'MASACCIO',San Giovanni Valdarno,051033,AR,051,Toscana,09,4424.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-25T10:12:30.000+0000,2022-11-29,B51C22001330006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naic87400e,ISTITUTO COMPRENSIVO - VOLLA - I.C. V. DE SICA,Volla,063089,,063,Campania,15,4424.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-25T11:36:34.000+0000,2022-11-29,D11C22001260006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icgxcolo,I.C. Giovanni Xxiii - Colonna,Vittoria,088012,RG,088,Sicilia,19,3318.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-12T10:04:02.000+0000,2023-01-05,J51C22001730006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_miic8ch00t,ISTITUTO COMPRENSIVO - CONFALONIERI-MILANO,Milano,015146,MI,015,Lombardia,03,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T10:51:07.000+0000,2022-09-05,C41C22000790006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmis02800x,ISTRUZIONE SECONDARIA SUPERIORE - RENATO CARTESIO,Olevano Romano,058073,RM,058,Lazio,12,9954.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-09-15T11:39:42.000+0000,2022-11-29,I81C22001190006,1.0,67.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
gkic_ud,Grundschulsprengel Klausen II Circolo di Scuola Elementare Chiusa II,Chiusa,021022,BZ,021,Trentino-Alto Adige/Südtirol,04,2765.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-28T09:51:30.000+0000,2022-11-29,E11C22001290006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bnic848003,ISTITUTO COMPRENSIVO - I.C. O. FRAGNITO S. GIORGIO M.,San Giorgio La Molara,062059,BN,062,Campania,15,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-12T13:43:41.000+0000,2022-08-19,C51C22000220006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_riic81600v,ISTITUTO COMPRENSIVO - IC A.M.RICCI,Rieti,057059,RI,057,Lazio,12,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T15:08:54.000+0000,2022-09-05,G11C22000810006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_poic81600a,ISTITUTO COMPRENSIVO - IC CLAUDIO PUDDU,Prato,100005,PO,100,Toscana,09,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-12T13:51:22.000+0000,2022-08-19,I31C22000380006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_cnic846008,ISTITUTO COMPRENSIVO - 'DOGLIANI',Dogliani,004081,CN,004,Piemonte,01,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-20T12:05:30.000+0000,2022-08-19,F51C22000230006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_aric81700a,ISTITUTO COMPRENSIVO - IC DON LORENZO MILANI,Castelfranco Piandiscò,051040,AR,051,Toscana,09,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-18T09:00:54.000+0000,2022-08-19,J31C22000250006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_fomm09400t,ISTITUTO SECONDARIO DI I GRADO - VIA A.FRANK,Cesena,040007,FC,040,Emilia-Romagna,08,6083.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-08-03T08:52:28.000+0000,2022-11-29,B11C22001070006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bgic840007,ISTITUTO COMPRENSIVO - CHIUDUNO ISTITUTO COMPRENSIVO,Chiuduno,016073,BG,016,Lombardia,03,8295.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-28T10:52:10.000+0000,2022-11-29,C51C22001200006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pgis00200p,ISTRUZIONE SECONDARIA SUPERIORE - RAFFAELE CASIMIRI,Gualdo Tadino,054023,PG,054,Umbria,10,3871.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-27T10:35:06.000+0000,2022-11-29,F21J22000210005,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_napc130004,LICEO CLASSICO - L.C. P.VIR.MARONE-META-,Meta,063046,,063,Campania,15,4424.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-26T08:40:37.000+0000,2022-11-29,I31C22001420006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_gois01100r,ISTRUZIONE SECONDARIA SUPERIORE - I.S.I.S. 'S. PERTINI' MONFALCONE,Monfalcone,031012,GO,031,Friuli-Venezia Giulia,06,7742.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-28T06:57:08.000+0000,2022-11-29,B41C22000980006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rcic81600a,Istituto Comprensivo Cinque Martiri di Gerace,Gerace,080036,RC,080,Calabria,18,12719.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-10T10:24:40.000+0000,2023-01-05,D32J22000280005,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic8b800q,ISTITUTO COMPRENSIVO - ANTONIO GRAMSCI,Roma,058091,RM,058,Lazio,12,7189.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T09:03:29.000+0000,2022-09-05,C81C22000900006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icc1,Istituto Comprensivo Cortona 1,Cortona,051017,AR,051,Toscana,09,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T10:09:39.000+0000,2022-09-05,H71C22000570006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_enis00700g,ISTRUZIONE SECONDARIA SUPERIORE - 'ETTORE MAJORANA',Piazza Armerina,086014,EN,086,Sicilia,19,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T16:11:04.000+0000,2022-09-05,E31C22001580006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_CEIC86200A,ISTITUTO COMPRENSIVO - G.PARENTE -AVERSA-,Aversa,061005,CE,061,Campania,15,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T09:37:07.000+0000,2022-09-05,G31C22000900006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_brpm010003,ISTITUTO MAGISTRALE - LL -SOC-PSI-PED - PALUMBO BRINDISI,Brindisi,074001,BR,074,Puglia,16,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T16:40:51.000+0000,2022-09-05,J81C22000820006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ltic812003,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO P. MATTEJ,Formia,059008,LT,059,Lazio,12,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T10:54:32.000+0000,2022-09-05,C81C22001010006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ltic839003,ISTITUTO COMPRENSIVO - PLINIO IL VECCHIO,Cisterna di Latina,059005,LT,059,Lazio,12,7189.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T11:31:36.000+0000,2022-09-05,I51C22000690006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_baic82900b,ISTITUTO COMPRENSIVO - LOSAPIO - S.FILIPPO NERI,Gioia del Colle,072021,BA,072,Puglia,16,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T08:43:13.000+0000,2022-09-05,E61C22000560007,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_enis00800b,ISTRUZIONE SECONDARIA SUPERIORE - FORTUNATO FEDELE,Agira,086001,EN,086,Sicilia,19,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T11:16:33.000+0000,2022-09-05,D81C22001220006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naee12800q,DIREZIONE DIDATTICA - C.MARE DI STABIA 4 C.D.,Castellammare di Stabia,063024,,063,Campania,15,9401.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T10:58:37.000+0000,2022-09-05,E81C22001230006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
isar_089,Istituto Superiore A. Rizza,Siracusa,089017,SR,089,Sicilia,19,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T10:51:42.000+0000,2022-09-05,B31C22000890006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
