codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
icsp,Istituto Comprensivo Statale Pizzigoni-Carducci,Scuole,Catania,087015,CT,087,Sicilia,19,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T09:52:33.000+0000,2023-03-08,D61C23000430006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
cpiam,Cpia Montagna,Scuole,Castel di Casio,037015,BO,037,Emilia-Romagna,08,1659.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T12:42:14.000+0000,2023-03-08,B31C23000210006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-02-07,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pric818005,ISTITUTO COMPRENSIVO - DI TORRILE,Scuole,Torrile,034041,PR,034,Emilia-Romagna,08,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-09T12:31:31.000+0000,2023-03-08,J51C23000330006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_apis00200g,ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTRUZ. SUP. TEC. PROF.LE E SCIENT.,Scuole,Porto Sant'Elpidio,109034,FM,109,Marche,11,2212.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-03T12:15:11.000+0000,2023-03-08,F71C23000200006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmic8ab006,ISTITUTO COMPRENSIVO - GALLICANO NEL LAZIO VIA TRE NOV,Scuole,Gallicano nel Lazio,058040,RM,058,Lazio,12,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T09:37:55.000+0000,2023-03-08,G21C23000300006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-02-29,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_naic8c3008,ISTITUTO COMPRENSIVO - TERZIGNO I.C. GIUSTI,Scuole,Terzigno,063082,,063,Campania,15,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T12:36:19.000+0000,2023-03-08,H31C22001670006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
HWRJLOC6,"LICEO QUINTO ENNIO """"",Scuole,Gallipoli,075031,LE,075,Puglia,16,6636.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-03T09:03:10.000+0000,2023-03-08,I41C23000300006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-07-07,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bnis00800r,ISTITUTO SUPERIORE - ALESSANDRO LOMBARDI,Scuole,Airola,062001,BN,062,Campania,15,5530.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-02T13:16:50.000+0000,2023-03-08,B11C23000290006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2025-12-29,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_tpic81600v,"ISTITUTUTO COMPRENSIVO DE GASPERI - DE VITA""""",Scuole,Marsala,081011,TP,081,Sicilia,19,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T09:42:27.000+0000,2023-03-08,E81C22002110006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-12-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rgic80700b,ISTITUTO COMPRENSIVO - LEONARDO DA VINCI,Scuole,Ispica,088005,RG,088,Sicilia,19,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:54:45.000+0000,2023-03-08,C71C23000340006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-06-10,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_topm050003,LICEO STATALE REGINA MARGHERITA,Scuole,Torino,001272,TO,001,Piemonte,01,2212.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T10:34:21.000+0000,2023-03-08,C11C23000400006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_fric821006,ISTITUTO COMPRENSIVO - I.C. ATINA,Scuole,Atina,060011,FR,060,Lazio,12,3318.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T15:02:42.000+0000,2023-03-08,I41C23000130006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_PGMM21300Q,SCUOLA PRIMO GRADO -  ALIGHIERI-PASCOLI,Scuole,Città di Castello,054013,PG,054,Umbria,10,1106.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-06T07:42:52.000+0000,2023-03-08,E11C23000140006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_udic84100a,ISTITUTO COMPRENSIVO - I - UDINE,Scuole,Udine,030129,UD,030,Friuli-Venezia Giulia,06,1659.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:20:48.000+0000,2023-03-08,C21C22004640006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-06-10,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_leic87000r,Istituto Comprensivo - 'Squinzano',Scuole,Squinzano,075079,LE,075,Puglia,16,6083.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T09:54:39.000+0000,2023-03-08,I71C22000750006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-06-10,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_udic834007,ISTITUTO COMPRENSIVO - I.C. BILINGUE,Scuole,San Pietro al Natisone,030103,UD,030,Friuli-Venezia Giulia,06,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T09:46:19.000+0000,2023-03-08,G31C23000210006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_taic866003,ISTITUTO COMPRENSIVO - SAN G.BOSCO - TARANTO,Scuole,Taranto,073027,TA,073,Puglia,16,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-02T11:24:09.000+0000,2023-03-08,J51C22002300006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-05-15,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rcic87400a,ISTITUTO COMPRENSIVO - 2 S. ALESSIO CONTESTABILE,Scuole,Taurianova,080093,RC,080,Calabria,18,12166.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T09:53:45.000+0000,2023-03-08,D61C23000250006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2025-06-27,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_MEIC84400T,ISTITUTO COMPRENSIVO - GIOIOSA MAREA,Scuole,Gioiosa Marea,083033,ME,083,Sicilia,19,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:26:28.000+0000,2023-03-08,J71C23000090006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-12-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pdic87200g,ISTITUTO COMPRENSIVO DI BORGO VENETO,Scuole,Borgo Veneto,028107,PD,028,Veneto,05,5530.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T10:52:19.000+0000,2023-03-08,B21C23000430006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-12-13,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_luic83900e,ISTITUTO COMPRENSIVO - DARSENA,Scuole,Viareggio,046033,LU,046,Toscana,09,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T10:29:07.000+0000,2023-03-08,D41C22001650006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-02-07,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_poic80500x,ISTITUTO COMPRENSIVO - CONVENEVOLE,Scuole,Prato,100005,PO,100,Toscana,09,1106.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-02T10:17:09.000+0000,2023-03-08,G31C23000190006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_cspc060008,Liceo Classico San Demetrio Corone,Scuole,San Demetrio Corone,078114,CS,078,Calabria,18,2212.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T10:25:22.000+0000,2023-03-08,B51C23000290006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-11-27,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_PARH02000A,I.P.S.S.E.O.A. Pietro Piazza,Scuole,Palermo,082053,PA,082,Sicilia,19,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-07T14:12:56.000+0000,2023-03-08,H71C22000600006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-09-25,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_cric816008,ISTITUTO COMPRENSIVO - IC 'MARCONI' - CASALMAGGIORE,Scuole,Casalmaggiore,019021,CR,019,Lombardia,03,553.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T10:17:18.000+0000,2023-03-08,J41C23000080006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_copc020007,LICEO CLASSICO - ALESSANDRO VOLTA,Scuole,Como,013075,CO,013,Lombardia,03,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-02T10:41:01.000+0000,2023-03-08,J11C23000260006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-04-11,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_blrh02000x,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - 'D. DOLOMIEU',Scuole,Longarone,025071,BL,025,Veneto,05,2212.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-05T07:48:01.000+0000,2023-03-08,D51C23000310006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-05-17,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_boee05600r,DIREZIONE DIDATTICA - D.D. DI BUDRIO,Scuole,Budrio,037008,BO,037,Emilia-Romagna,08,1659.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-09T10:42:38.000+0000,2023-03-08,E51C23000200006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-05-14,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_fiic85200d,ISTITUTO COMPRENSIVO - COVERCIANO,Scuole,Firenze,048017,FI,048,Toscana,09,8295.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-02T13:49:14.000+0000,2023-03-08,I11C23000130006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-26,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_miic8b2008,ISTITUTO COMPRENSIVO - AI NOSTRI CADUTI-TREZZO S/ADDA,Scuole,Trezzo sull'Adda,015221,MI,015,Lombardia,03,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:19:24.000+0000,2023-03-08,C71C23000090006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmic87200t,ISTITUTO COMPRENSIVO - ANGUILLARA S. FRANCESCO,Scuole,Anguillara Sabazia,058005,RM,058,Lazio,12,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:19:56.000+0000,2023-03-08,H31C23000280006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-12-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_paic8aq003,ISTITUTO COMPRENSIVO - I.C. UDITORE - SETTI CARRARO,Scuole,Palermo,082053,PA,082,Sicilia,19,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:59:56.000+0000,2023-03-08,H71C23000070006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_coic80600e,ISTITUTO COMPRENSIVO - I.C. BELLAGIO,Scuole,Bellagio,013250,CO,013,Lombardia,03,1106.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T10:53:22.000+0000,2023-03-08,B51C22002020006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-04-14,1.2 Abilitazione e facilitazione migrazione al Cloud
F8648OL9,Istituto Omnicomprensivo Fratelli Agosti Bagnoregio,Scuole,Bagnoregio,056003,VT,056,Lazio,12,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-06T11:02:00.000+0000,2023-03-08,G61C22001890006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-11-29,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_udis01700n,ISTRUZIONE SECONDARIA SUPERIORE - ISIS BONALDO STRINGHER,Scuole,Udine,030129,UD,030,Friuli-Venezia Giulia,06,6636.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-10T09:41:55.000+0000,2023-03-08,J21C23000210006,2,166,Decreto n.166 - 2 / 2022 - PNRR,A,2023-03-08,1.2 Abilitazione e facilitazione migrazione al Cloud
icsis_0,Istituto Comprensivo Statale I San Mauro Torinese,Scuole,San Mauro Torinese,001249,TO,001,Piemonte,01,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:20:49.000+0000,2023-03-08,C51C23000170006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bgic85600r,ISTITUTO COMPRENSIVO - MAPELLO - PIERA GELPI,Scuole,Mapello,016132,BG,016,Lombardia,03,2212.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T12:19:28.000+0000,2023-03-08,J11C23000320006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_tvtd04000g,ISTITUTO TECNICO COMMERCIALE - ITC GMARTINI,Scuole,Castelfranco Veneto,026012,TV,026,Veneto,05,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T10:17:46.000+0000,2023-03-08,I21C23000250006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-11-08,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_udic85200r,ISTITUTO COMPRENSIVO - SAN DANIELE DEL FRIULI,Scuole,San Daniele del Friuli,030099,UD,030,Friuli-Venezia Giulia,06,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-03T08:27:07.000+0000,2023-03-08,G81C22002110006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmps39000g,LICEO SCIENTIFICO - G.VAILATI,Scuole,Genzano di Roma,058043,RM,058,Lazio,12,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:34:59.000+0000,2023-03-08,C81C23000620006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_caic86200x,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO SU PLANU,Scuole,Selargius,118048,CA,118,Sardegna,20,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T10:59:58.000+0000,2023-03-08,H71C23000240006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_piic81800r,ISTITUTO COMPRENSIVO - I.C.'G.GAMERRA',Scuole,Pisa,050026,PI,050,Toscana,09,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:33:05.000+0000,2023-03-08,G51C23000250006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-26,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_luic82000d,ISTITUTO COMPRENSIVO - IC CENTRO-MIGLIARINA MOTTO,Scuole,Viareggio,046033,LU,046,Toscana,09,5530.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:40:12.000+0000,2023-03-08,C41C23000260006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_baic86000b,"I.C. DON BOSCO SANTO - MANZONI"" di ANDRIA""",Scuole,Andria,110001,BT,110,Puglia,16,1106.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T14:38:15.000+0000,2023-03-08,C81C23000220006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_taic84200e,ISTITUTO COMPRENSIVO - DE AMICIS - GROTTAGLIE,Scuole,Grottaglie,073008,TA,073,Puglia,16,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T12:32:27.000+0000,2023-03-08,G41C23000260006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-06-10,1.2 Abilitazione e facilitazione migrazione al Cloud
icficcm,Istituto Comprensivo Frattamaggiore 2 I.C. Capasso - Mazzini,Scuole,Frattamaggiore,063032,,063,Campania,15,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-08T16:48:29.000+0000,2023-03-08,F71C23000190006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-12-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_fric83600x,ISTITUTO COMPRENSIVO - I.C. DI FIUGGI,Scuole,Fiuggi,060035,FR,060,Lazio,12,3318.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-06T11:37:15.000+0000,2023-03-08,H11C23000170006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-10-08,1.2 Abilitazione e facilitazione migrazione al Cloud
EGPSE4B7,"ISTITUTO ISTRUZIONE SUPERIORE  FERMI - OLIVIERI """"",Scuole,Tivoli,058104,RM,058,Lazio,12,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:30:14.000+0000,2023-03-08,B31C23000310006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmic8gz00l,Istituto Comprensivo Enea,Scuole,Pomezia,058079,RM,058,Lazio,12,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T12:28:40.000+0000,2023-03-08,D51C22001960006,2,166,Decreto n.166 - 2 / 2022 - PNRR,A,2023-03-08,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_leic85500p,ISTITUTO COMPRENSIVO - SOLETO,Scuole,Soleto,075076,LE,075,Puglia,16,1106.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T12:13:32.000+0000,2023-03-08,G41C23000380006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_leic8al00l,ISTITUTO COMPRENSIVO - ALEZIO,Scuole,Alezio,075003,LE,075,Puglia,16,553.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:29:30.000+0000,2023-03-08,B31C22002170006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-04-11,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_paic87700v,ISTITUTO COMPRENSIVO - I.C. ANTONIO UGO,Scuole,Palermo,082053,PA,082,Sicilia,19,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:45:28.000+0000,2023-03-08,H71C23000180006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-12-05,1.2 Abilitazione e facilitazione migrazione al Cloud
GAYZIK1X,I.C. SAN GIOVANNI BOSCO - DIZONNO,Scuole,Triggiano,072046,BA,072,Puglia,16,5530.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:33:22.000+0000,2023-03-08,E41C22001870006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-08-28,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_fgic819005,Istituto Comprensivo Martin Luther King,Scuole,Accadia,071001,FG,071,Puglia,16,553.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:30:33.000+0000,2023-03-08,I21C23000070006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pisd05000l,ISTITUTO D'ARTE - ISA FRANCO RUSSOLI,Scuole,Pisa,050026,PI,050,Toscana,09,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:33:39.000+0000,2023-03-08,C51C22006040006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
idisgbg,Istituto D'Istruzione Superiore G.B. Vico-umberto I-r. Gagliardi,Scuole,Ragusa,088009,RG,088,Sicilia,19,1106.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:39:48.000+0000,2023-03-08,I21C23000260006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_crpc02000a,LICEO CLASSICO - 'D. MANIN',Scuole,Cremona,019036,CR,019,Lombardia,03,3318.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:52:43.000+0000,2023-03-08,H11C22001950006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_toic872009,ISTITUTO COMPRENSIVO - I.C. RIVOLI - LEVI,Scuole,Rivoli,001219,TO,001,Piemonte,01,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T14:21:36.000+0000,2023-03-08,F21C23000300006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-12-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_miic8an00d,ISTITUTO COMPRENSIVO - MADRE TERESA DI CALCUTTA,Scuole,Milano,015146,MI,015,Lombardia,03,10507.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-08T10:57:24.000+0000,2023-03-08,G41C23000110006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-06-20,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_CRIC81500C,ISTITUTO COMPRENSIVO - IC 'G.B. PUERARI' (SOSPIRO),Scuole,Sospiro,019099,CR,019,Lombardia,03,553.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T09:53:55.000+0000,2023-03-08,G11C22001830006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2023-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_boic82800e,ISTITUTO COMPRENSIVO - IC DI OZZANO DELL'EMILIA,Scuole,Ozzano dell'Emilia,037046,BO,037,Emilia-Romagna,08,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-09T08:36:01.000+0000,2023-03-08,I71C23000050006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_alic807009,ISTITUTO COMPRENSIVO - SERRAVALLE SCRIVIA-M.BENEDICTA,Scuole,Serravalle Scrivia,006160,AL,006,Piemonte,01,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T12:25:03.000+0000,2023-03-08,B71C23000240006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-04-26,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pzis001007,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO D'ISTRUZIONE SUP.'F. DE SARLO',Scuole,Lagonegro,076039,PZ,076,Basilicata,17,2212.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T12:19:46.000+0000,2023-03-08,D61C23000280006,2,166,Decreto n.166 - 2 / 2022 - PNRR,A,2023-03-08,1.2 Abilitazione e facilitazione migrazione al Cloud
icic_027,Istituto Comprensivo C.Baseggio,Scuole,Venezia,027042,VE,027,Veneto,05,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-08T10:04:46.000+0000,2023-03-08,I71C23000040006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-11-14,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_taic81900d,ISTITUTO COMPRENSIVO - MARTELLOTTA,Scuole,Taranto,073027,TA,073,Puglia,16,3318.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-02T10:56:53.000+0000,2023-03-08,J51C23000300006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-11-29,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_mcic83500t,ISTITUTO COMPRENSIVO - VIA TACITO,Scuole,Civitanova Marche,043013,MC,043,Marche,11,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-08T12:14:59.000+0000,2023-03-08,I71C23000080006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-11-29,1.2 Abilitazione e facilitazione migrazione al Cloud
icvl_015,Istituto Comprensivo Via Liberta,Scuole,San Donato Milanese,015192,MI,015,Lombardia,03,1106.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T12:22:26.000+0000,2023-03-08,I51C23000240006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_paic82800n,I.C. Alia Roccapalumba Valledolmo,Scuole,Alia,082001,PA,082,Sicilia,19,6083.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-03T10:30:07.000+0000,2023-03-08,D91C22001780006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-02-23,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bsic886005,ISTITUTO COMPRENSIVO - IC OVEST 2 BRESCIA,Scuole,Brescia,017029,BS,017,Lombardia,03,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-09T12:14:48.000+0000,2023-03-08,I81C23000440006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
icparic,Istituto Comprensivo Palata Ricciardi,Scuole,Palata,070050,CB,070,Molise,14,6636.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T08:28:49.000+0000,2023-03-08,C21C23000130006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-07-07,1.2 Abilitazione e facilitazione migrazione al Cloud
