codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
e049,Comune di Girasole,Girasole,091031,NU,091,Sardegna,20,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-29T09:01:25.000+0000,2022-08-12,E41F22002040006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b649,Comune di Capena,Capena,058018,RM,058,Lazio,12,41136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T16:11:23.000+0000,2022-09-21,H71F22001760006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l190,Comune di Toirano,Toirano,009061,SV,009,Liguria,07,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-24T14:10:22.000+0000,2022-09-21,C11F22001860006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i438,Comune di Sarno,Sarno,065135,SA,065,Campania,15,3640.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T12:00:03.000+0000,2022-08-12,I61F22001590006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l945,Comune di Villafranca D'Asti,Villafranca d'Asti,005117,AT,005,Piemonte,01,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-23T10:27:23.000+0000,2022-09-21,J71F22002120006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i438,Comune di Sarno,Sarno,065135,SA,065,Campania,15,76482.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T11:49:34.000+0000,2022-09-21,I61F22001580006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g844,Comune di Ponte di Legno,Ponte di Legno,017148,BS,017,Lombardia,03,10449.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-08T07:41:00.000+0000,2022-10-07,H11F22002770006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m416,Comune di Gattico-Veruno,Gattico-Veruno,003166,NO,003,Piemonte,01,17140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T14:40:24.000+0000,2022-09-21,H71F22001700006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f375,Comune di Monno,Monno,017110,BS,017,Lombardia,03,11664.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-08T07:30:35.000+0000,2022-10-07,I81F22002230006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m416,Comune di Gattico-Veruno,Gattico-Veruno,003166,NO,003,Piemonte,01,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T14:40:59.000+0000,2022-08-12,H71F22001470006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l945,Comune di Villafranca D'Asti,Villafranca d'Asti,005117,AT,005,Piemonte,01,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-23T10:26:21.000+0000,2022-08-12,J71F22002130006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d296,Comune di Diano Castello,Diano Castello,008026,IM,008,Liguria,07,3642.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T14:27:44.000+0000,2022-09-21,D91F22001330006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l407,Comune di Treviso,Treviso,026086,TV,026,Veneto,05,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-28T14:31:36.000+0000,2022-08-12,E41F22001820006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e705,Comune di Lovero,Lovero,014038,SO,014,Lombardia,03,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T14:12:35.000+0000,2022-08-12,C21F22001690006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d296,Comune di Diano Castello,Diano Castello,008026,IM,008,Liguria,07,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T14:07:46.000+0000,2022-08-12,D91F22001320006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l094,Comune di Temu',Temù,017184,BS,017,Lombardia,03,10206.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-08T07:43:48.000+0000,2022-10-07,G11F22002210006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a303,Comune di Anoia,Anoia,080003,RC,080,Calabria,18,6070.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-23T15:31:56.000+0000,2023-01-20,C61F22004200006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e705,Comune di Lovero,Lovero,014038,SO,014,Lombardia,03,1821.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T15:31:43.000+0000,2022-09-21,C21F22001720006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b662,Comune di Ponte nelle Alpi,Ponte nelle Alpi,025040,BL,025,Veneto,05,7889.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T14:34:34.000+0000,2022-08-12,D11F22001730006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c426,Comune di Celano,Celano,066032,AQ,066,Abruzzo,13,61704.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-23T11:06:07.000+0000,2023-01-20,G21F22003970006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l816,Comune di Vezza d'Oglio,Vezza d'Oglio,017198,BS,017,Lombardia,03,9963.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-18T10:25:57.000+0000,2022-10-07,H61F22002550006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h970,Comune di San Luca,San Luca,080074,RC,080,Calabria,18,40669.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T15:46:28.000+0000,2022-09-21,D51F22002380006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a281,Comune di Andrano,Andrano,075005,LE,075,Puglia,16,19424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-06T07:18:28.000+0000,2022-11-11,I51F22002240006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l9516b,Comune di Campofiorito,Campofiorito,082018,PA,082,Sicilia,19,9712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T15:04:49.000+0000,2022-09-21,J81F22002370006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m004,Comune di Villareggia,Villareggia,001304,TO,001,Piemonte,01,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-23T09:23:44.000+0000,2022-08-12,C61F22001710006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l859,Comune di Vietri di Potenza,Vietri di Potenza,076096,PZ,076,Basilicata,17,6677.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-23T12:04:11.000+0000,2022-09-21,D91F22001830006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f978,Comune di Numana,Numana,042032,AN,042,Marche,11,11533.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-04T11:49:37.000+0000,2022-09-21,J61F22002260006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g990,Comune di Prata di Principato Ultra,Prata di Principato Ultra,064074,AV,064,Campania,15,66163.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-23T10:20:36.000+0000,2022-09-21,E61F22001930006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l9516b,Comune di Campofiorito,Campofiorito,082018,PA,082,Sicilia,19,8262.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T15:35:54.000+0000,2022-08-12,J81F22002380006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e872,Comune di Malvito,Malvito,078073,CS,078,Calabria,18,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-23T07:32:33.000+0000,2022-09-21,B91F22001920006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m065,Comune di Vione,Vione,017202,BS,017,Lombardia,03,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-08T07:50:38.000+0000,2022-10-07,I11F22002800006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h658,Comune di Sacrofano,Sacrofano,058093,RM,058,Lazio,12,9604.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-23T11:24:39.000+0000,2023-01-10,D11F22003760006,1.0,129.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e269,Comune di Gurro,Gurro,103036,VB,103,Piemonte,01,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-17T07:12:47.000+0000,2022-12-07,C51F22002500006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c727,Comune di Cis,Cis,022060,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-22T14:02:07.000+0000,2022-11-02,C51F22002470006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g808,Comune di Pomarolo,Pomarolo,022144,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-23T07:33:01.000+0000,2022-11-02,F81F22003580006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i554,Comune di Scurelle,Scurelle,022171,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-23T07:02:10.000+0000,2022-11-02,F81F22003250006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l097,Comune di Tenno,Tenno,022191,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-18T13:33:42.000+0000,2022-11-02,H11F22003100006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b576,Comune di Canale Monterano,Canale Monterano,058016,RM,058,Lazio,12,43704.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-21T10:49:22.000+0000,2023-01-20,C51F22004350006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b192,Comune di Brissogne,Brissogne,007011,AO,007,Valle d'Aosta/Vallée d'Aoste,02,7533.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-26T12:36:35.000+0000,2022-10-07,C51F22002260006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a892,Comune di Bitetto,Bitetto,072010,BA,072,Puglia,16,18854.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T09:30:35.000+0000,2022-08-02,D41F22000740006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i177,Comune di Santa Croce Sull'Arno,Santa Croce sull'Arno,050033,PI,050,Toscana,09,20568.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-17T14:33:47.000+0000,2023-01-20,I31F22004980006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d538,Comune di Ferentillo,Ferentillo,055012,TR,055,Umbria,10,3035.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T06:59:01.000+0000,2022-08-02,F21F22000850006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a185,Comune di Alezio,Alezio,075003,LE,075,Puglia,16,36851.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-23T13:38:21.000+0000,2023-01-20,D31F22004600006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b584,Comune di Candela,Candela,071009,FG,071,Puglia,16,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-13T16:20:50.000+0000,2022-08-12,J11F22000970006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m073,Comune di Visco,Visco,030135,UD,030,Friuli-Venezia Giulia,06,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T16:26:31.000+0000,2022-08-12,D81F22001060006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i489,Comune di Scalea,Scalea,078138,CS,078,Calabria,18,29138.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-25T05:51:07.000+0000,2022-12-07,G21F22002360006,5.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i336,Comune di Sant' Eusanio Forconese,Sant'Eusanio Forconese,066090,AQ,066,Abruzzo,13,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-21T07:24:44.000+0000,2022-10-07,D61J22000140001,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e955,Comune di Marigliano,Marigliano,063043,,063,Campania,15,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-04T11:09:05.000+0000,2022-08-12,D91F22001260006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g515,Comune di Petriolo,Petriolo,043036,MC,043,Marche,11,10935.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-27T08:38:21.000+0000,2022-10-07,G31F22002510006,4.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g046,Comune di Olmedo,Olmedo,090048,SS,090,Sardegna,20,35813.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-27T07:52:06.000+0000,2022-11-11,C11F22002240006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l676,Comune di Varco Sabino,Varco Sabino,057073,RI,057,Lazio,12,22459.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-27T09:36:49.000+0000,2022-11-11,J61F22002190006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m168,Comune di Aidomaggiore,Aidomaggiore,095002,OR,095,Sardegna,20,25494.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-27T10:48:34.000+0000,2022-11-11,E11F22002490006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e844,Comune di Malalbergo,Malalbergo,037035,BO,037,Emilia-Romagna,08,17140.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-22T08:13:08.000+0000,2023-01-20,B51F22004220006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c314,Comune di Castiglione Falletto,Castiglione Falletto,004055,CN,004,Piemonte,01,5103.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-23T10:42:58.000+0000,2023-01-10,I61F22004470006,1.0,129.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l743,Comune di Venzone,Venzone,030131,UD,030,Friuli-Venezia Giulia,06,12150.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-23T10:41:58.000+0000,2023-01-10,I41F22001670006,1.0,129.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c152,Comune di Castelleone di Suasa,Castelleone di Suasa,042011,AN,042,Marche,11,5463.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-23T11:27:30.000+0000,2023-01-20,C31C22004880001,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f482,Comune di Montecosaro,Montecosaro,043028,MC,043,Marche,11,4116.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-31T08:26:47.000+0000,2022-11-02,H41F22002570006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f870,Comune di Nereto,Nereto,067031,TE,067,Abruzzo,13,15435.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-30T13:49:15.000+0000,2022-11-02,E31F22003000006,5.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g386,Comune di Paupisi,Paupisi,062049,BN,062,Campania,15,13961.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T11:57:54.000+0000,2022-12-07,E41F22002720006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c880,Comune di Colli sul Velino,Colli sul Velino,057022,RI,057,Lazio,12,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T19:46:10.000+0000,2022-11-02,E91F22002550006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f541,Comune di Monteleone Sabino,Monteleone Sabino,057041,RI,057,Lazio,12,15175.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T13:00:00.000+0000,2022-12-07,F11F22002480006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m095,Comune di Ciciliano,Ciciliano,058030,RM,058,Lazio,12,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T13:34:26.000+0000,2022-11-02,D11F22002440006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l312,Comune di Toscolano Maderno,Toscolano-Maderno,017187,BS,017,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T10:24:03.000+0000,2022-08-12,J41F22000920006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b708,Comune di Caprile,Caprile,096013,BI,096,Piemonte,01,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-31T08:55:30.000+0000,2022-11-02,G41F22002740006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a495,Comune di Auletta,Auletta,065012,SA,065,Campania,15,1215.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T10:45:35.000+0000,2022-11-02,J91F22002130006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a210,Comune di Allumiere,Allumiere,058004,RM,058,Lazio,12,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T14:35:40.000+0000,2022-11-02,B21F22002450006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g064,Comune di Onani,Onanì,091058,NU,091,Sardegna,20,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-31T09:07:00.000+0000,2022-12-07,F41F22002130006,5.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b494,Comune di Castel Campagnano,Castel Campagnano,061023,CE,061,Campania,15,1215.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T09:36:32.000+0000,2022-11-02,C31F22002240006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_F110,Comune di Melito Irpino,Melito Irpino,064048,AV,064,Campania,15,1215.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T06:33:24.000+0000,2022-11-02,I71F22002580006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c476,Comune di Ceppaloni,Ceppaloni,062022,BN,062,Campania,15,35813.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-31T11:49:13.000+0000,2022-12-07,E41F22002590006,5.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g064,Comune di Onani,Onanì,091058,NU,091,Sardegna,20,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-31T09:09:48.000+0000,2022-11-02,F41F22002110006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b500,Comune di Campana,Campana,078023,CS,078,Calabria,18,11664.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T11:23:27.000+0000,2022-11-02,I41F22002230006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g459,Comune di Perloz,Perloz,007048,AO,007,Valle d'Aosta/Vallée d'Aoste,02,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-31T08:20:34.000+0000,2022-11-02,C61F22002450006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l233,Comune di Torraca,Torraca,065148,SA,065,Campania,15,1215.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T14:12:00.000+0000,2022-11-02,J11F22002380006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a629,Comune di Barbaresco,Barbaresco,004011,CN,004,Piemonte,01,3642.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-31T07:27:49.000+0000,2022-12-07,B71F22002690006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c974,Comune di Contursi Terme,Contursi Terme,065046,SA,065,Campania,15,11907.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T14:53:42.000+0000,2022-08-12,F71F22001140006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h021,Comune di Predosa,Predosa,006140,AL,006,Piemonte,01,3645.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-25T08:48:03.000+0000,2022-10-07,H51F22002290006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l280,Comune di Torre Santa Susanna,Torre Santa Susanna,074019,BR,074,Puglia,16,4459.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T11:41:36.000+0000,2022-11-02,I81F22002300006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l634,Comune di Valmadrera,Valmadrera,097083,LC,097,Lombardia,03,15092.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T12:44:34.000+0000,2022-11-02,G61F22003000006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b527,Comune di Campodimele,Campodimele,059003,LT,059,Lazio,12,63735.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T16:48:56.000+0000,2022-12-07,H31F22002340006,5.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d475,Comune di Faleria,Faleria,056025,VT,056,Lazio,12,3159.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T14:47:33.000+0000,2022-11-02,E11F22002770006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l470,Comune di Turate,Turate,013227,CO,013,Lombardia,03,50563.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-02T08:12:34.000+0000,2022-09-21,E91C22000860005,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a781,Comune di Benetutti,Benetutti,090008,SS,090,Sardegna,20,26708.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T09:56:38.000+0000,2022-09-21,B61J22000350007,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g990,Comune di Prata di Principato Ultra,Prata di Principato Ultra,064074,AV,064,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T16:19:58.000+0000,2022-08-12,E61F22001920006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l890,Comune di Vigo di Cadore,Vigo di Cadore,025065,BL,025,Veneto,05,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T07:51:50.000+0000,2022-08-12,C81F22001860006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f098,Comune di Mele,Mele,010033,GE,010,Liguria,07,3645.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-13T11:41:01.000+0000,2022-10-07,D21F22002120006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a605,Comune di Balzola,Balzola,006011,AL,006,Piemonte,01,33992.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-27T12:56:50.000+0000,2022-11-11,G21F22002030006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d522,Comune di Orco Feglino,Orco Feglino,009044,SV,009,Liguria,07,11533.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-04T12:52:37.000+0000,2023-01-20,J21F22004740006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h975,Comune di San Mango Sul Calore,San Mango sul Calore,064082,AV,064,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-11T10:59:34.000+0000,2022-10-07,D51F22002540006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b707,Comune di Capriglio,Capriglio,005019,AT,005,Piemonte,01,22459.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-15T07:11:51.000+0000,2022-11-11,I81F22002110006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d608,Comune di Fiorano Canavese,Fiorano Canavese,001105,TO,001,Piemonte,01,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-04T08:07:57.000+0000,2022-09-21,E51F22001800006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m121,Comune di Volpeglino,Volpeglino,006189,AL,006,Piemonte,01,5346.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-23T10:39:10.000+0000,2022-08-12,C91F22001920006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a945,Comune di Bolognano,Bolognano,068003,PE,068,Abruzzo,13,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-25T07:00:25.000+0000,2022-11-02,D41F22002870006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a355,Comune di Tortoli,Tortolì,091095,NU,091,Sardegna,20,7713.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-23T07:03:27.000+0000,2022-09-21,E51F22000610006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e978,Comune di Marta,Marta,056034,VT,056,Lazio,12,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-23T07:56:15.000+0000,2022-08-12,F11F22001660006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m121,Comune di Volpeglino,Volpeglino,006189,AL,006,Piemonte,01,12747.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-23T10:19:51.000+0000,2022-09-21,C91F22002060006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c624,Comune di Chiaverano,Chiaverano,001077,TO,001,Piemonte,01,31564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-05T09:58:59.000+0000,2022-11-11,B41F22002480006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d705,Comune di Forlimpopoli,Forlimpopoli,040013,FC,040,Emilia-Romagna,08,30852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-14T10:30:00.000+0000,2022-11-11,F71F22002680006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e531,Comune di Lentella,Lentella,069047,CH,069,Abruzzo,13,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-23T12:22:00.000+0000,2022-08-12,H51F22002060006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m080,Comune di Vistrorio,Vistrorio,001312,TO,001,Piemonte,01,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-24T10:02:53.000+0000,2022-09-21,I51F22001760006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e531,Comune di Lentella,Lentella,069047,CH,069,Abruzzo,13,29136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-23T12:17:57.000+0000,2022-09-21,H51F22002040006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
