codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
C_A068,Comune di Agerola,Comuni,Agerola,063003,,063,Campania,15,20568.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-21T12:59:19.000+0000,2023-01-20,D51F22005010006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-07-31,1.4.3 Adozione PagoPA e AppIO
c_i133,Comune di San Prospero,Comuni,San Prospero,036039,MO,036,Emilia-Romagna,08,9604.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T11:59:41.000+0000,2022-08-12,H71F22001000006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h299,Comune di Rio di Pusteria,Comuni,Rio di Pusteria,021074,BZ,021,Trentino-Alto Adige/Südtirol,04,32171.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T10:01:57.000+0000,2022-09-21,C81F22001980001,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_c951,Comune di Concordia Sulla Secchia,Comuni,Concordia sulla Secchia,036010,MO,036,Emilia-Romagna,08,11662.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T11:56:28.000+0000,2022-08-12,C51F22001090006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h211,Comune di Recanati,Comuni,Recanati,043044,MC,043,Marche,11,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T16:40:25.000+0000,2022-08-02,H21F22000840006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_e022,Comune di Giba,Comuni,Giba,111028,SU,111,Sardegna,20,32778.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T07:42:58.000+0000,2022-09-21,H51F22002020006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-17,1.4.3 Adozione PagoPA e AppIO
c_b582,Comune di Canda,Comuni,Canda,029010,RO,029,Veneto,05,729.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-26T15:54:46.000+0000,2023-01-10,H61F22004490006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_d781,Comune di Frassinetto,Comuni,Frassinetto,001108,TO,001,Piemonte,01,6075.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T07:48:08.000+0000,2022-08-12,G81F22002220006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a975,Comune di Bonito,Comuni,Bonito,064012,AV,064,Campania,15,8498.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-17T15:49:59.000+0000,2023-07-12,E71F23000410006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_h681,Comune di Sala Biellese,Comuni,Sala Biellese,096057,BI,096,Piemonte,01,15175.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T07:50:59.000+0000,2022-08-02,J31F22000810006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_c766,Comune di Civita D'Antino,Comuni,Civita d'Antino,066034,AQ,066,Abruzzo,13,3159.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-09T14:47:32.000+0000,2023-01-10,F41F22003530006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_h795,Comune di San Chirico Nuovo,Comuni,San Chirico Nuovo,076073,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T17:29:41.000+0000,2022-08-12,E41F22001140006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c868,Comune di Colleretto Giacosa,Comuni,Colleretto Giacosa,001092,TO,001,Piemonte,01,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T10:42:20.000+0000,2022-08-02,C11F22000840006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_g751,Comune di Poggiardo,Comuni,Poggiardo,075061,LE,075,Puglia,16,28281.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T09:10:33.000+0000,2022-08-02,H71F22000660006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-03,1.4.3 Adozione PagoPA e AppIO
c_a221,Comune di Alpette,Comuni,Alpette,001007,TO,001,Piemonte,01,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T10:36:19.000+0000,2022-09-21,I61F22001550006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_c398,Comune di Cavezzo,Comuni,Cavezzo,036009,MO,036,Emilia-Romagna,08,10976.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T12:06:05.000+0000,2022-08-12,J41F22001140006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f240,Comune di Mirandola,Comuni,Mirandola,036022,MO,036,Emilia-Romagna,08,22568.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T12:01:09.000+0000,2022-08-12,I81F22001090006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d599,Comune di Finale Emilia,Comuni,Finale Emilia,036012,MO,036,Emilia-Romagna,08,10633.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T11:54:29.000+0000,2022-08-12,J71F22001310006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d861,Comune di Galati Mamertino,Comuni,Galati Mamertino,083030,ME,083,Sicilia,19,49167.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T11:49:51.000+0000,2023-01-20,F41F22003550006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_i540,Comune di Scisciano,Comuni,Scisciano,063077,,063,Campania,15,23139.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-02-06T08:41:24.000+0000,2023-07-12,B71F23000410006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_a941,Comune di Bollengo,Comuni,Bollengo,001027,TO,001,Piemonte,01,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T10:30:08.000+0000,2022-08-02,H81F22000740006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_g285,Comune di Palmariggi,Comuni,Palmariggi,075058,LE,075,Puglia,16,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T07:31:00.000+0000,2022-08-02,E41F22000600006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_g129,Comune di Orsomarso,Comuni,Orsomarso,078088,CS,078,Calabria,18,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T14:58:18.000+0000,2022-08-02,D61F22000800006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_a282,Comune di Andrate,Comuni,Andrate,001010,TO,001,Piemonte,01,10319.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T08:19:52.000+0000,2022-08-02,J91F22000600006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_d049,Comune di Cortale,Comuni,Cortale,079034,CZ,079,Calabria,18,66163.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-07T09:11:07.000+0000,2022-11-11,B81F22002560006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-24,1.4.3 Adozione PagoPA e AppIO
c_c867,Comune di Colleretto Castelnuovo,Comuni,Colleretto Castelnuovo,001091,TO,001,Piemonte,01,13961.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T10:46:25.000+0000,2022-08-02,B91F22000760006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_i128,Comune di San Possidonio,Comuni,San Possidonio,036038,MO,036,Emilia-Romagna,08,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T11:52:03.000+0000,2022-08-12,B61F22001360006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_m284,Comune di Santa Maria Coghinas,Comuni,Santa Maria Coghinas,090087,SS,090,Sardegna,20,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T17:31:01.000+0000,2022-08-12,I41F22001700006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e061,Comune di Giurdignano,Comuni,Giurdignano,075033,LE,075,Puglia,16,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T10:47:48.000+0000,2022-08-02,B61F22000750006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_g751,Comune di Poggiardo,Comuni,Poggiardo,075061,LE,075,Puglia,16,15435.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T09:16:55.000+0000,2022-08-12,H71F22000880006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d636,Comune di Floridia,Comuni,Floridia,089009,SR,089,Sicilia,19,43704.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-28T10:55:27.000+0000,2022-09-21,D49I22000370006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-07,1.4.3 Adozione PagoPA e AppIO
ca081,Comune di Villa Latina,Comuni,Villa Latina,060088,FR,060,Lazio,12,41883.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T11:08:58.000+0000,2022-08-02,J91F22000660006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-11,1.4.3 Adozione PagoPA e AppIO
c_g082,Comune di Oppido Mamertina,Comuni,Oppido Mamertina,080055,RC,080,Calabria,18,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-23T07:37:35.000+0000,2022-09-21,H41F22001950006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_f233,Comune di Mirabello Sannitico,Comuni,Mirabello Sannitico,070038,CB,070,Molise,14,22459.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-28T11:28:50.000+0000,2022-09-21,G81F22002310006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_a455,Comune di Arzano,Comuni,Arzano,063005,,063,Campania,15,105618.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-01T14:09:26.000+0000,2022-11-11,G71F22002150006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-03-16,1.4.3 Adozione PagoPA e AppIO
c_h090,Comune di Pulsano,Comuni,Pulsano,073022,TA,073,Puglia,16,2401.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-19T14:55:41.000+0000,2023-01-10,F91F22004220006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_g934,Comune di Posta,Comuni,Posta,057057,RI,057,Lazio,12,9963.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-19T11:32:57.000+0000,2023-01-10,D81F22004520006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_i676,Comune di Sessa Aurunca,Comuni,Sessa Aurunca,061088,CE,061,Campania,15,76482.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-27T09:42:30.000+0000,2023-07-12,G51F22008540006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_c177,Comune di Castelliri,Comuni,Castelliri,060020,FR,060,Lazio,12,5832.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-21T11:27:35.000+0000,2023-03-15,J41F22004810006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h795,Comune di San Chirico Nuovo,Comuni,San Chirico Nuovo,076073,PZ,076,Basilicata,17,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T17:28:49.000+0000,2022-08-02,E41F22000780006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-06-01,1.4.3 Adozione PagoPA e AppIO
c_l473,Comune di Turri,Comuni,Turri,111092,SU,111,Sardegna,20,10319.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-01T13:15:00.000+0000,2022-12-07,F61F22002440006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_e425,Comune di La Maddalena,Comuni,La Maddalena,090035,SS,090,Sardegna,20,6860.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-22T09:19:52.000+0000,2023-01-10,C61F22004260006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_h429,Comune di Rocca Pia,Comuni,Rocca Pia,066083,AQ,066,Abruzzo,13,18210.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-24T15:50:11.000+0000,2023-07-12,F81F23000560006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_i276,Comune di Sant'Angelo Lomellina,Comuni,Sant'Angelo Lomellina,018144,PV,018,Lombardia,03,46132.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-18T12:46:25.000+0000,2023-01-20,F81F22005460006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_a473,Comune di Assago,Comuni,Assago,015011,MI,015,Lombardia,03,32566.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-07T09:30:29.000+0000,2023-01-20,D41F22004420006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_l607,Comune di Vallelonga,Comuni,Vallelonga,102045,VV,102,Calabria,18,2673.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-18T10:18:04.000+0000,2023-01-10,F21F22004290006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_b182,Comune di Brinzio,Comuni,Brinzio,012021,VA,012,Lombardia,03,4249.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-18T09:56:31.000+0000,2023-01-20,B81F22004630006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_l317,Comune di Trabia,Comuni,Trabia,082073,PA,082,Sicilia,19,18854.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-18T10:59:05.000+0000,2023-01-20,C91F22004470006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_l452,Comune di Tropea,Comuni,Tropea,102044,VV,102,Calabria,18,59133.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-18T14:34:28.000+0000,2023-01-20,F11F22000090006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_c709,Comune di Cino,Comuni,Cino,014021,SO,014,Lombardia,03,1944.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-18T12:40:38.000+0000,2023-01-10,I31F22004650006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_b573,Comune di Canale,Comuni,Canale,004037,CN,004,Piemonte,01,6174.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-24T18:43:09.000+0000,2023-01-10,E61F22004060006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_c177,Comune di Castelliri,Comuni,Castelliri,060020,FR,060,Lazio,12,9712.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-19T10:13:36.000+0000,2023-01-20,J41F22004540006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_i798,Comune di Solero,Comuni,Solero,006163,AL,006,Piemonte,01,10319.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-27T14:59:12.000+0000,2023-03-15,I51F22006420006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_f518,Comune di Montegioco,Comuni,Montegioco,006107,AL,006,Piemonte,01,7891.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-19T10:35:46.000+0000,2023-01-20,F81F22005280006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_d328,Comune di Domanico,Comuni,Domanico,078050,CS,078,Calabria,18,9720.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-18T14:50:28.000+0000,2023-01-10,D41F22004490006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_i276,Comune di Sant'Angelo Lomellina,Comuni,Sant'Angelo Lomellina,018144,PV,018,Lombardia,03,8991.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-18T13:06:09.000+0000,2023-01-10,F81F22005500006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_g248,Comune di Paitone,Comuni,Paitone,017132,BS,017,Lombardia,03,49774.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-12T11:08:15.000+0000,2023-03-15,H31F22004290006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_f665,Comune di Monte Vidon Corrado,Comuni,Monte Vidon Corrado,109026,FM,109,Marche,11,12150.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-18T11:57:53.000+0000,2023-01-10,H81F22004140006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_c165,Comune di Castelletto Stura,Comuni,Castelletto Stura,004049,CN,004,Piemonte,01,8748.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-18T10:17:44.000+0000,2023-01-10,G91F22004090006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_l452,Comune di Tropea,Comuni,Tropea,102044,VV,102,Calabria,18,17150.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-18T15:44:22.000+0000,2023-01-10,F11F22003870006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_a107,Comune di Ailoche,Comuni,Ailoche,096001,BI,096,Piemonte,01,2187.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-09T08:22:29.000+0000,2023-03-15,G11F23000070006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h090,Comune di Pulsano,Comuni,Pulsano,073022,TA,073,Puglia,16,9427.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-19T15:05:02.000+0000,2023-01-20,F91F22004240006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_b143,Comune di Brendola,Comuni,Brendola,024015,VI,024,Veneto,05,9427.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-03T10:12:27.000+0000,2023-01-20,E11F22004900006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_a473,Comune di Assago,Comuni,Assago,015011,MI,015,Lombardia,03,3087.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-25T09:32:24.000+0000,2023-01-10,D41F22004510006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_e945,Comune di Margarita,Comuni,Margarita,004118,CN,004,Piemonte,01,18210.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-18T08:26:00.000+0000,2023-01-20,F61F22003740006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_g733,Comune di Plataci,Comuni,Plataci,078100,CS,078,Calabria,18,16996.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-23T09:00:41.000+0000,2023-07-12,E91F22003960006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_b598,Comune di Caneva,Comuni,Caneva,093009,PN,093,Friuli-Venezia Giulia,06,8570.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-24T10:59:45.000+0000,2023-01-20,D81F22004660006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_g483,Comune di Pescarolo Ed Uniti,Comuni,Pescarolo ed Uniti,019069,CR,019,Lombardia,03,5832.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-22T12:13:36.000+0000,2023-06-07,I71F23000350006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_l235,Comune di Torralba,Comuni,Torralba,090073,SS,090,Sardegna,20,11907.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-24T11:14:54.000+0000,2023-01-10,H81F22004310006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_b771,Comune di Carfizzi,Comuni,Carfizzi,101003,KR,101,Calabria,18,12150.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-24T16:49:59.000+0000,2023-01-10,D31F22001370006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_b919,Comune di Casalvieri,Comuni,Casalvieri,060018,FR,060,Lazio,12,2430.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-20T14:51:04.000+0000,2023-03-15,H21F23000180006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_e443,Comune di Lanzada,Comuni,Lanzada,014036,SO,014,Lombardia,03,1821.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-28T10:37:37.000+0000,2023-03-15,C91F23000200006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_l235,Comune di Torralba,Comuni,Torralba,090073,SS,090,Sardegna,20,37634.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-24T11:31:46.000+0000,2023-01-20,H81F22004340006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_l309,Comune di Torviscosa,Comuni,Torviscosa,030123,UD,030,Friuli-Venezia Giulia,06,9105.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-24T13:04:20.000+0000,2023-01-20,D51F22004960006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_i32k,Comune di San Teodoro,Comuni,San Teodoro,090092,SS,090,Sardegna,20,15782.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-24T12:15:16.000+0000,2023-01-20,H91F22003990006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_f990,Comune di Nuvolera,Comuni,Nuvolera,017120,BS,017,Lombardia,03,47346.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-12T08:54:20.000+0000,2023-03-15,G91F22004300006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-08-02,1.4.3 Adozione PagoPA e AppIO
c_a593,Comune di Balestrino,Comuni,Balestrino,009008,SV,009,Liguria,07,38848.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-04T11:39:02.000+0000,2023-03-15,J21F22002300006,2,127,Decreto n.127 - 2 / 2022 - PNRR,R,2023-06-04,1.4.3 Adozione PagoPA e AppIO
c_a580,Comune di Baiano,Comuni,Baiano,064010,AV,064,Campania,15,27315.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-24T14:41:47.000+0000,2023-01-20,C51F22004290006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_e263,Comune di Guidonia Montecelio,Comuni,Guidonia Montecelio,058047,RM,058,Lazio,12,76482.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-25T11:30:57.000+0000,2023-01-20,F91F22004290006,1,127,Decreto n.127 - 1 / 2022 - PNRR,R,2023-02-06,1.4.3 Adozione PagoPA e AppIO
c_i982,Comune di Strongoli,Comuni,Strongoli,101025,KR,101,Calabria,18,40279.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-07T11:28:24.000+0000,2023-03-15,B71F22004760006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_b010,Comune di Borgo di Terzo,Comuni,Borgo di Terzo,016032,BG,016,Lombardia,03,26101.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-24T16:31:52.000+0000,2023-01-20,F91F22004300006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_c850,Comune di Collebeato,Comuni,Collebeato,017057,BS,017,Lombardia,03,48560.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-04T11:13:01.000+0000,2023-03-15,D91F22004700006,2,127,Decreto n.127 - 2 / 2022 - PNRR,R,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g203,Comune di Ozieri,Comuni,Ozieri,090052,SS,090,Sardegna,20,13034.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-24T17:26:02.000+0000,2023-01-10,E51F22004020006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_c114,Comune di Castel Frentano,Comuni,Castel Frentano,069018,CH,069,Abruzzo,13,29136.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-04T10:51:27.000+0000,2023-03-15,F31F23000100006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
