codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_i657,Serravalle Scrivia,006160,AL,006,Piemonte,01,20568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-29T07:56:09.000+0000,2022-11-11,F71F22002780006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h967,San Lorenzo Maggiore,062062,BN,062,Campania,15,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-28T11:37:48.000+0000,2022-09-21,H81F22002010006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f109,Melissano,075044,LE,075,Puglia,16,42850.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T14:59:38.000+0000,2022-08-02,G81F22001020006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c660,Chiusavecchia,008020,IM,008,Liguria,07,1458.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-03T11:33:14.000+0000,2022-10-07,G31F22002400006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h219,Refrancore,005089,AT,005,Piemonte,01,4374.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-07T10:30:23.000+0000,2022-10-07,I61F22002120006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i582,Selegas,111074,SU,111,Sardegna,20,23066.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-13T08:47:36.000+0000,2022-09-21,G61F22002470006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l983,Villanova d'Ardenghi,018179,PV,018,Lombardia,03,18817.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-13T09:01:15.000+0000,2022-09-21,J71F22002050006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f918,Nogara,023053,VR,023,Veneto,05,1715.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T18:37:24.000+0000,2022-08-12,D11F22001010006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l881,Vignale Monferrato,006179,AL,006,Piemonte,01,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-13T10:35:23.000+0000,2022-08-12,C81F22001720006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i582,Selegas,111074,SU,111,Sardegna,20,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T09:35:03.000+0000,2022-08-12,G61F22002130006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c770,Civitanova Marche,043013,MC,043,Marche,11,41883.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T11:33:39.000+0000,2022-09-21,E71F22002230006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g159,Osio Sopra,016152,BG,016,Lombardia,03,10976.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T07:33:15.000+0000,2022-08-12,G31F22001020006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e386,Jerago con Orago,012085,VA,012,Lombardia,03,17997.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T08:27:16.000+0000,2022-08-02,C91F22000740001,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d111,Costa Serina,016247,BG,016,Lombardia,03,35813.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T07:53:00.000+0000,2022-08-02,E81F22000950006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a660,Barge,004012,CN,004,Piemonte,01,16283.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T08:24:43.000+0000,2022-08-02,D81F22000780006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i893,Sperone,064103,AV,064,Campania,15,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T09:37:13.000+0000,2022-08-12,F81F22001310006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e386,Jerago con Orago,012085,VA,012,Lombardia,03,14406.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T08:26:04.000+0000,2022-08-12,C91F22000770001,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l109,Terlizzi,072043,BA,072,Puglia,16,8736.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-31T10:57:54.000+0000,2022-11-02,B11F22002280006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h865,San Gervasio Bresciano,017172,BS,017,Lombardia,03,5589.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T09:56:56.000+0000,2022-08-12,H71F22000980006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a124,Alba,004003,CN,004,Piemonte,01,98334.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T13:49:45.000+0000,2022-08-02,B81F22000860006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g159,Osio Sopra,016152,BG,016,Lombardia,03,20568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T07:49:50.000+0000,2022-08-02,G31F22000710006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e019,Giave,090030,SS,090,Sardegna,20,5346.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T07:37:23.000+0000,2022-08-12,I11F22001120006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d834,Gabbioneta-Binanuova,019045,CR,019,Lombardia,03,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-23T12:54:01.000+0000,2022-09-21,I11F22002130006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c262,Castel San Lorenzo,065035,SA,065,Campania,15,41883.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T07:51:05.000+0000,2022-08-02,C51F22000840006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m079,Vistarino,018181,PV,018,Lombardia,03,4860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T08:05:29.000+0000,2022-08-12,B91F22001290006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g249,Paladina,016155,BG,016,Lombardia,03,9712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T09:53:58.000+0000,2022-08-02,H61F22000850006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b808,Carosino,073002,TA,073,Puglia,16,32566.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-03T11:34:22.000+0000,2022-11-11,D71F22002460006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i923,Spongano,075078,LE,075,Puglia,16,6318.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T07:10:33.000+0000,2022-08-12,D61F22001260007,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c262,Castel San Lorenzo,065035,SA,065,Campania,15,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T07:51:26.000+0000,2022-08-12,C51F22001120006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g160,Osio Sotto,016153,BG,016,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T14:58:26.000+0000,2022-08-12,J41F22000650001,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h604,Roverbella,020053,MN,020,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T08:19:47.000+0000,2022-08-12,B21F22001120006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i923,Spongano,075078,LE,075,Puglia,16,17603.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T07:34:28.000+0000,2022-08-02,D61F22000770007,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g249,Paladina,016155,BG,016,Lombardia,03,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T09:53:38.000+0000,2022-08-12,H61F22002120006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d111,Costa Serina,016247,BG,016,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T08:07:48.000+0000,2022-08-12,E81F22000940006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a166,Albisola Superiore,009004,SV,009,Liguria,07,6517.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T19:32:36.000+0000,2022-08-12,G71F22001990006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h063,Primaluna,097070,LC,097,Lombardia,03,24887.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T12:55:22.000+0000,2022-08-02,E21F22000630006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l873,Viggianello,076097,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-29T19:40:37.000+0000,2022-08-12,E11F22001040006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b809,Carovigno,074002,BR,074,Puglia,16,75416.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T12:14:26.000+0000,2022-09-21,B91F22001960006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c767,Lanuvio,058050,RM,058,Lazio,12,24853.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T11:49:57.000+0000,2022-08-02,I31F22001070007,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g959,Pozzolengo,017151,BS,017,Lombardia,03,1458.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T08:32:20.000+0000,2022-08-12,H41F22000950006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f312,Mombasiglio,004125,CN,004,Piemonte,01,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T08:32:45.000+0000,2022-08-12,D41F22000950006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l999,Villar Dora,001303,TO,001,Piemonte,01,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-14T10:09:54.000+0000,2022-08-12,B51F22001850006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l999,Villar Dora,001303,TO,001,Piemonte,01,26101.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T10:07:17.000+0000,2022-09-21,B51F22001840006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l765,Vergiate,012138,VA,012,Lombardia,03,5999.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T08:38:31.000+0000,2022-08-02,B81F22000870006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m337,Verderio,097091,LC,097,Lombardia,03,24853.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T13:48:08.000+0000,2022-09-21,H51F22002120006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m334,Val Brembilla,016253,BG,016,Lombardia,03,27922.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T13:01:22.000+0000,2022-08-02,F51F22000810006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f921,Nogarole Rocca,023054,VR,023,Veneto,05,11907.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T08:30:15.000+0000,2022-08-12,J21F22000980006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a572,Bagnolo del Salento,075008,LE,075,Puglia,16,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T08:45:41.000+0000,2022-08-12,G81F22001330006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b258,Buguggiate,012025,VA,012,Lombardia,03,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T08:50:34.000+0000,2022-08-02,F31F22000590006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l765,Vergiate,012138,VA,012,Lombardia,03,9261.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T08:49:48.000+0000,2022-08-12,B81F22001140006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f725,Morgano,026047,TV,026,Veneto,05,50381.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T08:04:01.000+0000,2022-08-02,C11F22000880006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m334,Val Brembilla,016253,BG,016,Lombardia,03,4374.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T10:11:30.000+0000,2022-08-12,F51F22002270006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h604,Roverbella,020053,MN,020,Lombardia,03,7713.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T08:35:20.000+0000,2022-08-02,B21F22000770006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l873,Viggianello,076097,PZ,076,Basilicata,17,31564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-29T19:37:51.000+0000,2022-08-02,E11J22000230001,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a572,Bagnolo del Salento,075008,LE,075,Puglia,16,11533.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T08:58:52.000+0000,2022-08-02,G81F22000980006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l409,Trezzano sul Naviglio,015220,MI,015,Lombardia,03,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T15:44:38.000+0000,2022-08-02,I61F22000600006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i238,Santa Maria del Molise,094045,IS,094,Molise,14,41883.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T11:44:55.000+0000,2022-08-02,H91F22000860006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g662,Pignataro Interamna,060054,FR,060,Lazio,12,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T08:08:02.000+0000,2022-08-12,I21F22000940006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g662,Pignataro Interamna,060054,FR,060,Lazio,12,41883.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T08:09:51.000+0000,2022-08-02,I21F22000600006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c695,Ciminà,080026,RC,080,Calabria,18,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T11:08:32.000+0000,2022-08-02,G21F22000820006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l409,Trezzano sul Naviglio,015220,MI,015,Lombardia,03,7280.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T15:47:20.000+0000,2022-08-12,I61F22000850006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g227,Paduli,062045,BN,062,Campania,15,10319.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T13:34:08.000+0000,2022-08-02,B91F22000780006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m057,Vinchiaturo,070084,CB,070,Molise,14,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T09:40:33.000+0000,2022-08-12,F91F22001170006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b462,Cambiano,001048,TO,001,Piemonte,01,11141.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T09:36:26.000+0000,2022-09-21,D21F22001880006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b413,Calimera,075010,LE,075,Puglia,16,15426.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T09:41:56.000+0000,2022-08-02,I11F22000930006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f926,Noli,009042,SV,009,Liguria,07,26708.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T07:36:51.000+0000,2022-08-02,H91F22000820006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g264,Palazzolo sull'Oglio,017133,BS,017,Lombardia,03,25710.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-06T10:50:50.000+0000,2022-09-21,J41F22002070006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g227,Paduli,062045,BN,062,Campania,15,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T13:34:53.000+0000,2022-08-12,B91F22001270006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a630,Barbariga,017011,BS,017,Lombardia,03,48560.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-17T08:27:12.000+0000,2022-09-21,J81F22002190006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g237,Paglieta,069059,CH,069,Abruzzo,13,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T15:30:58.000+0000,2022-08-12,I81F22000890006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b462,Cambiano,001048,TO,001,Piemonte,01,4459.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T14:00:58.000+0000,2022-08-12,D21F22000950006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m326,Scarperia e San Piero,048053,FI,048,Toscana,09,4116.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T10:45:00.000+0000,2022-08-12,B11J22000200001,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a630,Barbariga,017011,BS,017,Lombardia,03,11664.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-17T09:22:42.000+0000,2022-08-12,J81F22002160006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i696,Settala,015210,MI,015,Lombardia,03,7889.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T09:11:24.000+0000,2022-08-12,H51F22001050006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f926,Noli,009042,SV,009,Liguria,07,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T07:36:07.000+0000,2022-08-12,H91F22001020006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f857,Nazzano,058069,RM,058,Lazio,12,11178.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T11:01:07.000+0000,2022-08-12,F41F22000830006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g237,Paglieta,069059,CH,069,Abruzzo,13,37027.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T15:13:19.000+0000,2022-08-02,I81F22000680006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d702,Forio,063031,,063,Campania,15,35994.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T10:17:11.000+0000,2022-08-02,E61F22001010006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d251,Darfo Boario Terme,017065,BS,017,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-23T15:03:44.000+0000,2022-08-12,J81F22001930006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f857,Nazzano,058069,RM,058,Lazio,12,26101.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T11:01:43.000+0000,2022-08-02,F41F22000620006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i696,Settala,015210,MI,015,Lombardia,03,32566.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T08:24:48.000+0000,2022-08-02,H51F22000660006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l926,Villa Collemandina,046035,LU,046,Toscana,09,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T08:19:15.000+0000,2022-08-02,E61F22000800006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f399,Montalbano Jonico,077016,MT,077,Basilicata,17,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T10:20:06.000+0000,2022-08-12,I31F22001640006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g264,Palazzolo sull'Oglio,017133,BS,017,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T09:08:08.000+0000,2022-08-12,J41F22001870006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g877,Ponzone,006136,AL,006,Piemonte,01,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T10:13:47.000+0000,2022-08-12,E11F22001250006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e714,Lucca Sicula,084022,AG,084,Sicilia,19,7533.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T10:16:43.000+0000,2022-08-12,I71F22000670006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g964,Pozzuoli,063060,,063,Campania,15,111081.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T09:37:28.000+0000,2022-08-02,B81F22000880006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c443,Celle Ligure,009022,SV,009,Liguria,07,8748.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T10:52:41.000+0000,2022-08-12,J71F22001280006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f902,Nizza Monferrato,005080,AT,005,Piemonte,01,33423.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T10:28:19.000+0000,2022-08-02,H61F22000840006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g877,Ponzone,006136,AL,006,Piemonte,01,3642.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T10:08:31.000+0000,2022-08-02,E11F22000730001,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i238,Santa Maria del Molise,094045,IS,094,Molise,14,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T11:45:31.000+0000,2022-08-12,H91F22001100006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g795,Pollena Trocchia,063056,,063,Campania,15,2571.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T10:32:15.000+0000,2022-08-02,I46G22000350001,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f399,Montalbano Jonico,077016,MT,077,Basilicata,17,16283.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T10:26:54.000+0000,2022-08-02,I31F22001120006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g795,Pollena Trocchia,063056,,063,Campania,15,1029.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T10:20:47.000+0000,2022-08-12,I41F22000770006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c679,Ciconio,001083,TO,001,Piemonte,01,8262.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T08:44:10.000+0000,2022-08-12,D11F22001610006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g222,Paderno Ponchielli,019065,CR,019,Lombardia,03,7776.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T08:30:24.000+0000,2022-08-12,E31F22001970006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h405,Roccafiorita,083071,ME,083,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T15:59:03.000+0000,2022-08-12,H91F22001540006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g251,Palagianello,073020,TA,073,Puglia,16,11319.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-29T10:54:25.000+0000,2022-08-12,F71F22001930007,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f535,Montelapiano,069053,CH,069,Abruzzo,13,57665.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T18:09:41.000+0000,2022-08-02,E21F22000610006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g964,Pozzuoli,063060,,063,Campania,15,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T09:36:48.000+0000,2022-08-12,B81F22001160006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b987,Casorate Sempione,012039,VA,012,Lombardia,03,30852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T11:41:27.000+0000,2022-08-02,B81F22000850006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h183,Rapallo,010046,GE,010,Liguria,07,49167.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-04T11:32:24.000+0000,2022-09-21,J61F22002210006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g309,Villaricca,063087,,063,Campania,15,17472.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-11T08:18:00.000+0000,2022-10-07,J81F22002800006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g230,Pagani,065088,SA,065,Campania,15,65556.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T11:50:08.000+0000,2022-08-02,I41F22000670006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e944,Maretto,005062,AT,005,Piemonte,01,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-28T10:29:59.000+0000,2022-08-02,H61F22000800006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c443,Celle Ligure,009022,SV,009,Liguria,07,22459.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T15:35:44.000+0000,2022-09-21,J71F22002150006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f535,Montelapiano,069053,CH,069,Abruzzo,13,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T07:05:21.000+0000,2022-08-12,E21F22001290006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e749,Lurago d'Erba,013136,CO,013,Lombardia,03,44564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T16:29:51.000+0000,2022-08-02,I81F22000760006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e103,Gorle,016115,BG,016,Lombardia,03,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T06:52:59.000+0000,2022-08-12,H21F22000620006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g230,Pagani,065088,SA,065,Campania,15,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T14:14:00.000+0000,2022-08-12,I41F22000910006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
