codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_c243,Comune di Castelnuovo Scrivia,Comune,Castelnuovo Scrivia,006053,AL,006,Piemonte,01,29136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T12:58:58.000+0000,2022-08-02,F81F22000950006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_m057,Comune di Vinchiaturo,Comune,Vinchiaturo,070084,CB,070,Molise,14,24280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T12:26:35.000+0000,2022-08-02,F91F22000840006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-23,1.4.3 Adozione PagoPA e AppIO
c_c363,Comune di Cavaglia',Comune,Cavaglià,096016,BI,096,Piemonte,01,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T14:41:51.000+0000,2022-08-12,J71F22001350006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i869,Comune di Sotto il Monte Giovanni XXIII,Comune,Sotto il Monte Giovanni XXIII,016203,BG,016,Lombardia,03,12747.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T15:25:47.000+0000,2022-08-02,D91F22000990006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_g412,Comune di Pedrengo,Comune,Pedrengo,016160,BG,016,Lombardia,03,18854.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-10T07:49:48.000+0000,2022-09-21,C21F22000830006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_b229,Comune di Brusnengo,Comune,Brusnengo,096007,BI,096,Piemonte,01,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T13:12:46.000+0000,2022-08-02,C71F22000620006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_i855,Comune di Soriano nel Cimino,Comune,Soriano nel Cimino,056048,VT,056,Lazio,12,16121.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-21T13:46:54.000+0000,2022-08-12,G61F22002450006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b851,Comune di Carugo,Comune,Carugo,013048,CO,013,Lombardia,03,36851.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-02T08:44:25.000+0000,2022-08-02,E11F22000860006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-04,1.4.3 Adozione PagoPA e AppIO
c_m188,Comune di Zone,Comune,Zone,017205,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T14:01:34.000+0000,2022-08-12,C41F22001300006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b229,Comune di Brusnengo,Comune,Brusnengo,096007,BI,096,Piemonte,01,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T13:02:40.000+0000,2022-08-12,C71F22000930006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g805,Comune di Pomaretto,Comune,Pomaretto,001198,TO,001,Piemonte,01,5589.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-06T10:28:14.000+0000,2022-08-12,G81F22001410006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c089,Comune di Casteldidone,Comune,Casteldidone,019023,CR,019,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T13:59:50.000+0000,2022-08-12,D61F22001060006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g805,Comune di Pomaretto,Comune,Pomaretto,001198,TO,001,Piemonte,01,8498.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-06T10:25:21.000+0000,2022-09-21,G81F22001420006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_b003,Comune di Borgiallo,Comune,Borgiallo,001029,TO,001,Piemonte,01,5589.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-26T08:17:50.000+0000,2022-10-07,I11F22002640006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_m188,Comune di Zone,Comune,Zone,017205,BS,017,Lombardia,03,35206.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T13:24:14.000+0000,2022-08-02,C41F22000890006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_i483,Comune di Scafati,Comune,Scafati,065137,SA,065,Campania,15,71019.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T14:33:38.000+0000,2022-12-07,G81F22002940006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_d094,Comune di Cossato,Comune,Cossato,096020,BI,096,Piemonte,01,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T10:12:51.000+0000,2022-09-21,C21F22001910006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-03-02,1.4.3 Adozione PagoPA e AppIO
c_d024,Comune di Tarquinia,Comune,Tarquinia,056050,VT,056,Lazio,12,11998.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T15:59:49.000+0000,2022-08-02,D81F22000930006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_d0869,Comune di Serra D'Aiello,Comune,Serra d'Aiello,078140,CS,078,Calabria,18,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T11:11:09.000+0000,2022-08-12,I41F22001770006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c349,Comune di Castrovillari,Comune,Castrovillari,078033,CS,078,Calabria,18,69198.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-02T15:09:21.000+0000,2022-08-02,E51F22000620006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-16,1.4.3 Adozione PagoPA e AppIO
c_i872,Comune di Soverato,Comune,Soverato,079137,CZ,079,Calabria,18,49706.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T20:30:38.000+0000,2022-08-02,I31F22001200006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-03,1.4.3 Adozione PagoPA e AppIO
c_c584,Comune di Cetara,Comune,Cetara,065041,SA,065,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T14:52:57.000+0000,2022-08-12,C21F22001060006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a844,Comune di Biandrate,Comune,Biandrate,003018,NO,003,Piemonte,01,9712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T14:19:19.000+0000,2022-11-11,J31F22002730006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-22,1.4.3 Adozione PagoPA e AppIO
c_c334,Comune di Castri di Lecce,Comune,Castri di Lecce,075017,LE,075,Puglia,16,12140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T14:46:39.000+0000,2022-08-02,F81F22000940006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_f967,Comune di Novi Velia,Comune,Novi Velia,065080,SA,065,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T12:03:45.000+0000,2022-08-12,B51F22000850006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d358,Comune di Dovera,Comune,Dovera,019041,CR,019,Lombardia,03,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T07:23:20.000+0000,2022-09-21,F61F22001810006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_a827,Comune di Bessude,Comune,Bessude,090010,SS,090,Sardegna,20,20638.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-07T09:39:52.000+0000,2022-11-11,D81F22002700006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-29,1.4.3 Adozione PagoPA e AppIO
c_h036,Comune di Premolo,Comune,Premolo,016175,BG,016,Lombardia,03,32778.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-06T11:12:06.000+0000,2022-09-21,F81F22002620006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_i327,Comune di Santena,Comune,Santena,001257,TO,001,Piemonte,01,15426.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-28T09:37:01.000+0000,2023-03-15,D41F22004670006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_e924,Comune di Marcellina,Comune,Marcellina,058056,RM,058,Lazio,12,9427.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-17T09:04:49.000+0000,2022-09-21,F91F22001850006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-01-31,1.4.3 Adozione PagoPA e AppIO
c_i872,Comune di Soverato,Comune,Soverato,079137,CZ,079,Calabria,18,6174.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T12:40:23.000+0000,2022-08-12,I31F22002540006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-03,1.4.3 Adozione PagoPA e AppIO
c_f078,Comune di Meda,Comune,Meda,108030,MB,108,Lombardia,03,83766.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-15T13:23:17.000+0000,2022-09-21,C21F22001680006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-16,1.4.3 Adozione PagoPA e AppIO
c_h265,Comune di Riace,Comune,Riace,080064,RC,080,Calabria,18,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T16:02:46.000+0000,2022-08-02,F41F22000640006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-21,1.4.3 Adozione PagoPA e AppIO
c_i278,Comune di Sant'Angelo a Fasanella,Comune,Sant'Angelo a Fasanella,065128,SA,065,Campania,15,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T16:41:30.000+0000,2022-08-12,E81J22000150001,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2023-04-08,1.4.3 Adozione PagoPA e AppIO
c_i278,Comune di Sant'Angelo a Fasanella,Comune,Sant'Angelo a Fasanella,065128,SA,065,Campania,15,6677.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T16:26:12.000+0000,2022-08-02,E81J22000140001,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_c539,Comune di Cersosimo,Comune,Cersosimo,076027,PZ,076,Basilicata,17,7533.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-16T11:54:56.000+0000,2023-01-10,J31F22004430006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_m091,Comune di Vittuone,Comune,Vittuone,015243,MI,015,Lombardia,03,5999.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T12:21:12.000+0000,2022-08-02,J21F22000790006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_f221,Comune di Minervino di Lecce,Comune,Minervino di Lecce,075047,LE,075,Puglia,16,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T09:26:14.000+0000,2022-08-02,H21F22000740006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_c203,Comune di Castel Madama,Comune,Castel Madama,058023,RM,058,Lazio,12,8232.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T09:28:32.000+0000,2022-08-12,F31F22001030006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-02-28,1.4.3 Adozione PagoPA e AppIO
c_c926,Comune di Comignago,Comune,Comignago,003052,NO,003,Piemonte,01,2916.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T10:41:39.000+0000,2022-08-12,J11F22000780006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c926,Comune di Comignago,Comune,Comignago,003052,NO,003,Piemonte,01,2428.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T10:35:42.000+0000,2022-08-02,J11F22000830001,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-23,1.4.3 Adozione PagoPA e AppIO
c_g146,Comune di Ortueri,Comune,Ortueri,091066,NU,091,Sardegna,20,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T17:09:21.000+0000,2022-08-12,J31F22002300006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c002,Comune di Cassano Allo Ionio,Comune,Cassano all'Ionio,078029,CS,078,Calabria,18,8232.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T11:24:47.000+0000,2022-08-12,F11F22000970006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-01-18,1.4.3 Adozione PagoPA e AppIO
c_i869,Comune di Sotto il Monte Giovanni XXIII,Comune,Sotto il Monte Giovanni XXIII,016203,BG,016,Lombardia,03,3159.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T15:59:40.000+0000,2022-08-12,D91F22001250006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b851,Comune di Carugo,Comune,Carugo,013048,CO,013,Lombardia,03,14749.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-02T08:55:33.000+0000,2022-08-12,E11F22001220006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c986,Comune di Corbetta,Comune,Corbetta,015085,MI,015,Lombardia,03,16283.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T12:12:35.000+0000,2022-08-02,C61F22000780006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-22,1.4.3 Adozione PagoPA e AppIO
c_a325,Comune di Anzola D'Ossola,Comune,Anzola d'Ossola,103002,VB,103,Piemonte,01,4856.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-09T11:17:36.000+0000,2022-09-21,B71F22002040006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_h714,Comune di Salizzole,Comune,Salizzole,023068,VR,023,Veneto,05,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T14:57:27.000+0000,2022-08-12,C71F22000910006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a827,Comune di Bessude,Comune,Bessude,090010,SS,090,Sardegna,20,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-07T09:42:35.000+0000,2022-10-07,D81F22002710006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_b829,Comune di Carpino,Comune,Carpino,071012,FG,071,Puglia,16,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T09:55:56.000+0000,2022-08-02,D41F22000930006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-28,1.4.3 Adozione PagoPA e AppIO
c_e924,Comune di Marcellina,Comune,Marcellina,058056,RM,058,Lazio,12,9261.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-17T09:01:37.000+0000,2022-08-12,F91F22001650006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d150,Comune di Cremona,Comune,Cremona,019036,CR,019,Lombardia,03,30576.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T10:48:06.000+0000,2022-08-12,D11F22001710006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-18,1.4.3 Adozione PagoPA e AppIO
c_c334,Comune di Castri di Lecce,Comune,Castri di Lecce,075017,LE,075,Puglia,16,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T15:27:50.000+0000,2022-08-12,F81F22001130006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l840,Comune di Vicenza,Comune,Vicenza,024116,VI,024,Veneto,05,60434.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-16T14:00:21.000+0000,2022-09-21,B31F22002170006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-17,1.4.3 Adozione PagoPA e AppIO
c_l840,Comune di Vicenza,Comune,Vicenza,024116,VI,024,Veneto,05,54950.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-16T16:35:29.000+0000,2022-08-12,B31F22002160006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-17,1.4.3 Adozione PagoPA e AppIO
c_m115,Comune di Volla,Comune,Volla,063089,,063,Campania,15,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T08:39:49.000+0000,2022-08-02,C11F22000910006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-30,1.4.3 Adozione PagoPA e AppIO
c_m115,Comune di Volla,Comune,Volla,063089,,063,Campania,15,3640.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T07:49:09.000+0000,2022-08-12,C11F22001160006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-01-30,1.4.3 Adozione PagoPA e AppIO
c_a780,Comune di Benestare,Comune,Benestare,080008,RC,080,Calabria,18,26708.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T11:29:59.000+0000,2023-01-20,H21F22004470006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_a186,Comune di Alfano,Comune,Alfano,065004,SA,065,Campania,15,4860.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-02T20:02:53.000+0000,2023-01-10,E11F22004840006,1,129,Decreto n.129 - 1 / 2022 - PNRR,R,2023-02-17,1.4.3 Adozione PagoPA e AppIO
c_b034,Comune di Fidenza,Comune,Fidenza,034014,PR,034,Emilia-Romagna,08,10192.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-21T15:45:36.000+0000,2023-01-10,B51F22003970006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_f627,Comune di Monte San Pietro,Comune,Monte San Pietro,037042,BO,037,Emilia-Romagna,08,16283.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T15:26:11.000+0000,2023-01-20,D31F22004760006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_e019,Comune di Giave,Comune,Giave,090030,SS,090,Sardegna,20,1215.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-17T06:40:56.000+0000,2023-01-10,I11F22005170006,1,129,Decreto n.129 - 1 / 2022 - PNRR,R,2023-02-20,1.4.3 Adozione PagoPA e AppIO
c_b9,Comune di Casaluce,Comune,Casaluce,061020,CE,061,Campania,15,53134.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T09:25:25.000+0000,2022-08-02,J91F22000640006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-11,1.4.3 Adozione PagoPA e AppIO
c_m091,Comune di Vittuone,Comune,Vittuone,015243,MI,015,Lombardia,03,7203.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T12:22:53.000+0000,2022-08-12,J21F22001050006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h507,Comune di Romana,Comune,Romana,090061,SS,090,Sardegna,20,3402.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T14:32:57.000+0000,2022-08-12,B51F22001520006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-12-30,1.4.3 Adozione PagoPA e AppIO
c_e329,Comune di Ischia,Comune,Ischia,063037,,063,Campania,15,26567.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T07:41:46.000+0000,2022-08-02,I31F22001420006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_i756,Comune di Sirignano,Comune,Sirignano,064100,AV,064,Campania,15,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T14:01:40.000+0000,2022-08-12,E51F22000880006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h366,Comune di Roatto,Comune,Roatto,005091,AT,005,Piemonte,01,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T10:20:37.000+0000,2022-08-12,B81F22001110006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i409,Comune di San Vittore Olona,Comune,San Vittore Olona,015201,MI,015,Lombardia,03,16121.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-07T09:22:22.000+0000,2022-10-07,G51F22001900006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_i409,Comune di San Vittore Olona,Comune,San Vittore Olona,015201,MI,015,Lombardia,03,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-17T08:52:06.000+0000,2022-09-21,G51F22001650006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_a325,Comune di Anzola D'Ossola,Comune,Anzola d'Ossola,103002,VB,103,Piemonte,01,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-09T11:20:16.000+0000,2022-08-12,B71F22002050006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c844,Comune di Collarmele,Comune,Collarmele,066038,AQ,066,Abruzzo,13,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T09:57:46.000+0000,2022-08-12,C81F22001850006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-17,1.4.3 Adozione PagoPA e AppIO
c_f458,Comune di Montecatini Val di Cecina,Comune,Montecatini Val di Cecina,050019,PI,050,Toscana,09,3159.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-14T09:13:52.000+0000,2022-08-12,H71F22001690006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i756,Comune di Sirignano,Comune,Sirignano,064100,AV,064,Campania,15,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T08:39:14.000+0000,2022-09-21,E51F22001940006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-20,1.4.3 Adozione PagoPA e AppIO
c_l291,Comune di Torricella Peligna,Comune,Torricella Peligna,069095,CH,069,Abruzzo,13,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T07:17:12.000+0000,2022-08-12,J81F22002500006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2023-01-31,1.4.3 Adozione PagoPA e AppIO
c_i539,Comune di Sciolze,Comune,Sciolze,001262,TO,001,Piemonte,01,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T15:04:59.000+0000,2022-08-12,H91F22001080006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e645,Comune di Locorotondo,Comune,Locorotondo,072025,BA,072,Puglia,16,7889.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T14:47:50.000+0000,2022-08-12,G11F22001020006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d058,Comune di Corte Franca,Comune,Corte Franca,017062,BS,017,Lombardia,03,26567.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T15:54:54.000+0000,2022-08-02,D51F22001130006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-22,1.4.3 Adozione PagoPA e AppIO
c_f247,Comune di Misinto,Comune,Misinto,108032,MB,108,Lombardia,03,11319.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T14:00:55.000+0000,2022-08-12,F41F22001670006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2023-01-03,1.4.3 Adozione PagoPA e AppIO
c_i632,Comune di Sermide e Felonica,Comune,Sermide e Felonica,020061,MN,020,Lombardia,03,24853.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T11:22:42.000+0000,2022-08-02,G11F22000840006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-13,1.4.3 Adozione PagoPA e AppIO
c_c988,Comune di Corchiano,Comune,Corchiano,056023,VT,056,Lazio,12,32171.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T08:18:10.000+0000,2022-08-02,C81F22000710006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-02-16,1.4.3 Adozione PagoPA e AppIO
c_c609,Comune di Chianni,Comune,Chianni,050012,PI,050,Toscana,09,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T13:49:31.000+0000,2022-08-02,D91F22000700006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-17,1.4.3 Adozione PagoPA e AppIO
c_g006,Comune di Offlaga,Comune,Offlaga,017122,BS,017,Lombardia,03,23066.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T13:21:09.000+0000,2022-08-02,I21F22000620006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-21,1.4.3 Adozione PagoPA e AppIO
c_l034,Comune di Talamello,Comune,Talamello,099027,RN,099,Emilia-Romagna,08,6075.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-02T09:20:03.000+0000,2022-08-12,J41F22001920006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d740,Comune di Fossalta di Piave,Comune,Fossalta di Piave,027015,VE,027,Veneto,05,4856.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T13:59:47.000+0000,2022-09-21,H71F22001840006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-02-24,1.4.3 Adozione PagoPA e AppIO
