codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_h729,Comune di Salve,Comuni,Salve,075066,LE,075,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:37:13.000+0000,2023-01-03,C31F22003180006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c803,Comune di Coazze,Comuni,Coazze,001089,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:30:07.000+0000,2023-01-03,J71F22003700006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i598,Comune di Semestene,Comuni,Semestene,090066,SS,090,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:15:29.000+0000,2023-01-03,D11F22003410006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l994,Comune di Villanterio,Comuni,Villanterio,018180,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:50:56.000+0000,2023-01-03,J81F22004380006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a964,Comune di Bonavigo,Comuni,Bonavigo,023009,VR,023,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-28T07:27:29.000+0000,2023-01-03,E21F22002830006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l753,Comune di Verdello,Comuni,Verdello,016233,BG,016,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:52:09.000+0000,2023-01-03,F31F22003560006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i954,Comune di Stigliano,Comuni,Stigliano,077027,MT,077,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:09:13.000+0000,2023-01-03,D51F22004260006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l444,Comune di Trodena nel Parco naturale - Truden im Naturpark,Comuni,Trodena nel parco naturale,021102,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:50:06.000+0000,2023-01-03,B91F22004040006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c872,Comune di Colle Santa Lucia,Comuni,Colle Santa Lucia,025014,BL,025,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:57:44.000+0000,2023-01-03,G21F22003490006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e550,Comune di Lesmo,Comuni,Lesmo,108026,MB,108,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:56:28.000+0000,2023-01-03,H71F22002920006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d093,Comune di Cossano Belbo,Comuni,Cossano Belbo,004074,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:38:30.000+0000,2023-01-03,I71F22003690006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b332,Comune di Cadeo,Comuni,Cadeo,033007,PC,033,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:06:37.000+0000,2023-01-03,B51F22003420006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i507,Comune di Scapoli,Comuni,Scapoli,094048,IS,094,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:43:25.000+0000,2023-01-03,B31F22004360006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e522,Comune di Lendinara,Comuni,Lendinara,029029,RO,029,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T06:59:10.000+0000,2023-01-03,I71F22003720006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c134,Comune di Castellana Grotte,Comuni,Castellana Grotte,072017,BA,072,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:11:02.000+0000,2023-01-03,G21F22003410006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l581,Comune di Valgreghentino,Comuni,Valgreghentino,097082,LC,097,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:43:26.000+0000,2023-01-03,C51F22003760006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b504,Comune di Campello sul Clitunno,Comuni,Campello sul Clitunno,054005,PG,054,Umbria,10,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:41:39.000+0000,2023-01-03,B21F22003580006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l568,Comune di Valeggio,Comuni,Valeggio,018167,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:28:23.000+0000,2023-01-03,C41F22003900006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d930,Comune di Garzeno,Comuni,Garzeno,013106,CO,013,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:50:07.000+0000,2023-01-03,G51F22003160006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e252,Comune di Guasila,Comuni,Guasila,111033,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T08:57:15.000+0000,2023-01-03,H11F22004270006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e971,Comune di Marradi,Comuni,Marradi,048026,FI,048,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-23T15:12:09.000+0000,2023-01-03,D11F22003420006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e809,Comune di Magliano Alfieri,Comuni,Magliano Alfieri,004113,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:47:13.000+0000,2023-01-03,C11F22004190006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l326,Comune di Tramutola,Comuni,Tramutola,076091,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:42:01.000+0000,2023-01-03,I41F22003250006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e630,Comune di Lizzano,Comuni,Lizzano,073011,TA,073,Puglia,16,129339.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T15:27:19.000+0000,2023-01-03,H71F22002940006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b656,Comune di Capistrello,Comuni,Capistrello,066020,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:34:51.000+0000,2023-01-03,F81F22004580006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l569,Comune di Valentano,Comuni,Valentano,056053,VT,056,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:54:15.000+0000,2023-01-03,F21F22003640006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g765,Comune di Poggio Nativo,Comuni,Poggio Nativo,057055,RI,057,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:15:52.000+0000,2023-01-03,B61F22003940006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l799,Comune di Vervio,Comuni,Vervio,014076,SO,014,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T07:37:20.000+0000,2023-01-03,J41F22003940006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l685,Comune di Varisella,Comuni,Varisella,001289,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:14:33.000+0000,2023-01-03,I91F22003240006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d803,Comune di Frisa,Comuni,Frisa,069037,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:18:38.000+0000,2023-01-03,J41F22004220006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b179,Comune di Brignano Frascata,Comuni,Brignano-Frascata,006024,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:53:39.000+0000,2023-01-03,D61F22003110006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c252,Comune di Castel Ritaldi,Comuni,Castel Ritaldi,054008,PG,054,Umbria,10,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:02:37.000+0000,2023-01-03,E51F22003250006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a894,Comune di Bitritto,Comuni,Bitritto,072012,BA,072,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:21:59.000+0000,2023-01-03,F61F22003220006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h004,Comune di Prato allo Stelvio,Comuni,Prato allo Stelvio,021067,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:58:14.000+0000,2023-01-03,E11F22004000001,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g643,Comune di Pieve di Cento,Comuni,Pieve di Cento,037048,BO,037,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:19:37.000+0000,2023-01-03,F91F22003450006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f051,Comune di Matelica,Comuni,Matelica,043024,MC,043,Marche,11,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:03:10.000+0000,2023-01-03,E91F22003320006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h540,Comune di Ronco all'Adige,Comuni,Ronco all'Adige,023064,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:17:27.000+0000,2023-01-03,H31F22003500006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a750,Comune di Bellino,Comuni,Bellino,004017,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:25:04.000+0000,2023-01-03,E41F22003550006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l299,Comune di Torrile,Comuni,Torrile,034041,PR,034,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:20:19.000+0000,2023-01-03,F51F22003930006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h389,Comune di Roccacasale,Comuni,Roccacasale,066079,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:44:24.000+0000,2023-01-03,B41F22003870006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d200,Comune di Cuglieri,Comuni,Cuglieri,095019,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:05:50.000+0000,2023-01-03,C91F22003940006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g478,Comune di Perugia,Comuni,Perugia,054039,PG,054,Umbria,10,516323.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:24:36.000+0000,2023-01-03,C91F22003850006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h990,Comune di San Martino in Pensilis,Comuni,San Martino in Pensilis,070069,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:10:52.000+0000,2023-01-03,D31F22003990006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b483,Comune di Camino Al Tagliamento,Comuni,Camino al Tagliamento,030015,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:55:05.000+0000,2023-01-03,G51F22003020006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f891,Comune di Nicorvo,Comuni,Nicorvo,018103,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:10:22.000+0000,2023-01-03,J31F22004080006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_H522,Comune di Ronca',Comuni,Roncà,023063,VR,023,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T07:29:42.000+0000,2023-01-03,G21F22003630006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d704,Comune di Forli',Comuni,Forlì,040012,FC,040,Emilia-Romagna,08,516323.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T12:09:16.000+0000,2023-01-03,C61F22003700006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e623,Comune di Livo (CO),Comuni,Livo,013130,CO,013,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:03:30.000+0000,2023-01-03,F21F22003850006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c156,Comune di Castelletto D'Erro,Comuni,Castelletto d'Erro,006048,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:24:56.000+0000,2023-01-03,G31F22003910006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i678,Comune di Sessame,Comuni,Sessame,005105,AT,005,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T12:09:00.000+0000,2023-01-03,F41F22002990006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_F244,Comune di Misano Adriatico,Comuni,Misano Adriatico,099005,RN,099,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:29:18.000+0000,2023-01-03,C91F22003760006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g271,Comune di Palena,Comuni,Palena,069060,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-06T17:58:33.000+0000,2023-01-03,J91F22003210006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e314,Comune di Invorio,Comuni,Invorio,003082,NO,003,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:13:19.000+0000,2023-01-03,C41F22004120006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l808,Comune di Vespolate,Comuni,Vespolate,003158,NO,003,Piemonte,01,41657.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:22:30.000+0000,2023-01-03,I81F22003330006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e793,Comune di Madignano,Comuni,Madignano,019055,CR,019,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:54:52.000+0000,2023-01-03,I21F22003890006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a785,Comune di Bentivoglio,Comuni,Bentivoglio,037005,BO,037,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:15:37.000+0000,2023-01-03,J21F22003800006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i901,Comune di Spigno Monferrato,Comuni,Spigno Monferrato,006165,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:14:39.000+0000,2023-01-03,B31F22004050006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d675,Comune di Fontaneto D'Agogna,Comuni,Fontaneto d'Agogna,003066,NO,003,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T15:02:38.000+0000,2023-01-03,G61F22003930006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b563,Comune di Camposampiero,Comuni,Camposampiero,028019,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:09:08.000+0000,2023-01-03,D41F22003930006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l897,Comune di Vigolzone,Comuni,Vigolzone,033045,PC,033,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:00:36.000+0000,2023-01-03,J71F22003830006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f387,Comune di Montacuto,Comuni,Montacuto,006102,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T12:28:46.000+0000,2023-01-03,J31F22003870006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b519,Comune di Campobasso,Comuni,Campobasso,070006,CB,070,Molise,14,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T19:18:54.000+0000,2023-01-03,D31F22004010006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c910,Comune di Colzate,Comuni,Colzate,016080,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:49:03.000+0000,2023-01-03,F31F22003700006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e052,Comune di Gissi,Comuni,Gissi,069041,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:40:13.000+0000,2023-01-03,E81F22003810006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_m062,Comune di Vinzaglio,Comuni,Vinzaglio,003164,NO,003,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:01:52.000+0000,2023-01-03,B51F22003520006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i206,Comune di Santa Giustina,Comuni,Santa Giustina,025048,BL,025,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:38:36.000+0000,2023-01-03,F91F22003810006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l081,Comune di Tavullia,Comuni,Tavullia,041065,PU,041,Marche,11,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:18:14.000+0000,2023-01-03,I11F22004090006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g120,Comune di Orotelli,Comuni,Orotelli,091064,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:29:24.000+0000,2023-01-03,I11F22004370006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i476,Comune di Monticelli Brusati,Comuni,Monticelli Brusati,017112,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:36:35.000+0000,2023-01-03,B11F22003310006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d834,Comune di Gabbioneta Binanuova,Comuni,Gabbioneta-Binanuova,019045,CR,019,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:56:16.000+0000,2023-01-03,I11F22004460006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d705,Comune di Forlimpopoli,Comuni,Forlimpopoli,040013,FC,040,Emilia-Romagna,08,51654.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:37:09.000+0000,2023-01-03,F71F22004000006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e451,Comune di Larciano,Comuni,Larciano,047006,PT,047,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:30:27.000+0000,2023-01-03,G61F22003940006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c986,Comune di Corbetta,Comuni,Corbetta,015085,MI,015,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:50:20.000+0000,2023-01-03,C61F22003740006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
