codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_e677,Longobardi,078067,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T09:53:41.000+0000,2022-08-19,E31F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d774,Frascineto,078057,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T10:33:23.000+0000,2022-08-19,F21F22000280006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f784,Mottola,073019,TA,073,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T09:05:45.000+0000,2022-08-19,E61F22000570006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i045,San Michele Salentino,074014,BR,074,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T09:53:42.000+0000,2022-08-19,E31F22000340006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h040,Prepotto,030085,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T07:20:52.000+0000,2023-01-03,D31F22004270006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h488,Roggiano Gravina,078104,CS,078,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:28:03.000+0000,2023-01-03,F41F22002800006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g043,Ollastra,095037,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:37:42.000+0000,2023-01-03,J91F22002960006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d230,Cusano Mutri,062026,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T06:59:06.000+0000,2022-09-19,D81F22001380006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d611,Fiorenzuola d'Arda,033021,PC,033,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:49:58.000+0000,2022-09-19,E11F22001450006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f567,Pollenza,043041,MC,043,Marche,11,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T06:58:56.000+0000,2022-09-19,I81F22001290006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a643,Bard,007009,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T15:00:05.000+0000,2022-09-19,J31F22001550006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i092,San Pietro al Natisone,030103,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:22:20.000+0000,2022-09-19,B31F22001860006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c408,Cazzago San Martino,017046,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T07:34:12.000+0000,2022-09-19,H71F22000810006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a692,Basciano,067005,TE,067,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T07:38:35.000+0000,2022-09-19,C41F22001810006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b939,Casarza Ligure,010011,GE,010,Liguria,07,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T07:46:23.000+0000,2022-09-19,F71F22001460006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f502,Montefiore Conca,099008,RN,099,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T07:31:46.000+0000,2022-09-19,E31F22001470006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g975,Praia a Mare,078101,CS,078,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T08:02:31.000+0000,2022-09-19,E11F22001530006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e618,Milena,085010,CL,085,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T07:59:31.000+0000,2022-09-19,G61F22001690006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c128,Castellalto,067011,TE,067,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-10T10:51:39.000+0000,2022-09-19,I11F22002310006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e170,Grezzago,015110,MI,015,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T13:45:29.000+0000,2022-09-19,D41F22001360006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e873,Mammola,080044,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T14:59:46.000+0000,2022-09-19,I21F22001360006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c208,Castel Mella,017042,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T08:33:35.000+0000,2022-09-19,B31F22001690006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h588,Rotella,044065,AP,044,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T10:09:28.000+0000,2022-09-19,C71F22001110006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b255,Buglio in Monte,014010,SO,014,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T08:50:17.000+0000,2022-09-19,J11F22000560006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l496,Uras,095069,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:18:19.000+0000,2022-09-19,H51F22001560006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f802,Mulazzo,045012,MS,045,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:38:00.000+0000,2022-09-19,C81F22001310006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f082,Medesano,034020,PR,034,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:06:58.000+0000,2022-09-19,H21F22000640006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d790,Frattaminore,063033,,063,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:25:49.000+0000,2022-09-19,E81F22001670006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c557,Cervinara,064025,AV,064,Campania,15,51654.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:00:42.000+0000,2022-09-19,F21F22001540006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c641,Chiopris-Viscone,030024,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T08:54:43.000+0000,2022-09-19,I51F22001330006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b482,Camino,006027,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T10:36:27.000+0000,2022-09-19,G91F22001220006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h978,San Marcellino,061077,CE,061,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:45:21.000+0000,2022-09-19,E31F22001930006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f390,Montafia,005073,AT,005,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T08:56:47.000+0000,2022-09-19,E81F22001730006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b772,Cargeghe,090022,SS,090,Sardegna,20,41657.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:09:54.000+0000,2022-09-19,E21F22001090006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g387,Pavarolo,001180,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T09:42:41.000+0000,2022-09-19,E81F22001820006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i935,Stagno Lombardo,019103,CR,019,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:19:31.000+0000,2022-09-19,G51F22001070006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g011,Ogliastro Cilento,065081,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:57:31.000+0000,2022-09-19,C61F22001540006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d961,Gemmano,099004,RN,099,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:39:01.000+0000,2022-09-19,C81F22001080006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d318,Dolceacqua,008029,IM,008,Liguria,07,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:41:00.000+0000,2022-09-19,G31F22001460006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e977,Marsicovetere,076046,PZ,076,Basilicata,17,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:23:41.000+0000,2022-09-19,B41F22001450006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g849,Pontelatone,061061,CE,061,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:16:18.000+0000,2022-09-19,H51F22001260006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d975,Gerace,080036,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:18:20.000+0000,2022-09-19,D31F22001620006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f526,Montegrino Valtravaglia,012103,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T09:46:09.000+0000,2022-09-19,G91F22001210006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f927,Nomaglio,001167,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:34:01.000+0000,2022-09-19,B41F22001200006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i489,Scalea,078138,CS,078,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:14:13.000+0000,2022-09-19,G29E22000030001,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h724,Saludecio,099015,RN,099,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:26:24.000+0000,2022-09-19,F11F22001350006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g855,Ponte San Nicolò,028069,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:14:41.000+0000,2022-09-19,I91F22001230006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g147,Orune,091067,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:55:59.000+0000,2022-09-19,B47H22002210006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a077,Agnana Calabra,080002,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T14:16:45.000+0000,2022-09-19,B51F22001080006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i401,San Vito di Leguzzano,024096,VI,024,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:45:15.000+0000,2022-09-19,B11F22001370006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d314,Dogliani,004081,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T12:03:26.000+0000,2022-09-19,B51F22001370006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d891,Gambara,017073,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:51:25.000+0000,2022-09-19,F71F22001650006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d605,Fino Mornasco,013102,CO,013,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:39:45.000+0000,2022-09-19,G11F22001410006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i391,San Vitaliano,063075,,063,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:12:31.000+0000,2022-09-19,I51F22001250006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l525,Vacone,057072,RI,057,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:16:48.000+0000,2022-09-19,I51F22001390006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b520,Campobello di Licata,084010,AG,084,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-09T09:14:42.000+0000,2022-09-19,G41F22001620006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e204,Grottaferrata,058046,RM,058,Lazio,12,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:54:25.000+0000,2022-09-19,E87H22001640004,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e671,Longare,024051,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:03:10.000+0000,2022-09-19,C11F22001650006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l522,Uzzano,047021,PT,047,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:12:16.000+0000,2022-09-19,I31F22001960006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f715,Morciano di Romagna,099011,RN,099,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:56:55.000+0000,2022-09-19,E61F22001640006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d364,Drapia,102009,VV,102,Calabria,18,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:52:46.000+0000,2022-09-19,C21F22001550006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f523,Montegridolfo,099009,RN,099,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:01:16.000+0000,2022-09-19,F41F22001060006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b927,Casanova Lerrone,009019,SV,009,Liguria,07,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:08:12.000+0000,2022-09-19,G41F22001710006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c488,Cercepiccola,070018,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:06:24.000+0000,2022-09-19,C61F22001210006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d997,Gesturi,111027,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T15:38:29.000+0000,2022-09-19,H41F22001540006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f346,Mondaino,099006,RN,099,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:55:45.000+0000,2022-09-19,D11F22001550006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e602,Linguaglossa,087021,CT,087,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:49:19.000+0000,2022-09-19,F31F22001610006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f704,Monza,108033,MB,108,Lombardia,03,162545.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T08:55:18.000+0000,2022-09-19,B51C22000970007,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b452,Calvizzano,063012,,063,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:48:40.000+0000,2022-09-19,B51F22001470006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_C097,Castel di Sasso,061024,CE,061,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T09:43:48.000+0000,2022-09-19,D41F22001670006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d221,Curno,016089,BG,016,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-02T07:59:29.000+0000,2022-09-19,D31F22001670006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d845,Gaggiano,015103,MI,015,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T12:51:00.000+0000,2022-09-19,I61F22001030006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l140,Tertenia,091089,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T10:46:15.000+0000,2022-09-19,H81F22001410006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c624,Chiaverano,001077,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T15:16:31.000+0000,2022-09-19,B41F22001190006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l599,Vallecrosia,008063,IM,008,Liguria,07,51654.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T13:32:58.000+0000,2022-09-19,E11F22001770006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c930,Commessaggio,020020,MN,020,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T14:30:46.000+0000,2022-09-19,E51F22001220006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b003,Borgiallo,001029,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T15:05:49.000+0000,2022-09-19,I11F22001470006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e333,Iseo,017085,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T14:07:23.000+0000,2022-09-19,F11F22001250006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c852,Collecchio,034009,PR,034,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T07:14:41.000+0000,2022-09-19,G91F22001250006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i919,Spirano,016206,BG,016,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T14:06:49.000+0000,2022-09-19,G31F22001400006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l202,Tonara,091093,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T15:48:14.000+0000,2022-09-19,C31F22001140006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h682,Sala Baganza,034031,PR,034,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T10:30:11.000+0000,2022-09-19,E41F22001450006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g103,Origgio,012109,VA,012,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T10:59:49.000+0000,2022-09-19,B61F22001620006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c655,Chiusa di San Michele,001081,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T14:57:33.000+0000,2022-09-19,C81F22001580006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e770,Luzzana,016130,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T15:00:02.000+0000,2022-09-19,D81F22001620006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i339,Santi Cosma e Damiano,059026,LT,059,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T08:10:32.000+0000,2022-09-19,J81F22001540006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h818,San Demetrio Corone,078114,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T16:10:17.000+0000,2022-09-19,F51F22001900006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b209,Brozolo,001037,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:58:27.000+0000,2023-01-03,F91F22003560006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e026,Giffoni Sei Casali,065055,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-02T08:36:07.000+0000,2022-09-19,B71F22001600006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a591,Baldissero Torinese,001018,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-02T15:22:15.000+0000,2022-09-19,H81F22001290006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d269,Deliceto,071022,FG,071,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T15:57:49.000+0000,2022-09-19,C51F22001310006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
