codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_naic82200t,ISTITUTO COMPRENSIVO - I.C. NOVARO - CAVOUR,Scuole,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T08:57:08.000+0000,2023-04-07,D61F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vrpm01000l,ISTITUTO MAGISTRALE - CARLO MONTANARI,Scuole,Verona,023091,VR,023,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-31T09:11:08.000+0000,2023-04-07,F31F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
icgrd,I.C. G. Rodari - D. Alighieri,Scuole,Casamassima,072015,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T16:59:49.000+0000,2023-04-07,F91F22004540006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csis01600x,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. BISIGNANO 'ITI-LS',Scuole,Bisignano,078017,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T13:39:29.000+0000,2023-04-07,F71F23000210006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_anic80700x,ISTITUTO COMPRENSIVO - FILOTTRANO 'BELTRAMI',Scuole,Filottrano,042019,AN,042,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-26T10:50:39.000+0000,2022-08-19,F21F22001560006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csic84000l,ISTITUTO COMPRENSIVO - IC SAN FILI,Scuole,San Fili,078116,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T08:07:20.000+0000,2023-01-03,H71F22002850006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pzic82000c,ISTITUTO COMPRENSIVO - 'GIANNONE' OPPIDO LUCANO,Scuole,Oppido Lucano,076056,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-13T09:49:12.000+0000,2023-03-01,J51F23000000006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tvic81300t,ISTITUTO COMPRENSIVO - IC PREGANZIOL,Scuole,Preganziol,026063,TV,026,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-19T06:38:16.000+0000,2022-08-19,J81F22000460006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-04-28,1.4.1 Esperienza del cittadino nei servizi pubblici
icndsl,Istituto Comprensivo N.2 San Lazzaro di Savena,Scuole,San Lazzaro di Savena,037054,BO,037,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-20T12:38:16.000+0000,2022-12-12,H61F22003000007,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_MEIC84400T,ISTITUTO COMPRENSIVO - GIOIOSA MAREA,Scuole,Gioiosa Marea,083033,ME,083,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-24T09:53:09.000+0000,2023-04-07,J71F23000220006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_fiic86500g,Istituto Comprensivo Rita Levi Montalcini,Scuole,Campi Bisenzio,048006,FI,048,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-24T09:15:03.000+0000,2023-04-07,I81F23000160006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
icac,Istituto Comprensivo 2 Arnolfo di Cambio,Scuole,Colle di Val d'Elsa,052012,SI,052,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-30T11:22:30.000+0000,2023-04-07,C41F23000270006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_coic80600e,ISTITUTO COMPRENSIVO - I.C. BELLAGIO,Scuole,Bellagio,013250,CO,013,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-23T16:01:49.000+0000,2023-04-07,B51F22006700006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_viis01600r,ISTITUTO SUPERIORE -  I.I.S.  'ALMERICO DA SCHIO',Scuole,Vicenza,024116,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-30T13:36:57.000+0000,2023-04-07,J31F22004870006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
iisbp,Istituto Istruzione Superiore Biagio Pascal,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-23T16:54:18.000+0000,2023-04-07,J81F23000230006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
icsldv,Istituto Comprensivo Statale Piazza Leonardo da Vinci,Scuole,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-30T13:56:13.000+0000,2023-04-07,J41F23000120006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_psic82100c,ISTITUTO COMPRENSIVO - PESARO 'A.OLIVIERI',Scuole,Pesaro,041044,PU,041,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-23T12:55:07.000+0000,2023-04-07,B71F23000110006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgic820002,ISTITUTO COMPRENSIVO - ALMENNO S.S. - GIOVANNI XXIII,Scuole,Almenno San Salvatore,016007,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-24T07:45:02.000+0000,2023-04-07,D21F23000220006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_sris017003,ISTRUZIONE SECONDARIA SUPERIORE - 'ARCHIMEDE' ROSOLINI,Scuole,Rosolini,089016,SR,089,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T16:20:07.000+0000,2023-04-07,H21F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
cpiag,Cpia Gallarate Sud,Scuole,Busto Arsizio,012026,VA,012,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T12:02:13.000+0000,2023-04-07,H71F23000120006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
igc,Istituto Gregorio da Catino,Scuole,Poggio Mirteto,057053,RI,057,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T11:32:07.000+0000,2023-04-07,E41F23000150006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic82000l,ISTITUTO COMPRENSIVO - BRUNO MUNARI - MILANO,Scuole,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-12T10:20:29.000+0000,2023-03-01,C41F23000010006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_lcic830005,ISTITUTO COMPRENSIVO - I.C. CASATENOVO,Scuole,Casatenovo,097016,LC,097,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-18T11:31:50.000+0000,2023-04-07,G21F23000170006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8al00t,ISTITUTO COMPRENSIVO - VIA N.SAURO - BRUGHERIO,Scuole,Brugherio,108012,MB,108,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-03T10:17:05.000+0000,2023-03-01,F21F23000010007,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
iscper,Istituto Comprensivo Perugia 13,Scuole,Perugia,054039,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-04T14:26:09.000+0000,2023-03-01,E91F23000000006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_veic82200l,ISTITUTO COMPRENSIVO - ANGELO RONCALLI,Scuole,Quarto d'Altino,027031,VE,027,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-03T09:16:08.000+0000,2023-03-01,G51F23000020006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_siic81500v,"ISTITUTO OMNICOMPRENSIVO A.AVOGADRO-L.DA VINCI""""",Scuole,Abbadia San Salvatore,052001,SI,052,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-24T09:21:19.000+0000,2023-04-07,B21F23000130006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rnpc01000v,Liceo G. Cesare M. Valgimigli,Scuole,Rimini,099014,RN,099,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-18T13:12:52.000+0000,2023-04-07,G91F23000310006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bnic86000n,ISTITUTO COMPRENSIVO - I.C. 'S. ANGELO A SASSO' BN,Scuole,Benevento,062008,BN,062,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-24T08:17:22.000+0000,2023-04-07,E81F22004370006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_taee040001,DIREZIONE DIDATTICA - CD I CRISPIANO MANCINI,Scuole,Crispiano,073004,TA,073,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-03T10:46:29.000+0000,2023-03-01,D91F23000000006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rgps01000r,LICEO SCIENTIFICO - FERMI,Scuole,Ragusa,088009,RG,088,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-03T10:22:57.000+0000,2023-03-01,H21F23000000006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
itiso,Istituto Tecnico Industriale Statale Othoca,Scuole,Oristano,095038,OR,095,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-05T10:56:28.000+0000,2023-03-01,F11F23000010006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic819001,ISTITUTO COMPRENSIVO - REGINA ELENA,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-18T13:25:21.000+0000,2023-04-07,J81F22005610006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_leps04000e,LICEO SCIENTIFICO - LICEO SCIENT. E LING. STATALE'A.VALLONE',Scuole,Galatina,075029,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-20T12:51:12.000+0000,2023-04-07,E21F23000170006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_meps010008,LICEO SCIENTIFICO - 'ARCHIMEDE' MESSINA,Scuole,Messina,083048,ME,083,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-10T08:49:56.000+0000,2023-04-07,H41F23000220006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
icpv,I.C. Parri - Vian,Scuole,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-05T18:31:15.000+0000,2023-03-01,H11F23000010006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_carh050001,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR 'A. GRAMSCI' MONSERRATO,Scuole,Monserrato,092109,CA,092,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-30T07:17:39.000+0000,2023-04-07,G31F22004890007,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8e900b,Istituto Comprensivo - 'Elisa Scala',Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-09T08:59:01.000+0000,2023-04-07,E81F23000180006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ansd01000q,ISTITUTO D'ARTE - LICEO ARTISTICO 'EDGARDO MANNUCCI',Scuole,Ancona,042002,AN,042,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-02T10:36:57.000+0000,2023-04-07,C31F23000210006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
cpiacn,Centro Provinciale Istruzione Adulti Alba,Scuole,Alba,004003,CN,004,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-09T09:47:40.000+0000,2023-03-01,H81F23000000006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_agic833007,ISTITUTO COMPRENSIVO - 'G. LEOPARDI',Scuole,Licata,084021,AG,084,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-24T08:51:00.000+0000,2023-04-07,F61F23000150006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pric825008,ISTITUTO COMPRENSIVO - 'TOSCANINI' - PARMA,Scuole,Parma,034027,PR,034,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-09T16:19:03.000+0000,2023-04-07,H91F23000230006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
iclpc,Istituto Comprensivo Luigi Pirandello Comiso,Scuole,Comiso,088003,RG,088,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-09T11:08:00.000+0000,2023-03-01,I51F23000020006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_BAIC817005,ISTITUTO COMPRENSIVO - DE AMICIS - LATERZA,Scuole,Bari,072006,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-10T07:10:46.000+0000,2023-03-01,H91C23000030006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vtic812008,ISTITUTO COMPRENSIVO - S.GIOVANNI BOSCO,Scuole,Fabrica di Roma,056024,VT,056,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-12T09:48:48.000+0000,2023-03-01,H91F23000000006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_paic87100x,ISTITUTO COMPRENSIVO - I.C. MICHELANGELO BUONARROTI,Scuole,Palermo,082053,PA,082,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-10T11:52:08.000+0000,2023-04-07,J71F23000270006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vvps01000r,LICEO SCIENTIFICO - LICEO SCIENTIFICO G.BERTO,Scuole,Vibo Valentia,102047,VV,102,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-18T15:24:22.000+0000,2023-04-07,H41F23000120006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
icstd,Istituto Comprensivo Statale Tisia D'Imera,Scuole,Termini Imerese,082070,PA,082,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T11:56:14.000+0000,2023-04-07,D61F23000240006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_siis007004,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. DELLA VALDICHIANA,Scuole,Chiusi,052011,SI,052,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-24T12:30:52.000+0000,2023-04-07,G31F23000230006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic8dq002,ISTITUTO COMPRENSIVO - AFRAGOLA IC 2 CASTALDO-NOSENG0,Scuole,Afragola,063002,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-07T11:17:19.000+0000,2023-03-01,F41F22003680006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tois04800l,ISTITUTO SUPERIORE - R. ZERBONI,Scuole,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T10:40:22.000+0000,2023-04-07,E11F23000170006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_namm07800v,ISTITUTO SECONDARIO DI I GRADO - SMS POERIO C.-NAPOLI-,Scuole,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-30T13:00:37.000+0000,2023-04-07,C61F22004710006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bric82100v,ISTITUTO COMPRENSIVO - PRIMO I.C. S.VITO DEI NORMANNI,Scuole,San Vito dei Normanni,074017,BR,074,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-19T08:48:58.000+0000,2023-04-07,G61F23000220006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_MITD51000Q,IST TEC COMMERCIALE E PER GEOMETRI - JACOPO NIZZOLA,Scuole,Trezzo sull'Adda,015221,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-07T08:29:19.000+0000,2023-04-07,B71F23000130006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
R606H11W,IC Montessori - M.C. Pini,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T09:49:27.000+0000,2023-04-07,D81F22003170006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8af001,ISTITUTO COMPRENSIVO - ISTITUTO COMPR. VIA TRILUSSA,Scuole,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-11T14:32:34.000+0000,2023-03-01,D41F23000000006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmpm08000b,ISTITUTO MAGISTRALE - MARGHERITA DI SAVOIA,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-10T11:05:25.000+0000,2023-03-01,F81F23000080006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pvic81600p,ISTITUTO COMPRENSIVO - SAN MARTINO SICCOMARIO,Scuole,San Martino Siccomario,018137,PV,018,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-30T13:06:51.000+0000,2023-04-07,I11F23000240006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_lota01000l,ISTITUTO TECNICO AGRARIO - I.T.A.A. TOSI,Scuole,Codogno,098019,LO,098,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-10T10:32:30.000+0000,2023-03-01,H71F23000020006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
ict,I.C. Perotti - Toscanini,Scuole,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-31T14:23:42.000+0000,2023-04-07,G11F22004440006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
ics_015,ISTITUTO COMPRENSIVO VIA PAPA G. PAOLO II di MAGENTA,Scuole,Magenta,015130,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-10T12:32:13.000+0000,2023-04-07,G61F23000320006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mips11000c,LICEO SCIENTIFICO - PRIMO LEVI,Scuole,San Donato Milanese,015192,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-01T11:53:49.000+0000,2023-04-07,B51F23000120006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsic83700x,ISTITUTO COMPRENSIVO - IST. COMPR. DI BIENNO,Scuole,Bienno,017018,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-10T10:30:40.000+0000,2023-03-01,G61F23000000006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tvic82200l,ISTITUTO COMPRENSIVO - IC CASALE SUL SILE,Scuole,Casale sul Sile,026009,TV,026,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-17T12:02:34.000+0000,2023-04-07,H81F23000030006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rgis003008,ISTRUZIONE SECONDARIA SUPERIORE - GIOSUE' CARDUCCI,Scuole,Comiso,088003,RG,088,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-19T11:16:45.000+0000,2023-04-07,I51F23000180006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8dm00n,ISTITUTO COMPRENSIVO - IC PORTO ROMANO,Scuole,Fiumicino,058120,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-26T13:29:28.000+0000,2023-04-07,F11F23000190006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cnis02800v,ISTITUTO SUPERIORE - CUNEO 'VIRGINIO - DONADIO',Scuole,Cuneo,004078,CN,004,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-26T09:17:10.000+0000,2023-04-07,E81F22004380006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_caic84100v,ISTITUTO COMPRENSIVO - SAN SPERATE - G.DELEDDA,Scuole,San Sperate,111065,SU,111,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-21T11:12:16.000+0000,2023-04-07,G61F23000050006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_saps170004,LICEO SCIENTIFICO - 'DON C. LA MURA',Scuole,Angri,065007,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-07T11:43:50.000+0000,2023-04-07,G41F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mitd49000q,ISTITUTO TECNICO COMMERCIALE - I.T.C.S.P.A.C.L.E. ELSA MORANTE,Scuole,Limbiate,108027,MB,108,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T07:34:38.000+0000,2023-04-07,C81F23000140006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
