codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_m115,Comune di Volla,Volla,063089,,063,Campania,15,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T07:31:30.000+0000,2022-09-19,C11F22001580006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h804,Comune di San Colombano Belmonte,San Colombano Belmonte,001238,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T15:12:16.000+0000,2022-08-19,E31F22000700006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l138,Comune di Terricciola,Terricciola,050036,PI,050,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T16:25:44.000+0000,2022-08-19,C61F22000630006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i872,Comune di Soverato,Soverato,079137,CZ,079,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T17:10:07.000+0000,2022-08-19,I31F22000950001,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c743,Comune di Cittadella,Cittadella,028032,PD,028,Veneto,05,87682.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T11:32:24.000+0000,2022-09-19,C81F22001450006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g291,Comune di Palo del Colle,Palo del Colle,072033,BA,072,Puglia,16,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T09:29:46.000+0000,2022-09-19,E91F22001580006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g146,Comune di Ortueri,Ortueri,091066,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T18:05:03.000+0000,2022-08-19,J31F22000450006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a700,Comune di Basiliano,Basiliano,030009,UD,030,Friuli-Venezia Giulia,06,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T12:35:37.000+0000,2022-09-19,I81F22001560006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l470,Comune di Turate,Turate,013227,CO,013,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T15:25:43.000+0000,2022-09-19,E91C22000780005,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b779,Comune di Carinaro,Carinaro,061016,CE,061,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T09:09:49.000+0000,2022-09-19,H51F22001350006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d328,Comune di Domanico,Domanico,078050,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T11:03:18.000+0000,2022-09-19,D41F22001820006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c598,Comune di Charvensod,Charvensod,007019,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T11:06:17.000+0000,2022-09-19,G41F22001580006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i756,Comune di Sirignano,Sirignano,064100,AV,064,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T13:59:29.000+0000,2022-09-19,E51F22001130006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b107,Comune di Bovolone,Bovolone,023012,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T14:01:19.000+0000,2022-09-19,F51F22001800006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a663,Comune di Barisardo,Bari Sardo,091005,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T13:30:00.000+0000,2022-09-19,F51F22001580006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c988,Comune di Corchiano,Corchiano,056023,VT,056,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T08:22:58.000+0000,2022-09-19,C81F22001600006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g687,Comune di Piombino,Piombino,049012,LI,049,Toscana,09,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T10:46:59.000+0000,2022-09-19,H71F22001120006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e029,Comune di Gignod,Gignod,007030,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-30T13:17:34.000+0000,2022-09-19,B61F22001720006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f846,Comune di Narzole,Narzole,004147,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T09:10:51.000+0000,2022-09-19,D81F22001750006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i632,Comune di Sermide e Felonica,Sermide e Felonica,020061,MN,020,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T11:29:05.000+0000,2022-09-19,G11F22001400006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g510,Comune di Petralia Soprana,Petralia Soprana,082055,PA,082,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T14:05:53.000+0000,2022-09-19,E91F22001230006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a205,Comune di Allein,Allein,007001,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T13:52:22.000+0000,2022-09-19,C41F22001580006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c245,Comune di Castelpagano,Castelpagano,062017,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T10:28:54.000+0000,2022-09-19,I81F22001470006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e085,Comune di Gonnosfanadiga,Gonnosfanadiga,111031,SU,111,Sardegna,20,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T15:55:30.000+0000,2022-09-19,I81F22001410006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b033,Comune di Borgo San Dalmazzo,Borgo San Dalmazzo,004025,CN,004,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T07:01:07.000+0000,2022-09-19,C31F22001460006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c844,Comune di Collarmele,Collarmele,066038,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T14:09:14.000+0000,2022-09-19,C81F22001120006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d428,Comune di Erve,Erve,097034,LC,097,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T12:55:52.000+0000,2022-09-19,F21F22001710006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e161,Comune di Greci,Greci,064037,AV,064,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T13:42:54.000+0000,2022-09-19,E51J22000100006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g407,Comune di San Paolo,San Paolo,017138,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T12:01:19.000+0000,2022-09-19,B91F22001440001,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l598,Comune di Vallecorsa,Vallecorsa,060082,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T15:57:25.000+0000,2022-09-19,D31F22001800006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g192,Comune di Ottati,Ottati,065086,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T12:09:25.000+0000,2022-09-19,D21F22001370006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f109,Comune di Melissano,Melissano,075044,LE,075,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T14:38:26.000+0000,2022-09-19,G81F22001710006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l445,Comune di Trofarello,Trofarello,001280,TO,001,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T16:02:12.000+0000,2022-09-19,I91F22001390006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g522,Comune di Pettineo,Pettineo,083067,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T14:42:37.000+0000,2022-09-19,D51F22001930006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i422,Comune di Sapri,Sapri,065134,SA,065,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T14:22:40.000+0000,2022-09-19,F51F22001500006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f559,Comune di Montemarano,Montemarano,064058,AV,064,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T16:27:47.000+0000,2022-09-19,J81F22001710006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h898,Comune di San Giorgio La Molara,San Giorgio La Molara,062059,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-30T14:18:49.000+0000,2022-09-19,I51F22001170006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f739,Comune di Mornico Losana,Mornico Losana,018101,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T14:59:52.000+0000,2022-09-19,I11F22001560006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c660,Comune di Chiusavecchia,Chiusavecchia,008020,IM,008,Liguria,07,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T15:32:47.000+0000,2022-09-19,G31F22001360006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a236,Comune di Altissimo,Altissimo,024005,VI,024,Veneto,05,54412.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T17:09:33.000+0000,2022-09-19,E91F22001340006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h529,Comune di Roncello,Roncello,108055,MB,108,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T13:37:35.000+0000,2022-09-19,B91F22001490006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c262,Comune di Castel San Lorenzo,Castel San Lorenzo,065035,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T07:49:48.000+0000,2022-09-19,C51F22001290006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g456,Comune di Perledo,Perledo,097067,LC,097,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T07:37:31.000+0000,2022-09-19,C81F22001480006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g159,Comune di Osio Sopra,Osio Sopra,016152,BG,016,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T07:01:56.000+0000,2022-09-19,G31F22001310006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m334,Comune di Val Brembilla,Val Brembilla,016253,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T07:42:05.000+0000,2022-09-19,F51F22001450006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m0807,Comune di Ronco Canavese,Ronco Canavese,001224,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T07:14:41.000+0000,2022-09-19,B71F22001550006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b433,Comune di Caltrano,Caltrano,024019,VI,024,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T07:49:51.000+0000,2022-09-19,E51F22001080006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g249,Comune di Paladina,Paladina,016155,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-30T10:05:07.000+0000,2022-09-19,H61F22001410006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d547,Comune di Ferrandina,Ferrandina,077008,MT,077,Basilicata,17,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-30T12:46:47.000+0000,2022-09-19,F41J22000090006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g160,Comune di Osio Sotto,Osio Sotto,016153,BG,016,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-30T15:07:32.000+0000,2022-09-19,J41F22000680001,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h604,Comune di Roverbella,Roverbella,020053,MN,020,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T07:43:50.000+0000,2022-09-19,B21F22001350006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h865,Comune di San Gervasio Bresciano,San Gervasio Bresciano,017172,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T09:13:11.000+0000,2022-09-19,H71F22001350006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f921,Comune di Nogarole Rocca,Nogarole Rocca,023054,VR,023,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T08:31:54.000+0000,2022-09-19,J21F22001600006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a630,Comune di Barbariga,Barbariga,017011,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T08:14:39.000+0000,2022-09-19,J81F22001580006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e386,Comune di Jerago con Orago,Jerago con Orago,012085,VA,012,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T08:30:18.000+0000,2022-09-19,C91F22000800001,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d111,Comune di Costa Serina,Costa Serina,016247,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T08:22:37.000+0000,2022-09-19,E81F22000960006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h063,Comune di Primaluna,Primaluna,097070,LC,097,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T08:40:50.000+0000,2022-09-19,E21F22001160006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a448,Comune di Artegna,Artegna,030006,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T08:58:17.000+0000,2022-09-19,F51F22000620006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f528,Comune di Montegrosso Pian Latte,Montegrosso Pian Latte,008037,IM,008,Liguria,07,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T08:49:25.000+0000,2022-09-19,E21F22001070006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i969,Comune di Strambinello,Strambinello,001268,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-30T15:05:29.000+0000,2022-09-19,C61F22001260006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g959,Comune di Pozzolengo,Pozzolengo,017151,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T08:32:42.000+0000,2022-09-19,H41F22001250006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g964,Comune di Pozzuoli,Pozzuoli,063060,,063,Campania,15,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:35:34.000+0000,2022-09-19,B81F22001630006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c695,Comune di Cimina',Ciminà,080026,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T11:05:33.000+0000,2022-09-19,G21F22001440006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l873,Comune di Viggianello,Viggianello,076097,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-29T19:58:33.000+0000,2022-09-19,E11F22001510006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l372,Tremosine Sul Garda,Tremosine sul Garda,017189,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T09:28:12.000+0000,2022-09-19,B61F22001880006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f926,Comune di Noli,Noli,009042,SV,009,Liguria,07,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T07:21:53.000+0000,2022-09-19,H91F22001300006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h405,Comune di Roccafiorita,Roccafiorita,083071,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T09:43:20.000+0000,2022-09-19,H91F22001190006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b848,Comune di Cartura,Cartura,028026,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T11:48:50.000+0000,2022-09-19,H21F22001450006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f963,Comune di Noventa di Piave,Noventa di Piave,027027,VE,027,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:30:00.000+0000,2022-09-19,C11F22001410006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b754,Comune di Cardano Al Campo,Cardano al Campo,012032,VA,012,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T11:09:48.000+0000,2022-09-19,B11F22001400006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e714,Comune di Lucca Sicula,Lucca Sicula,084022,AG,084,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T10:14:25.000+0000,2022-09-19,I71F22000640006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l015,Comune di Sustinente,Sustinente,020064,MN,020,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T09:35:41.000+0000,2022-09-19,J41F22001700006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f902,Comune di Nizza Monferrato,Nizza Monferrato,005080,AT,005,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T10:10:56.000+0000,2022-09-19,H61F22001490006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g877,Comune di Ponzone,Ponzone,006136,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T09:51:23.000+0000,2022-09-19,E11F22001420006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g251,Comune di Palagianello,Palagianello,073020,TA,073,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T10:28:15.000+0000,2022-09-19,F71F22001770006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g795,Comune di Pollena Trocchia,Pollena Trocchia,063056,,063,Campania,15,77549.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T10:23:12.000+0000,2022-09-19,I41F22001350006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l122,Comune di Terralba,Terralba,095065,OR,095,Sardegna,20,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T10:18:04.000+0000,2022-09-19,I11F22001600006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g710,Comune di Pisogne,Pisogne,017143,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T10:15:32.000+0000,2022-09-19,D51F22001860006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i238,Comune di Santa Maria del Molise,Santa Maria del Molise,094045,IS,094,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T11:46:32.000+0000,2022-09-19,H91F22001290006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l835,Comune di Vibonati,Vibonati,065156,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T10:52:07.000+0000,2022-09-19,D91F22001470006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b560,Comune di Camporosso,Camporosso,008011,IM,008,Liguria,07,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T11:25:01.000+0000,2022-09-19,G31F22001670006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i667,Comune di Serrenti,Serrenti,111078,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T11:15:16.000+0000,2022-09-19,D11F22001250006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
C_C304,Comune di Castiglione d'Adda,Castiglione d'Adda,098014,LO,098,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T10:49:28.000+0000,2022-09-19,H21F22001490007,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i309,Comune di Santa Sofia D'Epiro,Santa Sofia d'Epiro,078133,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T10:59:57.000+0000,2022-09-19,B61F22001760006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
