codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"JZXL7734","Agenzia regionale di protezione civile - Regione Abruzzo","Altri Enti","L'Aquila","066049","AQ","066","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-13T11:11:07.000+0000","2023-03-23","D11F23000110006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"asclg","Azienda Speciale Consortile per La Gestione Associata Delle Politiche Sociali Nei Comuni dell'Ambito Territoriale N. A1","Altri Enti","Ariano Irpino","064005","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-13T13:59:18.000+0000","2023-03-23","H91F22004280006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odipc_0","Ordine Degli Ingegneri della Provincia di Catania","Altri Enti","Catania","087015","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-13T16:51:34.000+0000","2023-03-23","B61F22004470006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"COPROCNA","Consiglio Provinciale Ordine dei Consulenti del Lavoro di Napoli","Altri Enti","Napoli","063049","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-14T11:35:27.000+0000","2023-03-23","B61F22004530006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-07-29"
"a1_025","Azienda ULSS n. 1 Dolomiti","ASL","Belluno","025006","BL","025","Veneto","05",265698.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-01-13T14:39:05.000+0000","2023-04-13","B31F23000010006","1","128","Decreto n.128 - 1 / 2022 - PNRR","E","2024-10-10"
"oddc_079","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Catanzaro","Altri Enti","Catanzaro","079023","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-14T16:54:00.000+0000","2023-03-23","C61F23000020002","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"oddcdp","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Pisa","Altri Enti","Pisa","050026","PI","050","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-15T11:16:15.000+0000","2023-03-23","I51F22004280006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2025-04-11"
"8HFG1ZY6","AZIENDA SOCIO SANITARIA LOCALE N. 2 DELLA GALLURA","ASL","Olbia","090047","SS","090","Sardegna","20",221415.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2022-12-16T10:00:44.000+0000","2023-03-20","I31F22005060006","1","128","Decreto n.128 - 1 / 2022 - PNRR","E","2024-04-05"
"cops","Ordine della Professione di Ostetrica della Provincia di Salerno","Altri Enti","Salerno","065116","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-15T14:25:36.000+0000","2023-03-23","B51F22006650006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"os_sant","AZIENDA OSPEDALIERO-UNIVERSITARIA "SS.ANTONIO E BIAGIO E C.ARRIGO" ALESSANDRIA","ASL","Alessandria","006003","AL","006","Piemonte","01",59044.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-01-11T16:09:09.000+0000","2023-03-20","H31F23000030006","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2023-03-20"
"clv","Consorzio Le Valli","Altri Enti","San Bonifacio","023069","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-02T10:41:09.000+0000","2023-03-23","G81F22004940006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cidoap","Ordine Interprovinciale Professione Ostetrica Ascoli Piceno e Fermo","Altri Enti","Ascoli Piceno","044007","AP","044","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-11T20:44:27.000+0000","2023-03-23","I61F23000040006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"ASSL10VE","Azienda ULSS n. 4 Veneto Orientale","ASL","San Donà di Piave","027033","VE","027","Veneto","05",47232.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2023-01-12T09:33:30.000+0000","2023-04-13","I71F23000010006","1","130","Decreto n.130 - 1 / 2022 - PNRR","A","2023-04-13"
"codaagr","Consiglio dell'Ordine Degli Avvocati di Agrigento","Altri Enti","Agrigento","084001","AG","084","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-19T09:42:26.000+0000","2023-03-23","J41F22004680002","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-10-08"
"cgglpp","Collegio Geometri e Geometri Laureati della Provincia di Pavia","Altri Enti","Pavia","018110","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-19T10:29:05.000+0000","2023-03-23","F11F22004140002","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2025-02-07"
"cpdom","Ordine della professione di ostetrica della Provincia di Macerata","Altri Enti","Macerata","043023","MC","043","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-19T10:34:46.000+0000","2023-03-23","E81F22004260006","1","126","Decreto n.126 - 1 / 2022 - PNRR","R","2025-01-31"
"orchp_ct","Ordine interprovinciale dei Chimici e dei Fisici di Catania e Ragusa","Altri Enti","Catania","087015","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-22T16:47:10.000+0000","2023-03-23","E61F22004190002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"udclv","Unione Dei Comuni Lombarda della Valletta","Altri Enti","La Valletta Brianza","097092","LC","097","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-19T19:11:44.000+0000","2023-03-23","I61F22004560006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"orfap_fc","Ordine dei Farmacisti della Provincia di Forli e Cesena","Altri Enti","Forlì","040012","FC","040","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-21T13:00:00.000+0000","2023-03-23","B61F22004540006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odapap","Ordine Degli Architetti Ppc di Ascoli Piceno","Altri Enti","Ascoli Piceno","044007","AP","044","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-19T15:29:18.000+0000","2023-03-23","G31F22004770006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-09-06"
"oamar","Ordine Avvocati Marsala","Altri Enti","Marsala","081011","TP","081","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-23T08:24:38.000+0000","2023-03-23","I81F22003990006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"ordav_tp","Ordine degli Avvocati di Trapani","Altri Enti","Trapani","081021","TP","081","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-20T09:24:11.000+0000","2023-03-23","J91F22003640002","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"ASSL10VE","Azienda ULSS n. 4 Veneto Orientale","ASL","San Donà di Piave","027033","VE","027","Veneto","05",487113.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-01-12T09:31:28.000+0000","2023-03-20","I71F23000000006","1","128","Decreto n.128 - 1 / 2022 - PNRR","E","2025-03-06"
"cpimc_0","Ordine delle Professioni Infermieristiche di Massa Carrara","Altri Enti","Massa","045010","MS","045","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-20T10:57:48.000+0000","2023-03-23","I61F23000030006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oddcd_vb","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Verbania","Altri Enti","Verbania","103072","VB","103","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-20T13:55:45.000+0000","2023-03-23","G51F22006150006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"cipl_","Ordine delle Professioni Infermieristiche di Lecco","Altri Enti","Lecco","097042","LC","097","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-20T15:33:38.000+0000","2023-03-23","J11F22004010002","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2025-02-07"
"odadfmi","Ordine Dei Dottori Agronomi e Dei Dottori Forestali di Milano","Altri Enti","Milano","015146","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-20T15:27:50.000+0000","2023-03-23","B41F22004910006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"orfap_cb","Ordine dei Farmacisti della Provincia di Campobasso","Altri Enti","Campobasso","070006","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-21T08:24:07.000+0000","2023-03-23","E31F23000120006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"aspts","Azienda Servizi alla Persona del Territorio Suzzarese - Socialis -","Altri Enti","Suzzara","020065","MN","020","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-28T10:53:32.000+0000","2023-03-23","B61F23000020006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cvs","Consiglio di Valle Sabbia","Altri Enti","Vestone","017197","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-21T13:49:48.000+0000","2023-03-23","H51F22006710006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"r_liguri","Regione Liguria","Altri Enti","Genova","010025","GE","010","Liguria","07",115060.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2022-12-22T14:31:22.000+0000","2023-04-13","G31F23000090006","1","130","Decreto n.130 - 1 / 2022 - PNRR","E","2024-11-07"
"codac","Consiglio dell'Ordine Degli Avvocati di Crotone","Altri Enti","Crotone","101010","KR","101","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-30T13:03:14.000+0000","2023-03-23","J11F22004140006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odpca","Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Cagliari","Altri Enti","Cagliari","092009","CA","092","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-22T08:55:45.000+0000","2023-03-23","F21F22004700006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"odcec_ss","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Sassari","Altri Enti","Sassari","090064","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-22T09:49:07.000+0000","2023-03-23","C81F22004890006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-23"
"oddc_096","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Biella","Altri Enti","Biella","096004","BI","096","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-22T15:53:55.000+0000","2023-03-23","F41F22003660006","1","126","Decreto n.126 - 1 / 2022 - PNRR","R","2024-07-26"
"cggl_049","Collegio dei Geometri e dei Geometri Laureati della Provincia di Livorno","Altri Enti","Livorno","049009","LI","049","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-22T15:08:25.000+0000","2023-03-23","J41F23000050002","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"a_cb","Azienda Sanitaria Regionale Molise","ASL","Campobasso","070006","CB","070","Molise","14",516635.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-01-11T13:29:19.000+0000","2023-03-20","C11F23000000006","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2023-03-20"
"cisv","OPI Savona","Altri Enti","Savona","009056","SV","009","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-27T15:33:57.000+0000","2023-03-23","C51F22007080006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2025-02-07"
"co_ra","Ordine della Professione di Ostetrica della Provincia di Ravenna","Altri Enti","Ravenna","039014","RA","039","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-23T10:28:13.000+0000","2023-03-23","E61F22004260006","1","126","Decreto n.126 - 1 / 2022 - PNRR","R","2025-01-27"
"r_emiro","Regione Emilia-Romagna","Altri Enti","Bologna","037006","BO","037","Emilia-Romagna","08",111498.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-01-12T15:15:17.000+0000","2023-03-20","E41F23000010006","1","128","Decreto n.128 - 1 / 2022 - PNRR","E","2024-12-19"
"opclcb","Ordine Consulenti del Lavoro di Campobasso","Altri Enti","Campobasso","070006","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-27T10:10:48.000+0000","2023-03-23","D31F22004840006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"orfap_vi","Ordine dei Farmacisti della Provincia di Vicenza","Altri Enti","Vicenza","024116","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-27T12:20:36.000+0000","2023-03-23","C31F22003870002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cgdf_tn","Comun General De Fascia","Altri Enti","San Giovanni di Fassa","022250","TN","022","Trentino-Alto Adige/Südtirol","04",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-16T14:38:50.000+0000","2023-06-07","G61F23000450006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"ofpdc","Ordine dei Farmacisti della Provincia di Caserta","Altri Enti","Caserta","061022","CE","061","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-28T09:53:43.000+0000","2023-03-23","B21F22004590006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odipr","Ordine Degli Ingegneri della Provincia di Reggio Calabria","Altri Enti","Reggio di Calabria","080063","RC","080","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-05T15:30:55.000+0000","2023-03-23","I41F23000060006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odmc_095","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Oristano","Altri Enti","Oristano","095038","OR","095","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-28T09:31:50.000+0000","2023-03-23","B11F22003790006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"aoup_ct","Azienda Ospedaliero-Universitaria Policlinico "G. Rodolico-San Marco" di Catania","ASL","Catania","087015","CT","087","Sicilia","19",1160030.0,"1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022","2022-12-29T13:50:37.000+0000","2023-02-28","I61C22001810006","1","194","Decreto n.194 - 1 / 2022 - PNRR","R","2023-06-20"
"asl_fg","Asl Foggia","ASL","Foggia","071024","FG","071","Puglia","16",2145150.0,"1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022","2023-01-05T10:04:14.000+0000","2023-02-28","G21C23000070006","1","194","Decreto n.194 - 1 / 2022 - PNRR","R","2023-04-17"
"as18_alb","Azienda Sanitaria Locale CN2 Alba-Bra","ASL","Alba","004003","CN","004","Piemonte","01",103327.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2022-12-30T10:08:19.000+0000","2023-03-20","G81F22004910006","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2023-03-20"
"odap_","Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Reggio Calabria","Altri Enti","Reggio di Calabria","080063","RC","080","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-28T16:07:49.000+0000","2023-03-23","I31F22005270006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"asp_ag","Azienda Sanitaria Provinciale di Agrigento","ASL","Agrigento","084001","AG","084","Sicilia","19",1249635.0,"1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022","2023-01-03T07:10:36.000+0000","2023-02-28","C41C23000040006","1","194","Decreto n.194 - 1 / 2022 - PNRR","R","2023-04-27"
"odd_078","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Paola","Altri Enti","Paola","078091","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-04T14:51:31.000+0000","2023-03-23","F91F23000010006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"aol_087","Azienda Ospedaliera per L'Emergenza Cannizzaro","ASL","Catania","087015","CT","087","Sicilia","19",1525115.0,"1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022","2023-01-09T11:21:12.000+0000","2023-02-28","B61C23000050006","1","194","Decreto n.194 - 1 / 2022 - PNRR","R","2023-04-18"
"a_088","Azienda Sanitaria Provinciale Ragusa","ASL","Ragusa","088009","RG","088","Sicilia","19",1528845.0,"1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022","2023-01-02T15:26:32.000+0000","2023-02-28","I21C23000020006","1","194","Decreto n.194 - 1 / 2022 - PNRR","R","2023-05-02"
"corte_cost","Corte Costituzionale","Altri Enti","Roma","058091","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-29T15:00:00.000+0000","2023-03-23","H81F22004490002","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2025-04-11"
"AU2V","Azienda ULSS n. 9 Scaligera","ASL","Verona","023091","VR","023","Veneto","05",1276875.0,"1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022","2022-12-30T13:46:38.000+0000","2023-02-28","F61C23000040006","1","194","Decreto n.194 - 1 / 2022 - PNRR","A","2023-02-28"
"p_gr","Provincia di Grosseto","Altri Enti","Grosseto","053011","GR","053","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-11T12:22:27.000+0000","2023-03-23","F51F23000220006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"udcds","Unione Dei Comuni Delle Serre Salentine","Altri Enti","Aradeo","075006","LE","075","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-30T11:06:35.000+0000","2023-03-23","J71F23000060006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"a_sr","Azienda Sanitaria Provinciale di Siracusa","ASL","Siracusa","089017","SR","089","Sicilia","19",1573110.0,"1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022","2023-01-03T17:17:43.000+0000","2023-02-28","J31C23000020006","1","194","Decreto n.194 - 1 / 2022 - PNRR","R","2023-04-28"
"8O2ZYX7O","ORDINE DEI BIOLOGI DEL VENETO, DEL FRIULI VENEZIA GIULIA E DEL TRENTINO ALTO ADIGE","Altri Enti","Padova","028060","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-30T15:57:45.000+0000","2023-03-23","C91F22004860006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2025-02-07"
"p_TN","Provincia Autonoma di Trento","Altri Enti","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",2373876.0,"1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22)","2023-06-28T13:31:55.000+0000","2023-08-22","C51F23000670006","2","175","Decreto n.175 - 2 / 2022 - PNRR","A","2023-08-22"
"cscas","Comunita' Sociale Cremasca A.S.C.","Altri Enti","Crema","019035","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-09T14:10:02.000+0000","2023-03-23","E81F23000050006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-23"
