codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"p_sudsar","Provincia del Sud Sardegna","Altri Enti","Carbonia","111009","SU","111","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T10:00:00.000+0000","2022-11-11","J81F22003210006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cmgp_011","Conservatorio di Musica Giacomo Puccini","Altri Enti","La Spezia","011015","SP","011","Liguria","07",40016.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-01T10:04:19.000+0000","2022-11-02","B41F22002920006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2023-10-30"
"cdgglcz","Collegio Dei Geometri e Geometri Laureati della Provincia di Catanzaro","Altri Enti","Catanzaro","079023","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T10:36:51.000+0000","2022-11-11","H31F22002670006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cm_076","Conservatorio di Musica Gesualdo da Venosa - Potenza","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T10:09:14.000+0000","2022-11-11","E39I22000900006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaais","Camera di Commercio Industria Artigianato e Agricoltura Irpinia Sannio","Altri Enti","Avellino","064008","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T16:15:00.000+0000","2022-11-11","B31F22002950006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"odipfr","Ordine Degli Ingegneri della Provincia di Frosinone","Altri Enti","Frosinone","060038","FR","060","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-10T10:44:52.000+0000","2023-03-23","D41F23000130006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odipen","Ordine Degli Ingegneri della Provincia di Enna","Altri Enti","Enna","086009","EN","086","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-17T15:33:10.000+0000","2023-06-07","G71F23000000006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"coac_078","Consiglio Ordine Degli Avvocati di Cosenza","Altri Enti","Cosenza","078045","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-10T08:47:18.000+0000","2023-03-23","C81F22003900006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odcd_065","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Salerno","Altri Enti","Salerno","065116","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-18T14:17:41.000+0000","2023-03-23","B51F22006610006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cgb_061","Consorzio Generale di Bonifica del Bacino Inferiore del Volturno","Altri Enti","Caserta","061022","CE","061","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-09-28T14:07:41.000+0000","2023-03-23","G21F23000050006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"ucdn_083","Unione Comuni Dei Nebrodi","Altri Enti","Longi","083042","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-19T09:02:49.000+0000","2023-03-23","J71F23000000006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odach","Ordine Degli Avvocati di Chieti","Altri Enti","Chieti","069022","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-29T09:22:26.000+0000","2022-11-11","D71F22002130006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"issmg","Istituto Superiore di Studi Musicali G.F.Ghedini","Altri Enti","Cuneo","004078","CN","004","Piemonte","01",16008.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-08-04T09:45:18.000+0000","2022-11-02","G21F22002620007","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"odcec_bg","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Bergamo","Altri Enti","Bergamo","016024","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-26T12:04:30.000+0000","2023-03-23","B11F22003840006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"UZSR6V6K","Consiglio di Bacino Padova Centro","Altri Enti","Padova","028060","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T12:30:08.000+0000","2022-11-11","E91F22002590006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"oring_na","Ordine degli Ingegneri della Provincia di Napoli","Altri Enti","Napoli","063049","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-28T16:22:30.000+0000","2022-12-12","H21F22002200006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"odmcdca","Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Cagliari","Altri Enti","Cagliari","092009","CA","092","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-28T16:02:27.000+0000","2022-12-12","H21F22002190006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"epdn","Ente Parco Dei Nebrodi","Altri Enti","Caronia","083011","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-21T10:36:31.000+0000","2022-11-08","G31F22001600006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"uc_clavc","Unione dei Comuni dell'Alta Valle Camonica","Altri Enti","Ponte di Legno","017148","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-10T08:41:33.000+0000","2022-11-11","G11F22002560006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cmmaot","Comunita' Montana del Monte Acuto","Altri Enti","Monti","090041","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-14T09:26:04.000+0000","2022-11-08","I31F22002120006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"issmtr","Conservatorio statale  Arturo Toscanini di Ribera","Altri Enti","Ribera","084033","AG","084","Sicilia","19",60024.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-06-16T13:00:00.000+0000","2022-09-06","D97H22001840005","1","48","Decreto n.48 - 1 / 2022 - PNRR","A","2022-09-06"
"cnddr","Consiglio Notarile Dei Distretti Riuniti di Sassari, Nuoro e Tempio Pausania","Altri Enti","Sassari","090064","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-09T08:20:39.000+0000","2023-03-23","C81F23000040006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"udsg_ge","Universita Degli Studi di Genova","Altri Enti","Genova","010025","GE","010","Liguria","07",49125.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-08T13:49:52.000+0000","2022-11-02","D31F22003160006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"udcs","Unione Dei Comuni del Sinello","Altri Enti","Guilmi","069044","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-14T18:25:24.000+0000","2022-11-08","B21F22001450006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"irccs_me","Irccs Centro Neurolesi Bonino Pulejo","ASL","Messina","083048","ME","083","Sicilia","19",206654.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-01-10T15:26:22.000+0000","2023-03-20","I41F23000020006","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2023-03-20"
"odcec_ba","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Bari","Altri Enti","Bari","072006","BA","072","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-12T11:06:22.000+0000","2023-03-23","I91F22004170006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oddafvi","Ordine Dei Dottori Agronomi e Forestali della Prov. Di Vicenza","Altri Enti","Vicenza","024116","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T09:28:34.000+0000","2022-11-11","B31F22002810006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"oddadfv","Ordine Dei Dottori Agronomi e Dottori Forestali di Venezia","Altri Enti","Venezia","027042","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T07:55:47.000+0000","2022-11-11","F71F22002820006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"citn_083","Consorzio Intercomunale Tindari Nebrodi","Altri Enti","Patti","083066","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T08:41:22.000+0000","2022-11-11","I41F22002480006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"oddadfro","Ordine Dei Dottori Agronomi e Dei Dottori Forestali di Rovigo","Altri Enti","Rovigo","029041","RO","029","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T08:30:50.000+0000","2022-11-11","E11F22002620006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"mr","Unione Dei Comuni Valdostani Mont-Rose","Altri Enti","Pont-Saint-Martin","007052","AO","007","Valle d'Aosta/Vallée d'Aoste","02",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T12:21:35.000+0000","2022-11-11","F11F22002530001","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ipasvibg","Ordine delle Professioni Infermieristiche di Bergamo","Altri Enti","Bergamo","016024","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T10:21:02.000+0000","2022-11-11","I11F22003080006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"oddadfpd","Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Padova","Altri Enti","Padova","028060","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T08:53:51.000+0000","2022-11-11","C91F22002620006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"egdap","Ente di Gestione Delle Aree Protette Delle Alpi Cozie","Altri Enti","Salbertrand","001232","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-29T14:44:24.000+0000","2022-11-11","I61F22002630006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"oring_ao","Ordine degli Ingegneri della Regione Valle d'Aosta","Altri Enti","Aosta","007003","AO","007","Valle d'Aosta/Vallée d'Aoste","02",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T10:12:40.000+0000","2022-11-11","B71F22002890006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ASSL10VE","Azienda ULSS n. 4 Veneto Orientale","ASL","San Donà di Piave","027033","VE","027","Veneto","05",487113.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-01-12T09:31:28.000+0000","2023-03-20","I71F23000000006","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2023-03-20"
"opclgr","Ordine Provinciale Consulenti del Lavoro di Grosseto","Altri Enti","Grosseto","053011","GR","053","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-02T13:24:03.000+0000","2023-06-07","G51F23000300002","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"p_mc","Provincia di Macerata","Altri Enti","Macerata","043023","MC","043","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T09:54:07.000+0000","2022-11-11","F81F22003710009","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"umdca","Unione Montana dei Comuni dell'Appennino Reggiano","Altri Enti","Castelnovo ne' Monti","035016","RE","035","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-16T08:20:55.000+0000","2022-12-12","C91F22002400006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"opdmc","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di L'Aquila","Altri Enti","L'Aquila","066049","AQ","066","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-06T11:43:13.000+0000","2022-12-12","F11F22001770006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"cm_me","Citta' Metropolitana di Messina","Altri Enti","Messina","083048","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-02T11:30:00.000+0000","2022-11-11","B41F22003040006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"oapa","Ordine Architetti Ppc di Agrigento","Altri Enti","Agrigento","084001","AG","084","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-06T08:15:12.000+0000","2022-11-11","F41F22002210006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"islia_0","Istituto Superiore per Le Industrie Artistiche di Firenze","Altri Enti","Firenze","048017","FI","048","Toscana","09",8004.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-07-27T08:54:12.000+0000","2022-11-08","E11F22002320006","2","47","Decreto n.47 - 2 / 2022 - PNRR","A","2022-11-08"
"acss","Alto Calore Servizi Spa","Altri Enti","Avellino","064008","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-31T10:30:02.000+0000","2023-06-07","H31F23000350006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"acbpa","Acquedotto Consortile Biviere","Altri Enti","Monreale","082049","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-02T10:51:29.000+0000","2023-06-07","B31F23000430006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"odmc_063","Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Napoli","Altri Enti","Napoli","063049","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-10T11:22:14.000+0000","2023-06-07","B61F23000490006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"fodafv","Federazione Regionale Ordini Dottori Agronomi Dottori Forestali Veneto","Altri Enti","Venezia","027042","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T07:35:19.000+0000","2022-11-11","D71F22002480006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"otavt_0","Ordine Tecnologi Alimentari Veneto e Trentino Alto Adige","Altri Enti","Venezia","027042","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-23T18:09:08.000+0000","2022-11-11","E71F22002750006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"aslrm","Azienda Sanitaria Locale Roma 1","ASL","Roma","058091","RM","058","Lazio","12",118088.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-08T10:31:19.000+0000","2022-11-02","J81F22003130006","3","48","Decreto n.48 - 3 / 2022 - PNRR","A","2022-11-02"
"USMRE","Universita' degli Studi di Modena e Reggio Emilia","Altri Enti","Modena","036023","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T11:22:04.000+0000","2022-11-11","E91F22002560006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"R6I7ZSER","AZIENDA SANITARIA TERRITORIALE DI PESARO E URBINO","ASL","Pesaro","041044","PU","041","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-11T15:29:26.000+0000","2023-03-23","F71F23000120006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odav_023","Consiglio dell'Ordine degli Avvocati di Verona","Altri Enti","Verona","023091","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-14T14:24:45.000+0000","2023-03-23","H31F22003840006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"QOEDCPK0","Accademia di Belle Arti Statale "Ligustica"","Altri Enti","Genova","010025","GE","010","Liguria","07",60024.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-01-13T13:16:10.000+0000","2023-03-20","D31F23000030002","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2023-03-20"
"codac","Consiglio dell'Ordine Degli Avvocati di Crotone","Altri Enti","Crotone","101010","KR","101","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-30T13:03:14.000+0000","2023-03-23","J11F22004140006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oddc_014","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Sondrio","Altri Enti","Sondrio","014061","SO","014","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-09-22T06:57:30.000+0000","2023-03-23","H71F22003840002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"opdmc_1","Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Rovigo","Altri Enti","Rovigo","029041","RO","029","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-14T11:13:55.000+0000","2022-12-12","E11F22002210006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"cnpi","Consiglio Nazionale dei Periti Industriali e dei Periti Industriali Laureati","Altri Enti","Roma","058091","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-03T08:47:11.000+0000","2022-11-11","B81F22002370006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"iacpct","Istituto Autonomo Case Popolari di Catania","Altri Enti","Catania","087015","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-12T15:31:04.000+0000","2022-12-12","G31F22002270006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"prdaa","Parco Regionale Delle Alpi Apuane","Altri Enti","Castelnuovo di Garfagnana","046009","LU","046","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-29T09:25:04.000+0000","2022-11-11","H71F22001910008","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"odipav","Ordine Degli Ingegneri della Provincia di Avellino","Altri Enti","Avellino","064008","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-25T09:31:31.000+0000","2022-12-12","B31F22002530006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"orchp_mi","ORDINE INTERPROVINCIALE DEI CHIMICI E DEI FISICI DELLA LOMBARDIA","Altri Enti","Milano","015146","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-25T10:47:17.000+0000","2022-12-12","J41F22002460006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"odcecvdl","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Vallo della Lucania","Altri Enti","Vallo della Lucania","065154","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-09-28T08:20:07.000+0000","2023-03-23","D71F22002720002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
