codice_ipa,comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_f271","Ruinas","OR","095","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T09:26:34.000+0000","2022-09-19","G71F22001350006",2.0,32.0
"c_d829","Fusignano","RA","039","Emilia-Romagna","08",113646.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T13:44:19.000+0000","2022-09-05","E31C22001380006",3.0,28.0
"c_h516","Rombiolo","VV","102","Calabria","18",10692.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-30T08:50:43.000+0000","2022-08-12","C61F22001050006",2.0,24.0
"c_d361","Dragoni","CE","061","Campania","15",9963.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-04T11:59:14.000+0000","2022-08-12","C41F22002310006",3.0,24.0
"c_d367","Dresano","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T08:58:28.000+0000","2022-08-02","J41F22001210006",2.0,25.0
"c_d477","Falerone","FM","109","Marche","11",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T09:09:02.000+0000","2022-08-02","G51F22000660006",2.0,25.0
"c_a937","Bolgare","BG","016","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T09:18:47.000+0000","2022-09-05","E51C22000410006",2.0,28.0
"c_a387","Arena Po","PV","018","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T09:11:42.000+0000","2022-09-19","H41F22001400006",2.0,32.0
"c_a196","Aliano","MT","077","Basilicata","17",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T09:23:39.000+0000","2022-09-05","J71C22000480006",2.0,28.0
"c_d415","Eraclea","VE","027","Veneto","05",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T09:23:37.000+0000","2022-09-05","J51C22000680006",2.0,28.0
"c_e377","Ittiri","SS","090","Sardegna","20",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-03T12:30:53.000+0000","2022-09-19","J41F22001540006",2.0,32.0
"c_i862","Sorrento","NA","063","Campania","15",119210.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T11:04:24.000+0000","2022-09-05","E11C22000440006",2.0,28.0
"c_i244","Santa Maria Imbaro","CH","069","Abruzzo","13",29136.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-30T09:27:46.000+0000","2022-08-02","B61F22000860006",2.0,23.0
"c_h870","San Giacomo delle Segnate","MN","020","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T09:12:38.000+0000","2022-09-19","D51F22001840006",2.0,32.0
"c_f271","Ruinas","OR","095","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T09:33:47.000+0000","2022-09-05","G71C22000320006",2.0,28.0
"c_f399","Montalbano Jonico","MT","077","Basilicata","17",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T10:45:50.000+0000","2022-09-19","I31F22002020006",2.0,32.0
"c_d477","Falerone","FM","109","Marche","11",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T11:03:00.000+0000","2022-09-05","G51C22000470006",2.0,28.0
"c_m185","Zola Predosa","BO","037","Emilia-Romagna","08",129339.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T08:04:51.000+0000","2022-09-19","C31F22001270006",2.0,32.0
"cdcoame","Colli al Metauro","PU","041","Marche","11",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T10:32:11.000+0000","2022-09-05","J51C22000530006",2.0,28.0
"c_c588","Cetraro","CS","078","Calabria","18",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T11:35:59.000+0000","2022-09-19","I31F22002040006",2.0,32.0
"c_a576","Bagnone","MS","045","Toscana","09",12140.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T14:50:50.000+0000","2022-09-21","E71F22002050006",3.0,23.0
"c_a576","Bagnone","MS","045","Toscana","09",4617.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T14:10:19.000+0000","2022-08-12","E71F22002060006",3.0,24.0
"c_e713","Lubriano","VT","056","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T09:13:38.000+0000","2022-09-19","B91F22001590006",2.0,32.0
"c_m267","Zapponeta","FG","071","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T09:15:23.000+0000","2022-08-02","B21F22001040006",2.0,25.0
"c_e872","Malvito","CS","078","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T08:57:27.000+0000","2022-09-05","B91C22000550006",2.0,28.0
"c_l903","Spilamberto","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-11T06:50:14.000+0000","2022-08-02","G41F22001920006",3.0,25.0
"c_m204","Zungri","VV","102","Calabria","18",10692.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-17T10:57:07.000+0000","2022-08-12","I71F22001640006",3.0,24.0
"c_b258","Buguggiate","VA","012","Lombardia","03",9963.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-30T09:28:48.000+0000","2022-08-12","F31F22000600006",2.0,24.0
"c_a569","Bagnolo Mella","BS","017","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-18T12:33:07.000+0000","2022-09-05","H61C22000970006",3.0,28.0
"c_g813","Pompei","NA","063","Campania","15",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T06:42:07.000+0000","2022-08-12","J61F22001230006",2.0,24.0
"c_d477","Falerone","FM","109","Marche","11",6070.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-30T09:28:26.000+0000","2022-08-02","G51F22000470006",2.0,23.0
"c_a387","Arena Po","PV","018","Lombardia","03",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-30T09:07:37.000+0000","2022-08-12","H41F22000470006",2.0,24.0
"c_i544","Scopa","VC","002","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-12T07:16:58.000+0000","2022-09-05","F91C22000470006",2.0,28.0
"c_g277","Palizzi","RC","080","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T10:04:36.000+0000","2022-09-05","I51C22000500006",2.0,28.0
"c_h999","San Martino al Tagliamento","PN","093","Friuli-Venezia Giulia","06",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T10:16:19.000+0000","2022-09-19","F21F22001580006",2.0,32.0
"c_b916","Pozzaglio ed Uniti","CR","019","Lombardia","03",50988.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-30T10:37:03.000+0000","2022-08-02","H61F22000890006",2.0,23.0
"c_f357","Serramazzoni","MO","036","Emilia-Romagna","08",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-15T10:56:00.000+0000","2022-09-05","D11C22000470006",2.0,28.0
"c_a757","Belluno","BL","025","Veneto","05",80124.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-10T11:04:52.000+0000","2022-09-21","I31F22002360006",3.0,23.0
"c_a387","Arena Po","PV","018","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T09:20:53.000+0000","2022-09-05","H41C22000530006",2.0,28.0
"c_a284","Andretta","AV","064","Campania","15",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-30T10:58:58.000+0000","2022-08-12","G71F22000920006",2.0,24.0
"c_d081","Corvino San Quirico","PV","018","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T09:48:25.000+0000","2022-09-05","J21C22000620006",2.0,28.0
"c_f162","Meta","NA","063","Campania","15",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-21T09:34:21.000+0000","2022-09-05","E31C22001880006",3.0,28.0
"c_i794","Solbiate Olona","VA","012","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T10:12:08.000+0000","2022-09-05","F11C22000470001",2.0,28.0
"c_a612","Banzi","PZ","076","Basilicata","17",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T10:08:52.000+0000","2022-09-05","B31C22000540006",2.0,28.0
"c_c912","Comacchio","FE","038","Emilia-Romagna","08",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T11:27:06.000+0000","2022-09-19","D51F22001890006",2.0,32.0
"c_f599","Monte Rinaldo","FM","109","Marche","11",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T12:13:11.000+0000","2022-09-19","H31F22001500006",2.0,32.0
"c_i244","Santa Maria Imbaro","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T09:34:08.000+0000","2022-08-02","B61F22001000006",2.0,25.0
"c_a284","Andretta","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T09:51:44.000+0000","2022-08-02","G71F22000930006",2.0,25.0
"c_c730","Ciserano","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T09:43:04.000+0000","2022-08-02","C71F22000840001",2.0,25.0
"c_d064","Corteno Golgi","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T14:59:34.000+0000","2022-08-02","I61F22001630006",3.0,25.0
"c_l508","Usellus","OR","095","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T09:50:19.000+0000","2022-09-05","I61C22000380006",2.0,28.0
"c_g277","Palizzi","RC","080","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T10:04:59.000+0000","2022-09-19","I51F22001570006",2.0,32.0
"c_e897","Mantova","MN","020","Lombardia","03",61914.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-30T15:45:47.000+0000","2022-09-21","I61F22001780006",3.0,23.0
"c_l570","Valenza","AL","006","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-15T09:46:30.000+0000","2022-08-02","J61F22001880006",3.0,25.0
"c_l165","Ticineto","AL","006","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-20T17:46:32.000+0000","2022-08-02","I21F22001800006",3.0,25.0
"c_a757","Belluno","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-08T09:09:15.000+0000","2022-08-02","I31F22002340006",3.0,25.0
"c_h157","Radicondoli","SI","052","Toscana","09",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T14:29:15.000+0000","2022-08-12","J81F22001350006",2.0,24.0
"c_h816","San Daniele del Friuli","UD","030","Friuli-Venezia Giulia","06",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T10:41:36.000+0000","2022-09-19","J81F22001700006",2.0,32.0
"c_l741","Ventimiglia","IM","008","Liguria","07",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-07T07:22:08.000+0000","2022-08-12","H31F22000840006",3.0,24.0
"c_g032","Oliva Gessi","PV","018","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T09:58:32.000+0000","2022-09-05","B51C22000620006",2.0,28.0
"c_l950","Villafranca Tirrena","ME","083","Sicilia","19",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T10:14:21.000+0000","2022-09-05","D71C22000570006",2.0,28.0
"c_i079","San Pellegrino Terme","BG","016","Lombardia","03",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T09:53:56.000+0000","2022-09-05","E51C22000350006",2.0,28.0
"c_f064","Mazzano Romano","RM","058","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T11:26:13.000+0000","2022-09-19","G21F22000630006",2.0,32.0
"c_e524","Lenna","BG","016","Lombardia","03",17603.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-30T10:42:42.000+0000","2022-08-02","J31F22000930006",2.0,23.0
"c_a752","Bellinzago Novarese","NO","003","Piemonte","01",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T11:44:17.000+0000","2022-09-19","J11F22001540006",2.0,32.0
"c_a937","Bolgare","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T10:24:15.000+0000","2022-08-02","E51F22000650006",2.0,25.0
"c_vwvv","Gianico","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T12:43:51.000+0000","2022-08-02","C41F22002050006",3.0,25.0
"c_c723","Cirigliano","MT","077","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T15:00:00.000+0000","2022-08-02","C11F22001190006",2.0,25.0
"c_a284","Andretta","AV","064","Campania","15",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T10:30:25.000+0000","2022-09-05","G71C22000500006",2.0,28.0
"c_l240","Torre di Ruggiero","CZ","079","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-08T16:08:23.000+0000","2022-09-19","G51F22001280006",2.0,32.0
"c_f370","Mongrassano","CS","078","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T10:21:51.000+0000","2022-09-19","B71F22001390006",2.0,32.0
"c_a284","Andretta","AV","064","Campania","15",40062.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-30T10:25:24.000+0000","2022-08-02","G71F22000910006",2.0,23.0
"c_b110","Bozzolo","MN","020","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T10:31:03.000+0000","2022-09-19","J11F22001410006",2.0,32.0
"c_i794","Solbiate Olona","VA","012","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T10:20:38.000+0000","2022-09-19","F11F22001330006",2.0,32.0
"c_g156","Osilo","SS","090","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-09T10:29:35.000+0000","2022-09-19","E31F22001490006",2.0,32.0
"c_f599","Monte Rinaldo","FM","109","Marche","11",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T12:09:16.000+0000","2022-08-02","H31F22000870006",2.0,25.0
"c_d391","Edolo","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T08:43:03.000+0000","2022-08-02","G21F22001870006",3.0,25.0
"c_b110","Bozzolo","MN","020","Lombardia","03",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T10:24:29.000+0000","2022-09-05","J11C22000340006",2.0,28.0
"c_a284","Andretta","AV","064","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T09:46:32.000+0000","2022-09-19","G71F22001600006",2.0,32.0
"c_e524","Lenna","BG","016","Lombardia","03",7533.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-30T10:16:15.000+0000","2022-08-12","J31F22001080006",2.0,24.0
"c_f627","Monte San Pietro","BO","037","Emilia-Romagna","08",129339.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T10:19:33.000+0000","2022-09-19","D31F22001540006",2.0,32.0
"c_e238","Guardamiglio","LO","098","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T09:44:40.000+0000","2022-09-19","E81F22001460006",2.0,32.0
"c_e897","Mantova","MN","020","Lombardia","03",246824.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T11:02:58.000+0000","2022-09-05","I61C22000470006",2.0,28.0
"c_i703","Settimo Torinese","TO","001","Piemonte","01",34599.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T14:49:47.000+0000","2022-08-02","B31F22000890006",2.0,23.0
"c_e238","Guardamiglio","LO","098","Lombardia","03",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T09:42:11.000+0000","2022-09-05","E81C22000450006",2.0,28.0
"c_f739","Mornico Losana","PV","018","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T10:10:48.000+0000","2022-09-05","I11C22000610006",2.0,28.0
"c_a757","Belluno","BL","025","Veneto","05",17472.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-30T15:38:42.000+0000","2022-08-12","I31F22002350006",3.0,24.0
"c_f868","Nepi","VT","056","Lazio","12",17140.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T07:50:13.000+0000","2022-08-02","D61F22000910006",2.0,23.0
"c_e369","Issime","AO","007","Valle d'Aosta/Vallée d'Aoste","02",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T13:54:09.000+0000","2022-09-19","C31F22001260006",2.0,32.0
"c_e238","Guardamiglio","LO","098","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T09:36:54.000+0000","2022-08-02","E81F22001450006",2.0,25.0
"c_d434","Esine","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T10:10:04.000+0000","2022-08-02","G41F22001930006",3.0,25.0
"c_g354","Paspardo","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T14:28:38.000+0000","2022-08-02","I61F22001390006",3.0,25.0
"c_e524","Lenna","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T11:12:02.000+0000","2022-08-02","J31F22001040006",2.0,25.0
"c_f064","Mazzano Romano","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T11:40:18.000+0000","2022-08-02","G21F22000650006",2.0,25.0
"c_l570","Valenza","AL","006","Piemonte","01",12348.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-15T09:48:01.000+0000","2022-08-12","J61F22001870006",3.0,24.0
"c_l604","Valledoria","SS","090","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T13:50:27.000+0000","2022-09-19","D51F22002060006",2.0,32.0
"c_c723","Cirigliano","MT","077","Basilicata","17",23673.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T15:30:00.000+0000","2022-08-02","C11F22001020006",2.0,23.0
"c_c404","Cavour","TO","001","Piemonte","01",116428.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T10:55:27.000+0000","2022-09-05","E61C22000350006",2.0,28.0
"c_d690","San Giovanni Teatino","CH","069","Abruzzo","13",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T09:56:51.000+0000","2022-09-05","J31C22000370006",2.0,28.0
"c_h157","Radicondoli","SI","052","Toscana","09",26101.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T14:33:46.000+0000","2022-08-02","J81F22000990006",2.0,23.0
"c_f952","Novara","NO","003","Piemonte","01",516323.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-07T07:35:59.000+0000","2022-09-19","F11F22001480006",2.0,32.0
"c_g972","Sasso Marconi","BO","037","Emilia-Romagna","08",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T11:46:12.000+0000","2022-09-19","B91F22001420006",2.0,32.0
"c_i407","San Vito Lo Capo","TP","081","Sicilia","19",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-08T09:21:03.000+0000","2022-09-05","B81C22001340006",2.0,28.0
"c_g247","Paisco Loveno","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T14:50:14.000+0000","2022-08-02","G21F22001810006",3.0,25.0
"c_f884","Niardo","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T14:08:13.000+0000","2022-08-02","B71F22001780006",3.0,25.0
"c_a014","Acate","RG","088","Sicilia","19",95644.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T11:17:53.000+0000","2022-09-05","F31C22000640006",2.0,28.0
"c_e524","Lenna","BG","016","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T11:05:12.000+0000","2022-09-05","J31C22000360006",2.0,28.0
"c_c372","Cavalese","TN","022","Trentino-Alto Adige/Südtirol","04",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-03T15:48:45.000+0000","2022-09-19","B41F22001050006",2.0,32.0
"c_h034","Premilcuore","FC","040","Emilia-Romagna","08",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T11:53:50.000+0000","2022-09-05","J91C22000430006",2.0,28.0
"c_i611","Senna Comasco","CO","013","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T10:44:52.000+0000","2022-09-19","G31F22001590006",2.0,32.0
"c_i949","Stenico","TN","022","Trentino-Alto Adige/Südtirol","04",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-06T09:44:43.000+0000","2022-09-19","H11F22001480006",2.0,32.0
"c_e698","Losine","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T14:26:18.000+0000","2022-08-02","I11F22002000006",3.0,25.0
"c_f370","Mongrassano","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T10:42:26.000+0000","2022-08-02","B71F22001220006",2.0,25.0
"c_e851","Malegno","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T12:39:06.000+0000","2022-08-02","D71F22001880006",3.0,25.0
"c_g546","Pian Camuno","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T14:58:34.000+0000","2022-08-02","D41F22002270006",3.0,25.0
"c_c723","Cirigliano","MT","077","Basilicata","17",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T13:15:00.000+0000","2022-09-05","C11C22000640006",2.0,28.0
