codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"c_f523","Montegridolfo","099009","RN","099","Emilia-Romagna","08",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T11:01:16.000+0000","2022-09-19","F41F22001060006",2.0,32.0,"A"
"c_e505","Lecce nei Marsi","066050","AQ","066","Abruzzo","13",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-07T08:35:48.000+0000","2022-09-05","C21C22000550006",2.0,28.0,"A"
"c_f523","Montegridolfo","099009","RN","099","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T11:04:34.000+0000","2022-08-02","F41F22000720006",2.0,25.0,"A"
"c_e801","Magenta","015130","MI","015","Lombardia","03",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-15T12:02:26.000+0000","2022-09-05","J61C22000570006",2.0,28.0,"A"
"c_b927","Casanova Lerrone","009019","SV","009","Liguria","07",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T11:08:12.000+0000","2022-09-19","G41F22001710006",2.0,32.0,"A"
"c_i401","San Vito di Leguzzano","024096","VI","024","Veneto","05",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-07T09:36:30.000+0000","2022-09-05","B11C22000510006",2.0,28.0,"A"
"c_c488","Cercepiccola","070018","CB","070","Molise","14",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T11:06:24.000+0000","2022-09-19","C61F22001210006",2.0,32.0,"A"
"c_a358","Arborio","002006","VC","002","Piemonte","01",12747.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-04T05:54:38.000+0000","2022-09-21","E71F22002130006",3.0,23.0,"A"
"c_f065","Mazzarino","085009","CL","085","Sicilia","19",38565.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T11:49:06.000+0000","2022-08-02","F51F22001220006",2.0,23.0,"A"
"c_a589","Baldissero d'Alba","004010","CN","004","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T14:05:23.000+0000","2022-09-05","H61C22000120006",2.0,28.0,"A"
"c_d997","Gesturi","111027","SU","111","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-08T15:38:29.000+0000","2022-09-19","H41F22001540006",2.0,32.0,"A"
"c_l753","Verdello","016233","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T15:04:52.000+0000","2022-08-02","F31F22000900006",2.0,25.0,"A"
"c_b452","Calvizzano","063012","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T11:22:26.000+0000","2022-08-02","B51F22000950006",2.0,25.0,"A"
"c_c488","Cercepiccola","070018","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T11:05:29.000+0000","2022-08-02","C61F22000930006",2.0,25.0,"A"
"c_C097","Castel di Sasso","061024","CE","061","Campania","15",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T11:34:21.000+0000","2022-09-05","D41C22000370006",2.0,28.0,"R"
"c_h641","Ruoti","076071","PZ","076","Basilicata","17",62690.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T11:22:30.000+0000","2022-09-05","C21C22000490006",2.0,28.0,"A"
"c_c735","Cison di Valmarino","026018","TV","026","Veneto","05",11533.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-15T11:31:12.000+0000","2022-09-21","I81F22001680006",3.0,23.0,"A"
"c_f346","Mondaino","099006","RN","099","Emilia-Romagna","08",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T11:19:16.000+0000","2022-09-05","D11C22000400006",2.0,28.0,"A"
"c_f523","Montegridolfo","099009","RN","099","Emilia-Romagna","08",972.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T11:26:07.000+0000","2022-08-12","F41F22000850006",2.0,24.0,"A"
"c_l572","Valera Fratta","098059","LO","098","Lombardia","03",23673.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-10T12:06:02.000+0000","2022-09-21","H21F22002070006",3.0,23.0,"A"
"c_C097","Castel di Sasso","061024","CE","061","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-08T09:47:37.000+0000","2022-08-02","D41F22002250006",3.0,25.0,"A"
"c_l140","Tertenia","091089","NU","091","Sardegna","20",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-07T10:45:20.000+0000","2022-09-05","H81C22000450006",2.0,28.0,"A"
"c_f346","Mondaino","099006","RN","099","Emilia-Romagna","08",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T11:55:45.000+0000","2022-09-19","D11F22001550006",2.0,32.0,"A"
"c_f190","Miane","026042","TV","026","Veneto","05",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T09:02:47.000+0000","2022-09-05","J51C22000310006",2.0,28.0,"A"
"c_b763","Carenno","097014","LC","097","Lombardia","03",8262.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T08:14:55.000+0000","2022-08-12","E91F22000950006",2.0,24.0,"A"
"c_g921","Porto Sant'Elpidio","109034","FM","109","Marche","11",29136.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-03T09:49:38.000+0000","2022-08-02","B71F22000790006",2.0,23.0,"A"
"c_e602","Linguaglossa","087021","CT","087","Sicilia","19",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T11:49:19.000+0000","2022-09-19","F31F22001610006",2.0,32.0,"A"
"c_d997","Gesturi","111027","SU","111","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-08T15:38:53.000+0000","2022-08-02","H41F22001940006",3.0,25.0,"A"
"c_f704","Monza","108033","MB","108","Lombardia","03",162545.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-03T08:55:18.000+0000","2022-09-19","B51C22000970007",2.0,32.0,"A"
"c_e977","Marsicovetere","076046","PZ","076","Basilicata","17",8570.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T12:11:39.000+0000","2022-08-02","B41F22000640006",2.0,23.0,"A"
"c_b452","Calvizzano","063012","NA","063","Campania","15",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T11:48:40.000+0000","2022-09-19","B51F22001470006",2.0,32.0,"A"
"c_c624","Chiaverano","001077","TO","001","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T15:14:17.000+0000","2022-09-05","B41C22000560006",2.0,28.0,"A"
"c_b452","Calvizzano","063012","NA","063","Campania","15",4116.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T11:37:38.000+0000","2022-08-12","B51F22000960006",2.0,24.0,"A"
"c_d245","Dalmine","016091","BG","016","Lombardia","03",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T14:09:03.000+0000","2022-09-05","H51C22001010006",3.0,28.0,"A"
"c_c624","Chiaverano","001077","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T15:15:29.000+0000","2022-08-02","B41F22000890006",2.0,25.0,"A"
"c_C097","Castel di Sasso","061024","CE","061","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-08T09:43:48.000+0000","2022-09-19","D41F22001670006",2.0,32.0,"A"
"c_f906","Noasca","001165","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-16T09:55:58.000+0000","2022-08-02","I21F22001550006",3.0,25.0,"A"
"c_h055","Prevalle","017155","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T14:58:08.000+0000","2022-08-02","H81C22000400001",2.0,25.0,"A"
"c_c806","Coccaglio","017056","BS","017","Lombardia","03",94172.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T12:54:07.000+0000","2022-09-05","G89B22000120001",2.0,28.0,"A"
"c_d997","Gesturi","111027","SU","111","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-08T15:37:02.000+0000","2022-09-05","H41C22000320006",2.0,28.0,"A"
"c_a570","Bagnolo Cremasco","019005","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-11T10:18:27.000+0000","2022-08-02","E61F22001220006",3.0,25.0,"A"
"c_d221","Curno","016089","BG","016","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-02T07:59:29.000+0000","2022-09-19","D31F22001670006",2.0,32.0,"A"
"c_l168","Tigliole","005108","AT","005","Piemonte","01",2916.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-07T07:48:19.000+0000","2022-08-12","I71F22001830006",3.0,24.0,"A"
"c_e082","Gombito","019049","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T12:11:52.000+0000","2022-08-02","C51F22000970006",2.0,25.0,"A"
"c_e602","Linguaglossa","087021","CT","087","Sicilia","19",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T11:38:57.000+0000","2022-09-05","F31C22000410006",2.0,28.0,"A"
"c_d845","Gaggiano","015103","MI","015","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T12:51:00.000+0000","2022-09-19","I61F22001030006",2.0,32.0,"A"
"c_h055","Prevalle","017155","BS","017","Lombardia","03",34280.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-06T15:16:01.000+0000","2022-09-21","H81C22001090001",3.0,23.0,"R"
"c_d221","Curno","016089","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-02T07:56:04.000+0000","2022-08-02","D31F22001170006",2.0,25.0,"A"
"c_e243","Guardiagrele","069043","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T12:02:35.000+0000","2022-08-02","C11F22000920006",2.0,25.0,"A"
"c_d961","Gemmano","099004","RN","099","Emilia-Romagna","08",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T11:51:21.000+0000","2022-09-05","C81C22000570006",2.0,28.0,"A"
"c_l140","Tertenia","091089","NU","091","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-07T10:46:15.000+0000","2022-09-19","H81F22001410006",2.0,32.0,"A"
"c_c624","Chiaverano","001077","TO","001","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T15:16:31.000+0000","2022-09-19","B41F22001190006",2.0,32.0,"A"
"c_l599","Vallecrosia","008063","IM","008","Liguria","07",51654.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T13:32:58.000+0000","2022-09-19","E11F22001770006",2.0,32.0,"A"
"c_e333","Iseo","017085","BS","017","Lombardia","03",50563.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-06T14:28:54.000+0000","2022-09-21","F11F22001880006",3.0,23.0,"A"
"c_f250","Misterbianco","087029","CT","087","Sicilia","19",29136.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T14:16:39.000+0000","2022-08-02","G21F22000730006",2.0,23.0,"A"
"c_g149","Orzinuovi","017125","BS","017","Lombardia","03",15092.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T08:25:47.000+0000","2022-08-12","J51F22001090006",2.0,24.0,"A"
"c_c852","Collecchio","034009","PR","034","Emilia-Romagna","08",13377.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T08:49:43.000+0000","2022-08-12","G91F22000940006",2.0,24.0,"A"
"c_a626","Barbara","042004","AN","042","Marche","11",9963.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T16:59:02.000+0000","2022-08-12","H51F22000950006",2.0,24.0,"A"
"c_f203","Mignano Monte Lungo","061051","CE","061","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T13:27:32.000+0000","2022-08-02","I41F22000930006",2.0,25.0,"A"
"c_l883","Vignate","015237","MI","015","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-27T14:05:50.000+0000","2022-09-05","C51C22000560006",3.0,28.0,"A"
"c_e999","Marzano","018087","PV","018","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T09:03:52.000+0000","2022-09-05","F51C22000520006",2.0,28.0,"A"
"c_f561","Monte Marenzo","097052","LC","097","Lombardia","03",28529.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T14:35:00.000+0000","2022-08-02","I21F22000610006",2.0,23.0,"R"
"c_m364","Ventasso","035046","RE","035","Emilia-Romagna","08",7776.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T09:52:24.000+0000","2022-08-12","H31F22002100006",3.0,24.0,"A"
"c_g149","Orzinuovi","017125","BS","017","Lombardia","03",32566.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-03T08:25:03.000+0000","2022-08-02","J51F22000860006",2.0,23.0,"A"
"c_m427","Lusiana Conco","024127","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-03T09:07:59.000+0000","2022-08-02","D51F22001650006",2.0,25.0,"A"
"c_c930","Commessaggio","020020","MN","020","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T14:30:46.000+0000","2022-09-19","E51F22001220006",2.0,32.0,"A"
"c_b003","Borgiallo","001029","TO","001","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T15:05:49.000+0000","2022-09-19","I11F22001470006",2.0,32.0,"A"
"c_a330","Apollosa","062004","BN","062","Campania","15",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-15T19:30:56.000+0000","2022-09-05","J41C22000490006",2.0,28.0,"A"
"c_b003","Borgiallo","001029","TO","001","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T15:06:35.000+0000","2022-09-05","I11C22000530006",2.0,28.0,"A"
"c_g591","Picinisco","060050","FR","060","Lazio","12",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-09T14:17:23.000+0000","2022-09-05","B71C22000610006",2.0,28.0,"A"
"c_b003","Borgiallo","001029","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T15:07:09.000+0000","2022-08-02","I11F22001330006",2.0,25.0,"A"
"c_a010","Abbiategrasso","015002","MI","015","Lombardia","03",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-07T09:45:22.000+0000","2022-09-05","C41C22000580006",2.0,28.0,"A"
"c_c930","Commessaggio","020020","MN","020","Lombardia","03",1458.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T14:30:01.000+0000","2022-08-12","E51F22000690006",2.0,24.0,"A"
"c_l253a","Torrebruna","069093","CH","069","Abruzzo","13",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-11T09:38:38.000+0000","2022-09-05","H61C22001100006",3.0,28.0,"A"
"c_e333","Iseo","017085","BS","017","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T14:07:23.000+0000","2022-09-19","F11F22001250006",2.0,32.0,"A"
"c_c930","Commessaggio","020020","MN","020","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T14:28:38.000+0000","2022-08-02","E51F22000680006",2.0,25.0,"A"
"c_c852","Collecchio","034009","PR","034","Emilia-Romagna","08",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-03T07:14:41.000+0000","2022-09-19","G91F22001250006",2.0,32.0,"A"
"c_c568","Cesarò","083017","ME","083","Sicilia","19",3402.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T10:35:27.000+0000","2022-08-12","B91F22002280006",3.0,24.0,"A"
"c_e602","Linguaglossa","087021","CT","087","Sicilia","19",41136.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T10:14:18.000+0000","2022-09-21","F31F22002040006",3.0,23.0,"A"
"c_i919","Spirano","016206","BG","016","Lombardia","03",40279.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T14:29:03.000+0000","2022-08-02","G31F22000920006",2.0,23.0,"A"
"c_f203","Mignano Monte Lungo","061051","CE","061","Campania","15",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T14:43:01.000+0000","2022-09-05","I41C22000380006",2.0,28.0,"A"
"c_h682","Sala Baganza","034031","PR","034","Emilia-Romagna","08",10976.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-06T10:32:49.000+0000","2022-08-12","E41F22001910006",3.0,24.0,"A"
"c_i919","Spirano","016206","BG","016","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T14:06:49.000+0000","2022-09-19","G31F22001400006",2.0,32.0,"A"
"c_l202","Tonara","091093","NU","091","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-08T15:48:14.000+0000","2022-09-19","C31F22001140006",2.0,32.0,"A"
"c_h055","Prevalle","017155","BS","017","Lombardia","03",14406.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-10T12:21:59.000+0000","2022-08-12","H81C22001100001",3.0,24.0,"R"
"c_e333","Iseo","017085","BS","017","Lombardia","03",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-06T14:48:24.000+0000","2022-08-12","F11F22001890006",3.0,24.0,"A"
"c_h682","Sala Baganza","034031","PR","034","Emilia-Romagna","08",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-06T10:30:11.000+0000","2022-09-19","E41F22001450006",2.0,32.0,"A"
"c_i919","Spirano","016206","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T14:14:48.000+0000","2022-08-02","G31F22000900006",2.0,25.0,"A"
"c_m427","Lusiana Conco","024127","VI","024","Veneto","05",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-15T17:18:07.000+0000","2022-09-05","D51C22000690006",2.0,28.0,"A"
"c_i743","Simaxis","095059","OR","095","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-07T10:15:10.000+0000","2022-08-02","H41F22001930006",3.0,25.0,"A"
"c_l599","Vallecrosia","008063","IM","008","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T14:23:17.000+0000","2022-08-02","E11F22000990006",2.0,25.0,"A"
"c_g103","Origgio","012109","VA","012","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-03T10:59:49.000+0000","2022-09-19","B61F22001620006",2.0,32.0,"A"
"c_g229","Paese","026055","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-29T09:41:10.000+0000","2022-08-02","H91F22001920006",3.0,25.0,"A"
"c_l599","Vallecrosia","008063","IM","008","Liguria","07",18854.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T14:33:04.000+0000","2022-08-02","E11F22000830006",2.0,23.0,"A"
"c_c655","Chiusa di San Michele","001081","TO","001","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T14:57:33.000+0000","2022-09-19","C81F22001580006",2.0,32.0,"A"
"c_g103","Origgio","012109","VA","012","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-03T10:57:31.000+0000","2022-09-05","B61C22000620006",2.0,28.0,"A"
"c_c794","Cles","022062","TN","022","Trentino-Alto Adige/Südtirol","04",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-14T12:25:37.000+0000","2022-09-05","E71C22000450006",2.0,28.0,"A"
"c_c287","Castelvetro di Modena","036008","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-14T08:33:26.000+0000","2022-08-02","C31F22001710006",3.0,25.0,"A"
"c_g233","Pagazzano","016154","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T14:46:48.000+0000","2022-08-02","F51F22001010006",2.0,25.0,"A"
"c_f203","Mignano Monte Lungo","061051","CE","061","Campania","15",3402.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T15:03:12.000+0000","2022-08-12","I41F22000940006",2.0,24.0,"A"
"c_g699","Piraino","083068","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-03T10:06:15.000+0000","2022-08-02","E61F22000900006",2.0,25.0,"A"
"c_i288","Sant'Angelo Le Fratte","076079","PZ","076","Basilicata","17",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-07T17:30:00.000+0000","2022-09-05","I11C22000680006",2.0,28.0,"R"
"c_e770","Luzzana","016130","BG","016","Lombardia","03",729.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T14:53:58.000+0000","2022-08-12","D81F22001260006",2.0,24.0,"A"
"c_f203","Mignano Monte Lungo","061051","CE","061","Campania","15",11533.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T14:52:12.000+0000","2022-08-02","I41F22000550006",2.0,23.0,"A"
"c_g699","Piraino","083068","ME","083","Sicilia","19",38241.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-03T10:07:18.000+0000","2022-08-02","E61F22000890006",2.0,23.0,"A"
"c_e770","Luzzana","016130","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T14:49:39.000+0000","2022-08-02","D81F22001250006",2.0,25.0,"R"
"c_i919","Spirano","016206","BG","016","Lombardia","03",3430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T14:52:06.000+0000","2022-08-12","G31F22000910006",2.0,24.0,"A"
"c_g699","Piraino","083068","ME","083","Sicilia","19",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T10:08:09.000+0000","2022-08-12","E61F22000990006",2.0,24.0,"A"
"c_i339","Santi Cosma e Damiano","059026","LT","059","Lazio","12",8570.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-22T10:11:04.000+0000","2022-09-21","J81F22002520006",3.0,23.0,"A"
