codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"c_h202","Comune di Raviscanina","Comuni","Raviscanina","061066","CE","061","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-10-10T11:26:19.000+0000","2023-01-03","C11F22004160006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2024-11-19"
"c_g555","Comune di Pianella","Comuni","Pianella","068030","PE","068","Abruzzo","13",32589.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T08:55:17.000+0000","2023-01-03","B41F22003280006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-10-08"
"c_g248","Comune di Paitone","Comuni","Paitone","017132","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T12:30:26.000+0000","2023-01-03","H31F22003130006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2024-03-04"
"c_c615","Comune di Chiaravalle","Comuni","Chiaravalle","042014","AN","042","Marche","11",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T12:54:36.000+0000","2023-01-03","B61F22001490006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2026-03-09"
"c_h010","Comune di Pravisdomini","Comuni","Pravisdomini","093035","PN","093","Friuli-Venezia Giulia","06",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T09:23:38.000+0000","2023-01-03","C71F22003020006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-10-08"
"c_l463","Comune di Tuili","Comuni","Tuili","117022","VS","117","Sardegna","20",1821.0,"1.4.3 - pagoPA - Comuni - Settembre 2022","2022-11-03T12:23:02.000+0000","2023-01-20","E51F22003760006","1","127","Decreto n.127 - 1 / 2022 - PNRR","E","2024-12-19"
"c_g474","Comune di Pertica Alta","Comuni","Pertica Alta","017139","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T12:34:42.000+0000","2023-01-03","C11F22003500006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-06-28"
"c_h202","Comune di Raviscanina","Comuni","Raviscanina","061066","CE","061","Campania","15",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-10T11:25:50.000+0000","2023-01-03","C11F22003440006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_c726","Comune di Ciro' Marina","Comuni","Cirò Marina","101008","KR","101","Calabria","18",8575.0,"1.4.3 - app IO - Comuni - Settembre 2022","2022-09-22T09:22:45.000+0000","2023-01-10","F81F22005520006","1","129","Decreto n.129 - 1 / 2022 - PNRR","R","2023-12-07"
"c_d324","Comune di San Dorligo della Valle - Dolina","Comuni","San Dorligo della Valle","032004","TS","032","Friuli-Venezia Giulia","06",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:57:39.000+0000","2023-01-03","C71F22003580006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-05-15"
"c_l939","Comune di Villadose","Comuni","Villadose","029048","RO","029","Veneto","05",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-27T10:12:51.000+0000","2023-01-03","H81F22003360006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2025-07-11"
"c_l814","Comune di Vetralla","Comuni","Vetralla","056057","VT","056","Lazio","12",32589.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-31T10:56:05.000+0000","2023-01-03","J61F22004160006","2","131","Decreto n.131 - 2 / 2022 - PNRR","E","2024-12-05"
"c_e421","Comune di Laives","Comuni","Laives","021040","BZ","021","Trentino-Alto Adige/Südtirol","04",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:48:38.000+0000","2023-01-03","E11F22004180006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2026-04-09"
"c_g802","Comune di Polverara","Comuni","Polverara","028066","PD","028","Veneto","05",14568.0,"1.4.3 - pagoPA - Comuni - Settembre 2022","2022-11-25T10:20:10.000+0000","2023-01-20","I61F22004230006","1","127","Decreto n.127 - 1 / 2022 - PNRR","E","2026-02-02"
"c_gewt","Comune di Rocca Priora","Comuni","Rocca Priora","058088","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022","2022-09-27T10:32:15.000+0000","2023-01-10","I51F22004240006","1","125","Decreto n.125 - 1 / 2022 - PNRR","E","2026-02-02"
"c_l463","Comune di Tuili","Comuni","Tuili","117022","VS","117","Sardegna","20",3159.0,"1.4.3 - app IO - Comuni - Settembre 2022","2022-11-03T12:29:16.000+0000","2023-01-10","E51F22003780006","1","129","Decreto n.129 - 1 / 2022 - PNRR","R","2023-11-30"
"c_a246","Comune di Alzano Lombardo","Comuni","Alzano Lombardo","016008","BG","016","Lombardia","03",32589.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T08:54:49.000+0000","2023-01-03","H31F22003080006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2025-07-11"
"c_a210","Comune di Allumiere","Comuni","Allumiere","058004","RM","058","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T17:17:47.000+0000","2023-01-03","B21F22003840006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-02-07"
"c_a587","Comune di Balangero","Comuni","Balangero","001016","TO","001","Piemonte","01",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T09:00:24.000+0000","2023-01-03","F61F22002930006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-05-16"
"c_g475","Comune di Pertica Bassa","Comuni","Pertica Bassa","017140","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T14:33:39.000+0000","2023-01-03","H21F22003170006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-06-28"
"c_I287","Comune di Sant'Angelo in Vado","Comuni","Sant'Angelo in Vado","041057","PU","041","Marche","11",2430.0,"1.4.3 - app IO - Comuni - Settembre 2022","2023-02-03T10:05:53.000+0000","2023-06-07","J21F23000470006","3","129","Decreto n.129 - 3 / 2022 - PNRR","R","2024-05-02"
"c_f107","Comune di Melilli","Comuni","Melilli","089012","SR","089","Sicilia","19",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T10:10:26.000+0000","2023-01-03","F71C22001700006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2024-12-05"
"c_h043","Comune di Preseglie","Comuni","Preseglie","017153","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T12:37:26.000+0000","2023-01-03","J61F22003320006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-06-28"
"c_l463","Comune di Tuili","Comuni","Tuili","117022","VS","117","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022","2022-09-22T08:54:42.000+0000","2023-01-10","E51F22003790006","1","125","Decreto n.125 - 1 / 2022 - PNRR","E","2025-07-11"
"c_f365","Comune di Mongiardino Ligure","Comuni","Mongiardino Ligure","006100","AL","006","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T10:26:46.000+0000","2023-01-03","H11F22004280006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-11-12"
"c_i781","Comune di Soglio","Comuni","Soglio","005107","AT","005","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:02:07.000+0000","2023-01-03","H61F22003980006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2024-12-05"
"c_b426","Comune di Caloveto","Comuni","Caloveto","078022","CS","078","Calabria","18",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T09:03:34.000+0000","2023-01-03","H31F22002900006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2025-04-11"
"c_h077","Comune di Provagliovalsabbia","Comuni","Provaglio Val Sabbia","017157","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T12:41:41.000+0000","2023-01-03","D11F22002880006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-06-27"
"c_g066","Comune di Oncino","Comuni","Oncino","004154","CN","004","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:04:55.000+0000","2023-01-03","I61F22003720006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-02-07"
"c_b949","Comune di Casciago","Comuni","Casciago","012038","VA","012","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:04:49.000+0000","2023-01-03","D71F22003650006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2024-12-05"
"c_a210","Comune di Allumiere","Comuni","Allumiere","058004","RM","058","Lazio","12",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T17:17:04.000+0000","2023-01-03","B21F22002960006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_c726","Comune di Ciro' Marina","Comuni","Cirò Marina","101008","KR","101","Calabria","18",121992.0,"1.2 Abilitazione al Cloud - Comuni - Luglio 2022","2022-09-27T11:06:21.000+0000","2022-12-14","F81C22001730006","1","85","Decreto n.85 - 1 / 2022 - PNRR","E","2025-06-10"
"c_f488","Comune di Monte di Procida","Comuni","Monte di Procida","063047","NA","063","Campania","15",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:56:07.000+0000","2023-01-03","F41F22002880006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-07-07"
"c_b388","Comune di Calcata","Comuni","Calcata","056010","VT","056","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:54:19.000+0000","2023-01-03","B41F22003860006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-04-11"
"c_b932","Comune di Casape","Comuni","Casape","058021","RM","058","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:30:14.000+0000","2023-01-03","G11F22003610006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2026-07-11"
"c_d094","Comune di Cossato","Comuni","Cossato","096020","BI","096","Piemonte","01",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T13:10:25.000+0000","2023-01-03","C21F22003210006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-10-08"
"c_a696","Comune di Baselice","Comuni","Baselice","062007","BN","062","Campania","15",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-23T08:36:43.000+0000","2023-01-03","C71F22002850006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2025-03-11"
"c_h256","Comune di Rezzato","Comuni","Rezzato","017161","BS","017","Lombardia","03",32589.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T12:58:16.000+0000","2023-01-03","J51F22002890006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2024-06-07"
"c_m281","Comune di Petrosino","Comuni","Petrosino","081024","TP","081","Sicilia","19",32589.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-04T13:33:45.000+0000","2023-01-03","E31F22003560006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2025-02-07"
"c_i144","Comune di San Salvatore Monferrato","Comuni","San Salvatore Monferrato","006154","AL","006","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T10:34:54.000+0000","2023-01-03","I11F22004080006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-10-08"
"c_c351","Comune di Catania","Comuni","Catania","087015","CT","087","Sicilia","19",4292778.0,"1.2 Abilitazione al Cloud - Comuni - Luglio 2022","2022-12-16T14:34:30.000+0000","2023-03-08","D61C22001880006","4","85","Decreto n.85 - 4 / 2022 - PNRR","A","2023-03-08"
"c_h650","Comune di Sabbio Chiese","Comuni","Sabbio Chiese","017168","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T13:08:58.000+0000","2023-01-03","F31F22003120006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2024-06-05"
"c_h502","Comune di Romagnano Sesia","Comuni","Romagnano Sesia","003130","NO","003","Piemonte","01",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T09:08:34.000+0000","2023-01-03","E71F22003620006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-03-12"
"c_e531","Comune di Lentella","Comuni","Lentella","069047","CH","069","Abruzzo","13",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T10:21:44.000+0000","2023-01-03","H51F22003670006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-05-15"
"c_l810","Comune di Vestenanova","Comuni","Vestenanova","023093","VR","023","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T15:15:43.000+0000","2023-01-03","I51F22003570006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-02-07"
"c_e591","Comune di Limbiate","Comuni","Limbiate","108027","MB","108","Lombardia","03",59966.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-04T12:01:04.000+0000","2023-01-03","E81F22003280006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-12-05"
"c_h484","Comune di Roe' Volciano","Comuni","Roè Volciano","017164","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T14:26:18.000+0000","2023-01-03","G81F22003580006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-06-27"
"c_c768","Comune di Civitaluparella","Comuni","Civitaluparella","069023","CH","069","Abruzzo","13",67167.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:08:26.000+0000","2023-01-03","I81F22003390006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2026-03-09"
"c_d278","Comune di Derovere","Comuni","Derovere","019040","CR","019","Lombardia","03",47427.0,"1.2 Abilitazione al Cloud - Comuni - Luglio 2022","2022-09-22T11:09:51.000+0000","2022-12-14","E51C22001190006","1","85","Decreto n.85 - 1 / 2022 - PNRR","E","2026-02-02"
"c_b685","Comune di Capraia Isola","Comuni","Capraia Isola","049005","LI","049","Toscana","09",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T09:10:49.000+0000","2023-01-03","F91F22003130006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-07-17"
"c_h717","Comune di Salo'","Comuni","Salò","017170","BS","017","Lombardia","03",32589.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T13:11:06.000+0000","2023-01-03","I51F22003110006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-05-16"
"c_f625","Comune di Montesano sulla Marcellana","Comuni","Montesano sulla Marcellana","065076","SA","065","Campania","15",32589.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T09:09:32.000+0000","2023-01-03","H11F22003390006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2026-05-14"
"c_i631","Comune di Serle","Comuni","Serle","017178","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-04T08:58:37.000+0000","2023-01-03","C41F22003530006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_c351","Comune di Catania","Comuni","Catania","087015","CT","087","Sicilia","19",97247.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-23T10:29:53.000+0000","2023-01-03","D61F22003450006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2024-06-28"
"c_c768","Comune di Civitaluparella","Comuni","Civitaluparella","069023","CH","069","Abruzzo","13",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T09:11:07.000+0000","2023-01-03","I81F22003090006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2025-04-11"
"c_f625","Comune di Montesano sulla Marcellana","Comuni","Montesano sulla Marcellana","065076","SA","065","Campania","15",20568.0,"1.4.3 - pagoPA - Comuni - Settembre 2022","2022-09-22T09:15:15.000+0000","2023-01-20","H11F22004840006","1","127","Decreto n.127 - 1 / 2022 - PNRR","E","2025-05-15"
"c_mo7","Comune di Treviso Bresciano","Comuni","Treviso Bresciano","017191","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T13:12:28.000+0000","2023-01-03","C81F22003360006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-06-30"
"c_e320","Comune di Jolanda di Savoia","Comuni","Jolanda di Savoia","038010","FE","038","Emilia-Romagna","08",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T09:44:51.000+0000","2023-01-03","C91F22003550006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2025-08-13"
"c_l597","Comune di Valle Castellana","Comuni","Valle Castellana","067046","TE","067","Abruzzo","13",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:19:53.000+0000","2023-01-03","J91F22003010006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2024-11-19"
"c_g143","Comune di Luni","Comuni","Luni","011020","SP","011","Liguria","07",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-23T14:21:55.000+0000","2023-01-03","E91F22003230006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-12-16"
"c_f979","Comune di Nuoro","Comuni","Nuoro","114027","NU","114","Sardegna","20",59966.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-29T13:45:00.000+0000","2023-01-03","H61F22003310006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-05-16"
"c_i615","Comune di Senorbi'","Comuni","Senorbì","118050","CA","118","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T10:01:21.000+0000","2023-01-03","C71F22003360006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-06-24"
"c_d927","Comune di Garlenda","Comuni","Garlenda","009030","SV","009","Liguria","07",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:28:56.000+0000","2023-01-03","G61F22004120006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-02-07"
"c_b809","Comune di Carovigno","Comuni","Carovigno","074002","BR","074","Puglia","16",32589.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T10:07:22.000+0000","2023-01-03","B91F22003050006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_m338","Comune di Cornale e Bastida","Comuni","Cornale e Bastida","018191","PV","018","Lombardia","03",28902.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:20:51.000+0000","2023-01-03","C11F22003910006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2026-02-02"
"c_e531","Comune di Lentella","Comuni","Lentella","069047","CH","069","Abruzzo","13",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T10:20:22.000+0000","2023-01-03","H51F22002930006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-10-08"
"c_a762","Comune di Belmonte Calabro","Comuni","Belmonte Calabro","078013","CS","078","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-10-11T09:19:34.000+0000","2023-01-03","C31F22003300006","1","135","Decreto n.135 - 1 / 2022 - PNRR","A","2023-01-03"
"c_d196","Comune di Cucciago","Comuni","Cucciago","013084","CO","013","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:29:06.000+0000","2023-01-03","H11F22004170006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-06-24"
"c_i615","Comune di Senorbi'","Comuni","Senorbì","118050","CA","118","Sardegna","20",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T10:02:08.000+0000","2023-01-03","C71F22002720006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2026-02-02"
"c_1jzf","Comune di Vallio Terme","Comuni","Vallio Terme","017193","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T13:13:32.000+0000","2023-01-03","E11F22003450006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-07-17"
