codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_a139","Albaretto della Torre","CN","Piemonte",18817.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T10:22:28.000+0000","2022-09-21","E91F22001200006",3.0,23.0
"c_b896","Casalincontrada","CH","Abruzzo",2187.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-13T10:39:33.000+0000","2022-08-12","F11F22001840006",3.0,24.0
"c_c864","Collepardo","FR","Lazio",7891.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-21T08:28:02.000+0000","2022-09-21","F31F22001980006",3.0,23.0
"c_a988","Boretto","RE","Emilia-Romagna",108082.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T11:19:53.000+0000","2022-09-05","B71C22000390006",2.0,28.0
"c_l511","Usmate Velate","MB","Lombardia",9261.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-16T06:44:38.000+0000","2022-08-12","E71F22001740006",3.0,24.0
"c_g951","Pozzaglia Sabina","RI","Lazio",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T10:04:50.000+0000","2022-09-05","E91C22000410006",2.0,28.0
"c_a139","Albaretto della Torre","CN","Piemonte",2187.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-13T10:13:19.000+0000","2022-08-12","E91F22001190006",3.0,24.0
"c_g764","Poggio Moiano","RI","Lazio",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T10:20:02.000+0000","2022-09-05","J51C22000440006",2.0,28.0
"c_c115","Castel Gabbiano","CR","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-15T14:16:25.000+0000","2022-09-05","E71C22000460006",2.0,28.0
"c_h110","Quart","AO","Valle d'Aosta/Vallée d'Aoste",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T12:21:19.000+0000","2022-09-05","G31C22000510006",2.0,28.0
"c_e655","Loiano","BO","Emilia-Romagna",14568.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-15T12:12:58.000+0000","2022-09-21","J41F22002000006",3.0,23.0
"c_e593","Limido Comasco","CO","Lombardia",41883.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-21T13:35:31.000+0000","2022-09-21","D91F22002110006",3.0,23.0
"c_b319","Caccuri","KR","Calabria",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T10:58:46.000+0000","2022-09-05","C21C22000520006",2.0,28.0
"c_l990","Sturno","AV","Campania",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-21T15:35:40.000+0000","2022-09-05","G91C22000870006",3.0,28.0
"c_h110","Quart","AO","Valle d'Aosta/Vallée d'Aoste",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T12:21:58.000+0000","2022-08-02","G31F22001940006",3.0,25.0
"c_h257","Rezzo","IM","Liguria",7284.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T10:16:56.000+0000","2022-09-21","H51F22001010006",3.0,23.0
"c_b741","Carbonara al Ticino","PV","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T07:57:57.000+0000","2022-09-05","J21C22000580006",2.0,28.0
"c_d701","Forino","AV","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-24T10:09:37.000+0000","2022-08-02","H21F22001930006",3.0,25.0
"c_a285","Andria","BT","Puglia",419124.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-14T11:38:18.000+0000","2022-09-05","B81C22001220006",2.0,28.0
"c_i480","Savona","SV","Liguria",419124.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T11:08:42.000+0000","2022-09-05","C51C22000370006",2.0,28.0
"c_d330","Domegge di Cadore","BL","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-15T09:31:19.000+0000","2022-08-02","E61F22001030006",3.0,25.0
"c_e292","Inarzo","VA","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-14T09:05:16.000+0000","2022-08-02","C61F22001610006",3.0,25.0
"c_b319","Caccuri","KR","Calabria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T10:48:21.000+0000","2022-08-02","C21F22001730006",3.0,25.0
"c_e458","La Salle","AO","Valle d'Aosta/Vallée d'Aoste",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T13:30:38.000+0000","2022-09-05","F71C22000350006",2.0,28.0
"c_i437","Sarnico","BG","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T12:33:54.000+0000","2022-08-02","D81F22001320006",3.0,25.0
"c_d643","Foggia","FG","Puglia",129109.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T09:53:55.000+0000","2022-09-21","B71F22001970006",3.0,23.0
"c_h307","Rionero in Vulture","PZ","Basilicata",71988.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T12:06:10.000+0000","2022-09-21","B61F22002440006",3.0,23.0
"c_d458","Faenza","RA","Emilia-Romagna",412032.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T13:05:06.000+0000","2022-09-05","J21C22000390006",2.0,28.0
"c_I827","Soncino","CR","Lombardia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T09:39:49.000+0000","2022-09-05","G81C22000690006",2.0,28.0
"c_e410","Lagosanto","FE","Emilia-Romagna",15782.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-30T13:55:43.000+0000","2022-09-21","B11F22001800006",3.0,23.0
"c_g688","Piombino Dese","PD","Veneto",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T12:05:23.000+0000","2022-09-05","B41C22000580006",2.0,28.0
"c_d087","Cosio d'Arroscia","IM","Liguria",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T11:32:54.000+0000","2022-09-05","J61C22000390006",2.0,28.0
"c_d444","Etroubles","AO","Valle d'Aosta/Vallée d'Aoste",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T12:31:07.000+0000","2022-09-05","I21C22000320006",2.0,28.0
"c_b319","Caccuri","KR","Calabria",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-13T11:23:37.000+0000","2022-08-12","C21F22001750006",3.0,24.0
"c_i437","Sarnico","BG","Lombardia",17140.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T12:41:54.000+0000","2022-09-21","D81F22001340006",3.0,23.0
"c_a995","Borghetto Lodigiano","LO","Lombardia",36420.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T14:08:27.000+0000","2022-09-21","D11F22001970006",3.0,23.0
"c_b216","Bruino","TO","Piemonte",106718.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T14:41:44.000+0000","2022-09-05","G11C22000520006",2.0,28.0
"c_f028","Massalengo","LO","Lombardia",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-14T07:42:17.000+0000","2022-08-12","B71F22001840006",3.0,24.0
"c_a470","Asola","MN","Lombardia",13720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-15T15:04:49.000+0000","2022-08-12","E51F22001950006",3.0,24.0
"c_g766","Poggio Picenze","AQ","Abruzzo",7776.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-20T09:42:41.000+0000","2022-08-12","F71F22002210006",3.0,24.0
"c_f028","Massalengo","LO","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T13:12:50.000+0000","2022-08-02","B71F22001850006",3.0,25.0
"c_h675","Saint-Rhémy-en-Bosses","AO","Valle d'Aosta/Vallée d'Aoste",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T13:24:07.000+0000","2022-09-05","B41C22000650006",2.0,28.0
"c_a470","Asola","MN","Lombardia",17140.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T14:10:12.000+0000","2022-09-21","E51F22001960006",3.0,23.0
"c_c678","Cicognolo","CR","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T13:34:54.000+0000","2022-08-02","I41F22001560006",3.0,25.0
"c_h059","Priero","CN","Piemonte",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-15T09:54:17.000+0000","2022-08-12","G91F22001600006",3.0,24.0
"c_d945","Gavignano","RM","Lazio",24280.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T07:19:19.000+0000","2022-09-21","J31F22002040006",3.0,23.0
"c_e136","Granarolo dell'Emilia","BO","Emilia-Romagna",27424.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-15T15:10:13.000+0000","2022-09-21","H91F22001910006",3.0,23.0
"c_b452","Calvizzano","NA","Campania",16283.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T14:34:49.000+0000","2022-09-21","B51F22001940006",3.0,23.0
"c_d987","Germignaga","VA","Lombardia",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T14:35:55.000+0000","2022-09-05","H91C22000440006",2.0,28.0
"c_b876","Casale Corte Cerro","VB","Piemonte",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T14:00:23.000+0000","2022-09-05","E61C22000260006",2.0,28.0
"c_a665","Baricella","BO","Emilia-Romagna",23996.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-15T10:03:47.000+0000","2022-09-21","G91F22001720006",3.0,23.0
"c_a470","Asola","MN","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T14:16:19.000+0000","2022-08-02","E51F22001970006",3.0,25.0
"c_i284a","Sant'Angelo Romano","RM","Lazio",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T10:59:17.000+0000","2022-09-05","H61C22000460006",2.0,28.0
"c_h257","Rezzo","IM","Liguria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T10:22:10.000+0000","2022-08-02","H51F22001030006",3.0,25.0
"c_e593","Limido Comasco","CO","Lombardia",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-15T12:30:02.000+0000","2022-09-05","D91C22000520006",2.0,28.0
"c_c864","Collepardo","FR","Lazio",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-21T08:29:00.000+0000","2022-09-05","F31C22001160006",3.0,28.0
"c_h257","Rezzo","IM","Liguria",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T10:33:26.000+0000","2022-09-05","H51C22000290006",2.0,28.0
"c_l084","Teglio","SO","Lombardia",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-15T10:18:09.000+0000","2022-09-05","B21C22000730005",2.0,28.0
"c_c864","Collepardo","FR","Lazio",2673.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-21T08:28:29.000+0000","2022-08-12","F31F22001990006",3.0,24.0
"c_d012","Courmayeur","AO","Valle d'Aosta/Vallée d'Aoste",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-04T08:47:32.000+0000","2022-08-02","I71F22001950006",3.0,25.0
"c_d458","Faenza","RA","Emilia-Romagna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-27T13:47:49.000+0000","2022-08-02","J21F22001740006",3.0,25.0
"c_h673","Saint-Oyen","AO","Valle d'Aosta/Vallée d'Aoste",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T12:47:27.000+0000","2022-09-05","J21C22000590006",2.0,28.0
"c_d087","Cosio d'Arroscia","IM","Liguria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T11:23:51.000+0000","2022-08-02","J61F22001300006",3.0,25.0
"c_b192","Brissogne","AO","Valle d'Aosta/Vallée d'Aoste",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T13:20:54.000+0000","2022-09-05","C51C22000470006",2.0,28.0
"c_d087","Cosio d'Arroscia","IM","Liguria",6070.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T11:46:30.000+0000","2022-09-21","J61F22001290006",3.0,23.0
"c_d643","Foggia","FG","Puglia",38465.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T09:55:17.000+0000","2022-08-12","B71F22001800001",3.0,24.0
"c_b192","Brissogne","AO","Valle d'Aosta/Vallée d'Aoste",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T13:21:41.000+0000","2022-08-02","C51F22001830006",3.0,25.0
"c_i284a","Sant'Angelo Romano","RM","Lazio",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T11:16:34.000+0000","2022-08-02","H61F22002130006",3.0,25.0
"c_i437","Sarnico","BG","Lombardia",13720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-13T12:58:59.000+0000","2022-08-12","D81F22001310006",3.0,24.0
"c_d087","Cosio d'Arroscia","IM","Liguria",2916.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-13T11:16:49.000+0000","2022-08-12","J61F22001280006",3.0,24.0
"c_f028","Massalengo","LO","Lombardia",72828.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T13:12:07.000+0000","2022-09-05","B71C22000500006",2.0,28.0
"c_h529","Roncello","MB","Lombardia",33992.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-14T11:25:18.000+0000","2022-09-21","B91F22002010006",3.0,23.0
"c_b319","Caccuri","KR","Calabria",27922.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T11:10:13.000+0000","2022-09-21","C21F22001740006",3.0,23.0
"c_e722","Lucito","CB","Molise",41277.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-14T11:28:35.000+0000","2022-09-05","B31C22000630006",2.0,28.0
"c_h059","Priero","CN","Piemonte",18210.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T13:29:23.000+0000","2022-09-21","G91F22001610006",3.0,23.0
"c_i437","Sarnico","BG","Lombardia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T13:08:32.000+0000","2022-09-05","D81C22000840006",2.0,28.0
"c_e722","Lucito","CB","Molise",11421.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-14T11:30:11.000+0000","2022-08-12","B31F22002340006",3.0,24.0
"c_e118","Govone","CN","Piemonte",21852.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T14:36:07.000+0000","2022-09-21","C51F22001860006",3.0,23.0
"c_h862","San Germano Chisone","TO","Piemonte",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T13:53:59.000+0000","2022-09-05","I71C22000410006",2.0,28.0
"c_f028","Massalengo","LO","Lombardia",36420.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-17T15:08:01.000+0000","2022-09-21","B71F22001960006",3.0,23.0
"c_c678","Cicognolo","CR","Lombardia",1701.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-13T13:43:24.000+0000","2022-08-12","I41F22001570006",3.0,24.0
"c_g766","Poggio Picenze","AQ","Abruzzo",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T13:34:55.000+0000","2022-08-02","F71F22002200006",3.0,25.0
"c_l221","Torlino Vimercati","CR","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-14T07:48:42.000+0000","2022-09-05","C71C22000490006",2.0,28.0
"c_g906","Porto Ceresio","VA","Lombardia",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T13:13:18.000+0000","2022-09-05","C11C22000530006",2.0,28.0
"c_h675","Saint-Rhémy-en-Bosses","AO","Valle d'Aosta/Vallée d'Aoste",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T13:23:06.000+0000","2022-08-02","B41F22001600006",3.0,25.0
"c_c884","Collobiano","VC","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T13:37:29.000+0000","2022-08-02","I11F22002410006",3.0,25.0
"c_i935","Stagno Lombardo","CR","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T14:45:00.000+0000","2022-09-05","G51C22000290006",2.0,28.0
"c_e722","Lucito","CB","Molise",41276.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-14T11:29:53.000+0000","2022-09-21","B31F22002320006",3.0,23.0
"c_h615","Rovetta","BG","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T14:51:27.000+0000","2022-08-02","B21F22001710006",3.0,25.0
"c_c980","Copparo","FE","Emilia-Romagna",108136.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-20T08:42:24.000+0000","2022-09-05","J61C22001030006",3.0,28.0
"c_c879","Colliano","SA","Campania",55844.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-15T09:19:30.000+0000","2022-09-21","D41F22002140006",3.0,23.0
"c_e526","Leno","BS","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-14T09:37:05.000+0000","2022-08-02","H41F22001650006",3.0,25.0
"c_l100","Teolo","PD","Veneto",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T07:08:01.000+0000","2022-09-05","H21C22000570006",2.0,28.0
"c_m410","Riva del Po","FE","Emilia-Romagna",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T16:48:40.000+0000","2022-09-05","B11C22000550006",2.0,28.0
"c_d987","Germignaga","VA","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T14:13:01.000+0000","2022-08-02","H91F22001500006",3.0,25.0
"c_i163","San Sossio Baronia","AV","Campania",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T14:40:45.000+0000","2022-09-05","D11C22000530006",2.0,28.0
"c_i725","Siderno","RC","Calabria",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T14:29:55.000+0000","2022-09-05","I11C22000600006",2.0,28.0
"c_e273","Hône","AO","Valle d'Aosta/Vallée d'Aoste",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-14T08:17:14.000+0000","2022-09-05","B11C22000420006",2.0,28.0
"c_h615","Rovetta","BG","Lombardia",14568.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-02T08:02:39.000+0000","2022-09-21","B21F22001790006",3.0,23.0
"c_g937","Postalesio","SO","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T14:15:36.000+0000","2022-08-02","F81F22002420006",3.0,25.0
"c_d595","Filignano","IS","Molise",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T14:03:53.000+0000","2022-09-05","H11C22000650006",2.0,28.0
"c_e273","Hône","AO","Valle d'Aosta/Vallée d'Aoste",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-14T08:18:08.000+0000","2022-08-02","B11F22001720006",3.0,25.0
"c_h702","Salerano Canavese","TO","Piemonte",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T14:16:44.000+0000","2022-09-05","J71C22000410006",2.0,28.0
"c_h702","Salerano Canavese","TO","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T14:18:13.000+0000","2022-08-02","J71F22002030006",3.0,25.0
"c_h985","San Marco in Lamis","FG","Puglia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-14T16:00:38.000+0000","2022-09-05","c31c22000510006",2.0,28.0
"c_i163","San Sossio Baronia","AV","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T14:55:18.000+0000","2022-08-02","D11F22001770006",3.0,25.0
"c_g545","Pontboset","AO","Valle d'Aosta/Vallée d'Aoste",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-14T12:37:40.000+0000","2022-08-02","D81F22002010006",3.0,25.0
"c_d784","Frasso Telesino","BN","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-15T13:52:48.000+0000","2022-08-02","D81F22001980006",3.0,25.0
"c_i840","Soragna","PR","Emilia-Romagna",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T14:11:48.000+0000","2022-09-05","H91C22000520006",2.0,28.0
"c_e526","Leno","BS","Lombardia",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-16T09:21:09.000+0000","2022-08-12","H41F22001660006",3.0,24.0
"c_e722","Lucito","CB","Molise",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-14T11:30:30.000+0000","2022-08-02","B31F22002330006",3.0,25.0
"c_i992","Subiaco","RM","Lazio",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-16T08:04:03.000+0000","2022-08-02","J21F22002270006",3.0,25.0
"c_f761","Moscazzano","CR","Lombardia",20638.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-28T08:56:56.000+0000","2022-09-21","C71F22001760006",3.0,23.0
"c_i163","San Sossio Baronia","AV","Campania",5463.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T15:15:00.000+0000","2022-09-21","D11F22001780006",3.0,23.0
"c_e736","Lula","NU","Sardegna",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T15:13:35.000+0000","2022-09-05","E71C22000540006",2.0,28.0
"c_h615","Rovetta","BG","Lombardia",9720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-02T07:23:10.000+0000","2022-08-12","B21F22001630006",3.0,24.0
"c_f818","Muros","SS","Sardegna",40062.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-20T11:37:08.000+0000","2022-09-21","H51F22001920006",3.0,23.0
"c_h990","San Martino in Pensilis","CB","Molise",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-15T15:59:38.000+0000","2022-08-02","D31F22002060006",3.0,25.0
"c_i061","San Nicola Baronia","AV","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T16:01:46.000+0000","2022-08-02","B81F22002270006",3.0,25.0
"c_f531","Monteiasi","TA","Puglia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-14T06:56:42.000+0000","2022-08-02","B31F22002390006",3.0,25.0
"c_d784","Frasso Telesino","BN","Campania",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-15T13:51:48.000+0000","2022-09-05","D81C22000990006",2.0,28.0
"c_a347","Aquilonia","AV","Campania",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-06T09:21:56.000+0000","2022-10-07","H81F22002520006",4.0,24.0
"c_h990","San Martino in Pensilis","CB","Molise",12140.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-22T17:15:25.000+0000","2022-09-21","D31F22002070006",3.0,23.0
"c_b885","Casale Monferrato","AL","Piemonte",4368.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T13:16:36.000+0000","2022-08-12","J31F22002270006",3.0,24.0
"c_d784","Frasso Telesino","BN","Campania",8505.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-27T13:47:10.000+0000","2022-08-12","D81F22002000006",3.0,24.0
"c_h634","Ruffrè-Mendola","TN","Trentino-Alto Adige/Südtirol",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T15:48:44.000+0000","2022-08-02","F81F22002110006",3.0,25.0
"c_f761","Moscazzano","CR","Lombardia",1944.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-28T08:39:58.000+0000","2022-08-12","C71F22001780006",3.0,24.0
"c_b678","Cappella Maggiore","TV","Veneto",5589.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-27T16:39:22.000+0000","2022-10-07","I61F22002190006",4.0,24.0
