codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g517,Comune di Petrizzi,Comuni,Petrizzi,079094,CZ,079,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-27T07:47:48.000+0000,2023-01-03,I51F22003700006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h703,Comune di Salerno,Comuni,Salerno,065116,SA,065,Campania,15,69000.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T15:05:08.000+0000,2023-01-03,I51F22003670006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e372,Comune di Vasto,Comuni,Vasto,069099,CH,069,Abruzzo,13,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T08:21:41.000+0000,2023-01-03,I31F22003670006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f355,Comune di Monesiglio,Comuni,Monesiglio,004131,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T08:34:21.000+0000,2023-01-03,I11F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-02-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a135,Comune di Albaredo per San Marco,Comuni,Albaredo per San Marco,014001,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T07:56:36.000+0000,2023-01-03,G11F22003140006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-05-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_l143,Comune di Terzo,Comuni,Terzo,006172,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T06:23:18.000+0000,2023-01-03,H11F22003270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g869,Comune di Pontoglio,Comuni,Pontoglio,017150,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T07:58:35.000+0000,2023-01-03,G31F22003050006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b805,Comune di Caronno Pertusella,Comuni,Caronno Pertusella,012034,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T12:33:17.000+0000,2023-01-03,F31F22003280006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e487,Comune di Lauro,Comuni,Lauro,064043,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T08:01:01.000+0000,2023-01-03,I21F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d520,Comune di Favria,Comuni,Favria,001101,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T08:12:55.000+0000,2023-01-03,B11F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a252,Comune di Amandola,Comuni,Amandola,109002,FM,109,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T07:57:38.000+0000,2023-01-03,E21F22002150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f765,Comune di Moscufo,Comuni,Moscufo,068025,PE,068,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-24T10:14:18.000+0000,2023-01-03,E81F22003390006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m088,Comune di Vittoria,Comuni,Vittoria,088012,RG,088,Sicilia,19,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T08:39:06.000+0000,2023-01-03,D51F22003390001,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a882,Comune di Bisacquino,Comuni,Bisacquino,082010,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-01T16:58:27.000+0000,2023-01-03,D91F22004140006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g031,Comune di Oliena,Comuni,Oliena,091055,NU,091,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T12:10:17.000+0000,2023-01-03,J11F22003620006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e072,Comune di Godiasco Salice Terme,Comuni,Godiasco Salice Terme,018073,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T10:50:47.000+0000,2023-01-03,E91F22003720006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g784,Comune di Poli,Comuni,Poli,058078,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T10:45:53.000+0000,2023-01-03,B41F22004470006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l816,Comune di Vezza d'Oglio,Comuni,Vezza d'Oglio,017198,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T13:47:11.000+0000,2023-01-03,H61F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-09-21,1.4.5 Digitalizzazione degli avvisi pubblici
c_h148,Comune di Racalmuto,Comuni,Racalmuto,084029,AG,084,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T08:57:22.000+0000,2023-01-03,F51F22004150006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l556,Comune di Valdengo,Comuni,Valdengo,096071,BI,096,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T14:03:06.000+0000,2023-01-03,F81F22004440006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h337,Comune di Riva presso Chieri,Comuni,Riva presso Chieri,001215,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T07:22:04.000+0000,2023-01-03,D71F22003690006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l857,Comune di Vidracco,Comuni,Vidracco,001298,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T09:37:02.000+0000,2023-01-03,G91F22003720006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g822,Comune di Ponsacco,Comuni,Ponsacco,050028,PI,050,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T11:41:34.000+0000,2023-01-03,E71F22004450006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b289,Comune di Busnago,Comuni,Busnago,108051,MB,108,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T14:00:54.000+0000,2023-01-03,B51F22003800006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a089,Comune di Agrigento,Comuni,Agrigento,084001,AG,084,Sicilia,19,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T14:23:34.000+0000,2023-01-03,G41F22004040006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c695,Comune di Cimina',Comuni,Ciminà,080026,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T10:34:53.000+0000,2023-01-03,G21F22003810006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f332,Comune di Monastier di Treviso,Comuni,Monastier di Treviso,026044,TV,026,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T16:22:38.000+0000,2023-01-03,D71F22003730006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h107,Comune di Quarna Sotto,Comuni,Quarna Sotto,103059,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T13:29:15.000+0000,2023-01-03,J11F22003740006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a534,Comune di Baceno,Comuni,Baceno,103006,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T13:22:37.000+0000,2023-01-03,B21F22004080006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e083,Comune di Gonars,Comuni,Gonars,030044,UD,030,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T09:05:48.000+0000,2023-01-03,D71F22003740006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f707,Comune di Morano Sul Po,Comuni,Morano sul Po,006109,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T13:40:13.000+0000,2023-01-03,E11F22004370006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i510,Comune di Scarlino,Comuni,Scarlino,053024,GR,053,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:52:19.000+0000,2023-01-03,C91F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h994,Comune di San Martino D'Agri,Comuni,San Martino d'Agri,076077,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T09:03:47.000+0000,2023-01-03,G81F22004400006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b134,Comune di Bregnano,Comuni,Bregnano,013028,CO,013,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T13:05:08.000+0000,2023-01-03,J81F22004830006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e026,Comune di Giffoni Sei Casali,Comuni,Giffoni Sei Casali,065055,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T09:10:07.000+0000,2023-01-03,B71F22004160006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e979,Comune di Martano,Comuni,Martano,075040,LE,075,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T14:11:39.000+0000,2023-01-03,D41F22004110006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i970,Comune di Strambino,Comuni,Strambino,001269,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T09:08:46.000+0000,2023-01-03,J71F22004160006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h376,Comune di Robella,Comuni,Robella,005092,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T08:41:28.000+0000,2023-01-03,G91F22003670006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c166,Comune di Castelletto sopra Ticino,Comuni,Castelletto sopra Ticino,003043,NO,003,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T11:16:09.000+0000,2023-01-03,E11F22004290006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l042,Comune di Taormina,Comuni,Taormina,083097,ME,083,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-18T13:59:39.000+0000,2023-01-03,E81F22003930006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b430,Comune di Caltavuturo,Comuni,Caltavuturo,082015,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T11:19:00.000+0000,2023-01-03,I51F22003840006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f975,Comune di Nughedu San Nicolo',Comuni,Nughedu San Nicolò,090044,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T10:54:03.000+0000,2023-01-03,I61F22003870006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
C_G821,Comune di Ponna,Comuni,Ponna,013187,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T08:36:40.000+0000,2023-01-03,C51F22004180006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c311,Comune di Colledara,Comuni,Colledara,067018,TE,067,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T15:07:20.000+0000,2023-01-03,C81F22004150006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c365,Comune di Cavaglio d'Agogna,Comuni,Cavaglio d'Agogna,003045,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T12:45:05.000+0000,2023-01-03,G31F22004190006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e450,Comune di Lappano,Comuni,Lappano,078065,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T18:11:40.000+0000,2023-01-03,D11F22003600006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l792,Comune di Vertemate con Minoprio,Comuni,Vertemate con Minoprio,013242,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T15:53:07.000+0000,2023-01-03,D61F22004350006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h635,Comune di Rufina,Comuni,Rufina,048037,FI,048,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T16:00:00.000+0000,2023-01-03,H31F22003780006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f399,Comune di Montalbano Jonico,Comuni,Montalbano Jonico,077016,MT,077,Basilicata,17,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T14:40:39.000+0000,2023-01-03,I31F22004590006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c675,Comune di Cicciano,Comuni,Cicciano,063027,,063,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T13:46:22.000+0000,2023-01-03,D21F22003420006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g888,Comune di Pordenone,Comuni,Pordenone,093033,PN,093,Friuli-Venezia Giulia,06,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T14:01:25.000+0000,2023-01-03,B51F22003770006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c854,Comune di Colle d'Anchise,Comuni,Colle d'Anchise,070020,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T10:35:59.000+0000,2023-01-03,E81F22003940006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e946,Comune di Margherita di Savoia,Comuni,Margherita di Savoia,110005,BT,110,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-25T08:46:14.000+0000,2023-01-03,H31F22003890006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e107,Comune di Goro,Comuni,Goro,038025,FE,038,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T11:00:21.000+0000,2023-01-03,B61F22004050006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-02-21,1.4.5 Digitalizzazione degli avvisi pubblici
c_i312,Comune di Santa Teresa Gallura,Comuni,Santa Teresa Gallura,090063,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T12:34:59.000+0000,2023-01-03,H71F22003400006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a374,Comune di Arcole,Comuni,Arcole,023004,VR,023,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T12:13:08.000+0000,2023-01-03,J61F22004200006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g020,Comune di Oleggio Castello,Comuni,Oleggio Castello,003109,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T14:22:58.000+0000,2023-01-03,F41F22003180006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a999,Comune di Borghetto Santo Spirito,Comuni,Borghetto Santo Spirito,009012,SV,009,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T12:27:13.000+0000,2023-01-03,F61F22003540006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c517,Comune di Cermignano,Comuni,Cermignano,067016,TE,067,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-20T09:03:10.000+0000,2023-01-03,B61F22004000006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e090,Comune di Gordona,Comuni,Gordona,014032,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T10:54:19.000+0000,2023-01-03,I51F22003750006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f005,Comune di Mascalucia,Comuni,Mascalucia,087024,CT,087,Sicilia,19,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T10:49:04.000+0000,2023-01-03,J61F22004210006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g449,Comune di Pereto,Comuni,Pereto,066067,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T10:03:33.000+0000,2023-01-03,I11F22004690006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g513,Comune di Petrella Salto,Comuni,Petrella Salto,057050,RI,057,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:15:47.000+0000,2023-01-03,F11F22003630006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b989,Comune di Casorezzo,Comuni,Casorezzo,015058,MI,015,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T10:12:41.000+0000,2023-01-03,I61F22003960006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a263,Comune di Amendolara,Comuni,Amendolara,078011,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T11:56:47.000+0000,2023-01-03,J11F22003700006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h884,Comune di San Giorgio Su Legnano,Comuni,San Giorgio su Legnano,015194,MI,015,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T07:54:46.000+0000,2023-01-03,D71F22003820006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f429,Comune di Montaquila,Comuni,Montaquila,094028,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T15:11:34.000+0000,2023-01-03,I11F22004570006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e311,Comune di Inverso Pinasca,Comuni,Inverso Pinasca,001122,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T10:03:21.000+0000,2023-01-03,I41F22003490006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f427,Comune di Montano Lucino,Comuni,Montano Lucino,013154,CO,013,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T16:53:54.000+0000,2023-01-03,H81F22004010006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d344,Comune di Donori,Comuni,Donori,111017,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T11:11:29.000+0000,2023-01-03,C31F22003390006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-07-20,1.4.5 Digitalizzazione degli avvisi pubblici
c_i284a,Comune di Sant'Angelo Romano,Comuni,Sant'Angelo Romano,058098,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T09:33:11.000+0000,2023-01-03,H61F22004260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c447,Comune di Cellere,Comuni,Cellere,056020,VT,056,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T12:15:05.000+0000,2023-01-03,J51F22003490006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c033,Comune di Cassinetta di Lugagnano,Comuni,Cassinetta di Lugagnano,015061,MI,015,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T11:55:21.000+0000,2023-01-03,D91F22003970006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g454,Comune di Perinaldo,Comuni,Perinaldo,008040,IM,008,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T09:52:54.000+0000,2023-01-03,H51F22003970006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b302,Comune di Butera,Comuni,Butera,085003,CL,085,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T11:04:01.000+0000,2023-01-03,D81F22004240006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
