codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g148,Comune di Orvieto,Comuni,Orvieto,055023,TR,055,Umbria,10,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T12:39:33.000+0000,2023-01-03,I41F22003560006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h974,Comune di Sanluri,Comuni,Sanluri,111067,SU,111,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T17:10:29.000+0000,2023-01-03,J81F22004890006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h861,Comune di San Germano Vercellese,Comuni,San Germano Vercellese,002131,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T13:31:29.000+0000,2023-01-03,E61F22003770006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_b564,Comune di Campo San Martino,Comuni,Campo San Martino,028020,PD,028,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T12:15:15.000+0000,2023-01-03,J51F22003520006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f426,Comune di Montano Antilia,Comuni,Montano Antilia,065070,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T13:45:34.000+0000,2023-01-03,D41F22004140006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_e989,Comune di Martinsicuro,Comuni,Martinsicuro,067047,TE,067,Abruzzo,13,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T12:58:04.000+0000,2023-01-03,H11F22004440006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-01-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_a371,Comune di Arcisate,Comuni,Arcisate,012004,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T15:05:31.000+0000,2023-01-03,C91F22004140006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_e749,Comune di Lurago D'erba,Comuni,Lurago d'Erba,013136,CO,013,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T17:10:09.000+0000,2023-01-03,I81F22003540006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_f557,Comune di Sant'Arcangelo Trimonte,Comuni,Sant'Arcangelo Trimonte,062078,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T16:04:32.000+0000,2023-01-03,E61F22003850006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_a884,Comune di Bisegna,Comuni,Bisegna,066011,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:14:33.000+0000,2023-01-03,F81F22005080007,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e957,Comune di Marineo,Comuni,Marineo,082046,PA,082,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-05T08:13:28.000+0000,2023-01-03,G91F22003780006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_f055,Comune di Matrice,Comuni,Matrice,070037,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-05T09:45:06.000+0000,2023-01-03,F71F22004340006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_i023,Comune di San Massimo,Comuni,San Massimo,070070,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-05T10:49:13.000+0000,2023-01-03,G41F22004050006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_a470,Comune di Asola,Comuni,Asola,020002,MN,020,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-05T11:13:31.000+0000,2023-01-03,E51F22003660006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_f707,Comune di Morano Sul Po,Comuni,Morano sul Po,006109,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T13:40:13.000+0000,2023-01-03,E11F22004370006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-03-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_b898,Comune di Casalmaggiore,Comuni,Casalmaggiore,019021,CR,019,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T08:01:33.000+0000,2023-01-03,H41F22003700006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_g865,Comune di Pontinia,Comuni,Pontinia,059017,LT,059,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T13:35:49.000+0000,2023-01-03,B81F22004340006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_c311,Comune di Colledara,Comuni,Colledara,067018,TE,067,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T15:07:20.000+0000,2023-01-03,C81F22004150006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_c060,Comune di Castelbellino,Comuni,Castelbellino,042008,AN,042,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T17:14:30.000+0000,2023-01-03,C91F22004160006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_e311,Comune di Inverso Pinasca,Comuni,Inverso Pinasca,001122,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T10:03:21.000+0000,2023-01-03,I41F22003490006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_g513,Comune di Petrella Salto,Comuni,Petrella Salto,057050,RI,057,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:15:47.000+0000,2023-01-03,F11F22003630006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_h953,Comune di San Leucio del Sannio,Comuni,San Leucio del Sannio,062060,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T07:57:13.000+0000,2023-01-03,J61F22004180006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_i284a,Comune di Sant'Angelo Romano,Comuni,Sant'Angelo Romano,058098,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T09:33:11.000+0000,2023-01-03,H61F22004260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_e450,Comune di Lappano,Comuni,Lappano,078065,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T18:11:40.000+0000,2023-01-03,D11F22003600006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-02-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_f429,Comune di Montaquila,Comuni,Montaquila,094028,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T15:11:34.000+0000,2023-01-03,I11F22004570006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_a999,Comune di Borghetto Santo Spirito,Comuni,Borghetto Santo Spirito,009012,SV,009,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T12:27:13.000+0000,2023-01-03,F61F22003540006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_g449,Comune di Pereto,Comuni,Pereto,066067,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T10:03:33.000+0000,2023-01-03,I11F22004690006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-06-27,1.4.5 Digitalizzazione degli avvisi pubblici
c_c534,Comune di Cerro al Volturno,Comuni,Cerro al Volturno,094014,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T10:45:55.000+0000,2023-01-03,F51F22004180006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_e842,Comune di Maissana,Comuni,Maissana,011018,SP,011,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T19:15:00.000+0000,2023-01-03,E71F22004340006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m004,Comune di Villareggia,Comuni,Villareggia,001304,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T10:12:05.000+0000,2023-01-03,C61F22004040006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_c002,Comune di Cassano Allo Ionio,Comuni,Cassano all'Ionio,078029,CS,078,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T11:59:48.000+0000,2023-01-03,F11F22003670006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_f005,Comune di Mascalucia,Comuni,Mascalucia,087024,CT,087,Sicilia,19,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T10:49:04.000+0000,2023-01-03,J61F22004210006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_f022,Comune di Massa d'Albe,Comuni,Massa d'Albe,066054,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T07:21:49.000+0000,2023-01-03,G61F22004300006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-07-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_f516,Comune di Montegallo,Comuni,Montegallo,044038,AP,044,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T12:24:22.000+0000,2023-01-03,H71F22003310006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_f732,Comune di Morino,Comuni,Morino,066057,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T10:36:47.000+0000,2023-01-03,J91F22003250006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-07-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_g408,Comune di Pederobba,Comuni,Pederobba,026056,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T10:41:33.000+0000,2023-01-03,B11F22003400006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i801,Comune di Solferino,Comuni,Solferino,020063,MN,020,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T14:49:39.000+0000,2023-01-03,I31F22004570006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-07-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_g862,Comune di Ponti sul Mincio,Comuni,Ponti sul Mincio,020044,MN,020,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T14:47:00.000+0000,2023-01-03,B21F22004110006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-07-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_c033,Comune di Cassinetta di Lugagnano,Comuni,Cassinetta di Lugagnano,015061,MI,015,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T11:55:21.000+0000,2023-01-03,D91F22003970006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_i923,Comune di Spongano,Comuni,Spongano,075078,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T11:22:33.000+0000,2023-01-03,D61F22004290006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_a263,Comune di Amendolara,Comuni,Amendolara,078011,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T11:56:47.000+0000,2023-01-03,J11F22003700006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_b693,Comune di Caprese Michelangelo,Comuni,Caprese Michelangelo,051007,AR,051,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T11:47:02.000+0000,2023-01-03,C61F22004020006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_f356,Comune di Monfalcone,Comuni,Monfalcone,031012,GO,031,Friuli-Venezia Giulia,06,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T11:58:20.000+0000,2023-01-03,G41F22004070006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_d587,Comune di Filadelfia,Comuni,Filadelfia,102011,VV,102,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T12:23:10.000+0000,2023-01-03,E41F22004050006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-09-19,1.4.5 Digitalizzazione degli avvisi pubblici
c_a677,Comune di Barrali,Comuni,Barrali,111004,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T12:58:25.000+0000,2023-01-03,B81F22004170006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-02-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_d971,Comune di Genzano di Lucania,Comuni,Genzano di Lucania,076036,PZ,076,Basilicata,17,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T13:15:00.000+0000,2023-01-03,D31F22004510006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_e337,Comune di Isnello,Comuni,Isnello,082042,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T12:55:19.000+0000,2023-01-03,J51F22003640006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_l433,Comune di Trissino,Comuni,Trissino,024110,VI,024,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T13:59:52.000+0000,2023-01-03,J61F22004230006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d735,Comune di Fosdinovo,Comuni,Fosdinovo,045008,MS,045,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T08:59:11.000+0000,2023-01-03,B41F22004440006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_e398,Comune di Laces,Comuni,Laces,021037,BZ,021,Trentino-Alto Adige/Südtirol,04,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T09:20:10.000+0000,2023-01-03,B71F22004180006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-09-28,1.4.5 Digitalizzazione degli avvisi pubblici
c_c679,Comune di Ciconio,Comuni,Ciconio,001083,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T14:01:47.000+0000,2023-01-03,D11F22003630006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-12-19,1.4.5 Digitalizzazione degli avvisi pubblici
c_a150,Comune di Alberona,Comuni,Alberona,071002,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T14:36:09.000+0000,2023-01-03,F31F22004050006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_g210,Comune di Pacentro,Comuni,Pacentro,066066,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T14:55:11.000+0000,2023-01-03,H91F22003660006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_b051,Comune di Bornasco,Comuni,Bornasco,018019,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T15:05:05.000+0000,2023-01-03,B91F22004090006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_i389,Comune di San Vincenzo Valle Roveto,Comuni,San Vincenzo Valle Roveto,066092,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T14:54:43.000+0000,2023-01-03,G81F22004250006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-05-27,1.4.5 Digitalizzazione degli avvisi pubblici
c_l220,Comune di Toritto,Comuni,Toritto,072044,BA,072,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T15:03:37.000+0000,2023-01-03,J21F22004360006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_e512,Comune di Legnago,Comuni,Legnago,023044,VR,023,Veneto,05,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T14:37:19.000+0000,2023-01-03,B11J22000620006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_d383,Comune di Duino-Aurisina/Devin Nabrezina,Comuni,Duino Aurisina,032001,TS,032,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T16:39:21.000+0000,2023-01-03,B41F22004350006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a809,Comune di Bertinoro,Comuni,Bertinoro,040003,FC,040,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:26:19.000+0000,2023-01-03,H61F22004370006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-01-23,1.4.5 Digitalizzazione degli avvisi pubblici
c_d705,Comune di Forlimpopoli,Comuni,Forlimpopoli,040013,FC,040,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:49:30.000+0000,2023-01-03,F71F22004420006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-02-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_c339,Comune di Castrocaro Terme E Terra del Sole,Comuni,Castrocaro Terme e Terra del Sole,040005,FC,040,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:29:14.000+0000,2023-01-03,B81F22004210006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-02-02,1.4.5 Digitalizzazione degli avvisi pubblici
c_c777,Comune di Civitella di Romagna,Comuni,Civitella di Romagna,040009,FC,040,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T13:53:32.000+0000,2023-01-03,E31F22004360006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-03-20,1.4.5 Digitalizzazione degli avvisi pubblici
c_d357,Comune di Dovadola,Comuni,Dovadola,040011,FC,040,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T14:12:28.000+0000,2023-01-03,F51F22004140006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-01-19,1.4.5 Digitalizzazione degli avvisi pubblici
c_d867,Comune di Galeata,Comuni,Galeata,040014,FC,040,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:32:28.000+0000,2023-01-03,G81F22004410006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-01-25,1.4.5 Digitalizzazione degli avvisi pubblici
c_f097,Comune di Meldola,Comuni,Meldola,040019,FC,040,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:36:46.000+0000,2023-01-03,D41F22004150006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-02-01,1.4.5 Digitalizzazione degli avvisi pubblici
c_f259,Comune di Modigliana,Comuni,Modigliana,040022,FC,040,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:35:01.000+0000,2023-01-03,B71F22004250006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-02-02,1.4.5 Digitalizzazione degli avvisi pubblici
c_g904,Comune di Portico E San Benedetto,Comuni,Portico e San Benedetto,040031,FC,040,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:42:07.000+0000,2023-01-03,D71F22003830006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-01-23,1.4.5 Digitalizzazione degli avvisi pubblici
c_h017,Comune di Predappio,Comuni,Predappio,040032,FC,040,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:38:33.000+0000,2023-01-03,H81F22004000006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-01-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_h244,Comune di Resiutta,Comuni,Resiutta,030093,UD,030,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T08:49:26.000+0000,2023-01-03,I21F22004030006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_h034,Comune di Premilcuore,Comuni,Premilcuore,040033,FC,040,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:45:44.000+0000,2023-01-03,J91F22003310006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-01-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_d356,Comune di Doues,Comuni,Doues,007024,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T08:23:47.000+0000,2023-01-03,J91F22003300006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_h437,Comune di Rocca San Casciano,Comuni,Rocca San Casciano,040036,FC,040,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:47:57.000+0000,2023-01-03,E31F22004370006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-01-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_i310,Comune di Santa Sofia,Comuni,Santa Sofia,040043,FC,040,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:44:06.000+0000,2023-01-03,H11F22004420006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-01-23,1.4.5 Digitalizzazione degli avvisi pubblici
c_l361,Comune di Tredozio,Comuni,Tredozio,040049,FC,040,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:40:20.000+0000,2023-01-03,B71F22004290006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-01-22,1.4.5 Digitalizzazione degli avvisi pubblici
