codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_a057,Comune di Adrara San Martino,Comune,Adrara San Martino,016001,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T10:15:46.000+0000,2023-01-03,F51F22003210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g026,Comune di Olgiate Molgora,Comune,Olgiate Molgora,097058,LC,097,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:06:35.000+0000,2023-01-03,D81F22003430006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b610,Comune di Cannero Riviera,Comune,Cannero Riviera,103016,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T11:07:31.000+0000,2023-01-03,F31F22003310006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a399,Comune di Ariano Irpino,Comune,Ariano Irpino,064005,AV,064,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:08:40.000+0000,2023-01-03,B91F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_I827,Comune di Soncino,Comune,Soncino,019097,CR,019,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-24T10:19:39.000+0000,2023-01-03,G81F22003310006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b452,Comune di Calvizzano,Comune,Calvizzano,063012,,063,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T10:50:56.000+0000,2023-01-03,B51F22002930006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i434,Comune di Sarmato,Comune,Sarmato,033042,PC,033,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-24T13:54:02.000+0000,2023-01-03,H41F22002990006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a541,Comune di Badia Tedalda,Comune,Badia Tedalda,051003,AR,051,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T12:33:46.000+0000,2023-01-03,I21F22003140006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_l984,Comune di Villanova D'Asti,Comune,Villanova d'Asti,005118,AT,005,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-25T05:44:11.000+0000,2023-01-03,H81F22003080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d186,Comune di Crotta d'Adda,Comune,Crotta d'Adda,019038,CR,019,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T13:04:54.000+0000,2023-01-03,C31F22002720006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-02-14,1.4.5 Digitalizzazione degli avvisi pubblici
c_d787,Comune di Fratta Todina,Comune,Fratta Todina,054020,PG,054,Umbria,10,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:48:25.000+0000,2023-01-03,I81F22002990006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i706,Comune di Seui,Comune,Seui,111081,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T10:46:30.000+0000,2023-01-03,E41F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f605,Comune di Monteroni D'Arbia,Comune,Monteroni d'Arbia,052017,SI,052,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T10:52:23.000+0000,2023-01-03,D91F22003040006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c240,Comune di Castelnuovo Magra,Comune,Castelnuovo Magra,011011,SP,011,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:59:09.000+0000,2023-01-03,E91F22002800006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c774,Comune di Civitella In Val di Chiana,Comune,Civitella in Val di Chiana,051016,AR,051,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-18T12:06:49.000+0000,2023-01-03,I61F22003880006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l494,Comune di Urago D' Oglio,Comune,Urago d'Oglio,017192,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T13:20:29.000+0000,2023-01-03,D91F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g114,Comune di Ormea,Comune,Ormea,004155,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T09:39:41.000+0000,2023-01-03,J71F22003460006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h796,Comune di San Chirico Raparo,Comune,San Chirico Raparo,076074,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T10:45:25.000+0000,2023-01-03,F51F22003360006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l062,Comune di Taurasi,Comune,Taurasi,064107,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T07:40:21.000+0000,2023-01-03,I31F22003710006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e651,Comune di Lodi Vecchio,Comune,Lodi Vecchio,098032,LO,098,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T08:40:04.000+0000,2023-01-03,F21F22003000006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l744,Comune di Verano Brianza,Comune,Verano Brianza,108048,MB,108,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T12:57:02.000+0000,2023-01-03,F21F22003040006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i320,Comune di Sant'Elia a Pianisi,Comune,Sant'Elia a Pianisi,070074,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T11:16:06.000+0000,2023-01-03,J81F22003890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b080,Comune di Bosio,Comune,Bosio,006022,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T06:55:36.000+0000,2023-01-03,B41F22003560006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g787,Comune di Polignano a Mare,Comune,Polignano a Mare,072035,BA,072,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:04:52.000+0000,2023-01-03,G21F22002900006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c743,Comune di Cittadella,Comune,Cittadella,028032,PD,028,Veneto,05,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T14:23:46.000+0000,2023-01-03,C81F22003080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b088,Comune di Bottanuco,Comune,Bottanuco,016034,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T08:58:15.000+0000,2023-01-03,G21F22002930006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e746,Comune di Luogosano,Comune,Luogosano,064045,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:14:05.000+0000,2023-01-03,J41F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e661,Comune di Lombriasco,Comune,Lombriasco,001136,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T09:58:17.000+0000,2023-01-03,B91F22003250006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g574,Comune di Piario,Comune,Piario,016163,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T13:19:03.000+0000,2023-01-03,F51F22003450006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i558,Comune di Secinaro,Comune,Secinaro,066097,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T09:27:53.000+0000,2023-01-03,I41F22002850006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i240,Comune di Santa Maria di Licodia,Comune,Santa Maria di Licodia,087047,CT,087,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T10:42:14.000+0000,2023-01-03,E21F22002350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a485,Comune di Atessa,Comune,Atessa,069005,CH,069,Abruzzo,13,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T10:35:29.000+0000,2023-01-03,J81F22003590006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m255,Comune di Molina Aterno,Comune,Molina Aterno,066055,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T09:58:08.000+0000,2023-01-03,H71F22002550006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b766,Comune di Careri,Comune,Careri,080023,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T09:25:34.000+0000,2023-01-03,D81F22003510006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a905,Comune di Blevio,Comune,Blevio,013026,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T06:41:58.000+0000,2023-01-03,D61F22003620006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i744,Comune di Simbario,Comune,Simbario,102038,VV,102,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:44:52.000+0000,2023-01-03,I41F22002800006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a692,Comune di Basciano,Comune,Basciano,067005,TE,067,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T07:28:26.000+0000,2023-01-03,C41F22003460006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g710,Comune di Pisogne,Comune,Pisogne,017143,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T10:36:21.000+0000,2023-01-03,D51F22003440006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f626,Comune di Monte San Pietrangeli,Comune,Monte San Pietrangeli,109023,FM,109,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T13:07:21.000+0000,2023-01-03,E51F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b709,Comune di Caprino Veronese,Comune,Caprino Veronese,023018,VR,023,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T08:37:12.000+0000,2023-01-03,H21F22003030006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a744,Comune di Bellagio,Comune,Bellagio,013250,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T15:27:30.000+0000,2023-01-03,C51C22001530001,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i238,Comune di Santa Maria del Molise,Comune,Santa Maria del Molise,094045,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T08:19:39.000+0000,2023-01-03,H91F22003080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f297,Comune di Mollia,Comune,Mollia,002078,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:09:18.000+0000,2023-01-03,E71F22003450006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m203,Comune di Zungoli,Comune,Zungoli,064120,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T09:15:48.000+0000,2023-01-03,B71F22003170006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
C_H833,Comune di San Felice del Molise,Comune,San Felice del Molise,070064,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T07:10:14.000+0000,2023-01-03,B71F22003050006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f333,Comune di Monastir,Comune,Monastir,111041,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T10:20:16.000+0000,2023-01-03,E91F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g624,Comune di Pietraperzia,Comune,Pietraperzia,086015,EN,086,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:12:41.000+0000,2023-01-03,J41F22003180006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g367,Comune di Pasturana,Comune,Pasturana,006127,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T09:43:10.000+0000,2023-01-03,F11F22002850006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g929,Comune di Posada,Comune,Posada,091073,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T10:01:01.000+0000,2023-01-03,F11F22002690006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c285,Comune di Caulonia,Comune,Caulonia,080025,RC,080,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T12:41:15.000+0000,2023-01-03,F11F22002910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g312,Comune di Panni,Comune,Panni,071037,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T11:11:49.000+0000,2023-01-03,I21F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a712,Comune di Bastida Pancarana,Comune,Bastida Pancarana,018011,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T13:16:56.000+0000,2023-01-03,D11F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i884,Comune di Spadola,Comune,Spadola,102041,VV,102,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:48:08.000+0000,2023-01-03,C71F22002980006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h816,Comune di San Daniele del Friuli,Comune,San Daniele del Friuli,030099,UD,030,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T10:48:12.000+0000,2023-01-03,J81F22003910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f585,Comune di Roseto Degli Abruzzi,Comune,Roseto degli Abruzzi,067037,TE,067,Abruzzo,13,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:36:29.000+0000,2023-01-03,G91C22001080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
C_B605,Comune di Canischio,Comune,Canischio,001052,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T09:34:23.000+0000,2023-01-03,H61F22003180006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b562,Comune di Camporotondo di Fiastrone,Comune,Camporotondo di Fiastrone,043008,MC,043,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T10:02:54.000+0000,2023-01-03,C21F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-05-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_h088,Comune di Pula,Comune,Pula,092050,CA,092,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:15:49.000+0000,2023-01-03,B71F22003140006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e743,Comune di Lunano,Comune,Lunano,041022,PU,041,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T12:54:48.000+0000,2023-01-03,E31F22003670006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b205,Comune di Brosso,Comune,Brosso,001036,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T10:57:43.000+0000,2023-01-03,E81F22003070006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a435,Comune di Arqua' Polesine,Comune,Arquà Polesine,029003,RO,029,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T13:22:54.000+0000,2023-01-03,B81F22003360006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-05-04,1.4.5 Digitalizzazione degli avvisi pubblici
c_h367,Comune di Robassomero,Comune,Robassomero,001220,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T09:12:27.000+0000,2023-01-03,G31F22003020006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c866,Comune di Collepietro,Comune,Collepietro,066040,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:09:54.000+0000,2023-01-03,E11F22003660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a373,Comune di Arcola,Comune,Arcola,011002,SP,011,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T09:16:49.000+0000,2023-01-03,I91F22002660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l880,Comune di Vigliano Biellese,Comune,Vigliano Biellese,096077,BI,096,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:18:33.000+0000,2023-01-03,I51F22002780006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e949,Comune di Mariana Mantovana,Comune,Mariana Mantovana,020032,MN,020,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T09:35:09.000+0000,2023-01-03,J81F22003960006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g920,Comune di Porto San Giorgio,Comune,Porto San Giorgio,109033,FM,109,Marche,11,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T11:06:50.000+0000,2023-01-03,J61F22003070006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f488,Comune di Monte di Procida,Comune,Monte di Procida,063047,,063,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:00:18.000+0000,2023-01-03,F41F22002510006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d897,Comune di Gambellara,Comune,Gambellara,024043,VI,024,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T10:20:19.000+0000,2023-01-03,E21F22002340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-20,1.4.5 Digitalizzazione degli avvisi pubblici
c_l228,Comune di Torno,Comune,Torno,013223,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T10:44:06.000+0000,2023-01-03,B51F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a893,Comune di Bitonto,Comune,Bitonto,072011,BA,072,Puglia,16,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-24T08:29:49.000+0000,2023-01-03,D51F22003730006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c446,Comune di Celleno,Comune,Celleno,056019,VT,056,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T17:56:00.000+0000,2023-01-03,C41F22004230006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e432,Comune di Lamporecchio,Comune,Lamporecchio,047005,PT,047,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T11:49:35.000+0000,2023-01-03,H51F22003130006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f219,Comune di Minerbio,Comune,Minerbio,037038,BO,037,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T12:42:30.000+0000,2023-01-03,B81F22003460006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
