codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"istsc_pric83500v","ISTITUTO COMPRENSIVO - I. C. DI VIA BOCCHI 33 PARMA","Scuole","Parma","034027","PR","034","Emilia-Romagna","08",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-02T08:29:19.000+0000","2023-03-08","I91C23000270006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-27"
"istsc_vric86800n","Istituto Comprensivo Cavalchini - Moro Villafranca di Verona","Scuole","Villafranca di Verona","023096","VR","023","Veneto","05",6083.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T10:30:00.000+0000","2023-03-08","E81C22002220006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-02-07"
"iisemc","Istituto Istruzione Secondaria Mattei","Scuole","Castrovillari","078033","CS","078","Calabria","18",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T10:53:47.000+0000","2023-03-08","E51C22001540006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_miis03900t","ISTRUZIONE SECONDARIA SUPERIORE - BERTRAND RUSSELL","Scuole","Milano","015146","MI","015","Lombardia","03",9401.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-01T13:09:09.000+0000","2023-03-08","J41C23000150006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-12-10"
"icbrig","Istituto Comprensivo Brigida","Scuole","Termoli","070078","CB","070","Molise","14",6636.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-30T11:50:24.000+0000","2023-03-08","I31C23000060006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-05-10"
"YMHFWBI1","I.S. F. PAOLO CASCINO","Scuole","Palermo","082053","PA","082","Sicilia","19",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-07T14:37:44.000+0000","2023-03-08","I71C23000180006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-03-20"
"icts","Istituto Comprensivo Trento 7","Scuole","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-28T09:17:58.000+0000","2023-03-08","J61C23000190006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-12-15"
"istsc_saic8at00d","ISTITUTO COMPRENSIVO - IST. COMPR. AGROPOLI 'R. VAIRO'","Scuole","Agropoli","065002","SA","065","Campania","15",6083.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T11:53:15.000+0000","2023-03-08","C81C23000290006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-10-08"
"istsc_nuic87000b","ISTITUTO COMPRENSIVO - TORTOLI' 2 - 'MONTE ATTU'","Scuole","Tortolì","116017","OG","116","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T11:04:39.000+0000","2023-04-07","C51F23000220006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-06-12"
"icccs","Istituto Comprensivo di Cuneo - Corso Soleri","Scuole","Cuneo","004078","CN","004","Piemonte","01",6083.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T10:24:47.000+0000","2023-03-08","C21C23000370006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-04-03"
"istsc_mcic83100e","Istituto Comprensivo Nicola Badaloni","Scuole","Recanati","043044","MC","043","Marche","11",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T12:45:56.000+0000","2023-03-08","J21C23000080006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_oric829008","ISTITUTO COMPRENSIVO - TERRALBA    'A. CARTA'","Scuole","Terralba","115075","OR","115","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-07T11:43:59.000+0000","2023-04-07","B11F23000200006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-11-19"
"IISMC","ISTITUTO DI ISTRUZIONE MARIE CURIE - PERGINE VALSUGANA  TN","Scuole","Pergine Valsugana","022139","TN","022","Trentino-Alto Adige/Südtirol","04",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-06T08:14:16.000+0000","2023-03-08","E31C23000450006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_apic832007","ISTITUTO COMPRENSIVO - ISC DON GIUSSANI-MONTICELLI","Scuole","Ascoli Piceno","044007","AP","044","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T10:49:09.000+0000","2023-04-07","F31F23000210006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_mcic83000p","ISTITUTO COMPRENSIVO - 'S. AGOSTINO' CIVITANOVA MARCHE","Scuole","Civitanova Marche","043013","MC","043","Marche","11",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-03T13:47:13.000+0000","2023-03-08","H71C23000410006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-11-12"
"istsc_naee220002","SECONDO CIRCOLO DIDATTICO "E. CELENTANO" - POMPEI -","Scuole","Pompei","063058","NA","063","Campania","15",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-23T11:26:43.000+0000","2023-03-08","F61C22001800006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-11-07"
"istsc_vric857007","ISTITUTO COMPRENSIVO - IC NOGARA","Scuole","Nogara","023053","VR","023","Veneto","05",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-31T08:24:43.000+0000","2023-03-08","G11C23000160006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"micd","IC DARMON SIANI","Scuole","Marano di Napoli","063041","NA","063","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-01T09:46:55.000+0000","2023-03-08","F71C23000250006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_fiic82100t","ISTITUTO COMPRENSIVO - GIORGIO LA PIRA","Scuole","Campi Bisenzio","048006","FI","048","Toscana","09",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-23T11:23:25.000+0000","2023-03-08","H81C23000330006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-04-11"
"istsc_toic82600g","ISTITUTO COMPRENSIVO - I.C. - LANZO T.SE","Scuole","Lanzo Torinese","001128","TO","001","Piemonte","01",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-25T11:05:11.000+0000","2023-03-08","G11C22001920006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-07-31"
"istsc_pric825008","ISTITUTO COMPRENSIVO - 'TOSCANINI' - PARMA","Scuole","Parma","034027","PR","034","Emilia-Romagna","08",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T16:11:14.000+0000","2023-03-08","H91C23000410006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"icnmna","Istituto Comprensivo N.Monterisi","Scuole","Salerno","065116","SA","065","Campania","15",11613.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-30T08:21:25.000+0000","2023-03-08","H51C23000200006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_fiic825005","ISTITUTO COMPRENSIVO - IC CERTALDO","Scuole","Certaldo","048012","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T11:14:47.000+0000","2023-04-07","G51F23000200006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2025-02-07"
"istsc_naic8as00a","ISTITUTO COMPRENSIVO - LETTERE - I.C. PELLICO","Scuole","Lettere","063039","NA","063","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-23T09:35:41.000+0000","2023-03-08","I61C22001830006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-03-27"
"icpq","Istituto Comprensivo Perugia 14","Scuole","Perugia","054039","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-30T12:19:40.000+0000","2023-04-07","H91F23000180006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_geic837008","ISTITUTO COMPRENSIVO - I.C. SESTRI EST","Scuole","Genova","010025","GE","010","Liguria","07",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T11:39:19.000+0000","2023-03-08","F31C23000140006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-07-07"
"istsc_csic814004","ISTITUTO COMPRENSIVO - IC SAN SOSTI","Scuole","San Sosti","078128","CS","078","Calabria","18",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-27T11:39:19.000+0000","2023-03-08","H11C22002010006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-02-29"
"icbs_082","Istituto Comprensivo Biagio Siciliano","Scuole","Capaci","082020","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-24T17:16:12.000+0000","2023-04-07","J11F22004190006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-08-18"
"istsc_tvis00800e","ISTRUZIONE SECONDARIA SUPERIORE - IS CERLETTI","Scuole","Conegliano","026021","TV","026","Veneto","05",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-27T10:55:35.000+0000","2023-03-08","G21C23000180006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-23"
"istsc_piis00100g","ISTRUZIONE SECONDARIA SUPERIORE - GIOSUE' CARDUCCI","Scuole","Volterra","050039","PI","050","Toscana","09",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T11:34:42.000+0000","2023-03-08","E91C23000310006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_czrh04000q","ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSAR SOVERATO","Scuole","Soverato","079137","CZ","079","Calabria","18",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T12:28:53.000+0000","2023-03-08","I31C23000210006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-04-26"
"istsc_pzic86200e","ISTITUTO COMPRENSIVO - PICERNO","Scuole","Picerno","076059","PZ","076","Basilicata","17",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-26T10:25:43.000+0000","2023-03-08","F81C23000200006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_reic83700l","ISTITUTO COMPRENSIVO - CASTELLARANO","Scuole","Castellarano","035014","RE","035","Emilia-Romagna","08",1106.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-06T11:32:15.000+0000","2023-03-08","J71C23000420006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_agmm054009","ISTITUTO SECONDARIO DI I GRADO - SMS A.INVEGES","Scuole","Sciacca","084041","AG","084","Sicilia","19",10507.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T13:36:14.000+0000","2023-03-08","I81C23000230006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-03-16"
"istsc_geic858009","ISTITUTO COMPRENSIVO - I.C.AVEGNO- CAMOGLI- RECCO-USCIO","Scuole","Recco","010047","GE","010","Liguria","07",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-31T11:00:00.000+0000","2023-03-08","B71C23000200006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_barh01000n","ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - A. PEROTTI","Scuole","Bari","072006","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T11:35:43.000+0000","2023-04-07","D94D22004940006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-08-02"
"istsc_oris00800b","ISTITUTO STATALE DI ISTRUZIONE SUPERIORE "G. A. PISCHEDDA"","Scuole","Bosa","115017","OR","115","Sardegna","20",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T13:11:16.000+0000","2023-03-08","H61C23000260006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_pcpc010004","LICEO CLASSICO - LC M. GIOIA","Scuole","Piacenza","033032","PC","033","Emilia-Romagna","08",8848.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-03T09:23:22.000+0000","2023-03-08","H31C23000240006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-10-03"
"istsc_ptic81900g","ISTITUTO COMPRENSIVO - 'C. SALUTATI - A. CAVALCANTI'","Scuole","Buggiano","047003","PT","047","Toscana","09",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T11:45:08.000+0000","2023-03-08","C31C23000240006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_foee03100q","DIREZIONE DIDATTICA - CD CESENATICO 2","Scuole","Cesenatico","040008","FC","040","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-24T13:19:23.000+0000","2023-04-07","D21F23000210006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-01-16"
"istsc_naic8d400p","ISTITUTO COMPRENSIVO - CAIVANO IC 2 DE GASPERI","Scuole","Caivano","063011","NA","063","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T11:49:30.000+0000","2023-03-08","C41C23000190006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_lcic827009","ISTITUTO COMPRENSIVO "FALCONE E BORSELLINO" LECCO 1","Scuole","Lecco","097042","LC","097","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T11:50:25.000+0000","2023-04-07","G11F22004400006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-03-18"
"istsc_anic83100r","ISTITUTO COMPRENSIVO - CASTELFIDARDO 'PAOLO SOPRANI'","Scuole","Castelfidardo","042010","AN","042","Marche","11",6083.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T11:51:09.000+0000","2023-03-08","B21C23000350006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-11-12"
"XSS1NXGV","ISTITUTO COMPRENSIVO DON GIUSEPPE PUGLISI - G. PAVONCELLI","Scuole","Cerignola","071020","FG","071","Puglia","16",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T14:43:39.000+0000","2023-03-08","I31C22001970006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-07-15"
"istsc_ptic81900g","ISTITUTO COMPRENSIVO - 'C. SALUTATI - A. CAVALCANTI'","Scuole","Buggiano","047003","PT","047","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T11:52:16.000+0000","2023-04-07","C31F23000190006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-11-19"
"ic1dal","Istituto Comprensivo 1 D'Acquisto - Leone","Scuole","Pomigliano d'Arco","063057","NA","063","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T11:52:26.000+0000","2023-03-08","B51C23000110006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_naic8d400p","ISTITUTO COMPRENSIVO - CAIVANO IC 2 DE GASPERI","Scuole","Caivano","063011","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T11:55:18.000+0000","2023-04-07","C41F23000250006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-05-16"
"istsc_rmic8ga002","ISTITUTO COMPRENSIVO - IC VIA P. STABILINI","Scuole","Roma","058091","RM","058","Lazio","12",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T12:13:22.000+0000","2023-03-08","D81C23000640006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-02-07"
"istsc_ceic868009","ISTITUTO COMPRENSIVO - ALVIGNANO CENTRO - D.D.-","Scuole","Alvignano","061003","CE","061","Campania","15",6083.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T12:18:57.000+0000","2023-03-08","B11C23000350006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-07-07"
"istsc_piis00200b","ISTRUZIONE SECONDARIA SUPERIORE - XXV APRILE","Scuole","Pontedera","050029","PI","050","Toscana","09",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T12:39:20.000+0000","2023-03-08","F81C23000130006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_cbis002003","ISTRUZIONE SECONDARIA SUPERIORE - MARIO PAGANO","Scuole","Campobasso","070006","CB","070","Molise","14",6636.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T12:08:37.000+0000","2023-03-08","J31C23000330006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-07-07"
"istsc_lcic827009","ISTITUTO COMPRENSIVO "FALCONE E BORSELLINO" LECCO 1","Scuole","Lecco","097042","LC","097","Lombardia","03",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-27T09:42:27.000+0000","2023-03-08","G11C22001810006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-04-14"
"icvcmi","Istituto Comprensivo Via della Commenda","Scuole","Milano","015146","MI","015","Lombardia","03",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T14:13:10.000+0000","2023-03-08","E41C23000220006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-07-07"
"istsc_foee021005","DIREZIONE DIDATTICA - CD CESENA 5","Scuole","Cesena","040007","FC","040","Emilia-Romagna","08",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-25T14:07:38.000+0000","2023-03-08","B11C23000150006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-26"
"istsc_RMIC8BM00R","ISTITUTO COMPRENSIVO - MARIA CAPOZZI","Scuole","Roma","058091","RM","058","Lazio","12",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-24T11:04:16.000+0000","2023-03-08","B81C23000410006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_saic8aq00l","ISTITUTO COMPRENSIVO - IST. COMPR. GIOI CILENTO","Scuole","Gioi","065057","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T12:08:46.000+0000","2023-04-07","F91F22001430006","2","167","Decreto n.167 - 2 / 2022 - PNRR","R","2024-02-28"
"istsc_mcic83100e","Istituto Comprensivo Nicola Badaloni","Scuole","Recanati","043044","MC","043","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T12:47:50.000+0000","2023-04-07","J21F23000240006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_reic85200p","ISTITUTO COMPRENSIVO - I.C. 'CORREGGIO 2'","Scuole","Correggio","035020","RE","035","Emilia-Romagna","08",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-01T14:24:30.000+0000","2023-03-08","D41C23000070006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-01-08"
"istsc_csic81000r","ISTITUTO COMPRENSIVO - IC APRIGLIANO","Scuole","Aprigliano","078012","CS","078","Calabria","18",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T12:09:26.000+0000","2023-03-08","E21C23000230006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-04-06"
"istsc_ceic84500l","ISTITUTO COMPRENSIVO - I.A.C.'D.CIMAROSA IV ' AVERSA","Scuole","Aversa","061005","CE","061","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T12:25:32.000+0000","2023-03-08","E31C23000190006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-12-16"
"icpgd","Istituto Comprensivo P.Giannone-e.De Amicis","Scuole","Caserta","061022","CE","061","Campania","15",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T12:49:14.000+0000","2023-03-08","F21C22001760006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_boic81300r","ISTITUTO COMPRENSIVO - I.C. N.3 LAME","Scuole","Bologna","037006","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-24T11:37:16.000+0000","2023-04-07","G31F23000300006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-08-02"
"istsc_vipc04000x","LICEO CLASSICO - LC 'G.B. BROCCHI'","Scuole","Bassano del Grappa","024012","VI","024","Veneto","05",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T08:45:47.000+0000","2023-03-08","B71C22002000006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_miic84600r","ISTITUTO COMPRENSIVO - ANTONIO STOPPANI-SEREGNO","Scuole","Seregno","108039","MB","108","Lombardia","03",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T11:48:56.000+0000","2023-03-08","I21C23000380006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_sric83300r","ISTITUTO COMPRENSIVO - II I.C. 'G. BIANCA' AVOLA","Scuole","Avola","089002","SR","089","Sicilia","19",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T12:44:55.000+0000","2023-03-08","G61C23000390006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-05-02"
"istsc_rmic875009","ISTITUTO COMPRENSIVO - 'LUIGI PIRANDELLO'","Scuole","Fonte Nuova","058122","RM","058","Lazio","12",6636.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-30T09:44:10.000+0000","2023-03-08","G31C23000450006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-03-09"
"istsc_leic859002","ISTITUTO COMPRENSIVO - ALLISTE","Scuole","Alliste","075004","LE","075","Puglia","16",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-25T12:06:02.000+0000","2023-03-08","H41C23000330006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_leic859002","ISTITUTO COMPRENSIVO - ALLISTE","Scuole","Alliste","075004","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T13:06:48.000+0000","2023-04-07","H41F23000150006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-03-28"
"2KZ74LLK","ISTITUTO COMPRENSIVO GIOVANNI XXIII-MORO","Scuole","Mesagne","074010","BR","074","Puglia","16",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T13:08:31.000+0000","2023-03-08","J81C23000240006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-29"
"HQJ8EK2A","ISTITUTO COMPRENSIVO BARRA MARI","Scuole","Salerno","065116","SA","065","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T13:27:11.000+0000","2023-03-08","I51C23000220006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-06-04"
