codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"istsc_geic81300q","ISTITUTO COMPRENSIVO - IC VOLTRI I","Genova","010025","GE","010","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T13:49:42.000+0000","2022-08-19","J31F22001520006",2.0,33.0,"A"
"istsc_csic87900v","ISTITUTO COMPRENSIVO - I.C. RENDE QUATTROMIGLIA","Rende","078102","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T13:54:13.000+0000","2022-08-19","D21F22001240006",2.0,33.0,"A"
"istsc_csic87900v","ISTITUTO COMPRENSIVO - I.C. RENDE QUATTROMIGLIA","Rende","078102","CS","078","Calabria","18",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T14:04:25.000+0000","2022-09-05","D21C22000720006",2.0,31.0,"A"
"istsc_ctic89000r","ISTITUTO COMPRENSIVO - IC GABELLI MISTERBIANCO","Misterbianco","087029","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T14:22:30.000+0000","2022-08-19","B21F22000590006",2.0,33.0,"A"
"istsc_fiic838007","ISTITUTO COMPRENSIVO - GALLUZZO","Firenze","048017","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T13:56:57.000+0000","2022-08-19","G11F22000740006",2.0,33.0,"A"
"icuf","Istituto Comprensivo Umberto Fraccacreta","Bari","072006","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T13:55:37.000+0000","2022-08-19","C91F22001750006",2.0,33.0,"A"
"istsc_bgic88100d","ISTITUTO COMPRENSIVO - TERNO ISOLA -PADRE C.ALBISETTI","Terno d'Isola","016213","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-15T12:37:28.000+0000","2022-08-19","I11F22001710006",2.0,33.0,"A"
"ictg_015","Istituto Comprensivo Tommaso Grossi","Rho","015182","MI","015","Lombardia","03",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T12:57:44.000+0000","2022-09-05","C41C22000720006",2.0,31.0,"A"
"istsc_rmpc39000c","LICEO CLASSICO - JAMES JOYCE","Ariccia","058009","RM","058","Lazio","12",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T06:41:24.000+0000","2022-09-05","J71C22000660006",2.0,31.0,"A"
"istsc_mirh02000x","ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - CARLO PORTA","Milano","015146","MI","015","Lombardia","03",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T14:26:28.000+0000","2022-09-05","B41C22000900006",2.0,31.0,"A"
"istsc_MIIC86200P","ISTITUTO COMPRENSIVO - IC D.ALIGHIERI/VITTUONE","Vittuone","015243","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T09:31:11.000+0000","2022-08-19","F21F22001440006",2.0,33.0,"A"
"istsc_rcic81300v","ISTITUTO COMPRENSIVO - MARINA DI GIOIOSA IONICA","Marina di Gioiosa Ionica","080045","RC","080","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T14:42:24.000+0000","2022-08-19","G31F22001640006",2.0,33.0,"A"
"istsc_bgic882009","ISTITUTO COMPRENSIVO - TORRE BOLDONE - D. ALIGHIERI","Torre Boldone","016214","BG","016","Lombardia","03",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T14:43:11.000+0000","2022-09-05","J21C22000800006",2.0,31.0,"A"
"istsc_rcic81300v","ISTITUTO COMPRENSIVO - MARINA DI GIOIOSA IONICA","Marina di Gioiosa Ionica","080045","RC","080","Calabria","18",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:29:17.000+0000","2022-09-05","G31C22001050006",2.0,31.0,"A"
"istsc_tpic82500n","L. Bassi - S. Catalano","Trapani","081021","TP","081","Sicilia","19",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T15:10:33.000+0000","2022-09-05","G91C22000700006",2.0,31.0,"A"
"istsc_NAIS08900C","ISTITUTO SUPERIORE - I.I.S.' G.MARCONI'-T.ANN.TA-","Torre Annunziata","063083","NA","063","Campania","15",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T14:59:48.000+0000","2022-09-05","B41C22000770006",2.0,31.0,"A"
"istsc_NAIS08900C","ISTITUTO SUPERIORE - I.I.S.' G.MARCONI'-T.ANN.TA-","Torre Annunziata","063083","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T15:01:34.000+0000","2022-08-19","B41F22001100006",2.0,33.0,"A"
"istsc_coic824004","ISTITUTO COMPRENSIVO - I.C. INVERIGO","Inverigo","013118","CO","013","Lombardia","03",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T14:34:03.000+0000","2022-09-05","G81C22000750006",2.0,31.0,"A"
"isc_061","ISTITUTO COMPRENSIVO MATILDE SERAO-E.FERMI CELLOLE","Cellole","061102","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T15:49:28.000+0000","2022-08-19","C11F22000540006",2.0,33.0,"A"
"istsc_tpic82500n","L. Bassi - S. Catalano","Trapani","081021","TP","081","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T09:45:00.000+0000","2022-08-19","G91F22001140006",2.0,33.0,"A"
"istsc_leis02900a","ISTRUZIONE SECONDARIA SUPERIORE - I.I.S.S. 'DON TONINO BELLO' COPERTINO","Copertino","075022","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T17:29:31.000+0000","2022-08-19","H41F22001350006",2.0,33.0,"A"
"istsc_biic81200q","ISTITUTO COMPRENSIVO - IC BRUSNENGO","Brusnengo","096007","BI","096","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T17:03:11.000+0000","2022-08-19","D71F22001540006",2.0,33.0,"A"
"istsc_ptic809001","ISTITUTO COMPRENSIVO - STATALE 'M.L.KING'","Pistoia","047014","PT","047","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T07:00:12.000+0000","2022-08-19","H51F22001360006",2.0,33.0,"A"
"ipsseoam","I.P.S.S.E.O.A.  M. BUONARROTI FIUGGI","Fiuggi","060035","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T15:17:24.000+0000","2022-08-19","H11F22001800006",2.0,33.0,"A"
"istsc_alis017004","ISTRUZIONE SECONDARIA SUPERIORE - CIAMPINI - BOCCARDO","Novi Ligure","006114","AL","006","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T12:40:00.000+0000","2022-08-19","F61F22001370006",2.0,33.0,"A"
"istsc_csic87000c","ISTITUTO COMPRENSIVO - I.C. MENDICINO","Mendicino","078079","CS","078","Calabria","18",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T08:29:27.000+0000","2022-09-05","E61C22000570006",2.0,31.0,"R"
"istsc_tpic83700x","ISTITUTO COMPRENSIVO - I. C. 'D.ALIGHIERI' VALDERICE","Valderice","081022","TP","081","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-18T08:57:16.000+0000","2022-08-19","I11F22001430006",2.0,33.0,"A"
"istsc_leis01400l","ISTITUTO SUPERIORE - I.I.S.S. 'G. STAMPACCHIA'  - TRICASE","Tricase","075088","LE","075","Puglia","16",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T07:49:20.000+0000","2022-09-05","B71C22000970006",2.0,31.0,"A"
"istsc_saee10400n","DIREZIONE DIDATTICA - PAGANI III","Pagani","065088","SA","065","Campania","15",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T06:52:36.000+0000","2022-09-05","F41C22000530006",2.0,31.0,"A"
"istsc_czic82200v","ISTITUTO COMPRENSIVO - IC CURINGA","Curinga","079039","CZ","079","Calabria","18",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T18:38:27.000+0000","2022-09-05","E41C22000830006",2.0,31.0,"R"
"istsc_bgis01600e","ISTRUZIONE SECONDARIA SUPERIORE - 'VALLE SERIANA'","Gazzaniga","016111","BG","016","Lombardia","03",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T12:44:18.000+0000","2022-09-05","C71C22000780006",2.0,31.0,"A"
"istsc_sric808004","ISTITUTO COMPRENSIVO - XII I.C. 'V. BRANCATI' SIRACUSA","Siracusa","089017","SR","089","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-23T07:58:00.000+0000","2022-11-29","F31C22001260006",1.0,67.0,"A"
"istsc_leis01400l","ISTITUTO SUPERIORE - I.I.S.S. 'G. STAMPACCHIA'  - TRICASE","Tricase","075088","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T07:44:47.000+0000","2022-08-19","B71F22001730006",2.0,33.0,"A"
"istsc_pgee05800l","DIREZIONE DIDATTICA - DI VITTORIO/SECONDO CIRC.UMBERT","Umbertide","054056","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-01T08:43:17.000+0000","2022-12-12","G81F22003060006",1.0,68.0,"A"
"icto","Istituto Comprensivo Torino II","Torino","001272","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T07:17:33.000+0000","2022-08-19","E11F22001570006",2.0,33.0,"A"
"istsc_rmic8df009","ISTITUTO COMPRENSIVO - I.C. ANZIO II","Anzio","058007","RM","058","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T09:09:55.000+0000","2022-09-05","F51C22000760006",2.0,31.0,"R"
"istsc_rmic8df009","ISTITUTO COMPRENSIVO - I.C. ANZIO II","Anzio","058007","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T07:58:25.000+0000","2022-08-19","F51F22001750006",2.0,33.0,"A"
"ismpr","I.S.I.S.S. Magnaghi-Solari","Salsomaggiore Terme","034032","PR","034","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-02T10:53:52.000+0000","2022-08-19","G51F22001170006",2.0,33.0,"A"
"istsc_miic8d200d","ISTITUTO COMPRENSIVO - VIA CONSOLE MARCELLO - MILANO","Milano","015146","MI","015","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T10:54:32.000+0000","2022-09-05","J41C22000560006",2.0,31.0,"A"
"dsn_bz","Deutschsprachiger Schulsprengel Nonsberg - Istituto Comprensivo in Lingua Tedesca Val di Non","Senale-San Felice","021118","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-16T14:45:05.000+0000","2022-12-12","E71F22003180006",1.0,68.0,"A"
"istsc_nops04000x","LICEO SCIENTIFICO - 'G.GALILEI'","Borgomanero","003024","NO","003","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-12T10:06:48.000+0000","2022-12-12","B91F22002970006",1.0,68.0,"A"
"istsc_leic84100r","ISTITUTO COMPRENSIVO - MONTERONI POLO 1","Monteroni di Lecce","075048","LE","075","Puglia","16",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T06:47:44.000+0000","2022-09-05","F31C22000720006",2.0,31.0,"A"
"idis_054","Istituto D'Istruzione Superiore CAVOUR-MARCONI-PASCAL","Perugia","054039","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T17:30:00.000+0000","2022-08-19","B91F22001570006",2.0,33.0,"A"
"istsc_paic86900x","ISTITUTO COMPRENSIVO - I.C.FALCONE -FONDO RAFFO","Palermo","082053","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-02T14:21:34.000+0000","2022-08-19","H71F22001070006",2.0,33.0,"A"
"istsc_rmic8ef00x","ISTITUTO COMPRENSIVO - IC P.ZZA CAPRI","Roma","058091","RM","058","Lazio","12",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-08T12:21:49.000+0000","2022-11-29","G81C22001530006",1.0,67.0,"A"
"istsc_bric81000c","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO 'BOZZANO'","Brindisi","074001","BR","074","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T08:43:03.000+0000","2022-08-19","I81F22001190006",2.0,33.0,"A"
"idis_054","Istituto D'Istruzione Superiore CAVOUR-MARCONI-PASCAL","Perugia","054039","PG","054","Umbria","10",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T12:15:00.000+0000","2022-09-05","B91C22000870006",2.0,31.0,"A"
"istsc_nuis014007","ISTRUZIONE SECONDARIA SUPERIORE - IPSIA - NUORO - ' ALESSANDRO VOLTA '","Nuoro","091051","NU","091","Sardegna","20",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T16:30:56.000+0000","2022-09-05","B61C22000860006",2.0,31.0,"A"
"istsc_nois006003","ISTITUTO SUPERIORE - ITG PIER LUIGI NERVI","Novara","003106","NO","003","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T07:01:17.000+0000","2022-08-19","I11F22001450006",2.0,33.0,"A"
"icvabz","Istituto Comprensivo Valdaora","Valdaora","021106","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T08:47:16.000+0000","2022-08-19","G41F22001850006",2.0,33.0,"A"
"ccplia","CPIA 1","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T08:42:54.000+0000","2022-08-19","E81F22002050006",2.0,33.0,"A"
"istsc_nuis014007","ISTRUZIONE SECONDARIA SUPERIORE - IPSIA - NUORO - ' ALESSANDRO VOLTA '","Nuoro","091051","NU","091","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T11:56:49.000+0000","2022-08-19","B61F22001980006",2.0,33.0,"A"
"istsc_fgis023001","ISTRUZIONE SECONDARIA SUPERIORE - PROF. MICHELE DELL'AQUILA","San Ferdinando di Puglia","110007","BT","110","Puglia","16",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T08:27:17.000+0000","2022-09-05","G41C22000610006",2.0,31.0,"A"
"21W263TE","ISTITUTO ISTRUZIONE SUPERIORE "I. E V. FLORIO" ERICE","Erice","081008","TP","081","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T08:23:06.000+0000","2022-09-05","B51C22000910006",2.0,31.0,"A"
"istsc_reic81400x","ISTITUTO COMPRENSIVO - DON PASQUINO BORGHI R.E.","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T07:21:12.000+0000","2022-08-19","H81F22001520006",2.0,33.0,"A"
"iissvdg","Istituto Istruzione Secondaria Superiore Volta - De Gemmis","Bitonto","072011","BA","072","Puglia","16",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-09T08:12:14.000+0000","2022-09-05","B51C22000840006",2.0,31.0,"A"
"istsc_tvic853008","ISTITUTO COMPRENSIVO - IC SANTA LUCIA DI PIAVE","Santa Lucia di Piave","026075","TV","026","Veneto","05",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T12:32:05.000+0000","2022-09-05","H21C22000700006",2.0,31.0,"A"
"icicm","Istituto Comprensivo 2 Montichiari","Montichiari","017113","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T07:15:35.000+0000","2022-08-19","E21F22001040006",2.0,33.0,"A"
"istsc_baps270009","Licei Classico Linguistico Scientifico Cartesio","Triggiano","072046","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-15T06:43:51.000+0000","2022-08-19","D41F22001320006",2.0,33.0,"A"
"istsc_bnis00400d","ISTRUZIONE SECONDARIA SUPERIORE - I.S. 'E. MEDI' SAN BARTOLOMEO IN GALDO","San Bartolomeo in Galdo","062057","BN","062","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T07:56:42.000+0000","2022-09-05","F31C22000870006",2.0,31.0,"R"
"istsc_rmpc39000c","LICEO CLASSICO - JAMES JOYCE","Ariccia","058009","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T06:43:25.000+0000","2022-08-19","J71F22001500006",2.0,33.0,"A"
"istsc_roic80100a","ISTITUTO COMPRENSIVO - ARIANO NEL POLESINE","Ariano nel Polesine","029002","RO","029","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T07:36:23.000+0000","2022-08-19","B71F22001630006",2.0,33.0,"A"
"istsc_ctic8a000x","ISTITUTO COMPRENSIVO - III-STITUTO COMPRENSIVO GIARRE","Giarre","087017","CT","087","Sicilia","19",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T08:45:08.000+0000","2022-09-05","G81C22000810006",2.0,31.0,"A"
"icgale","Istituto Comprensivo Garibaldi Leone","Trinitapoli","110010","BT","110","Puglia","16",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T08:45:18.000+0000","2022-09-05","D81C22001320006",2.0,31.0,"A"
"istsc_veic86300v","ISTITUTO COMPRENSIVO STATALE 'RITA LEVI MONTALCINI'","San Stino di Livenza","027036","VE","027","Veneto","05",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T07:59:25.000+0000","2022-09-05","F11C22000740006",2.0,31.0,"A"
"istsc_ceic84900x","Istituto Comprensivo - I.A.C. Luca Tozzi di Frignano","Frignano","061037","CE","061","Campania","15",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T09:04:38.000+0000","2022-09-05","D81C22001530006",2.0,31.0,"A"
"istsc_vcic80500n","ISTITUTO COMPRENSIVO - G.FERRARIS -LIVORNO FERRARIS-","Livorno Ferraris","002071","VC","002","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T13:29:02.000+0000","2022-08-19","C91F22001790006",2.0,33.0,"A"
"istsc_roic80100a","ISTITUTO COMPRENSIVO - ARIANO NEL POLESINE","Ariano nel Polesine","029002","RO","029","Veneto","05",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T08:02:02.000+0000","2022-09-05","B71C22000850006",2.0,31.0,"A"
"islsvf","Istituto Istruzione Superiore Liceo Scientifico V. Fardella","Trapani","081021","TP","081","Sicilia","19",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T09:01:25.000+0000","2022-09-05","G91C22000820006",2.0,31.0,"A"
"istsc_FGIC806003","ISTITUTO COMPRENSIVO - PADRE G. CASTELLI - CARPINO","Carpino","071012","FG","071","Puglia","16",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T09:16:29.000+0000","2022-09-05","C41C22000940006",2.0,31.0,"A"
"istsc_baic82300c","ISTITUTO COMPRENSIVO - 'S.GIOVANNI BOSCO' - VENISTI","Capurso","072014","BA","072","Puglia","16",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T08:44:49.000+0000","2022-09-05","B81C22001760006",2.0,31.0,"A"
"iissvdg","Istituto Istruzione Secondaria Superiore Volta - De Gemmis","Bitonto","072011","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T08:00:01.000+0000","2022-08-19","B51F22001330006",2.0,33.0,"A"
"istsc_fiic820002","ISTITUTO COMPRENSIVO - E. BALDUCCI","Fiesole","048015","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T07:45:25.000+0000","2022-08-19","G21F22001660006",2.0,33.0,"A"
"istsc_rcic81400p","ISTITUTO COMPRENSIVO SAN LUCA-BOVALINO DI SAN LUCA","San Luca","080074","RC","080","Calabria","18",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T10:56:50.000+0000","2022-09-05","B51C22000670006",2.0,31.0,"A"
"iisgc","Iis Guarasci Calabretta","Soverato","079137","CZ","079","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T08:14:51.000+0000","2022-08-19","C31F22001390006",2.0,33.0,"A"
"istsc_paic85800d","Istituto Comprensivo Statale Margherita di Navarra","Monreale","082049","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T08:51:00.000+0000","2022-08-19","E31F22001820006",2.0,33.0,"A"
"istsc_coic85400x","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO VILLAGUARDIA","Villa Guardia","013245","CO","013","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T08:23:37.000+0000","2022-08-19","B91F22001400006",2.0,33.0,"A"
"istsc_rorh01000c","ISTITUTO PROFESSIONALE DI STATO PER L'ENOGASTRONOMIA E L'OSPITALITA' ALBERGHIERA (I.P.S.E.O.A.) "G. CIPRIANI"","Adria","029001","RO","029","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T08:16:43.000+0000","2022-08-19","B61F22001630006",2.0,33.0,"A"
"istsc_MIIS08300X","ISTITUTO SUPERIORE - GREGORIO MENDEL","Villa Cortese","015248","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T12:56:26.000+0000","2022-08-19","H71F22001310006",2.0,33.0,"A"
"ic_07","Istituto Comprensivo CAPOZZI GALILEI","Valenzano","072048","BA","072","Puglia","16",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T09:29:10.000+0000","2022-09-05","C61C22000930006",2.0,31.0,"A"
"istsc_coic85400x","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO VILLAGUARDIA","Villa Guardia","013245","CO","013","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T08:17:46.000+0000","2022-09-05","B91C22000700006",2.0,31.0,"R"
"21W263TE","ISTITUTO ISTRUZIONE SUPERIORE "I. E V. FLORIO" ERICE","Erice","081008","TP","081","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-04T08:24:24.000+0000","2022-08-19","B51F22001360006",2.0,33.0,"A"
"istsc_mnic82400c","ISTITUTO COMPRENSIVO - I.C. SUZZARA 'IL MILIONE'","Suzzara","020065","MN","020","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T08:23:58.000+0000","2022-08-19","G51F22000980006",2.0,33.0,"A"
"istsc_agic85700q","ISTITUTO COMPRENSIVO - I.C. F. CRISPI","Ribera","084033","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T09:21:14.000+0000","2022-08-19","F91F22000710006",2.0,33.0,"A"
"istsc_kric826005","ISTITUTO COMPRENSIVO - I.C.'A. F. DI BONA'CUTRO","Cutro","101012","KR","101","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T10:05:20.000+0000","2022-08-19","C31F22000450006",2.0,33.0,"A"
"istsc_loic80300e","ISTITUTO COMPRENSIVO - GRAMSCI - LODI VECCHIO","Lodi Vecchio","098032","LO","098","Lombardia","03",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T09:36:44.000+0000","2022-09-05","E21C22000700006",2.0,31.0,"A"
