codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"istsc_coic83000b","Cadorago","CO","Lombardia",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T10:20:58.000+0000","2022-09-05","D11C22000960006",2.0,31.0
"istsc_tvis00900a","Conegliano","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T06:17:41.000+0000","2022-08-19","F22J22000020001",2.0,33.0
"ittlf","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T07:32:05.000+0000","2022-08-19","E81F22001990006",2.0,33.0
"istsc_veis021001","San Donà di Piave","VE","Veneto",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T10:17:24.000+0000","2022-09-05","J71C22000760006",2.0,31.0
"istsc_rnic80700l","Misano Adriatico","RN","Emilia-Romagna",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T08:32:25.000+0000","2022-09-05","I91C22000650007",2.0,31.0
"ittlmrm","Roma","RM","Lazio",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T08:16:21.000+0000","2022-09-05","F81C22000900006",2.0,31.0
"istsc_baee061009","Barletta","BT","Puglia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T08:13:32.000+0000","2022-09-05","I91C22000730006",2.0,31.0
"istsc_tois02700g","Chivasso","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T11:29:42.000+0000","2022-08-19","G91F22001100006",2.0,33.0
"icc","Cremona","CR","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T10:39:49.000+0000","2022-08-19","G11F22001620006",2.0,33.0
"istsc_siic81200b","Monteriggioni","SI","Toscana",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T10:57:22.000+0000","2022-09-05","G81C22000420006",2.0,31.0
"icgpi","Gravina di Catania","CT","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T11:46:29.000+0000","2022-08-19","G11F22000710006",2.0,33.0
"istsc_naic8bq00r","Napoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T11:34:45.000+0000","2022-08-19","B61F22001790006",2.0,33.0
"istrt","Striano","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-10T07:04:20.000+0000","2022-08-19","J21F22000300007",2.0,33.0
"i_063h","Nola","NA","Campania",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T09:06:21.000+0000","2022-09-05","H71C22000590006",2.0,31.0
"icgpi","Gravina di Catania","CT","Sicilia",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T12:23:25.000+0000","2022-09-05","G11C22000330006",2.0,31.0
"istsc_mtic81800g","Ferrandina","MT","Basilicata",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T10:07:35.000+0000","2022-08-19","F41F22001260006",2.0,33.0
"istsc_LUIC84500T","Lucca","LU","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T11:29:31.000+0000","2022-08-19","E64D22000320001",2.0,33.0
"istsc_rmic8dn00d","Fiumicino","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-09T13:16:51.000+0000","2022-08-19","G11F22001200006",2.0,33.0
"i_063h","Nola","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T11:54:28.000+0000","2022-08-19","H71F22001100006",2.0,33.0
"istsc_rmic8bj00g","Genzano di Roma","RM","Lazio",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T11:31:27.000+0000","2022-09-05","e51c22000680006",2.0,31.0
"istsc_bamm146003","Modugno","BA","Puglia",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T10:26:40.000+0000","2022-09-05","G31C22000740006",2.0,31.0
"istsc_rmic87800r","Fonte Nuova","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T12:04:37.000+0000","2022-08-19","F31F22001240006",2.0,33.0
"istsc_tvic82300c","Casier","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T10:14:56.000+0000","2022-08-19","I91C22000810006",2.0,33.0
"istsc_bsic82500n","Vobarno","BS","Lombardia",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T10:01:46.000+0000","2022-09-05","H31C22000660006",2.0,31.0
"istsc_rmpc41000c","Anzio","RM","Lazio",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T11:14:08.000+0000","2022-09-05","I51C22000570006",2.0,31.0
"istsc_rcic86500g","Siderno","RC","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T10:57:44.000+0000","2022-08-19","J11F22001380006",2.0,33.0
"istsc_naic8bq00r","Napoli","NA","Campania",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T11:31:35.000+0000","2022-09-05","B61C22000740006",2.0,31.0
"istsc_tvic82300c","Casier","TV","Veneto",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T09:18:26.000+0000","2022-09-05","I91C22000870006",2.0,31.0
"istsc_udic849001","Codroipo","UD","Friuli-Venezia Giulia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T08:19:09.000+0000","2022-09-05","I81C22000680006",2.0,31.0
"istsc_rmic81600d","Roma","RM","Lazio",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T07:54:06.000+0000","2022-09-05","D81C22001710006",2.0,31.0
"iisft","Nicosia","EN","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T11:31:56.000+0000","2022-08-19","G11F22001580006",2.0,33.0
"istsc_fgrh010002","Vieste","FG","Puglia",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T10:23:18.000+0000","2022-09-05","J71C22000600006",2.0,31.0
"cndc","L'Aquila","AQ","Abruzzo",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T11:32:37.000+0000","2022-09-05","I11C22000920006",2.0,31.0
"istsc_miic8es004","Cesano Boscone","MI","Lombardia",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T13:28:14.000+0000","2022-09-05","H41C22000760006",2.0,31.0
"istsc_cnis00700t","Alba","CN","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T15:30:00.000+0000","2022-08-19","J81F22001530006",2.0,33.0
"istsc_taic86400b","Martina Franca","TA","Puglia",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T11:56:46.000+0000","2022-09-05","B91C22000780006",2.0,31.0
"istsc_naic8b1002","Napoli","NA","Campania",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T14:32:32.000+0000","2022-09-05","G61C22000960006",2.0,31.0
"istsc_namm535009","Villaricca","NA","Campania",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T13:34:11.000+0000","2022-09-05","B81C22001680006",2.0,31.0
"istsc_napm07000t","Pozzuoli","NA","Campania",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T11:39:31.000+0000","2022-09-05","B81C22001640006",2.0,31.0
"istsc_naic8c9007","Napoli","NA","Campania",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-09T10:36:28.000+0000","2022-09-05","I61C22000840006",2.0,31.0
"istsc_naic8c9007","Napoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-09T10:34:38.000+0000","2022-08-19","I61F22001000006",2.0,33.0
"istsc_pnic81100e","Fontanafredda","PN","Friuli-Venezia Giulia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T13:47:39.000+0000","2022-08-19","F31F22001480006",2.0,33.0
"istsc_geis01300x","Rapallo","GE","Liguria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T13:11:52.000+0000","2022-08-19","G61F22001620006",2.0,33.0
"istsc_gric822006","Santa Fiora","GR","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T13:52:16.000+0000","2022-08-19","F71F22001630006",2.0,33.0
"istsc_rmps46000l","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T12:38:24.000+0000","2022-08-19","I81F22001220006",2.0,33.0
"istsc_BAIC81400N","Bari","BA","Puglia",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T14:09:09.000+0000","2022-09-05","I91C22000860006",2.0,31.0
"istsc_tais008007","Crispiano","TA","Puglia",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T17:17:50.000+0000","2022-09-05","F91C22000680006",2.0,31.0
"istsc_bsic84500v","San Zeno Naviglio","BS","Lombardia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-18T11:06:43.000+0000","2022-09-05","E81C22000920006",2.0,31.0
"istsc_msic822004","Carrara","MS","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T09:07:38.000+0000","2022-08-19","H81F22001770007",2.0,33.0
"istsc_taic860004","Castellaneta","TA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T09:31:49.000+0000","2022-08-19","I81F22001460006",2.0,33.0
"istsc_TAIS024005","Taranto","TA","Puglia",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T07:19:21.000+0000","2022-09-05","j51C22001070006",2.0,31.0
"istsc_gric82100a","Manciano","GR","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T13:15:39.000+0000","2022-08-19","F81F22000520006",2.0,33.0
"istsc_toic810002","Torino","TO","Piemonte",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T13:14:50.000+0000","2022-09-05","G11C22000800006",2.0,31.0
"istsc_BNIC827002","Sant'Agata de' Goti","BN","Campania",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T12:22:55.000+0000","2022-09-05","D81C22001380007",2.0,31.0
"isii_102","Vibo Valentia","VV","Calabria",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T11:47:16.000+0000","2022-09-05","I41C22000840006",2.0,31.0
"istsc_tais008007","Crispiano","TA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T16:48:07.000+0000","2022-08-19","F91F22001510006",2.0,33.0
"istsc_namm535009","Villaricca","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T13:42:43.000+0000","2022-08-19","B81F22001710006",2.0,33.0
"istsc_miic8d4005","Milano","MI","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T12:50:34.000+0000","2022-09-05","F41C22000540006",2.0,31.0
"istsc_BNIC827002","Sant'Agata de' Goti","BN","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T12:24:50.000+0000","2022-08-19","D81F22001670007",2.0,33.0
"istsc_liic805001","Porto Azzurro","LI","Toscana",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T15:13:29.000+0000","2022-09-05","J81C22001060006",2.0,31.0
"istsc_tvic853008","Santa Lucia di Piave","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T12:59:11.000+0000","2022-08-19","H21F22001410006",2.0,33.0
"istsc_gric82100a","Manciano","GR","Toscana",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T13:22:14.000+0000","2022-09-05","F81C22000920006",2.0,31.0
"icaqmo","Alba","CN","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T14:32:26.000+0000","2022-08-19","H81F22001810006",2.0,33.0
"istsc_rmic8b300l","Zagarolo","RM","Lazio",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T14:26:10.000+0000","2022-09-05","C41C22000750006",2.0,31.0
"istsc_bsic84500v","San Zeno Naviglio","BS","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T13:35:46.000+0000","2022-08-19","E81F22001690006",2.0,33.0
"icim_064","Montoro","AV","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-15T07:07:50.000+0000","2022-08-19","B81F22001390006",2.0,33.0
"istsc_fgic86100g","Foggia","FG","Puglia",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T16:47:25.000+0000","2022-09-05","H71C22000740006",2.0,31.0
"istsc_ctic8av003","Acireale","CT","Sicilia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T22:41:33.000+0000","2022-09-05","C41C22000830006",2.0,31.0
"istsc_psic82000l","Fossombrone","PU","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T15:57:52.000+0000","2022-08-19","H51F22001500006",2.0,33.0
"istsc_rmic8ev004","Roma","RM","Lazio",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T09:42:28.000+0000","2022-09-05","C81C22000720006",2.0,31.0
"istsc_miis02800b","Cinisello Balsamo","MI","Lombardia",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T10:27:10.000+0000","2022-09-05","B71C22000930006",2.0,31.0
"istsc_leis016008","Tricase","LE","Puglia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T15:47:08.000+0000","2022-09-05","C71C22000890006",2.0,31.0
"istsc_meic818009","Lipari","ME","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-15T12:25:49.000+0000","2022-08-19","I61F22001290006",2.0,33.0
"istsc_fiic81900t","Barberino Tavarnelle","FI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-15T06:57:33.000+0000","2022-08-19","H21F22001390006",2.0,33.0
"istsc_baic86600a","Barletta","BT","Puglia",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-18T10:34:25.000+0000","2022-09-05","C91C22000920006",2.0,31.0
"istsc_leis016008","Tricase","LE","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T16:02:08.000+0000","2022-08-19","C71F22001410006",2.0,33.0
"cdsvg","Pomezia","RM","Lazio",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T06:43:35.000+0000","2022-09-05","H51C22000260006",2.0,31.0
"istsc_czic82200v","Curinga","CZ","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T15:38:25.000+0000","2022-08-19","E41F22001630006",2.0,33.0
"istsc_TAIS024005","Taranto","TA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-09T09:44:03.000+0000","2022-08-19","J51F22001630006",2.0,33.0
"istsc_poic81300v","Prato","PO","Toscana",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T12:34:20.000+0000","2022-09-05","C31C22000620006",2.0,31.0
"iccapg","Torino","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-10T09:49:00.000+0000","2022-08-19","c11f22001480006",2.0,33.0
"istsc_czic86700c","Catanzaro","CZ","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T15:24:25.000+0000","2022-08-19","H61F22001590006",2.0,33.0
"icmmsa","Salerno","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T19:20:56.000+0000","2022-08-19","I51F22001180006",2.0,33.0
"istsc_baps270009","Triggiano","BA","Puglia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T06:59:32.000+0000","2022-09-05","D41C22000590006",2.0,31.0
"istsc_ssic83500x","Sassari","SS","Sardegna",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T07:26:38.000+0000","2022-09-05","B61C22000680006",2.0,31.0
"icmmsa","Salerno","SA","Campania",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T19:59:42.000+0000","2022-09-05","I51C22000630006",2.0,31.0
"istsc_letd08000r","Lecce","LE","Puglia",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T10:47:36.000+0000","2022-09-05","H81C22000750006",2.0,31.0
"istsc_riic81700p","Poggio Moiano","RI","Lazio",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T07:40:13.000+0000","2022-09-05","I51C22000730006",2.0,31.0
"istsc_pdis01300x","Cittadella","PD","Veneto",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-16T10:35:20.000+0000","2022-09-05","D81C22001570006",2.0,31.0
"istsc_namm649004","Napoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T07:49:40.000+0000","2022-08-19","H66G22000140006",2.0,33.0
"istsc_pdve010001","Montagnana","PD","Veneto",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T09:24:31.000+0000","2022-09-05","I51C22000550006",2.0,31.0
"istsc_tvic874009","Treviso","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T06:20:56.000+0000","2022-08-19","J41F22001630006",2.0,33.0
"iisepri","Rieti","RI","Lazio",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T07:40:07.000+0000","2022-09-05","B11C22000620006",2.0,31.0
"icic_019","Crema","CR","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T07:35:10.000+0000","2022-08-19","C91F22001600006",2.0,33.0
"istsc_baee19200t","Altamura","BA","Puglia",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T08:24:58.000+0000","2022-09-05","D71C22000910006",2.0,31.0
"istsc_baic882008","Molfetta","BA","Puglia",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T12:02:11.000+0000","2022-09-05","F51C22000750006",2.0,31.0
"istsc_miic8c500a","Milano","MI","Lombardia",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T07:24:52.000+0000","2022-09-05","I41C22000830006",2.0,31.0
"istsc_miic8c500a","Milano","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T07:24:26.000+0000","2022-08-19","I41F22001400006",2.0,33.0
"istsc_saee102002","Pagani","SA","Campania",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T07:35:56.000+0000","2022-09-05","D41C22000210006",2.0,31.0
"istsc_viic856003","Montebello Vicentino","VI","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T07:29:25.000+0000","2022-08-19","B11F22001500006",2.0,33.0
"istsc_ARPM010006","San Giovanni Valdarno","AR","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T07:03:02.000+0000","2022-08-19","H51F22001530006",2.0,33.0
"istsc_rmic8c9006","Ardea","RM","Lazio",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T07:32:54.000+0000","2022-09-05","D71C22000730006",2.0,31.0
"istsc_rmic8c9006","Ardea","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T07:34:58.000+0000","2022-08-19","D71C22000720006",2.0,33.0
"icsiq","Settimo Torinese","TO","Piemonte",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T07:39:13.000+0000","2022-09-05","C31C22000640006",2.0,31.0
"istsc_naic8dj007","Castellammare di Stabia","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-10T10:36:33.000+0000","2022-08-19","F81F22001090006",2.0,33.0
"istsc_roic80500n","Taglio di Po","RO","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T06:56:49.000+0000","2022-08-19","H61F22001630006",2.0,33.0
"istsc_ARPM010006","San Giovanni Valdarno","AR","Toscana",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T07:29:31.000+0000","2022-09-05","H51C22000850006",2.0,31.0
"istsc_mcic826003","Montecassiano","MC","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T07:54:23.000+0000","2022-08-19","B21F22001310006",2.0,33.0
"istsc_ctic8a000x","Giarre","CT","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T10:05:23.000+0000","2022-08-19","G81F22001580006",2.0,33.0
"istsc_miic8a100t","Sesto San Giovanni","MI","Lombardia",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T08:52:10.000+0000","2022-09-05","F41C22000520006",2.0,31.0
"ile","Castellana Grotte","BA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T15:47:47.000+0000","2022-08-19","G21F22001520006",2.0,33.0
"istsc_rmic825008","Roma","RM","Lazio",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T08:22:39.000+0000","2022-09-05","D81C22001470006",2.0,31.0
"ng_063","Napoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T08:15:34.000+0000","2022-08-19","H61F22001370006",2.0,33.0
"istsc_bais02400c","Locorotondo","BA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T08:28:17.000+0000","2022-08-19","D11F22001490006",2.0,33.0
"istsc_saps06000l","Salerno","SA","Campania",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T10:48:57.000+0000","2022-09-05","H51C22000730006",2.0,31.0
"istsc_leis00600n","Casarano","LE","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T08:54:54.000+0000","2022-08-19","I71F22001400002",2.0,33.0
"istsc_mnps010004","Mantova","MN","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T08:38:25.000+0000","2022-08-19","E61F22001550006",2.0,33.0
"istsc_aqic815004","Pizzoli","AQ","Abruzzo",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T11:16:06.000+0000","2022-09-05","J61C22000880006",2.0,31.0
"istsc_miic8eg007","Buccinasco","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T08:24:45.000+0000","2022-08-19","J21F22001440006",2.0,33.0
