codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"istsc_bois00600t","Bologna","037006","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T09:38:05.000+0000","2023-01-03","J31F22003640006",2.0,68.0,"A"
"istsc_ctis01300g","Riposto","087039","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T10:28:21.000+0000","2023-01-03","I31F22003980006",2.0,68.0,"A"
"istsc_CETD21000R","Aversa","061005","CE","061","Campania","15",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-20T08:10:19.000+0000","2023-01-05","F31C22001660006",2.0,67.0,"A"
"istsc_repc02000n","Correggio","035020","RE","035","Emilia-Romagna","08",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-20T13:11:23.000+0000","2023-01-05","I41C22001400006",2.0,67.0,"A"
"istsc_rmic863003","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-20T11:09:02.000+0000","2023-01-03","E81F22003570006",2.0,68.0,"A"
"ossi_bz","Silandro","021093","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-05T09:29:07.000+0000","2023-01-03","C91F22003710006",2.0,68.0,"A"
"istsc_ltic83600g","Priverno","059019","LT","059","Lazio","12",9401.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-04T12:48:31.000+0000","2023-01-05","J11C22001390006",2.0,67.0,"A"
"istsc_naic8bt00n","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T06:45:55.000+0000","2023-01-03","I61F22003290006",2.0,68.0,"A"
"IISS","Merano","021051","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T15:35:12.000+0000","2023-01-05","D31C22001780006",2.0,67.0,"A"
"istsc_miic81900c","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T09:10:29.000+0000","2023-01-03","I41H22000090001",2.0,68.0,"A"
"istsc_cric810009","Casalbuttano ed Uniti","019016","CR","019","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T11:01:30.000+0000","2023-01-03","G81F22003750006",2.0,68.0,"A"
"idissec","Andria","110001","BT","110","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T11:47:26.000+0000","2023-01-03","H81F22003480006",2.0,68.0,"A"
"istsc_saic8aj00t","Caggiano","065019","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T07:07:31.000+0000","2023-01-03","F71C22001530006",2.0,68.0,"A"
"istsc_nais092008","Arzano","063005","NA","063","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T11:38:49.000+0000","2023-01-05","J71C22001580006",2.0,67.0,"A"
"istsc_czic864001","Lamezia Terme","079160","CZ","079","Calabria","18",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-14T10:40:45.000+0000","2023-01-05","G81C22001750006",2.0,67.0,"A"
"istsc_nais08300d","Portici","063059","NA","063","Campania","15",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T12:56:45.000+0000","2023-01-05","H71C22001170006",2.0,67.0,"A"
"istsc_tsic80800l","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-13T15:35:07.000+0000","2023-01-03","B91F22003570006",2.0,68.0,"A"
"lsgg_063","Napoli","063049","NA","063","Campania","15",5530.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-06T17:45:44.000+0000","2023-01-05","I61C22001610006",2.0,67.0,"A"
"istsc_fgic80700v","Ischitella","071025","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T09:07:24.000+0000","2023-01-03","F81F22004560006",2.0,68.0,"A"
"istsc_nopc07000l","Novara","003106","NO","003","Piemonte","01",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-10T10:25:53.000+0000","2023-01-05","F11C22001530006",2.0,67.0,"A"
"istsc_baee12100q","Modugno","072027","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T08:51:29.000+0000","2023-01-03","C31F22002930006",2.0,68.0,"A"
"istsc_nasl010002","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-06T07:58:05.000+0000","2023-01-03","G61J22000290006",2.0,68.0,"A"
"icmda","Barletta","110002","BT","110","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T09:02:28.000+0000","2023-01-03","C91F22003560006",2.0,68.0,"A"
"istsc_bsic836004","Bovezzo","017025","BS","017","Lombardia","03",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-04T07:35:17.000+0000","2023-01-05","D41C22001380006",2.0,67.0,"A"
"cpiace","Caltanissetta","085004","CL","085","Sicilia","19",6083.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-18T08:33:04.000+0000","2023-01-05","G91C22001380006",2.0,67.0,"A"
"istsc_vric85300x","Caldiero","023017","VR","023","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-07T10:19:52.000+0000","2023-01-03","G11F22003320006",2.0,68.0,"A"
"istsc_ssrh04000p","Santa Teresa Gallura","090063","SS","090","Sardegna","20",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-14T12:13:28.000+0000","2023-01-05","J71C22001490006",2.0,67.0,"A"
"istsc_naee34100x","Melito di Napoli","063045","NA","063","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T10:19:09.000+0000","2023-01-05","G21C22001300006",2.0,67.0,"A"
"istsc_naee11400t","Brusciano","063010","NA","063","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-10T09:07:11.000+0000","2023-01-05","B31C22001970006",2.0,67.0,"A"
"istsc_saee090001","Nocera Superiore","065079","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T10:03:14.000+0000","2023-01-03","C41F22003840006",2.0,68.0,"A"
"istsc_rcis013003","Gioia Tauro","080038","RC","080","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T10:11:17.000+0000","2023-01-03","F51F22003560006",2.0,68.0,"A"
"istsc_teic826003","Nereto","067031","TE","067","Abruzzo","13",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-04T08:48:38.000+0000","2023-01-05","F31C22001620006",2.0,67.0,"A"
"istsc_baic82100r","Altamura","072004","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-07T08:11:07.000+0000","2023-01-03","B71F22003570006",2.0,68.0,"A"
"istsc_brps030007","Francavilla Fontana","074008","BR","074","Puglia","16",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-04T07:23:45.000+0000","2023-01-05","J61C22001350006",2.0,67.0,"A"
"istsc_saic83400e","Amalfi","065006","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T07:37:41.000+0000","2023-01-03","D31F22003870006",2.0,68.0,"A"
"istsc_ssrh04000p","Santa Teresa Gallura","090063","SS","090","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-12T11:05:40.000+0000","2023-01-03","J71F22003590007",2.0,68.0,"A"
"istsc_bamm089004","Bisceglie","110003","BT","110","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T09:38:49.000+0000","2023-01-03","B11F22002550006",2.0,68.0,"A"
"ica_063","Frattaminore","063033","NA","063","Campania","15",5530.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-20T07:39:38.000+0000","2023-01-05","C81C22005280006",2.0,67.0,"A"
"istsc_bsic835008","Adro","017002","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T10:59:05.000+0000","2023-01-03","E81F22003580006",2.0,68.0,"A"
"istsc_csis049007","Castrolibero","078031","CS","078","Calabria","18",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T07:08:33.000+0000","2023-01-05","C31C22004800006",2.0,67.0,"A"
"istsc_fgis007003","San Nicandro Garganico","071049","FG","071","Puglia","16",11613.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-04T10:58:33.000+0000","2023-01-05","F51C22001440006",2.0,67.0,"A"
"istsc_vric8aa00t","San Bonifacio","023069","VR","023","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T10:21:41.000+0000","2023-01-03","D81F22003180006",2.0,68.0,"A"
"istsc_saic857007","Giffoni Valle Piana","065056","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T09:42:24.000+0000","2023-01-03","D81F22003720006",2.0,68.0,"A"
"oluzzi","Luzzi","078070","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T13:28:14.000+0000","2023-01-03","F61F22003140006",2.0,68.0,"A"
"istsc_vetf060003","San Donà di Piave","027033","VE","027","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-12T15:35:20.000+0000","2023-01-03","I71F22003570006",2.0,68.0,"A"
"istsc_tpic82000e","Marsala","081011","TP","081","Sicilia","19",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-04T10:03:13.000+0000","2023-01-05","G81C22001910006",2.0,67.0,"A"
"istsc_taic849009","Massafra","073015","TA","073","Puglia","16",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-04T06:41:09.000+0000","2023-01-05","G21C22001270006",2.0,67.0,"A"
"istsc_taic81200p","Monteparano","073018","TA","073","Puglia","16",11060.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T11:46:00.000+0000","2023-01-05","D51C22001590006",2.0,67.0,"A"
"lsgg_063","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-14T07:03:11.000+0000","2023-01-03","I61F22003310006",2.0,68.0,"A"
"istsc_piic82500x","Santa Maria a Monte","050035","PI","050","Toscana","09",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-08T06:38:59.000+0000","2023-01-05","J51C22001470006",2.0,67.0,"A"
"istsc_brps030007","Francavilla Fontana","074008","BR","074","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T06:52:55.000+0000","2023-01-03","J61F22002990006",2.0,68.0,"A"
"istsc_rgic829008","Vittoria","088012","RG","088","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T10:32:51.000+0000","2023-01-03","I51F22003430006",2.0,68.0,"A"
"icc_svbz","Curon Venosta","021027","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T06:36:23.000+0000","2023-01-03","I64D22001480001",2.0,68.0,"A"
"istsc_raic81300n","Cotignola","039009","RA","039","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T08:54:05.000+0000","2023-01-03","G11F22003230006",2.0,68.0,"A"
"istsc_soic81600x","Novate Mezzola","014046","SO","014","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-21T09:54:23.000+0000","2023-01-03","C11F22003780006",2.0,68.0,"A"
"istsc_ctic8ak00g","Mascali","087023","CT","087","Sicilia","19",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-04T10:57:04.000+0000","2023-01-05","D57G22000270006",2.0,67.0,"A"
"istsc_piic82600q","San Miniato","050032","PI","050","Toscana","09",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-19T09:50:38.000+0000","2023-01-05","G21C22001250006",2.0,67.0,"A"
"cpiam","Castel di Casio","037015","BO","037","Emilia-Romagna","08",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-04T08:14:09.000+0000","2023-01-05","B31C22001780006",2.0,67.0,"A"
"istsc_baic86000b","Andria","110001","BT","110","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-07T09:33:55.000+0000","2023-01-03","C81F22003520006",2.0,68.0,"A"
"istsc_boic867005","Medicina","037037","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T13:54:02.000+0000","2023-01-03","I71F22003520006",2.0,68.0,"A"
"istsc_naic8cq00b","Palma Campania","063052","NA","063","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-10T13:01:06.000+0000","2023-01-05","H91C22001520006",2.0,67.0,"A"
"8UYS28RD","Collegno","001090","TO","001","Piemonte","01",11613.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-10T10:21:36.000+0000","2023-01-05","D81C22002700006",2.0,67.0,"A"
"istsc_aqps03000q","Avezzano","066006","AQ","066","Abruzzo","13",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T10:56:53.000+0000","2023-01-05","J31C22001630006",2.0,67.0,"A"
"istsc_reic82900n","Fabbrico","035021","RE","035","Emilia-Romagna","08",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T13:58:10.000+0000","2023-01-05","I51C22001270006",2.0,67.0,"A"
"istsc_ctic880006","Catania","087015","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T06:24:51.000+0000","2023-01-03","H61F22003570006",2.0,68.0,"A"
"iismp","Pordenone","093033","PN","093","Friuli-Venezia Giulia","06",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T16:22:35.000+0000","2023-01-03","I51F22003210006",2.0,68.0,"A"
"istsc_chvc010004","Chieti","069022","CH","069","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-18T11:17:16.000+0000","2023-01-03","D71F22003270006",2.0,68.0,"A"
"istsc_fgic80700v","Ischitella","071025","FG","071","Puglia","16",12166.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-07T09:25:24.000+0000","2023-01-05","F81C22002110006",2.0,67.0,"A"
"istsc_mntd01000x","Mantova","020030","MN","020","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-11T08:23:17.000+0000","2023-01-03","H61F22003650006",2.0,68.0,"A"
"istsc_toic81800l","Torino","001272","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-14T09:01:17.000+0000","2023-01-03","F11F22003110006",2.0,68.0,"A"
"istsc_csic85200v","Cosenza","078045","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T09:14:15.000+0000","2023-01-03","D11F22003150006",2.0,68.0,"A"
"istsc_natd07000l","Napoli","063049","NA","063","Campania","15",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T11:02:32.000+0000","2023-01-05","J61C22001900006",2.0,67.0,"A"
"istsc_miic8b400x","Milano","015146","MI","015","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T11:43:18.000+0000","2023-01-05","D41C22001470006",2.0,67.0,"A"
"istsc_bais03600p","Bisceglie","110003","BT","110","Puglia","16",7189.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T12:39:33.000+0000","2023-01-05","C11C22006040006",2.0,67.0,"A"
"istsc_rmsd06000g","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T10:26:02.000+0000","2023-01-03","G81F22003660006",2.0,68.0,"A"
"istsc_taic84000v","Taranto","073027","TA","073","Puglia","16",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-04T07:06:42.000+0000","2023-01-05","H51C22001530006",2.0,67.0,"A"
"istsc_raic81900l","Ravenna","039014","RA","039","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T09:41:53.000+0000","2023-01-03","C61F22003480006",2.0,68.0,"A"
"istsc_teic83100e","Teramo","067041","TE","067","Abruzzo","13",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-13T08:50:06.000+0000","2023-01-05","C41C22004450006",2.0,67.0,"A"
"istsc_mntd01000x","Mantova","020030","MN","020","Lombardia","03",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-06T08:39:25.000+0000","2023-01-05","H61C22001530006",2.0,67.0,"A"
"istsc_aqic82600e","Raiano","066077","AQ","066","Abruzzo","13",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-07T10:41:26.000+0000","2023-01-05","D21C22001440006",2.0,67.0,"A"
"istsc_lcic822006","Molteno","097051","LC","097","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-10T14:06:40.000+0000","2023-01-05","E11C22001730006",2.0,67.0,"A"
"istsc_vetd06000r","Dolo","027012","VE","027","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-21T07:46:02.000+0000","2023-01-03","G41F22003400006",2.0,68.0,"A"
"istsc_vcic80100a","Asigliano Vercellese","002007","VC","002","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-12T09:01:27.000+0000","2023-01-03","H81J22000220001",2.0,68.0,"A"
"istsc_ltic83600g","Priverno","059019","LT","059","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-05T08:58:23.000+0000","2023-01-03","J11F22003240006",2.0,68.0,"A"
"istsc_fiic809007","Gambassi Terme","048020","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-12T11:46:44.000+0000","2023-01-03","D41F22003590006",2.0,68.0,"A"
"istsc_rmic83200b","Roma","058091","RM","058","Lazio","12",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T11:30:26.000+0000","2023-01-05","F81C22001990006",2.0,67.0,"A"
"istsc_fgis007003","San Nicandro Garganico","071049","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T10:59:19.000+0000","2023-01-03","F51F22003650006",2.0,68.0,"A"
"istsc_miic8ek004","Garbagnate Milanese","015105","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-20T08:50:44.000+0000","2023-01-03","G81F22003770006",2.0,68.0,"A"
"istsc_nais092008","Arzano","063005","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T12:15:40.000+0000","2023-01-03","J71F22003580006",2.0,68.0,"A"
"istsc_anic848006","Senigallia","042045","AN","042","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T11:25:25.000+0000","2023-01-03","F11F22003070006",2.0,68.0,"A"
"LSUA","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T07:30:10.000+0000","2023-01-05","J51C22001800006",2.0,67.0,"A"
"MNANYKCR","Capua","061015","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-05T10:57:52.000+0000","2023-01-03","J41F22003770007",2.0,68.0,"A"
"istsc_vbmm01700a","Domodossola","103028","VB","103","Piemonte","01",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T09:05:40.000+0000","2023-01-05","E61C22001470006",2.0,67.0,"A"
"istsc_cevc01000b","Maddaloni","061048","CE","061","Campania","15",11613.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T10:52:22.000+0000","2023-01-05","C11C22006000006",2.0,67.0,"A"
"icirm","Sant'Angelo Lodigiano","098050","LO","098","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-05T08:50:03.000+0000","2023-01-03","D21F22002570006",2.0,68.0,"A"
"MNANYKCR","Capua","061015","CE","061","Campania","15",6636.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T10:55:03.000+0000","2023-01-05","J41C22001530006",2.0,67.0,"A"
"istsc_bgic85800c","Mozzanica","016142","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-06T07:32:29.000+0000","2023-01-03","J21F22003690006",2.0,68.0,"A"
"istsc_fiis00300c","Fucecchio","048019","FI","048","Toscana","09",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T10:19:27.000+0000","2023-01-05","E31C22002140006",2.0,67.0,"A"
"istsc_piic81400d","Pisa","050026","PI","050","Toscana","09",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-04T12:52:47.000+0000","2023-01-05","H51C22001490006",2.0,67.0,"A"
"istsc_ceic86500t","Carinaro","061016","CE","061","Campania","15",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T09:57:46.000+0000","2023-01-05","B51C22001630006",2.0,67.0,"A"
"istsc_roic82000q","Rovigo","029041","RO","029","Veneto","05",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-19T11:18:15.000+0000","2023-01-05","E11C22001590006",2.0,67.0,"A"
