codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_l638,Comune di Val Masino,Comuni,Val Masino,014074,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T15:06:02.000+0000,2023-03-21,H51F22007760006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2023-12-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_l633,Comune di Valmacca,Comuni,Valmacca,006178,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-20T08:25:00.000+0000,2023-08-01,F51F22010730006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_g993,Comune di Prata Camportaccio,Comuni,Prata Camportaccio,014054,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T15:26:20.000+0000,2023-03-21,D51F22010040006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
c_i570,Comune di Segariu,Comuni,Segariu,111073,SU,111,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T09:09:03.000+0000,2023-03-21,F51F22008910006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b485,Comune di Camisano Vicentino,Comuni,Camisano Vicentino,024021,VI,024,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T07:25:16.000+0000,2023-03-21,H51F22007230006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_b531,Comune di Campodoro,Comuni,Campodoro,028018,PD,028,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T09:56:27.000+0000,2023-03-21,C51F22007620006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_e731,Comune di Lugo di Vicenza,Comuni,Lugo di Vicenza,024053,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-04T12:15:35.000+0000,2023-08-01,C51F22009790006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_c153,Comune di Castelleone,Comuni,Castelleone,019025,CR,019,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-04-22T09:31:39.000+0000,2023-08-01,D51F22010830006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_m357,Comune di Madruzzo,Comuni,Madruzzo,022243,TN,022,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-31T18:20:30.000+0000,2023-08-01,C51F22010790006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
c_e249,Comune di Guardia Sanframondi,Comuni,Guardia Sanframondi,062037,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-27T11:22:18.000+0000,2023-08-01,E51F22009040006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_g823,Comune di Ponso,Comuni,Ponso,028067,PD,028,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-20T08:53:17.000+0000,2023-08-01,D51F22010950006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
c_e430,Comune di La Morra,Comuni,La Morra,004105,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T08:40:00.000+0000,2023-03-21,E51F22007740006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_b795,Comune di Carmignano di Brenta,Comuni,Carmignano di Brenta,028023,PD,028,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T09:00:58.000+0000,2023-03-21,G51F22008050006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_m138,Comune di Zaccanopoli,Comuni,Zaccanopoli,102048,VV,102,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T09:11:10.000+0000,2023-03-21,G51F22008340006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_b098,Comune di Bovalino,Comuni,Bovalino,080012,RC,080,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T09:53:17.000+0000,2023-03-21,C51F22008550006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-12-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_l490,Comune di Ultimo,Comuni,Ultimo,021104,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T09:40:27.000+0000,2023-03-21,D51F22009440006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_c206,Comune di Castelmarte,Comuni,Castelmarte,013058,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T09:54:04.000+0000,2023-03-21,B51F22008390006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_c377,Comune di Cavallino,Comuni,Cavallino,075020,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T11:41:04.000+0000,2023-03-21,I51F22008390006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l267,Comune di Torre di Mosto,Comuni,Torre di Mosto,027041,VE,027,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T12:24:14.000+0000,2023-03-21,J51F22007380006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_g673,Comune di Pincara,Comuni,Pincara,029036,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-09T09:55:08.000+0000,2023-08-01,F51F22011470006,3,152,Decreto n.152 - 3 / 2022 - PNRR,A,2023-08-01,1.3.1 Piattaforma Digitale Nazionale Dati
c_a699,Comune di Basiglio,Comuni,Basiglio,015015,MI,015,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-04T16:52:25.000+0000,2023-08-01,F51F22011340006,3,152,Decreto n.152 - 3 / 2022 - PNRR,A,2023-08-01,1.3.1 Piattaforma Digitale Nazionale Dati
c_a401,Comune di Ariccia,Comuni,Ariccia,058009,RM,058,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-22T11:04:19.000+0000,2023-08-01,D51F22012360006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
c_g328,Comune di Parcines,Comuni,Parcines,021062,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T10:35:27.000+0000,2023-03-21,I51F22006710006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_f549,Comune di Montelparo,Comuni,Montelparo,109020,FM,109,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T10:45:40.000+0000,2023-03-21,H51F22008230006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f961,Comune di Novello,Comuni,Novello,004152,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T11:14:09.000+0000,2023-03-21,D51F22009460006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_i866,Comune di Sospirolo,Comuni,Sospirolo,025056,BL,025,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-03T13:02:12.000+0000,2023-08-01,C51F22011040006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_c443,Comune di Celle Ligure,Comuni,Celle Ligure,009022,SV,009,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-19T10:32:02.000+0000,2023-08-01,J51F22009770006,3,152,Decreto n.152 - 3 / 2022 - PNRR,R,2024-02-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_e979,Comune di Martano,Comuni,Martano,075040,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T13:16:34.000+0000,2023-03-21,D51F22009890006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
c_g421,Comune di Pella,Comuni,Pella,003115,NO,003,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T11:42:15.000+0000,2023-03-21,H51F22008830006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_c209,Comune di Castelmezzano,Comuni,Castelmezzano,076024,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-15T17:58:09.000+0000,2023-08-01,B51F22010840006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_f397,Comune di Montaguto,Comuni,Montaguto,064051,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T11:57:19.000+0000,2023-03-21,F51F22007910006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_I088,Comune di San Pietro di Cadore,Comuni,San Pietro di Cadore,025047,BL,025,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T12:20:42.000+0000,2023-03-21,G51F22007360006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
C_I215,Comune di Sant'Alessio Siculo,Comuni,Sant'Alessio Siculo,083085,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T12:34:52.000+0000,2023-03-21,B51F22008180006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-12-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_d179,Comune di Crognaleto,Comuni,Crognaleto,067023,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-23T09:10:01.000+0000,2023-08-01,G51F22010140006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_d233,Comune di Cusio,Comuni,Cusio,016090,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T12:51:05.000+0000,2023-03-21,D51F22009400006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2023-10-11,1.3.1 Piattaforma Digitale Nazionale Dati
c_e472,Comune di Latina,Comuni,Latina,059011,LT,059,Lazio,12,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T15:40:12.000+0000,2023-03-21,B51F22008240006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g048,Comune di Olmo Gentile,Comuni,Olmo Gentile,005081,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-11T13:42:05.000+0000,2023-08-01,C51F22009960006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_g623,Comune di Pietrapertosa,Comuni,Pietrapertosa,076061,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-20T09:48:35.000+0000,2023-08-01,E51F22009740006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d928,Comune di Garniga Terme,Comuni,Garniga Terme,022091,TN,022,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-04-07T16:51:07.000+0000,2023-08-01,G51F22009400006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
c_h639,Comune di Rumo,Comuni,Rumo,022163,TN,022,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-04-04T15:26:59.000+0000,2023-08-01,G51F22010580006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
c_m313,Comune di Ledro,Comuni,Ledro,022229,TN,022,Trentino-Alto Adige/Südtirol,04,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-17T07:25:12.000+0000,2023-08-01,F51F22011220006,3,152,Decreto n.152 - 3 / 2022 - PNRR,A,2023-08-01,1.3.1 Piattaforma Digitale Nazionale Dati
c_a533,Comune di Azzone,Comuni,Azzone,016017,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-20T08:40:42.000+0000,2023-08-01,E51F22010150006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_f115,Comune di Mello,Comuni,Mello,014041,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-20T08:50:12.000+0000,2023-08-01,F51F22010300006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_b345,Comune di Cadoneghe,Comuni,Cadoneghe,028016,PD,028,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-15T11:27:40.000+0000,2023-08-01,B51F22009320006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_b429,Comune di Caltanissetta,Comuni,Caltanissetta,085004,CL,085,Sicilia,19,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-20T10:36:36.000+0000,2023-08-01,J51F22008990006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_i565,Comune di Sedini,Comuni,Sedini,090065,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-16T16:05:55.000+0000,2023-08-01,C51F22010870006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
c_h765,Comune di San Basile,Comuni,San Basile,078111,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-20T10:49:56.000+0000,2023-08-01,C51F22011050006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-12-05,1.3.1 Piattaforma Digitale Nazionale Dati
3PS17TYB,comune di misiliscemi,Comuni,Misiliscemi,081025,TP,081,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-14T13:04:20.000+0000,2023-08-01,F51F22010210006,3,152,Decreto n.152 - 3 / 2022 - PNRR,A,2023-08-01,1.3.1 Piattaforma Digitale Nazionale Dati
c_m143,Comune di Zambrone,Comuni,Zambrone,102049,VV,102,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-28T16:00:12.000+0000,2023-08-01,H51F22011030006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_h059,Comune di Priero,Comuni,Priero,004175,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-20T11:25:53.000+0000,2023-08-01,G51F22009940006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_d704,Comune di Forli',Comuni,Forlì,040012,FC,040,Emilia-Romagna,08,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-12T13:53:14.000+0000,2023-08-01,C51F22010190006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_i288,Comune di Sant'Angelo Le Fratte,Comuni,Sant'Angelo Le Fratte,076079,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-27T16:27:53.000+0000,2023-08-01,I51F22009910006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-06-09,1.3.1 Piattaforma Digitale Nazionale Dati
c_l460,Comune di Tufino,Comuni,Tufino,063085,,063,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-19T12:08:03.000+0000,2023-08-01,H51F22009720006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_e031,Comune di Gimigliano,Comuni,Gimigliano,079058,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-20T16:28:31.000+0000,2023-08-01,J51F22010850006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_b181,Comune di Brindisi Montagna,Comuni,Brindisi Montagna,076014,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-23T08:46:21.000+0000,2023-08-01,E51F22009300006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_m144,Comune di Zandobbio,Comuni,Zandobbio,016244,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-25T11:06:32.000+0000,2023-08-01,B51F22009010006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_a407,Comune di Aritzo,Comuni,Aritzo,091001,NU,091,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-21T16:08:19.000+0000,2023-08-01,B51F22009440006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_i668,Comune di Serri,Comuni,Serri,111079,SU,111,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-21T09:09:20.000+0000,2023-08-01,J51F22011070006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_g506,Comune di Petacciato,Comuni,Petacciato,070051,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-10T07:41:00.000+0000,2023-08-01,I51F22010700006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_h121,Comune di Quattordio,Comuni,Quattordio,006142,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-21T09:15:25.000+0000,2023-08-01,J51F22008950006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_a473,Comune di Assago,Comuni,Assago,015011,MI,015,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-22T17:16:17.000+0000,2023-08-01,D51F22010490006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_f508,Comune di Monteforte D'Alpone,Comuni,Monteforte d'Alpone,023050,VR,023,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-22T16:05:09.000+0000,2023-08-01,H51F22010900006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_c167,Comune di Castelletto Uzzone,Comuni,Castelletto Uzzone,004050,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-04-14T11:19:41.000+0000,2023-08-01,H51F22009460006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-01-12,1.3.1 Piattaforma Digitale Nazionale Dati
c_g849,Comune di Pontelatone,Comuni,Pontelatone,061061,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-21T09:30:51.000+0000,2023-08-01,H51F22010780006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-12-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_c742,Comune di Citerna,Comuni,Citerna,054011,PG,054,Umbria,10,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-01T09:34:13.000+0000,2023-08-01,D51F22011730006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-12-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_f887,Comune di Nibionno,Comuni,Nibionno,097056,LC,097,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-21T11:06:20.000+0000,2023-08-01,B51F22009660006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-10-31,1.3.1 Piattaforma Digitale Nazionale Dati
c_c576,Comune di Cesinali,Comuni,Cesinali,064026,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-24T09:30:52.000+0000,2023-08-01,G51F22009580006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_g784,Comune di Poli,Comuni,Poli,058078,RM,058,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-21T15:41:23.000+0000,2023-08-01,B51F22010990006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-12-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_b778,Comune di Carimate,Comuni,Carimate,013046,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-21T13:18:19.000+0000,2023-08-01,E51F22010440006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_l071,Comune di Tavernerio,Comuni,Tavernerio,013222,CO,013,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-21T16:16:41.000+0000,2023-08-01,F51F22009630006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_e397,Comune di Lacedonia,Comuni,Lacedonia,064041,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-21T15:55:47.000+0000,2023-08-01,H51F22011280006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_h572,Comune di Roseto Capo Spulico,Comuni,Roseto Capo Spulico,078107,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-21T16:41:52.000+0000,2023-08-01,H51F22010960006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-12-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_g955,Comune di Pozzo D'Adda,Comuni,Pozzo d'Adda,015177,MI,015,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-23T13:10:54.000+0000,2023-08-01,G87H23000560001,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_l990,Comune di Sturno,Comuni,Sturno,064104,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-22T07:58:38.000+0000,2023-08-01,G51F22008680006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_b529,Comune di Campo di Trens,Comuni,Campo di Trens,021016,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-22T16:48:00.000+0000,2023-08-01,H51F22011550006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_l526,Comune di Vacri,Comuni,Vacri,069098,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-22T08:39:38.000+0000,2023-08-01,D51F22012110006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
