codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_c722,Comune di Cirie',Ciriè,001086,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T12:10:59.000+0000,2023-01-30,G51F22005080006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g591,Comune di Picinisco,Picinisco,060050,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T09:31:39.000+0000,2023-01-30,B51F22005870006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b901,Comune di Casalmoro,Casalmoro,020010,MN,020,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T15:53:34.000+0000,2023-01-30,I51F22006150006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l177,Comune di Tiriolo,Tiriolo,079147,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-14T11:58:36.000+0000,2023-01-30,F44F22000540005,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b555,Comune di Campora,Campora,065023,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T09:32:10.000+0000,2023-01-30,D51F22005550006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e928,Comune di Marcheno,Marcheno,017104,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T15:29:43.000+0000,2023-01-30,F51F22006220006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g769,Comune di Poggiorsini,Poggiorsini,072034,BA,072,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T11:17:14.000+0000,2023-01-30,F51F22004970006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b615,Comune di Cannobio,Cannobio,103017,VB,103,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T11:19:36.000+0000,2023-01-30,C51F22005880006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a089,Comune di Agrigento,Agrigento,084001,AG,084,Sicilia,19,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T11:45:25.000+0000,2023-01-30,G51F22005760006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a950,Comune di Boltiere,Boltiere,016029,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:43:53.000+0000,2023-01-30,H51F22004570006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e223,Comune di Grumo Appula,Grumo Appula,072024,BA,072,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:54:59.000+0000,2023-01-30,I51F22006330006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g910,Comune di Portocannone,Portocannone,070055,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:03:18.000+0000,2023-01-30,D51F22005870006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g524,Comune di Pettorano sul Gizio,Pettorano sul Gizio,066071,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T17:21:13.000+0000,2023-01-30,D51F22007700006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e576,Comune di Licenza,Licenza,058051,RM,058,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T14:20:37.000+0000,2023-01-30,J51F22005870006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b880,Comune di Casalecchio di Reno,Casalecchio di Reno,037011,BO,037,Emilia-Romagna,08,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T11:37:38.000+0000,2023-01-30,F51F22005320006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h589,Comune di Rotello,Rotello,070061,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:36:07.000+0000,2023-01-30,H51F22006350006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b658,Comune di Capitignano,Capitignano,066021,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:40:24.000+0000,2023-01-30,G51F22003930006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l168,Comune di Tigliole,Tigliole,005108,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:08:50.000+0000,2023-01-30,I51F22006000006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c864,Comune di Collepardo,Collepardo,060028,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:04:41.000+0000,2023-01-30,F51F22005630006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b809,Comune di Carovigno,Carovigno,074002,BR,074,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T10:26:57.000+0000,2023-01-30,B51F22004420006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m330,Comune di Montoro,Montoro,064121,AV,064,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:12:59.000+0000,2023-01-30,B51F22005630006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g411,Comune di Pedivigliano,Pedivigliano,078096,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:44:00.000+0000,2023-01-30,J51F22005390006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i493,Comune di Scampitella,Scampitella,064097,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T08:23:16.000+0000,2023-01-30,B51F22005090006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a707,Comune di Bassiano,Bassiano,059002,LT,059,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:07:51.000+0000,2023-01-30,G51F22004870006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c766,Comune di Civita D'Antino,Civita d'Antino,066034,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T11:11:29.000+0000,2023-01-30,F51F22005920006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l843,Comune di Vico nel Lazio,Vico nel Lazio,060087,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:29:05.000+0000,2023-01-30,I51F22004620006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l970,Comune di Villamiroglio,Villamiroglio,006184,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T11:33:59.000+0000,2023-01-30,G51F22003970006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l398,Comune di Trevi nel Lazio,Trevi nel Lazio,060080,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T15:33:09.000+0000,2023-01-30,B11J22000680006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d656,Comune di Follonica,Follonica,053009,GR,053,Toscana,09,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-05T09:51:57.000+0000,2023-01-30,C51F22005660006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f205,Comune di Milano,Milano,015146,MI,015,Lombardia,03,474775.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T14:30:00.000+0000,2023-01-30,B41C22002050006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f585,Comune di Roseto Degli Abruzzi,Roseto degli Abruzzi,067037,TE,067,Abruzzo,13,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T16:51:37.000+0000,2023-01-30,G91J22000490006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e061,Comune di Giurdignano,Giurdignano,075033,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:53:13.000+0000,2023-01-30,B51F22004590006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g751,Comune di Poggiardo,Poggiardo,075061,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T10:26:42.000+0000,2023-01-30,B51F22004560006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g285,Comune di Palmariggi,Palmariggi,075058,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T15:46:23.000+0000,2023-01-30,E51F22004500006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m323,Comune di Fiscaglia,Fiscaglia,038027,FE,038,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T10:25:40.000+0000,2023-01-30,I51F22005570006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l461,Comune di Tufo,Tufo,064113,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T16:48:22.000+0000,2023-01-30,E51F22005090006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h353,Comune di Rivisondoli,Rivisondoli,066078,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T16:29:32.000+0000,2023-01-30,J51F22004080006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m133,Comune di Volvera,Volvera,001315,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T10:08:40.000+0000,2023-01-30,B51F22005850006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a345,Comune di L'Aquila,L'Aquila,066049,AQ,066,Abruzzo,13,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T10:56:21.000+0000,2023-01-30,C51F22004520006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g009,Comune di Oggiono,Oggiono,097057,LC,097,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T16:18:02.000+0000,2023-01-30,C51F22006350006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d422,Comune di Erchie,Erchie,074006,BR,074,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:58:55.000+0000,2023-01-30,B51F22006080006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g156,Comune di Osilo,Osilo,090050,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:48:39.000+0000,2023-01-30,E51F22005130006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a805,Comune di Bernezzo,Bernezzo,004022,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T14:11:28.000+0000,2023-01-30,C51F22005550006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a476,Comune di Asso,Asso,013013,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T14:58:30.000+0000,2023-01-30,J51F22005970006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b610,Comune di Cannero Riviera,Cannero Riviera,103016,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T10:04:06.000+0000,2023-01-30,F51F22006090006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a399,Comune di Ariano Irpino,Ariano Irpino,064005,AV,064,Campania,15,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T15:58:34.000+0000,2023-01-30,B51F22005410006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b949,Comune di Casciago,Casciago,012038,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T15:00:50.000+0000,2023-01-30,D51F22006860006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l155,Comune di Teverola,Teverola,061092,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:35:46.000+0000,2023-01-30,B51F22006300006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c335,Comune di Castrignano de' Greci,Castrignano de' Greci,075018,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-23T09:51:35.000+0000,2023-01-30,G51F22004660006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h199,Comune di Ravenna,Ravenna,039014,RA,039,Emilia-Romagna,08,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T13:49:12.000+0000,2023-01-30,C51F22004680006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c749,Comune di Cittareale,Cittareale,057017,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T13:19:43.000+0000,2023-01-30,I51F22005930006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b086,Comune di Botrugno,Botrugno,075009,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T08:42:00.000+0000,2023-01-30,H51F22006040006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b822,Comune di Carpignano Salentino,Carpignano Salentino,075015,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T17:54:43.000+0000,2023-01-30,D51F22005560006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e562,Comune di Levate,Levate,016126,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T14:43:36.000+0000,2023-01-30,J51F22004600006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h187,Comune di Rapone,Rapone,076065,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T13:46:58.000+0000,2023-01-30,H51F22005820006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d440,Comune di Esperia,Esperia,060031,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T07:56:02.000+0000,2023-01-30,I51F22005320006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d411,Comune di Entratico,Entratico,016094,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T17:36:54.000+0000,2023-01-30,G51F22005370006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h120,Comune di Quassolo,Quassolo,001209,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T14:24:11.000+0000,2023-01-30,H51F22004890006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b687,Comune di Capranica Prenestina,Capranica Prenestina,058019,RM,058,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T13:34:12.000+0000,2023-01-30,E51F22005800006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l505,Comune di Ururi,Ururi,070083,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:30:14.000+0000,2023-01-30,C51F22007010006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i049,Comune di San Nazzaro,San Nazzaro,062066,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T12:05:16.000+0000,2023-01-30,D51F22005650006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g253,Comune di Palagonia,Palagonia,087032,CT,087,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T09:11:12.000+0000,2023-01-30,B51F22005920006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l337,Comune di Tratalias,Tratalias,111090,SU,111,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T17:50:01.000+0000,2023-01-30,D51F22005830006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c637,Comune di Chignolo Po,Chignolo Po,018048,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T13:44:54.000+0000,2023-01-30,D51F22005940006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a616,Comune di Baranello,Baranello,070002,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T12:14:50.000+0000,2023-01-30,D51F22005240006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c105,Comune di Castelfranci,Castelfranci,064023,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:24:50.000+0000,2023-01-30,D51F22005720006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
C_D832,Comune di Futani,Futani,065054,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T12:52:40.000+0000,2023-01-30,B51F22005580007,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h140,Comune di Quinzano d'Oglio,Quinzano d'Oglio,017159,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T10:13:51.000+0000,2023-01-30,H51F22004650006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b446,Comune di Calvi dell'Umbria,Calvi dell'Umbria,055008,TR,055,Umbria,10,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T10:19:37.000+0000,2023-01-30,J51F22004310006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e995,Comune di Maruggio,Maruggio,073014,TA,073,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T11:38:56.000+0000,2023-01-30,E51F22004720006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i150,Comune di San Sebastiano Curone,San Sebastiano Curone,006155,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T08:58:13.000+0000,2023-01-30,J51F22006100006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c329,Comune di Castiraga Vidardo,Castiraga Vidardo,098015,LO,098,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T09:34:30.000+0000,2023-01-30,B51F22006390006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i415,Comune di San Zenone al Lambro,San Zenone al Lambro,015202,MI,015,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T08:55:48.000+0000,2023-01-30,F51F22005560006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a991,Comune di Borgetto,Borgetto,082013,PA,082,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T08:50:05.000+0000,2023-01-30,G51F22004620006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i832,Comune di Sonnino,Sonnino,059029,LT,059,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-24T11:07:55.000+0000,2023-01-30,H51F22005400006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g920,Comune di Porto San Giorgio,Porto San Giorgio,109033,FM,109,Marche,11,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T13:59:45.000+0000,2023-01-30,J51F22004120006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h888,Comune di San Giorgio Lucano,San Giorgio Lucano,077025,MT,077,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T17:28:38.000+0000,2023-01-30,F51F22006180006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d810,Comune di Frosinone,Frosinone,060038,FR,060,Lazio,12,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T16:51:23.000+0000,2023-01-30,E51F22004230006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d690,Comune di San Giovanni Teatino,San Giovanni Teatino,069081,CH,069,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T16:08:18.000+0000,2023-01-30,J51F22004970006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
C_A050,Comune di Acquaviva Collecroce,Acquaviva Collecroce,070001,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T17:24:44.000+0000,2023-01-30,I51F22005740006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g258,Comune di Palau,Palau,090054,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T12:06:29.000+0000,2023-01-30,H51F22004510006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e172,Comune di Griante,Griante,013113,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T09:02:15.000+0000,2023-01-30,I51F22006110006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c448,Comune di Cellino San Marco,Cellino San Marco,074004,BR,074,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-12T12:43:11.000+0000,2023-01-30,C51F22005870006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l372,Tremosine Sul Garda,Tremosine sul Garda,017189,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T13:54:26.000+0000,2023-01-30,B51F22005940006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h166,Comune di Raiano,Raiano,066077,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T15:26:56.000+0000,2023-01-30,I51F22004540006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h662,Comune di Sagliano Micca,Sagliano Micca,096056,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T10:43:47.000+0000,2023-01-30,I51F22005880006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e798,Comune di Maenza,Maenza,059013,LT,059,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T12:21:39.000+0000,2023-01-30,E51F22005170006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
