codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_l155,Comune di Teverola,Teverola,061092,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:35:46.000+0000,2023-01-30,B51F22006300006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b658,Comune di Capitignano,Capitignano,066021,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:40:24.000+0000,2023-01-30,G51F22003930006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l168,Comune di Tigliole,Tigliole,005108,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:08:50.000+0000,2023-01-30,I51F22006000006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c864,Comune di Collepardo,Collepardo,060028,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:04:41.000+0000,2023-01-30,F51F22005630006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c055,Comune di Castegnato,Castegnato,017040,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T11:10:06.000+0000,2023-03-21,I51F22008290006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b809,Comune di Carovigno,Carovigno,074002,BR,074,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T10:26:57.000+0000,2023-01-30,B51F22004420006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m330,Comune di Montoro,Montoro,064121,AV,064,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:12:59.000+0000,2023-01-30,B51F22005630006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g411,Comune di Pedivigliano,Pedivigliano,078096,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:44:00.000+0000,2023-01-30,J51F22005390006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i493,Comune di Scampitella,Scampitella,064097,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T08:23:16.000+0000,2023-01-30,B51F22005090006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a707,Comune di Bassiano,Bassiano,059002,LT,059,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:07:51.000+0000,2023-01-30,G51F22004870006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c766,Comune di Civita D'Antino,Civita d'Antino,066034,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T11:11:29.000+0000,2023-01-30,F51F22005920006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g827,Comune di Ponte,Ponte,062053,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T11:44:57.000+0000,2023-03-21,E51F22008660006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l843,Comune di Vico nel Lazio,Vico nel Lazio,060087,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:29:05.000+0000,2023-01-30,I51F22004620006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l970,Comune di Villamiroglio,Villamiroglio,006184,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T11:33:59.000+0000,2023-01-30,G51F22003970006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l398,Comune di Trevi nel Lazio,Trevi nel Lazio,060080,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T15:33:09.000+0000,2023-01-30,B11J22000680006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d656,Comune di Follonica,Follonica,053009,GR,053,Toscana,09,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-05T09:51:57.000+0000,2023-01-30,C51F22005660006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e214,Comune di Grottolella,Grottolella,064039,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T09:39:43.000+0000,2023-03-21,F51F22008640006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f205,Comune di Milano,Milano,015146,MI,015,Lombardia,03,474775.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T14:30:00.000+0000,2023-01-30,B41C22002050006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f585,Comune di Roseto Degli Abruzzi,Roseto degli Abruzzi,067037,TE,067,Abruzzo,13,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T16:51:37.000+0000,2023-01-30,G91J22000490006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e061,Comune di Giurdignano,Giurdignano,075033,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:53:13.000+0000,2023-01-30,B51F22004590006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i309,Comune di Santa Sofia D'Epiro,Santa Sofia d'Epiro,078133,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T12:19:46.000+0000,2023-03-21,B51F22006920006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a422,Comune di Arnasco,Arnasco,009007,SV,009,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T12:08:18.000+0000,2023-03-21,I51F22007790006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c022,Comune di Cassinasco,Cassinasco,005021,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T12:03:50.000+0000,2023-03-21,B51F22008440006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g751,Comune di Poggiardo,Poggiardo,075061,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T10:26:42.000+0000,2023-01-30,None,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g285,Comune di Palmariggi,Palmariggi,075058,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T15:46:23.000+0000,2023-01-30,E51F22004500006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m323,Comune di Fiscaglia,Fiscaglia,038027,FE,038,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T10:25:40.000+0000,2023-01-30,I51F22005570006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l461,Comune di Tufo,Tufo,064113,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T16:48:22.000+0000,2023-01-30,E51F22005090006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h353,Comune di Rivisondoli,Rivisondoli,066078,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T16:29:32.000+0000,2023-01-30,J51F22004080006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m133,Comune di Volvera,Volvera,001315,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T10:08:40.000+0000,2023-01-30,B51F22005850006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m060,Comune di Vinovo,Vinovo,001309,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-09T14:27:57.000+0000,2023-03-21,F51F22008760006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a345,Comune di L'Aquila,L'Aquila,066049,AQ,066,Abruzzo,13,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T10:56:21.000+0000,2023-01-30,C51F22004520006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g009,Comune di Oggiono,Oggiono,097057,LC,097,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T16:18:02.000+0000,2023-01-30,C51F22006350006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d422,Comune di Erchie,Erchie,074006,BR,074,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:58:55.000+0000,2023-01-30,B51F22006080006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c919,Comune di Santo Stefano di Cadore,Santo Stefano di Cadore,025050,BL,025,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T09:10:06.000+0000,2023-03-21,I51F22008450006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g156,Comune di Osilo,Osilo,090050,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:48:39.000+0000,2023-01-30,E51F22005130006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a805,Comune di Bernezzo,Bernezzo,004022,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T14:11:28.000+0000,2023-01-30,C51F22005550006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a476,Comune di Asso,Asso,013013,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T14:58:30.000+0000,2023-01-30,J51F22005970006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e711,Comune di Lozzolo,Lozzolo,002072,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-17T15:16:52.000+0000,2023-03-21,D51F22009690006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i781,Comune di Soglio,Soglio,005107,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T12:05:46.000+0000,2023-03-21,H51F22008740006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l475,Comune di Turrivalignani,Turrivalignani,068044,PE,068,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T11:55:55.000+0000,2023-03-21,D51F22007930006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a856,Comune di Bidoni',Bidonì,095014,OR,095,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T07:52:07.000+0000,2023-03-21,H51F22008970006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b610,Comune di Cannero Riviera,Cannero Riviera,103016,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T10:04:06.000+0000,2023-01-30,F51F22006090006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_707,Comune di Lozza,Lozza,012091,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T15:21:36.000+0000,2023-03-21,G61C23000110001,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l323,Comune di San Marzano sul Sarno,San Marzano sul Sarno,065122,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T12:56:44.000+0000,2023-03-21,H51F22007960006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a399,Comune di Ariano Irpino,Ariano Irpino,064005,AV,064,Campania,15,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T15:58:34.000+0000,2023-01-30,B51F22005410006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b949,Comune di Casciago,Casciago,012038,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T15:00:50.000+0000,2023-01-30,D51F22006860006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c670,Comune di Crocetta del Montello,Crocetta del Montello,026025,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-17T16:32:28.000+0000,2023-03-21,H51F22007150006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e007,Comune di Ghislarengo,Ghislarengo,002062,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-18T16:46:49.000+0000,2023-03-21,F51F22008070006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m264,Comune di San Cassiano,San Cassiano,075095,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T10:14:26.000+0000,2023-03-21,J51F22008060006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i798,Comune di Solero,Solero,006163,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-27T14:59:45.000+0000,2023-03-21,I51F22006410006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f776,Comune di Mottalciata,Mottalciata,096037,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T10:41:48.000+0000,2023-03-21,J51F22006870006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c335,Comune di Castrignano de' Greci,Castrignano de' Greci,075018,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-23T09:51:35.000+0000,2023-01-30,G51F22004660006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f780,Comune di Motta Santa Lucia,Motta Santa Lucia,079083,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T14:51:49.000+0000,2023-03-21,D51F22009170006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c218,Comune di Castelnovo di Sotto,Castelnovo di Sotto,035015,RE,035,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-18T09:42:47.000+0000,2023-03-21,B51F22006960006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h442,Comune di Roccascalegna,Roccascalegna,069075,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T09:43:56.000+0000,2023-03-21,D51F22008480006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h199,Comune di Ravenna,Ravenna,039014,RA,039,Emilia-Romagna,08,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T13:49:12.000+0000,2023-01-30,C51F22004680006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c749,Comune di Cittareale,Cittareale,057017,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T13:19:43.000+0000,2023-01-30,I51F22005930006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b086,Comune di Botrugno,Botrugno,075009,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T08:42:00.000+0000,2023-01-30,H51F22006040006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b822,Comune di Carpignano Salentino,Carpignano Salentino,075015,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T17:54:43.000+0000,2023-01-30,D51F22005560006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i749,Comune di Sini,Sini,095060,OR,095,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T11:31:18.000+0000,2023-03-21,I51F22007930006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b586,Comune di Candelo,Candelo,096012,BI,096,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T10:04:46.000+0000,2023-03-21,B51F22006950006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h4439,Comune di Roccasecca,Roccasecca,060060,FR,060,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T13:06:34.000+0000,2023-03-21,J51F22007300006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g102,Comune di Oricola,Oricola,066062,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-17T14:54:38.000+0000,2023-03-21,E51F22007540006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
C_H364,Comune di Rovasenda,Rovasenda,002122,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-17T15:35:30.000+0000,2023-03-21,I51F22007620006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e562,Comune di Levate,Levate,016126,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T14:43:36.000+0000,2023-01-30,J51F22004600006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h955,Comune di San Lorenzello,San Lorenzello,062061,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T15:36:07.000+0000,2023-03-21,C51F22007480006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h187,Comune di Rapone,Rapone,076065,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T13:46:58.000+0000,2023-01-30,H51F22005820006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l418,Comune di Tricarico,Tricarico,077028,MT,077,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-17T15:38:14.000+0000,2023-03-21,H51F22008900006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d440,Comune di Esperia,Esperia,060031,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T07:56:02.000+0000,2023-01-30,I51F22005320006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d411,Comune di Entratico,Entratico,016094,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T17:36:54.000+0000,2023-01-30,G51F22005370006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m111,Comune di Vogogna,Vogogna,103077,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-15T12:11:32.000+0000,2023-03-21,B51F22008030006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h120,Comune di Quassolo,Quassolo,001209,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T14:24:11.000+0000,2023-01-30,H51F22004890006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g746,Comune di Podenzana,Podenzana,045013,MS,045,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-09T10:45:36.000+0000,2023-03-21,D51F22009860006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b687,Comune di Capranica Prenestina,Capranica Prenestina,058019,RM,058,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T13:34:12.000+0000,2023-01-30,E51F22005800006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l505,Comune di Ururi,Ururi,070083,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:30:14.000+0000,2023-01-30,C51F22007010006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a573,Comune di Bagnolo In Piano,Bagnolo in Piano,035002,RE,035,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-18T07:41:56.000+0000,2023-03-21,D51F22008080006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i049,Comune di San Nazzaro,San Nazzaro,062066,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T12:05:16.000+0000,2023-01-30,D51F22005650006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a396,Comune di Arguello,Arguello,004007,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T09:33:04.000+0000,2023-03-21,H51F22007330006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g253,Comune di Palagonia,Palagonia,087032,CT,087,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T09:11:12.000+0000,2023-01-30,B51F22005920006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_zboh,Comune di Alcara Li Fusi,Alcara li Fusi,083001,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T12:08:13.000+0000,2023-03-21,D51F22008780006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
